ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
282,500,6554.6532,-26841.598,6799,-27328,0,6581,-26888,-1526,0,0,0,215,281,0
283,500,6527.8161,-26837.109,6771,-27328,0,6556,-26803,-1537,0,0,0,211,282,0
284,500,6500.9805,-26835.627,6744,-27328,0,6529,-26781,-1538,0,0,0,211,283,0
285,500,6474.1460,-26834.434,6717,-27328,0,6503,-26736,-1543,0,0,0,210,283,0
286,500,6447.3115,-26834.595,6689,-27328,0,6476,-26752,-1542,0,0,0,209,284,0
287,500,6420.4770,-26834.486,6662,-27328,0,6450,-26720,-1545,0,0,0,208,285,0
288,500,6393.6418,-26835.180,6635,-27328,0,6422,-26764,-1540,0,0,0,209,285,0
289,500,6366.8073,-26834.528,6607,-27328,0,6395,-26784,-1539,0,0,0,208,286,0
290,500,6339.9736,-26833.619,6580,-27328,0,6367,-26863,-1529,0,0,0,210,287,0
291,500,6313.1436,-26830.050,6553,-27328,0,6341,-26821,-1534,0,0,0,208,288,0
292,500,6286.3157,-26827.871,6525,-27328,0,6315,-26778,-1540,0,0,0,206,288,0
293,500,6259.4884,-26827.327,6498,-27328,0,6289,-26732,-1544,0,0,0,205,289,0
294,500,6232.6605,-26827.860,6471,-27328,0,6261,-26765,-1539,0,0,0,206,290,0
295,500,6205.8335,-26827.049,6443,-27328,0,6234,-26816,-1536,0,0,0,205,290,0
296,500,6179.0080,-26825.448,6416,-27328,0,6207,-26793,-1537,0,0,0,205,291,0
297,500,6152.1839,-26824.139,6389,-27328,0,6179,-26872,-1527,0,0,0,207,292,0
298,500,6125.3637,-26820.176,6361,-27328,0,6151,-26969,-1518,0,0,0,208,292,0
299,500,6098.5499,-26813.866,6334,-27328,0,6125,-26923,-1523,0,0,0,206,293,0
300,500,6071.7409,-26808.987,6307,-27328,0,6099,-26854,-1529,0,0,0,205,294,0
301,500,6044.9351,-26805.783,6279,-27328,0,6071,-26902,-1524,0,0,0,205,295,0
302,500,6018.1338,-26801.290,6252,-27328,0,6044,-26895,-1525,0,0,0,205,295,0
303,500,5991.3367,-26797.130,6225,-27328,0,6018,-26862,-1528,0,0,0,204,296,0
304,500,5964.5428,-26793.834,6197,-27328,0,5990,-26922,-1522,0,0,0,204,297,0
305,500,5937.7538,-26788.984,6170,-27328,0,5964,-26876,-1526,0,0,0,203,298,0
306,500,5910.9686,-26785.274,6143,-27328,0,5936,-26897,-1524,0,0,0,204,298,0
307,500,5884.1875,-26781.084,6115,-27328,0,5911,-26816,-1534,0,0,0,200,299,0
308,500,5857.4079,-26779.629,6088,-27328,0,5886,-26731,-1544,0,0,0,198,300,0
309,500,5830.6270,-26780.868,6061,-27328,0,5859,-26730,-1544,0,0,0,198,300,0
310,500,5803.8449,-26782.088,6033,-27328,0,5832,-26753,-1542,0,0,0,197,301,0
311,500,5777.0621,-26782.756,6006,-27328,0,5805,-26728,-1544,0,0,0,197,301,0
312,500,5750.2782,-26783.948,5979,-27328,0,5779,-26681,-1549,0,0,0,195,302,0
313,500,5723.4917,-26786.459,5951,-27328,0,5752,-26733,-1544,0,0,0,195,303,0
314,500,5696.7041,-26787.597,5924,-27328,0,5724,-26808,-1537,0,0,0,196,303,0
315,500,5669.9173,-26786.847,5897,-27328,0,5696,-26885,-1527,0,0,0,198,304,0
316,500,5643.1339,-26783.436,5869,-27328,0,5669,-26881,-1528,0,0,0,197,304,0
317,500,5616.3535,-26780.343,5842,-27328,0,5643,-26838,-1532,0,0,0,196,305,0
318,500,5589.5752,-26778.364,5815,-27328,0,5617,-26802,-1537,0,0,0,194,306,0
319,500,5562.7974,-26777.751,5788,-27328,0,5589,-26822,-1533,0,0,0,195,306,0
320,500,5536.0213,-26776.078,5760,-27328,0,5562,-26831,-1532,0,0,0,195,307,0
321,500,5509.2472,-26774.162,5733,-27328,0,5536,-26812,-1536,0,0,0,193,308,0
322,500,5482.4738,-26773.344,5706,-27328,0,5508,-26895,-1525,0,0,0,195,308,0
323,500,5455.7042,-26769.598,5678,-27328,0,5482,-26829,-1533,0,0,0,193,309,0
324,500,5428.9362,-26768.045,5651,-27328,0,5456,-26766,-1540,0,0,0,191,310,0
325,500,5402.1678,-26768.386,5624,-27328,0,5430,-26712,-1546,0,0,0,190,310,0
326,500,5375.3975,-26770.326,5596,-27328,0,5403,-26750,-1543,0,0,0,189,311,0
327,500,5348.6260,-26771.435,5569,-27328,0,5377,-26688,-1551,0,0,0,187,311,0
328,500,5321.8514,-26774.666,5542,-27328,0,5349,-26758,-1541,0,0,0,189,312,0
329,500,5295.0762,-26775.176,5514,-27328,0,5322,-26808,-1539,0,0,0,188,312,0
330,500,5268.3010,-26775.145,5487,-27328,0,5294,-26855,-1531,0,0,0,190,313,0
331,500,5241.5281,-26772.975,5460,-27328,0,5268,-26796,-1539,0,0,0,188,313,0
332,500,5214.7551,-26772.976,5432,-27328,0,5240,-26885,-1529,0,0,0,189,314,0
333,500,5187.9848,-26770.305,5405,-27328,0,5212,-26919,-1524,0,0,0,190,315,0
334,500,5161.2184,-26766.337,5378,-27328,0,5187,-26834,-1534,0,0,0,188,315,0
335,500,5134.4533,-26765.100,5350,-27328,0,5161,-26771,-1542,0,0,0,185,316,0
336,500,5107.6873,-26766.019,5323,-27328,0,5135,-26728,-1547,0,0,0,184,316,0
337,500,5080.9191,-26768.261,5296,-27328,0,5109,-26717,-1548,0,0,0,183,317,0
338,500,5054.1483,-26770.737,5268,-27328,0,5082,-26732,-1548,0,0,0,182,317,0
339,500,5027.3752,-26773.176,5241,-27328,0,5056,-26699,-1553,0,0,0,180,318,0
340,500,5000.5982,-26776.915,5214,-27328,0,5028,-26725,-1548,0,0,0,182,318,0
341,500,4973.8190,-26779.263,5186,-27328,0,5001,-26788,-1544,0,0,0,181,319,0
342,500,4947.0385,-26780.507,5159,-27328,0,4974,-26776,-1545,0,0,0,181,319,0
343,500,4920.2565,-26782.000,5132,-27328,0,4947,-26817,-1540,0,0,0,181,320,0
344,500,4893.4743,-26782.135,5104,-27328,0,4921,-26764,-1547,0,0,0,179,320,0
345,500,4866.6902,-26784.138,5077,-27328,0,4893,-26830,-1538,0,0,0,181,321,0
346,500,4839.9065,-26783.707,5050,-27328,0,4867,-26778,-1544,0,0,0,179,322,0
347,500,4813.1216,-26784.885,5022,-27328,0,4840,-26768,-1545,0,0,0,178,322,0
348,500,4786.3353,-26786.314,4995,-27328,0,4812,-26838,-1536,0,0,0,180,323,0
349,500,4759.5500,-26785.315,4968,-27328,0,4785,-26861,-1534,0,0,0,180,323,0
350,500,4732.7662,-26783.798,4940,-27328,0,4759,-26813,-1541,0,0,0,177,324,0
351,500,4705.9820,-26784.173,4913,-27328,0,4732,-26812,-1542,0,0,0,177,324,0
352,500,4679.1972,-26784.810,4886,-27328,0,4704,-26881,-1532,0,0,0,179,325,0
353,500,4652.4144,-26782.765,4858,-27328,0,4677,-26893,-1532,0,0,0,178,325,0
354,500,4625.6337,-26780.751,4831,-27328,0,4652,-26826,-1541,0,0,0,175,326,0
355,500,4598.8525,-26781.171,4804,-27328,0,4625,-26808,-1542,0,0,0,175,326,0
356,500,4572.0707,-26781.853,4776,-27328,0,4600,-26717,-1553,0,0,0,172,327,0
357,500,4545.2852,-26785.464,4749,-27328,0,4574,-26645,-1562,0,0,0,170,327,0
358,500,4518.4938,-26791.426,4722,-27328,0,4548,-26657,-1561,0,0,0,169,328,0
359,500,4491.6967,-26797.034,4694,-27328,0,4521,-26673,-1562,0,0,0,168,328,0
360,500,4464.8939,-26802.825,4667,-27328,0,4493,-26761,-1552,0,0,0,170,328,0
361,500,4438.0880,-26805.859,4640,-27328,0,4465,-26837,-1541,0,0,0,172,329,0
362,500,4411.2821,-26805.908,4612,-27328,0,4439,-26796,-1549,0,0,0,169,329,0
363,500,4384.4740,-26808.094,4585,-27328,0,4412,-26792,-1548,0,0,0,169,330,0
364,500,4357.6641,-26809.981,4558,-27328,0,4384,-26846,-1541,0,0,0,171,330,0
365,500,4330.8541,-26809.969,4530,-27328,0,4356,-26924,-1534,0,0,0,171,331,0
366,500,4304.0460,-26808.086,4503,-27328,0,4330,-26844,-1542,0,0,0,170,331,0
367,500,4277.2376,-26808.369,4476,-27328,0,4303,-26865,-1539,0,0,0,170,332,0
368,500,4250.4298,-26807.847,4448,-27328,0,4278,-26775,-1552,0,0,0,166,332,0
369,500,4223.6190,-26810.806,4421,-27328,0,4252,-26713,-1558,0,0,0,165,333,0
370,500,4196.8037,-26815.325,4394,-27328,0,4225,-26760,-1554,0,0,0,165,333,0
371,500,4169.9850,-26818.708,4366,-27328,0,4197,-26796,-1550,0,0,0,165,334,0
372,500,4143.1640,-26820.972,4339,-27328,0,4170,-26840,-1544,0,0,0,166,334,0
373,500,4116.3424,-26821.599,4312,-27328,0,4143,-26848,-1544,0,0,0,166,334,0
374,500,4089.5202,-26822.217,4284,-27328,0,4115,-26896,-1539,0,0,0,166,335,0
375,500,4062.6987,-26821.490,4257,-27328,0,4088,-26896,-1539,0,0,0,166,335,0
376,500,4035.8779,-26820.773,4230,-27328,0,4062,-26868,-1542,0,0,0,165,336,0
377,500,4009.0570,-26820.869,4202,-27328,0,4034,-26952,-1535,0,0,0,165,336,0
378,500,3982.2379,-26819.092,4175,-27328,0,4008,-26896,-1540,0,0,0,164,337,0
379,500,3955.4193,-26818.678,4148,-27328,0,3982,-26831,-1546,0,0,0,163,337,0
380,500,3928.5994,-26819.874,4121,-27328,0,3954,-26904,-1539,0,0,0,164,338,0
381,500,3901.7802,-26819.181,4093,-27328,0,3927,-26899,-1540,0,0,0,163,338,0
382,500,3874.9614,-26818.766,4066,-27328,0,3900,-26926,-1537,0,0,0,163,339,0
383,500,3848.1439,-26817.555,4039,-27328,0,3873,-26909,-1538,0,0,0,163,339,0
384,500,3821.3273,-26816.629,4011,-27328,0,3847,-26876,-1542,0,0,0,161,340,0
385,500,3794.5105,-26816.786,3984,-27328,0,3819,-26908,-1539,0,0,0,162,340,0
386,500,3767.6943,-26816.139,3957,-27328,0,3794,-26818,-1549,0,0,0,159,341,0
387,500,3740.8762,-26818.174,3929,-27328,0,3768,-26775,-1555,0,0,0,157,341,0
388,500,3714.0544,-26821.782,3902,-27328,0,3741,-26760,-1556,0,0,0,157,342,0
389,500,3687.2288,-26825.604,3875,-27328,0,3714,-26791,-1553,0,0,0,157,342,0
390,500,3660.4002,-26828.568,3847,-27328,0,3687,-26791,-1555,0,0,0,156,342,0
391,500,3633.5682,-26832.022,3820,-27328,0,3661,-26794,-1554,0,0,0,155,343,0
392,500,3606.7330,-26835.158,3793,-27328,0,3633,-26857,-1547,0,0,0,157,343,0
393,500,3579.8967,-26836.377,3765,-27328,0,3607,-26776,-1557,0,0,0,154,344,0
394,500,3553.0564,-26840.251,3738,-27328,0,3581,-26758,-1560,0,0,0,153,344,0
395,500,3526.2115,-26844.868,3711,-27328,0,3553,-26794,-1555,0,0,0,154,344,0
396,500,3499.3635,-26848.082,3683,-27328,0,3528,-26720,-1564,0,0,0,151,345,0
397,500,3472.5098,-26853.653,3656,-27328,0,3502,-26692,-1569,0,0,0,149,345,0
398,500,3445.6493,-26860.477,3629,-27328,0,3475,-26709,-1567,0,0,0,150,345,0
399,500,3418.7827,-26866.667,3601,-27328,0,3446,-26817,-1555,0,0,0,151,346,0
400,500,3391.9131,-26869.558,3574,-27328,0,3421,-26755,-1563,0,0,0,149,346,0
401,500,3365.0386,-26874.544,3547,-27328,0,3393,-26833,-1554,0,0,0,151,346,0
402,500,3338.1615,-26877.051,3519,-27328,0,3366,-26800,-1558,0,0,0,149,347,0
403,500,3311.2809,-26880.590,3492,-27328,0,3340,-26796,-1560,0,0,0,148,347,0
404,500,3284.3963,-26884.611,3465,-27328,0,3311,-26900,-1548,0,0,0,151,347,0
405,500,3257.5109,-26885.365,3437,-27328,0,3283,-26980,-1538,0,0,0,152,348,0
406,500,3230.6275,-26883.437,3410,-27328,0,3255,-27059,-1531,0,0,0,153,348,0
407,500,3203.7478,-26879.666,3383,-27328,0,3227,-27092,-1524,0,0,0,155,349,0
408,500,3176.8738,-26874.080,3355,-27328,0,3200,-27078,-1527,0,0,0,154,349,0
409,500,3150.0044,-26869.378,3328,-27328,0,3173,-27063,-1529,0,0,0,153,350,0
410,500,3123.1391,-26865.281,3301,-27328,0,3147,-27009,-1534,0,0,0,152,350,0
411,500,3096.2765,-26862.580,3273,-27328,0,3121,-26944,-1542,0,0,0,149,351,0
412,500,3069.4145,-26862.057,3246,-27328,0,3096,-26841,-1554,0,0,0,147,351,0
413,500,3042.5497,-26864.749,3219,-27328,0,3068,-26923,-1545,0,0,0,148,352,0
414,500,3015.6847,-26864.996,3191,-27328,0,3042,-26828,-1555,0,0,0,146,352,0
415,500,2988.8168,-26867.911,3164,-27328,0,3015,-26890,-1550,0,0,0,146,352,0
416,500,2961.9474,-26869.447,3137,-27328,0,2988,-26863,-1551,0,0,0,146,353,0
417,500,2935.0761,-26871.228,3109,-27328,0,2961,-26893,-1551,0,0,0,145,353,0
418,500,2908.2031,-26872.983,3082,-27328,0,2933,-26929,-1545,0,0,0,146,354,0
419,500,2881.3300,-26873.108,3055,-27328,0,2907,-26901,-1549,0,0,0,145,354,0
420,500,2854.4557,-26874.300,3027,-27328,0,2881,-26829,-1557,0,0,0,143,354,0
421,500,2827.5781,-26877.612,3000,-27328,0,2856,-26750,-1567,0,0,0,140,355,0
422,500,2800.6946,-26883.548,2973,-27328,0,2830,-26726,-1571,0,0,0,139,355,0
423,500,2773.8041,-26890.465,2945,-27328,0,2801,-26819,-1561,0,0,0,140,355,0
424,500,2746.9095,-26894.607,2918,-27328,0,2775,-26764,-1568,0,0,0,139,355,0
425,500,2720.0089,-26900.559,2891,-27328,0,2750,-26702,-1576,0,0,0,136,356,0
426,500,2693.1004,-26908.560,2863,-27328,0,2724,-26671,-1581,0,0,0,134,356,0
427,500,2666.1826,-26917.780,2836,-27328,0,2695,-26797,-1566,0,0,0,137,356,0
428,500,2639.2598,-26922.854,2809,-27328,0,2669,-26770,-1570,0,0,0,136,356,0
429,500,2612.3308,-26928.922,2781,-27328,0,2643,-26723,-1576,0,0,0,134,357,0
430,500,2585.3943,-26936.504,2754,-27328,0,2616,-26742,-1574,0,0,0,134,357,0
431,500,2558.4509,-26943.440,2727,-27328,0,2588,-26820,-1566,0,0,0,135,357,0
432,500,2531.5028,-26948.134,2699,-27328,0,2560,-26890,-1560,0,0,0,136,357,0
433,500,2504.5516,-26951.156,2672,-27328,0,2533,-26901,-1558,0,0,0,136,358,0
434,500,2477.5980,-26953.599,2645,-27328,0,2506,-26881,-1559,0,0,0,136,358,0
435,500,2450.6417,-26956.273,2617,-27328,0,2478,-26962,-1551,0,0,0,137,358,0
436,500,2423.6850,-26956.769,2590,-27328,0,2452,-26922,-1556,0,0,0,135,359,0
437,500,2396.7264,-26958.594,2563,-27328,0,2426,-26881,-1561,0,0,0,134,359,0
438,500,2369.7646,-26961.729,2535,-27328,0,2397,-26963,-1551,0,0,0,136,359,0
439,500,2342.8025,-26962.145,2508,-27328,0,2371,-26965,-1551,0,0,0,135,360,0
440,500,2315.8399,-26962.554,2481,-27328,0,2345,-26899,-1560,0,0,0,133,360,0
441,500,2288.8746,-26965.363,2454,-27328,0,2316,-27000,-1547,0,0,0,136,360,0
442,500,2261.9099,-26964.656,2426,-27328,0,2290,-26928,-1557,0,0,0,133,361,0
443,500,2234.9433,-26966.631,2399,-27328,0,2263,-26959,-1552,0,0,0,134,361,0
444,500,2207.9760,-26967.242,2372,-27328,0,2237,-26884,-1561,0,0,0,132,361,0
445,500,2181.0058,-26970.248,2344,-27328,0,2211,-26874,-1564,0,0,0,130,362,0
446,500,2154.0318,-26974.012,2317,-27328,0,2183,-26934,-1558,0,0,0,131,362,0
447,500,2127.0557,-26976.117,2290,-27328,0,2156,-26900,-1560,0,0,0,131,362,0
448,500,2100.0769,-26978.725,2262,-27328,0,2129,-26951,-1557,0,0,0,130,363,0
449,500,2073.0964,-26980.492,2235,-27328,0,2101,-27003,-1549,0,0,0,132,363,0
450,500,2046.1164,-26980.096,2208,-27328,0,2074,-26979,-1551,0,0,0,132,363,0
451,500,2019.1361,-26980.240,2180,-27328,0,2047,-26969,-1553,0,0,0,131,364,0
452,500,1992.1552,-26980.916,2153,-27328,0,2021,-26958,-1555,0,0,0,130,364,0
453,500,1965.1731,-26982.117,2126,-27328,0,1994,-26921,-1559,0,0,0,129,364,0
454,500,1938.1887,-26984.369,2098,-27328,0,1966,-26979,-1553,0,0,0,130,365,0
455,500,1911.2037,-26984.984,2071,-27328,0,1940,-26970,-1554,0,0,0,129,365,0
456,500,1884.2179,-26985.857,2044,-27328,0,1914,-26915,-1562,0,0,0,127,365,0
457,500,1857.2290,-26988.856,2016,-27328,0,1887,-26887,-1564,0,0,0,126,366,0
458,500,1830.2367,-26992.344,1988,-27325,7342,1861,-26856,-1539,0,0,0,124,366,28
459,500,1803.2476,-26989.100,1961,-27314,14684,1833,-26902,-1504,0,0,0,125,366,56
460,500,1776.2710,-26976.550,1934,-27296,22058,1807,-26893,-1473,0,0,0,124,367,84
461,500,1749.3151,-26955.902,1906,-27270,29400,1780,-26890,-1442,0,0,0,123,367,112
462,500,1722.3878,-26927.275,1879,-27237,36749,1753,-26849,-1410,0,0,0,123,367,140
463,500,1695.4973,-26890.519,1852,-27197,44116,1724,-26943,-1363,0,0,0,126,367,168
464,500,1668.6556,-26841.747,1825,-27149,51465,1696,-26972,-1322,0,0,0,128,367,196
465,500,1641.8728,-26782.739,1797,-27093,58844,1668,-27033,-1277,0,0,0,129,367,224
466,500,1615.1603,-26712.579,1770,-27031,66187,1641,-26969,-1243,0,0,0,129,367,252
467,500,1588.5259,-26634.370,1743,-26961,73535,1614,-26917,-1208,0,0,0,129,367,280
468,500,1561.9779,-26547.964,1716,-26884,80903,1588,-26795,-1178,0,0,0,128,367,308
469,500,1535.5231,-26454.820,1690,-26800,88251,1561,-26745,-1140,0,0,0,129,367,336
470,500,1509.1702,-26352.898,1663,-26708,95594,1533,-26725,-1095,0,0,0,131,367,364
471,500,1482.9298,-26240.458,1636,-26608,102974,1507,-26573,-1066,0,0,0,129,367,392
472,500,1456.8078,-26121.932,1610,-26501,110322,1480,-26525,-1022,0,0,0,131,367,420
473,500,1430.8144,-25993.400,1583,-26387,117689,1455,-26326,-995,0,0,0,128,367,448
474,500,1404.9549,-25859.554,1557,-26266,125038,1430,-26133,-967,0,0,0,126,367,476
475,500,1379.2347,-25720.206,1531,-26137,132380,1404,-26019,-926,0,0,0,127,367,504
476,500,1353.6627,-25571.962,1505,-26001,139754,1377,-25909,-883,0,0,0,128,367,532
477,500,1328.2483,-25414.419,1479,-25858,147096,1351,-25772,-843,0,0,0,128,367,560
478,500,1302.9998,-25248.517,1453,-25707,154451,1327,-25551,-812,0,0,0,125,367,589
479,500,1277.9230,-25076.785,1427,-25549,161825,1302,-25367,-775,0,0,0,124,367,617
480,500,1253.0253,-24897.706,1402,-25384,169167,1277,-25177,-736,0,0,0,124,367,645
481,500,1228.3144,-24710.853,1376,-25210,176541,1253,-24936,-705,0,0,0,121,367,673
482,500,1203.7959,-24518.480,1351,-25030,183883,1227,-24808,-655,0,0,0,123,367,701
483,500,1179.4803,-24315.591,1326,-24843,191232,1204,-24531,-625,0,0,0,120,367,729
484,500,1155.3727,-24107.685,1302,-24647,198612,1180,-24328,-583,0,0,0,120,367,757
485,500,1131.4810,-23891.631,1277,-24445,205954,1157,-24085,-545,0,0,0,118,367,785
486,500,1107.8124,-23668.618,1253,-24236,213296,1133,-23854,-504,0,0,0,117,367,813
487,500,1084.3745,-23437.948,1229,-24018,220670,1109,-23652,-456,0,0,0,118,367,841
488,500,1061.1766,-23197.862,1205,-23795,228018,1086,-23377,-419,0,0,0,116,367,869
489,500,1038.2252,-22951.439,1181,-23562,235398,1061,-23248,-362,0,0,0,118,367,897
490,500,1015.5317,-22693.429,1158,-23324,242741,1039,-22966,-320,0,0,0,117,367,925
491,500,993.1037,-22428.012,1134,-23078,250083,1015,-22775,-269,0,0,0,117,367,953
492,500,970.9508,-22152.892,1111,-22823,257457,994,-22451,-230,0,0,0,115,367,981
493,500,949.0794,-21871.419,1089,-22562,264799,971,-22237,-177,0,0,0,116,367,1009
494,500,927.4995,-21579.946,1066,-22294,272147,950,-21907,-138,0,0,0,113,367,1037
495,500,906.2171,-21282.363,1044,-22018,279521,929,-21593,-93,0,0,0,112,367,1066
496,500,885.2399,-20977.155,1022,-21735,286863,907,-21292,-45,0,0,0,112,367,1094
497,500,864.5763,-20663.636,1001,-21444,293503,884,-21103,15,0,0,0,115,367,1119
498,500,844.2376,-20338.719,979,-21150,293503,864,-20795,32,0,0,0,113,367,1119
499,500,824.2235,-20014.066,958,-20858,293503,844,-20464,47,0,0,0,111,367,1119
500,500,804.5333,-19690.207,938,-20563,293503,824,-20134,65,0,0,0,111,367,1119
501,500,785.1670,-19366.328,917,-20270,293503,803,-19847,87,0,0,0,111,367,1119
502,500,766.1256,-19041.361,897,-19977,293503,784,-19502,103,0,0,0,110,367,1119
503,500,747.4087,-18716.926,877,-19682,293503,766,-19120,112,0,0,0,107,367,1119
504,500,729.0138,-18394.885,858,-19390,293503,748,-18750,124,0,0,0,105,367,1119
505,500,710.9394,-18074.400,839,-19095,293503,730,-18394,138,0,0,0,104,367,1119
506,500,693.1845,-17754.916,820,-18803,293503,713,-18027,148,0,0,0,101,367,1119
507,500,675.7470,-17437.485,801,-18509,293503,694,-17751,171,0,0,0,101,367,1119
508,500,658.6284,-17118.603,783,-18215,293503,677,-17457,191,0,0,0,100,367,1119
509,500,641.8293,-16799.093,765,-17922,293503,659,-17151,211,0,0,0,100,367,1119
510,500,625.3504,-16478.965,747,-17628,293503,643,-16835,228,0,0,0,98,367,1119
511,500,609.1913,-16159.030,729,-17335,293503,627,-16466,240,0,0,0,96,367,1119
512,500,593.3507,-15840.621,712,-17041,293503,610,-16202,263,0,0,0,96,367,1119
513,500,577.8299,-15520.775,695,-16747,293503,592,-15992,293,0,0,0,97,367,1119
514,500,562.6323,-15197.643,679,-16454,293503,575,-15771,323,0,0,0,99,367,1119
515,500,547.7610,-14871.275,662,-16161,293503,560,-15452,339,0,0,0,97,367,1119
516,500,533.2156,-14545.458,646,-15867,293503,544,-15170,361,0,0,0,97,367,1119
517,500,518.9970,-14218.582,631,-15573,293503,531,-14785,370,0,0,0,94,367,1119
518,500,505.1028,-13894.136,615,-15281,293503,517,-14418,382,0,0,0,92,367,1119
519,500,491.5316,-13571.283,600,-14986,293503,503,-14117,401,0,0,0,91,367,1119
520,500,478.2834,-13248.128,585,-14694,293503,490,-13780,415,0,0,0,88,367,1119
521,500,465.3574,-12926.012,571,-14399,293503,478,-13396,424,0,0,0,85,367,1119
522,500,452.7512,-12606.256,556,-14106,293503,464,-13111,446,0,0,0,85,367,1119
523,500,440.4658,-12285.351,542,-13813,293503,450,-12886,473,0,0,0,85,367,1119
524,500,428.5038,-11961.977,529,-13518,293503,438,-12537,488,0,0,0,84,367,1119
525,500,416.8645,-11639.379,515,-13226,293503,427,-12153,496,0,0,0,80,367,1119
526,500,405.5450,-11319.414,502,-12932,293503,414,-11929,523,0,0,0,80,367,1119
527,500,394.5481,-10996.968,490,-12638,293503,403,-11589,539,0,0,0,79,367,1119
528,500,383.8731,-10675.015,477,-12345,293503,392,-11245,552,0,0,0,77,367,1119
529,500,373.5187,-10354.351,465,-12051,293503,380,-11024,580,0,0,0,77,367,1119
530,500,363.4878,-10030.948,453,-11758,293503,369,-10735,600,0,0,0,76,367,1119
531,500,353.7808,-9706.984,441,-11464,293503,361,-10324,604,0,0,0,71,367,1119
532,500,344.3940,-9386.743,430,-11170,293503,352,-9919,612,0,0,0,68,367,1119
533,500,335.3249,-9069.102,419,-10877,293503,342,-9632,633,0,0,0,68,367,1119
534,500,326.5744,-8750.547,408,-10585,293503,332,-9392,658,0,0,0,67,367,1119
535,500,318.1444,-8430.024,398,-10290,293503,323,-9095,677,0,0,0,66,367,1119
536,500,310.0352,-8109.165,388,-9997,293503,313,-8840,701,0,0,0,66,367,1119
537,500,302.2486,-7786.638,378,-9702,293503,305,-8542,719,0,0,0,64,367,1119
538,500,294.7845,-7464.072,368,-9409,293503,298,-8192,731,0,0,0,61,367,1119
539,500,287.6414,-7143.071,359,-9117,293503,291,-7812,741,0,0,0,58,367,1119
540,500,280.8173,-6824.147,350,-8822,293503,284,-7480,756,0,0,0,56,367,1119
541,500,274.3113,-6505.931,341,-8529,293503,277,-7201,776,0,0,0,54,367,1119
542,500,268.1243,-6187.078,333,-8236,293503,269,-6953,800,0,0,0,54,367,1119
543,500,262.2577,-5866.527,325,-7942,293503,262,-6692,824,0,0,0,54,367,1119
544,500,256.7134,-5544.305,317,-7649,293503,257,-6314,833,0,0,0,50,367,1119
545,500,251.4890,-5224.445,310,-7355,293503,253,-5899,838,0,0,0,46,367,1119
546,500,246.5810,-4907.979,302,-7061,293503,248,-5574,853,0,0,0,43,367,1119
547,500,241.9888,-4592.187,295,-6768,293503,241,-5342,879,0,0,0,43,367,1119
548,500,237.7147,-4274.118,289,-6474,293503,238,-4966,887,0,0,0,39,367,1119
549,500,233.7561,-3958.616,283,-6181,293503,234,-4627,902,0,0,0,37,367,1119
550,500,230.1123,-3643.773,276,-5888,293503,231,-4282,913,0,0,0,33,367,1119
551,500,226.7817,-3330.647,271,-5595,286901,228,-3928,902,0,0,0,30,367,1094
552,500,223.7566,-3025.093,265,-5312,279552,225,-3589,888,0,0,0,27,367,1066
553,500,221.0288,-2727.801,260,-5036,272172,221,-3325,879,0,0,0,26,367,1037
554,500,218.5915,-2437.311,255,-4768,264830,217,-3114,874,0,0,0,25,367,1009
555,500,216.4390,-2152.455,251,-4506,257482,216,-2756,856,0,0,0,22,367,981
556,500,214.5624,-1876.623,246,-4252,250114,215,-2414,837,0,0,0,17,367,953
557,500,212.9524,-1609.949,242,-4006,242766,213,-2099,820,0,0,0,14,367,925
558,500,211.6007,-1351.763,238,-3768,235423,213,-1774,800,0,0,0,10,366,897
559,500,210.4979,-1102.741,235,-3536,228050,210,-1583,775,0,0,0,10,366,859
560,500,209.6338,-864.084,231,-3311,220695,208,-1429,672,0,0,0,8,366,751
561,500,208.9774,-656.483,228,-3094,213327,208,-1114,459,0,0,0,5,366,566
562,500,208.4685,-508.876,225,-2884,205979,207,-943,354,0,0,0,3,366,462
563,500,208.0770,-391.512,222,-2683,198637,206,-771,252,0,0,0,1,366,364
564,500,207.7738,-303.143,220,-2487,191263,205,-691,217,0,0,0,1,366,314
565,500,207.5484,-225.435,217,-2300,183921,203,-650,206,0,0,0,1,366,284
566,500,207.3966,-151.816,215,-2120,176572,203,-596,189,0,0,0,0,366,250
567,500,207.3127,-83.829,213,-1946,169192,203,-490,142,0,0,0,-1,366,197
568,500,207.2833,-29.408,211,-1781,161850,205,-354,80,0,0,0,-5,366,136
569,500,207.2833,0.000,209,-1623,154476,206,-246,35,0,0,0,-8,365,90
570,500,207.2833,0.000,208,-1472,147134,207,-162,8,0,0,0,-9,365,56
571,500,207.2833,0.000,206,-1328,139792,208,-101,-6,0,0,0,-11,365,33
