ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
281,500,6661.8011,-26770.823,6908,-27328,0,6688,-26840,-1526,0,0,0,217,282,0
282,500,6635.0323,-26768.718,6881,-27328,0,6662,-26806,-1531,0,0,0,215,283,0
283,500,6608.2641,-26768.247,6853,-27328,0,6636,-26719,-1540,0,0,0,213,284,0
284,500,6581.4982,-26765.913,6826,-27328,0,6610,-26706,-1540,0,0,0,212,285,0
285,500,6554.7356,-26762.544,6799,-27328,0,6584,-26660,-1548,0,0,0,210,285,0
286,500,6527.9751,-26760.561,6771,-27328,0,6557,-26685,-1545,0,0,0,209,286,0
287,500,6501.2141,-26761.013,6744,-27328,0,6531,-26651,-1550,0,0,0,208,286,0
288,500,6474.4526,-26761.458,6717,-27328,0,6503,-26696,-1543,0,0,0,209,287,0
289,500,6447.6886,-26764.035,6689,-27328,0,6476,-26717,-1541,0,0,0,209,288,0
290,500,6420.9228,-26765.772,6662,-27328,0,6448,-26797,-1533,0,0,0,210,288,0
291,500,6394.1540,-26768.819,6635,-27328,0,6422,-26768,-1535,0,0,0,209,289,0
292,500,6367.3840,-26769.950,6607,-27328,0,6396,-26725,-1541,0,0,0,207,290,0
293,500,6340.6135,-26770.530,6580,-27328,0,6370,-26681,-1548,0,0,0,205,290,0
294,500,6313.8445,-26768.964,6553,-27328,0,6343,-26705,-1543,0,0,0,206,291,0
295,500,6287.0766,-26767.955,6525,-27328,0,6315,-26760,-1537,0,0,0,206,292,0
296,500,6260.3080,-26768.565,6498,-27328,0,6289,-26741,-1541,0,0,0,205,292,0
297,500,6233.5370,-26771.036,6471,-27328,0,6260,-26825,-1530,0,0,0,207,293,0
298,500,6206.7648,-26772.135,6443,-27328,0,6232,-26915,-1520,0,0,0,208,294,0
299,500,6179.9932,-26771.614,6416,-27328,0,6206,-26875,-1525,0,0,0,207,294,0
300,500,6153.2211,-26772.170,6389,-27328,0,6180,-26802,-1533,0,0,0,205,295,0
301,500,6126.4513,-26769.777,6361,-27328,0,6152,-26856,-1525,0,0,0,206,296,0
302,500,6099.6865,-26764.748,6334,-27328,0,6126,-26855,-1527,0,0,0,205,296,0
303,500,6072.9254,-26761.129,6307,-27328,0,6099,-26828,-1528,0,0,0,205,297,0
304,500,6046.1657,-26759.702,6279,-27328,0,6071,-26883,-1523,0,0,0,205,298,0
305,500,6019.4095,-26756.158,6252,-27328,0,6045,-26833,-1528,0,0,0,204,299,0
306,500,5992.6563,-26753.201,6225,-27328,0,6018,-26861,-1526,0,0,0,204,299,0
307,500,5965.9058,-26750.555,6197,-27328,0,5993,-26777,-1536,0,0,0,200,300,0
308,500,5939.1592,-26746.611,6170,-27328,0,5967,-26690,-1546,0,0,0,198,301,0
309,500,5912.4151,-26744.063,6143,-27328,0,5941,-26687,-1547,0,0,0,197,301,0
310,500,5885.6741,-26741.017,6115,-27328,0,5913,-26710,-1543,0,0,0,198,302,0
311,500,5858.9334,-26740.689,6088,-27328,0,5887,-26686,-1548,0,0,0,196,302,0
312,500,5832.1904,-26743.038,6061,-27328,0,5861,-26639,-1551,0,0,0,195,303,0
313,500,5805.4448,-26745.620,6033,-27328,0,5834,-26691,-1549,0,0,0,194,303,0
314,500,5778.6977,-26747.095,6006,-27328,0,5806,-26769,-1539,0,0,0,196,304,0
315,500,5751.9478,-26749.884,5979,-27328,0,5778,-26847,-1530,0,0,0,198,304,0
316,500,5725.1943,-26753.433,5951,-27328,0,5751,-26846,-1530,0,0,0,197,305,0
317,500,5698.4379,-26756.396,5924,-27328,0,5725,-26805,-1535,0,0,0,195,306,0
318,500,5671.6813,-26756.642,5897,-27328,0,5699,-26770,-1539,0,0,0,194,306,0
319,500,5644.9268,-26754.479,5869,-27328,0,5672,-26792,-1538,0,0,0,193,307,0
320,500,5618.1745,-26752.349,5842,-27328,0,5645,-26804,-1536,0,0,0,193,308,0
321,500,5591.4229,-26751.586,5815,-27328,0,5618,-26787,-1538,0,0,0,193,308,0
322,500,5564.6710,-26751.903,5788,-27328,0,5590,-26863,-1527,0,0,0,195,309,0
323,500,5537.9190,-26751.949,5760,-27328,0,5564,-26791,-1537,0,0,0,192,309,0
324,500,5511.1676,-26751.459,5733,-27328,0,5539,-26733,-1544,0,0,0,190,310,0
325,500,5484.4161,-26751.511,5706,-27328,0,5513,-26675,-1551,0,0,0,188,311,0
326,500,5457.6674,-26748.623,5678,-27328,0,5485,-26719,-1545,0,0,0,189,311,0
327,500,5430.9190,-26748.449,5651,-27328,0,5460,-26662,-1553,0,0,0,186,312,0
328,500,5404.1688,-26750.149,5624,-27328,0,5432,-26738,-1544,0,0,0,188,312,0
329,500,5377.4152,-26753.695,5596,-27328,0,5404,-26793,-1539,0,0,0,188,313,0
330,500,5350.6596,-26755.584,5569,-27328,0,5376,-26843,-1532,0,0,0,190,313,0
331,500,5323.9000,-26759.584,5542,-27328,0,5351,-26778,-1541,0,0,0,187,314,0
332,500,5297.1389,-26761.119,5514,-27328,0,5322,-26871,-1530,0,0,0,189,314,0
333,500,5270.3776,-26761.296,5487,-27328,0,5295,-26899,-1526,0,0,0,189,315,0
334,500,5243.6180,-26759.599,5460,-27328,0,5270,-26819,-1536,0,0,0,186,316,0
335,500,5216.8576,-26760.332,5432,-27328,0,5244,-26761,-1545,0,0,0,184,316,0
336,500,5190.0995,-26758.115,5405,-27328,0,5218,-26712,-1548,0,0,0,183,317,0
337,500,5163.3447,-26754.861,5378,-27328,0,5191,-26706,-1549,0,0,0,183,317,0
338,500,5136.5903,-26754.329,5350,-27328,0,5164,-26716,-1549,0,0,0,182,318,0
339,500,5109.8341,-26756.209,5323,-27328,0,5138,-26689,-1553,0,0,0,180,318,0
340,500,5083.0753,-26758.863,5296,-27328,0,5111,-26709,-1550,0,0,0,181,319,0
341,500,5056.3135,-26761.745,5268,-27328,0,5083,-26768,-1545,0,0,0,181,319,0
342,500,5029.5489,-26764.585,5241,-27328,0,5057,-26753,-1546,0,0,0,180,320,0
343,500,5002.7805,-26768.451,5214,-27328,0,5030,-26791,-1543,0,0,0,180,320,0
344,500,4976.0090,-26771.459,5186,-27328,0,5004,-26746,-1548,0,0,0,178,321,0
345,500,4949.2359,-26773.085,5159,-27328,0,4976,-26819,-1541,0,0,0,179,321,0
346,500,4922.4610,-26774.955,5132,-27328,0,4950,-26763,-1546,0,0,0,178,322,0
347,500,4895.6850,-26775.996,5104,-27328,0,4923,-26760,-1548,0,0,0,177,322,0
348,500,4868.9066,-26778.358,5077,-27328,0,4895,-26836,-1538,0,0,0,179,323,0
349,500,4842.1278,-26778.813,5050,-27328,0,4868,-26864,-1536,0,0,0,179,323,0
350,500,4815.3472,-26780.599,5022,-27328,0,4842,-26812,-1543,0,0,0,176,324,0
351,500,4788.5643,-26782.892,4995,-27328,0,4815,-26806,-1544,0,0,0,176,324,0
352,500,4761.7818,-26782.479,4968,-27328,0,4787,-26871,-1534,0,0,0,178,325,0
353,500,4735.0003,-26781.538,4940,-27328,0,4760,-26880,-1535,0,0,0,177,325,0
354,500,4708.2178,-26782.481,4913,-27328,0,4734,-26821,-1541,0,0,0,175,326,0
355,500,4681.4341,-26783.677,4886,-27328,0,4708,-26800,-1545,0,0,0,174,326,0
356,500,4654.6520,-26782.184,4858,-27328,0,4682,-26715,-1553,0,0,0,172,327,0
357,500,4627.8710,-26780.980,4831,-27328,0,4657,-26649,-1563,0,0,0,169,327,0
358,500,4601.0896,-26781.397,4804,-27328,0,4630,-26656,-1561,0,0,0,169,328,0
359,500,4574.3067,-26782.877,4776,-27328,0,4603,-26677,-1561,0,0,0,168,328,0
360,500,4547.5202,-26786.472,4749,-27328,0,4575,-26760,-1552,0,0,0,170,328,0
361,500,4520.7276,-26792.688,4722,-27328,0,4547,-26842,-1541,0,0,0,172,329,0
362,500,4493.9293,-26798.276,4694,-27328,0,4521,-26805,-1548,0,0,0,169,329,0
363,500,4467.1255,-26803.782,4667,-27328,0,4494,-26794,-1548,0,0,0,169,330,0
364,500,4440.3187,-26806.802,4640,-27328,0,4467,-26853,-1542,0,0,0,170,330,0
365,500,4413.5119,-26806.837,4612,-27328,0,4438,-26935,-1533,0,0,0,171,331,0
366,500,4386.7031,-26808.742,4585,-27328,0,4413,-26848,-1543,0,0,0,169,331,0
367,500,4359.8925,-26810.619,4558,-27328,0,4386,-26874,-1539,0,0,0,169,332,0
368,500,4333.0816,-26810.865,4530,-27328,0,4360,-26776,-1552,0,0,0,166,332,0
369,500,4306.2729,-26808.702,4503,-27328,0,4335,-26709,-1560,0,0,0,164,333,0
370,500,4279.4637,-26809.243,4476,-27328,0,4307,-26752,-1554,0,0,0,165,333,0
371,500,4252.6550,-26808.708,4448,-27328,0,4280,-26784,-1552,0,0,0,164,334,0
372,500,4225.8433,-26811.654,4421,-27328,0,4253,-26825,-1549,0,0,0,164,334,0
373,500,4199.0266,-26816.695,4394,-27328,0,4226,-26831,-1547,0,0,0,165,334,0
374,500,4172.2066,-26820.058,4366,-27328,0,4198,-26887,-1541,0,0,0,165,335,0
375,500,4145.3837,-26822.836,4339,-27328,0,4171,-26885,-1541,0,0,0,165,335,0
376,500,4118.5590,-26824.772,4312,-27328,0,4145,-26855,-1545,0,0,0,164,336,0
377,500,4091.7328,-26826.145,4284,-27328,0,4117,-26938,-1538,0,0,0,164,336,0
378,500,4064.9069,-26825.894,4257,-27328,0,4090,-26891,-1541,0,0,0,164,337,0
379,500,4038.0813,-26825.646,4230,-27328,0,4065,-26824,-1549,0,0,0,161,337,0
380,500,4011.2548,-26826.472,4202,-27328,0,4036,-26905,-1539,0,0,0,163,338,0
381,500,3984.4294,-26825.414,4175,-27328,0,4010,-26896,-1542,0,0,0,162,338,0
382,500,3957.6042,-26825.174,4148,-27328,0,3982,-26921,-1537,0,0,0,163,339,0
383,500,3930.7771,-26827.075,4121,-27328,0,3956,-26901,-1540,0,0,0,162,339,0
384,500,3903.9509,-26826.276,4093,-27328,0,3930,-26867,-1545,0,0,0,160,340,0
385,500,3877.1246,-26826.290,4066,-27328,0,3902,-26896,-1540,0,0,0,161,340,0
386,500,3850.2996,-26824.968,4039,-27328,0,3877,-26806,-1551,0,0,0,158,341,0
387,500,3823.4751,-26824.467,4011,-27328,0,3851,-26772,-1557,0,0,0,156,341,0
388,500,3796.6498,-26825.309,3984,-27328,0,3824,-26754,-1558,0,0,0,156,342,0
389,500,3769.8250,-26824.803,3957,-27328,0,3797,-26793,-1555,0,0,0,156,342,0
390,500,3742.9978,-26827.245,3929,-27328,0,3770,-26801,-1555,0,0,0,155,342,0
391,500,3716.1665,-26831.253,3902,-27328,0,3743,-26800,-1554,0,0,0,155,343,0
392,500,3689.3311,-26835.469,3875,-27328,0,3715,-26859,-1546,0,0,0,157,343,0
393,500,3662.4922,-26838.822,3847,-27328,0,3690,-26774,-1559,0,0,0,153,343,0
394,500,3635.6501,-26842.125,3820,-27328,0,3664,-26754,-1561,0,0,0,152,344,0
395,500,3608.8050,-26845.111,3793,-27328,0,3636,-26786,-1557,0,0,0,153,344,0
396,500,3581.9591,-26845.916,3765,-27328,0,3611,-26721,-1567,0,0,0,150,344,0
397,500,3555.1089,-26850.183,3738,-27328,0,3584,-26700,-1569,0,0,0,149,345,0
398,500,3528.2540,-26854.921,3711,-27328,0,3558,-26713,-1567,0,0,0,149,345,0
399,500,3501.3955,-26858.520,3683,-27328,0,3529,-26828,-1555,0,0,0,151,345,0
400,500,3474.5307,-26864.738,3656,-27328,0,3503,-26761,-1562,0,0,0,149,346,0
401,500,3447.6593,-26871.399,3629,-27328,0,3475,-26844,-1553,0,0,0,151,346,0
402,500,3420.7819,-26877.426,3601,-27328,0,3449,-26815,-1560,0,0,0,148,346,0
403,500,3393.9017,-26880.158,3574,-27328,0,3422,-26805,-1560,0,0,0,148,347,0
404,500,3367.0170,-26884.720,3547,-27328,0,3394,-26913,-1548,0,0,0,150,347,0
405,500,3340.1302,-26886.809,3519,-27328,0,3365,-26988,-1538,0,0,0,152,348,0
406,500,3313.2395,-26890.738,3492,-27328,0,3337,-27061,-1531,0,0,0,153,348,0
407,500,3286.3449,-26894.609,3465,-27328,0,3310,-27090,-1526,0,0,0,154,349,0
408,500,3259.4497,-26895.216,3437,-27328,0,3283,-27071,-1530,0,0,0,152,349,0
409,500,3232.5565,-26893.142,3410,-27328,0,3256,-27053,-1530,0,0,0,152,350,0
410,500,3205.6673,-26889.227,3383,-27328,0,3230,-26997,-1537,0,0,0,151,350,0
411,500,3178.7833,-26884.034,3355,-27328,0,3204,-26931,-1545,0,0,0,148,351,0
412,500,3151.9033,-26879.987,3328,-27328,0,3179,-26826,-1558,0,0,0,145,351,0
413,500,3125.0273,-26876.000,3301,-27328,0,3151,-26908,-1549,0,0,0,147,351,0
414,500,3098.1533,-26873.942,3273,-27328,0,3125,-26813,-1559,0,0,0,144,352,0
415,500,3071.2793,-26874.053,3246,-27328,0,3097,-26885,-1551,0,0,0,146,352,0
416,500,3044.4016,-26877.636,3219,-27328,0,3071,-26857,-1554,0,0,0,145,353,0
417,500,3017.5229,-26878.762,3191,-27328,0,3044,-26896,-1551,0,0,0,144,353,0
418,500,2990.6403,-26882.542,3164,-27328,0,3016,-26928,-1548,0,0,0,145,353,0
419,500,2963.7562,-26884.130,3137,-27328,0,2990,-26898,-1550,0,0,0,144,354,0
420,500,2936.8697,-26886.495,3109,-27328,0,2964,-26834,-1559,0,0,0,142,354,0
421,500,2909.9817,-26888.023,3082,-27328,0,2939,-26752,-1570,0,0,0,139,354,0
422,500,2883.0930,-26888.728,3055,-27328,0,2912,-26735,-1570,0,0,0,139,355,0
423,500,2856.2030,-26889.956,3027,-27328,0,2884,-26834,-1560,0,0,0,140,355,0
424,500,2829.3094,-26893.571,3000,-27328,0,2858,-26784,-1567,0,0,0,138,355,0
425,500,2802.4094,-26900.073,2973,-27328,0,2832,-26726,-1573,0,0,0,137,355,0
426,500,2775.5029,-26906.478,2945,-27328,0,2806,-26687,-1580,0,0,0,134,356,0
427,500,2748.5928,-26910.116,2918,-27328,0,2777,-26816,-1565,0,0,0,137,356,0
428,500,2721.6772,-26915.571,2891,-27328,0,2751,-26782,-1569,0,0,0,136,356,0
429,500,2694.7546,-26922.549,2863,-27328,0,2725,-26738,-1575,0,0,0,134,356,0
430,500,2667.8233,-26931.294,2836,-27328,0,2698,-26750,-1574,0,0,0,134,357,0
431,500,2640.8874,-26935.901,2809,-27328,0,2670,-26822,-1566,0,0,0,135,357,0
432,500,2613.9459,-26941.509,2781,-27328,0,2642,-26897,-1559,0,0,0,136,357,0
433,500,2586.9973,-26948.638,2754,-27328,0,2615,-26902,-1559,0,0,0,136,357,0
434,500,2560.0419,-26955.394,2727,-27328,0,2589,-26887,-1559,0,0,0,135,358,0
435,500,2533.0820,-26959.912,2699,-27328,0,2561,-26962,-1553,0,0,0,136,358,0
436,500,2506.1195,-26962.492,2672,-27328,0,2535,-26918,-1559,0,0,0,134,358,0
437,500,2479.1545,-26965.034,2645,-27328,0,2508,-26882,-1561,0,0,0,134,359,0
438,500,2452.1869,-26967.539,2617,-27328,0,2480,-26969,-1552,0,0,0,135,359,0
439,500,2425.2185,-26968.403,2590,-27328,0,2453,-26975,-1550,0,0,0,135,360,0
440,500,2398.2477,-26970.858,2563,-27328,0,2427,-26913,-1559,0,0,0,133,360,0
441,500,2371.2739,-26973.811,2535,-27328,0,2398,-27017,-1547,0,0,0,135,360,0
442,500,2344.2995,-26974.315,2508,-27328,0,2373,-26937,-1557,0,0,0,132,361,0
443,500,2317.3253,-26974.277,2481,-27328,0,2345,-26970,-1551,0,0,0,134,361,0
444,500,2290.3486,-26976.645,2454,-27328,0,2319,-26898,-1560,0,0,0,132,361,0
445,500,2263.3728,-26975.771,2426,-27328,0,2293,-26880,-1564,0,0,0,130,362,0
446,500,2236.3953,-26977.583,2399,-27328,0,2265,-26933,-1558,0,0,0,131,362,0
447,500,2209.4175,-26977.764,2372,-27328,0,2239,-26892,-1563,0,0,0,130,362,0
448,500,2182.4372,-26980.347,2344,-27328,0,2211,-26939,-1558,0,0,0,130,363,0
449,500,2155.4532,-26983.962,2317,-27328,0,2183,-26987,-1550,0,0,0,132,363,0
450,500,2128.4673,-26985.919,2290,-27328,0,2157,-26970,-1554,0,0,0,131,363,0
451,500,2101.4781,-26989.184,2262,-27328,0,2130,-26956,-1556,0,0,0,130,364,0
452,500,2074.4870,-26991.064,2235,-27328,0,2103,-26952,-1557,0,0,0,129,364,0
453,500,2047.4962,-26990.778,2208,-27328,0,2077,-26911,-1562,0,0,0,128,364,0
454,500,2020.5047,-26991.566,2180,-27328,0,2049,-26976,-1554,0,0,0,129,365,0
455,500,1993.5118,-26992.877,2153,-27328,0,2022,-26972,-1554,0,0,0,129,365,0
456,500,1966.5174,-26994.435,2126,-27328,0,1996,-26922,-1562,0,0,0,127,365,0
457,500,1939.5201,-26997.306,2098,-27328,0,1970,-26899,-1566,0,0,0,125,365,0
458,500,1912.5221,-26997.997,2071,-27328,0,1943,-26860,-1568,0,0,0,125,366,0
459,500,1885.5234,-26998.678,2044,-27328,0,1916,-26910,-1564,0,0,0,125,366,0
460,500,1858.5219,-27001.487,2016,-27328,0,1889,-26905,-1565,0,0,0,124,366,0
461,500,1831.5166,-27005.323,1988,-27325,7342,1862,-26912,-1535,0,0,0,123,367,28
462,500,1804.5069,-27009.637,1961,-27314,14684,1836,-26879,-1509,0,0,0,122,367,56
463,500,1777.4941,-27012.818,1934,-27296,22058,1807,-27000,-1462,0,0,0,125,367,84
464,500,1750.4779,-27016.219,1906,-27270,29400,1779,-27055,-1424,0,0,0,126,367,112
465,500,1723.4663,-27011.553,1879,-27237,36749,1750,-27142,-1376,0,0,0,129,368,140
466,500,1696.4663,-27000.007,1852,-27197,44116,1723,-27101,-1344,0,0,0,129,368,168
467,500,1669.4903,-26976.072,1825,-27149,51465,1696,-27082,-1310,0,0,0,129,368,196
468,500,1642.5479,-26942.336,1797,-27093,58844,1669,-26989,-1282,0,0,0,128,368,224
469,500,1615.6517,-26896.272,1770,-27031,66187,1642,-26965,-1245,0,0,0,128,368,252
470,500,1588.8093,-26842.337,1743,-26961,73535,1614,-26978,-1201,0,0,0,130,368,280
471,500,1562.0292,-26780.113,1716,-26884,80903,1588,-26856,-1172,0,0,0,128,368,308
472,500,1535.3179,-26711.328,1690,-26800,88251,1560,-26843,-1127,0,0,0,131,368,336
473,500,1508.6842,-26633.672,1663,-26708,95594,1534,-26684,-1100,0,0,0,129,368,364
474,500,1482.1388,-26545.406,1636,-26608,102974,1509,-26524,-1072,0,0,0,127,368,392
475,500,1455.6881,-26450.696,1610,-26501,110322,1482,-26438,-1032,0,0,0,128,368,420
476,500,1429.3427,-26345.361,1583,-26387,117689,1455,-26359,-991,0,0,0,128,368,448
477,500,1403.1084,-26234.369,1557,-26266,125038,1428,-26257,-951,0,0,0,129,368,476
478,500,1376.9908,-26117.536,1531,-26137,132380,1403,-26074,-918,0,0,0,128,368,504
479,500,1350.9991,-25991.742,1505,-26001,139754,1377,-25930,-880,0,0,0,128,368,532
480,500,1325.1422,-25856.852,1479,-25858,147096,1351,-25791,-841,0,0,0,128,368,560
481,500,1299.4290,-25713.267,1453,-25707,154451,1327,-25589,-806,0,0,0,126,368,589
482,500,1273.8660,-25562.988,1427,-25549,161825,1300,-25501,-759,0,0,0,127,368,617
483,500,1248.4612,-25404.776,1402,-25384,169167,1276,-25263,-726,0,0,0,126,368,645
484,500,1223.2227,-25238.483,1376,-25210,176541,1251,-25096,-685,0,0,0,125,368,673
485,500,1198.1574,-25065.296,1351,-25030,183883,1226,-24891,-647,0,0,0,124,368,701
486,500,1173.2753,-24882.111,1326,-24843,191232,1201,-24705,-604,0,0,0,124,368,729
487,500,1148.5825,-24692.816,1302,-24647,198612,1176,-24534,-556,0,0,0,126,368,757
488,500,1124.0871,-24495.365,1277,-24445,205954,1152,-24291,-518,0,0,0,124,368,785
489,500,1099.7965,-24290.680,1253,-24236,213296,1126,-24201,-460,0,0,0,127,368,813
490,500,1075.7189,-24077.531,1229,-24018,220670,1102,-23964,-417,0,0,0,127,368,841
491,500,1051.8642,-23854.707,1205,-23795,228018,1077,-23814,-363,0,0,0,129,368,869
492,500,1028.2392,-23625.025,1181,-23562,235398,1054,-23535,-324,0,0,0,127,368,897
493,500,1004.8560,-23383.241,1158,-23324,242741,1030,-23351,-270,0,0,0,129,368,925
494,500,981.7224,-23133.541,1134,-23078,250083,1007,-23056,-231,0,0,0,127,368,953
495,500,958.8493,-22873.105,1111,-22823,257457,985,-22773,-187,0,0,0,126,368,981
496,500,936.2432,-22606.099,1089,-22562,264799,962,-22507,-137,0,0,0,127,368,1009
497,500,913.9146,-22328.611,1066,-22294,272147,938,-22359,-77,0,0,0,129,368,1037
498,500,891.8698,-22044.806,1044,-22018,279521,915,-22084,-25,0,0,0,130,368,1066
499,500,870.1164,-21753.441,1022,-21735,286863,893,-21800,24,0,0,0,130,368,1094
500,500,848.6633,-21453.024,1001,-21444,293503,871,-21508,73,0,0,0,131,368,1119
501,500,827.5223,-21141.016,979,-21150,293503,849,-21252,97,0,0,0,131,368,1119
502,500,806.7026,-20819.727,958,-20858,293503,828,-20930,115,0,0,0,131,368,1119
503,500,786.2125,-20490.097,938,-20563,293503,808,-20555,128,0,0,0,130,368,1119
504,500,766.0602,-20152.248,917,-20270,293503,789,-20194,141,0,0,0,128,368,1119
505,500,746.2473,-19812.982,897,-19977,293503,769,-19859,158,0,0,0,128,368,1119
506,500,726.7733,-19473.925,877,-19682,293503,750,-19502,171,0,0,0,126,368,1119
507,500,707.6369,-19136.410,858,-19390,293503,730,-19228,196,0,0,0,127,368,1119
508,500,688.8365,-18800.413,839,-19095,293503,710,-18928,218,0,0,0,128,368,1119
509,500,670.3717,-18464.844,820,-18803,293503,691,-18630,238,0,0,0,128,368,1119
510,500,652.2409,-18130.765,801,-18509,293503,673,-18314,256,0,0,0,127,368,1119
511,500,634.4460,-17794.946,783,-18215,293503,655,-17948,270,0,0,0,126,368,1119
512,500,616.9877,-17458.216,765,-17922,293503,637,-17690,296,0,0,0,127,368,1119
513,500,599.8666,-17121.122,747,-17628,293503,617,-17477,326,0,0,0,129,368,1119
514,500,583.0824,-16784.205,729,-17335,293503,598,-17257,356,0,0,0,131,368,1119
515,500,566.6339,-16448.530,712,-17041,293503,581,-16942,376,0,0,0,131,368,1119
516,500,550.5230,-16110.873,695,-16747,293503,564,-16657,398,0,0,0,131,368,1119
517,500,534.7528,-15770.193,679,-16454,293503,549,-16272,407,0,0,0,129,368,1119
518,500,519.3263,-15426.536,662,-16161,293503,534,-15897,418,0,0,0,126,368,1119
519,500,504.2437,-15082.617,646,-15867,293503,518,-15593,439,0,0,0,126,368,1119
520,500,489.5058,-14737.907,631,-15573,293503,503,-15247,455,0,0,0,126,368,1119
521,500,475.1099,-14395.891,615,-15281,293503,489,-14860,464,0,0,0,123,368,1119
522,500,461.0539,-14055.994,600,-14986,293503,474,-14575,486,0,0,0,123,368,1119
523,500,447.3384,-13715.514,585,-14694,293503,458,-14343,515,0,0,0,125,368,1119
524,500,433.9626,-13375.795,571,-14399,293503,445,-13982,527,0,0,0,123,368,1119
525,500,420.9239,-13038.695,556,-14106,293503,433,-13583,534,0,0,0,119,368,1119
526,500,408.2232,-12700.703,542,-13813,293503,418,-13339,562,0,0,0,121,368,1119
527,500,395.8632,-12359.961,529,-13518,293503,406,-12987,576,0,0,0,119,368,1119
528,500,383.8422,-12021.053,515,-13226,293503,394,-12629,589,0,0,0,117,368,1119
529,500,372.1569,-11685.288,502,-12932,293503,380,-12400,617,0,0,0,118,368,1119
530,500,360.8099,-11347.006,490,-12638,293503,368,-12109,638,0,0,0,118,368,1119
531,500,349.7999,-11009.988,477,-12345,293503,358,-11682,642,0,0,0,114,368,1119
532,500,339.1254,-10674.480,465,-12051,293503,348,-11268,649,0,0,0,111,368,1119
533,500,328.7889,-10336.454,453,-11758,293503,337,-10969,668,0,0,0,110,368,1119
534,500,318.7911,-9997.815,441,-11464,293503,326,-10714,692,0,0,0,110,368,1119
535,500,309.1280,-9663.117,430,-11170,293503,315,-10410,712,0,0,0,109,368,1119
536,500,299.7965,-9331.500,419,-10877,293503,304,-10145,736,0,0,0,110,368,1119
537,500,290.7968,-8999.710,408,-10585,293503,294,-9845,756,0,0,0,109,368,1119
538,500,282.1304,-8666.415,398,-10290,293503,286,-9480,766,0,0,0,106,368,1119
539,500,273.7977,-8332.705,388,-9997,293503,278,-9082,774,0,0,0,103,368,1119
540,500,265.8002,-7997.518,378,-9702,293503,270,-8741,789,0,0,0,101,368,1119
541,500,258.1382,-7661.945,368,-9409,293503,261,-8452,810,0,0,0,100,368,1119
542,500,250.8095,-7328.664,359,-9117,293503,253,-8191,831,0,0,0,99,368,1119
543,500,243.8114,-6998.174,350,-8822,293503,244,-7927,855,0,0,0,99,368,1119
544,500,237.1428,-6668.565,341,-8529,293503,238,-7532,863,0,0,0,96,368,1119
545,500,230.8046,-6338.220,333,-8236,293503,233,-7111,868,0,0,0,92,368,1119
546,500,224.7974,-6007.150,325,-7942,293503,227,-6778,882,0,0,0,89,368,1119
547,500,219.1229,-5674.563,317,-7649,293503,219,-6537,909,0,0,0,90,368,1119
548,500,213.7781,-5344.758,310,-7355,293503,214,-6150,918,0,0,0,87,368,1119
549,500,208.7596,-5018.496,302,-7061,293503,210,-5801,928,0,0,0,82,368,1119
550,500,204.0663,-4693.319,295,-6768,293503,205,-5453,941,0,0,0,80,368,1119
551,500,199.7006,-4365.736,289,-6474,293503,201,-5084,952,0,0,0,77,368,1119
552,500,195.6600,-4040.594,283,-6181,293503,197,-4742,966,0,0,0,75,368,1119
553,500,191.9424,-3717.590,276,-5888,293503,192,-4463,986,0,0,0,73,368,1119
554,500,188.5465,-3395.890,271,-5595,286901,187,-4222,986,0,0,0,74,368,1094
555,500,185.4705,-3076.009,265,-5312,279552,185,-3828,961,0,0,0,69,368,1066
556,500,182.7134,-2757.118,260,-5036,272172,183,-3445,937,0,0,0,65,368,1037
557,500,180.2758,-2437.600,255,-4768,264830,181,-3100,914,0,0,0,61,368,1009
558,500,178.1530,-2122.809,251,-4506,257482,180,-2749,891,0,0,0,57,368,981
559,500,176.3336,-1819.355,246,-4252,250114,176,-2524,883,0,0,0,57,368,953
560,500,174.8068,-1526.805,242,-4006,242766,173,-2350,877,0,0,0,56,368,925
561,500,173.5621,-1244.728,238,-3768,235423,173,-2007,848,0,0,0,51,368,897
562,500,172.5891,-972.970,235,-3536,228050,170,-1797,840,0,0,0,52,368,869
563,500,171.8817,-707.371,231,-3311,220695,169,-1563,793,0,0,0,49,368,821
564,500,171.4344,-447.304,228,-3094,213327,167,-1368,661,0,0,0,48,368,695
565,500,171.2356,-198.834,225,-2884,205979,165,-1194,547,0,0,0,47,368,585
566,500,171.2794,43.822,222,-2683,198637,165,-982,412,0,0,0,44,368,464
567,500,171.5193,239.863,220,-2487,191263,165,-745,267,0,0,0,42,368,339
568,500,171.9170,397.728,217,-2300,183921,167,-501,121,0,0,0,36,368,219
569,500,172.4398,522.793,215,-2120,176572,168,-320,23,0,0,0,33,368,134
