ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
282,500,6571.5314,-26796.852,6799,-27328,0,6598,-26816,-1566,0,0,0,197,271,0
283,500,6544.7355,-26795.873,6771,-27328,0,6573,-26735,-1576,0,0,0,194,272,0
284,500,6517.9372,-26798.387,6744,-27328,0,6546,-26717,-1578,0,0,0,194,272,0
285,500,6491.1356,-26801.547,6717,-27328,0,6520,-26676,-1583,0,0,0,192,273,0
286,500,6464.3292,-26806.384,6689,-27328,0,6493,-26706,-1580,0,0,0,192,273,0
287,500,6437.5191,-26810.085,6662,-27328,0,6467,-26675,-1585,0,0,0,190,274,0
288,500,6410.7037,-26815.453,6635,-27328,0,6439,-26723,-1578,0,0,0,192,274,0
289,500,6383.8854,-26818.285,6607,-27328,0,6412,-26746,-1577,0,0,0,191,275,0
290,500,6357.0647,-26820.715,6580,-27328,0,6384,-26828,-1567,0,0,0,193,275,0
291,500,6330.2451,-26819.625,6553,-27328,0,6358,-26790,-1572,0,0,0,191,276,0
292,500,6303.4248,-26820.292,6525,-27328,0,6332,-26750,-1577,0,0,0,189,277,0
293,500,6276.6021,-26822.684,6498,-27328,0,6306,-26706,-1582,0,0,0,188,277,0
294,500,6249.7753,-26826.767,6471,-27328,0,6279,-26732,-1579,0,0,0,188,278,0
295,500,6222.9456,-26829.729,6443,-27328,0,6251,-26788,-1574,0,0,0,188,278,0
296,500,6196.1147,-26830.897,6416,-27328,0,6225,-26769,-1577,0,0,0,187,279,0
297,500,6169.2816,-26833.085,6389,-27328,0,6196,-26853,-1566,0,0,0,190,279,0
298,500,6142.4502,-26831.409,6361,-27328,0,6168,-26954,-1554,0,0,0,191,280,0
299,500,6115.6246,-26825.596,6334,-27328,0,6142,-26912,-1559,0,0,0,189,281,0
300,500,6088.8030,-26821.632,6307,-27328,0,6116,-26837,-1567,0,0,0,188,281,0
301,500,6061.9824,-26820.524,6279,-27328,0,6088,-26889,-1562,0,0,0,188,282,0
302,500,6035.1647,-26817.700,6252,-27328,0,6061,-26886,-1562,0,0,0,188,282,0
303,500,6008.3498,-26814.931,6225,-27328,0,6035,-26857,-1565,0,0,0,187,283,0
304,500,5981.5366,-26813.257,6197,-27328,0,6007,-26921,-1559,0,0,0,187,284,0
305,500,5954.7270,-26809.530,6170,-27328,0,5981,-26877,-1564,0,0,0,186,284,0
306,500,5927.9194,-26807.613,6143,-27328,0,5953,-26910,-1559,0,0,0,187,285,0
307,500,5901.1154,-26803.995,6115,-27328,0,5928,-26830,-1569,0,0,0,184,286,0
308,500,5874.3115,-26803.920,6088,-27328,0,5902,-26746,-1578,0,0,0,182,286,0
309,500,5847.5045,-26806.974,6061,-27328,0,5876,-26744,-1579,0,0,0,181,287,0
310,500,5820.6942,-26810.317,6033,-27328,0,5849,-26768,-1578,0,0,0,180,287,0
311,500,5793.8810,-26813.248,6006,-27328,0,5822,-26743,-1579,0,0,0,180,288,0
312,500,5767.0645,-26816.470,5979,-27328,0,5796,-26695,-1585,0,0,0,178,288,0
313,500,5740.2428,-26821.715,5951,-27328,0,5769,-26747,-1580,0,0,0,178,289,0
314,500,5713.4177,-26825.121,5924,-27328,0,5741,-26822,-1573,0,0,0,179,289,0
315,500,5686.5916,-26826.031,5897,-27328,0,5713,-26899,-1563,0,0,0,181,290,0
316,500,5659.7682,-26823.448,5869,-27328,0,5686,-26895,-1564,0,0,0,180,290,0
317,500,5632.9469,-26821.263,5842,-27328,0,5660,-26852,-1569,0,0,0,179,291,0
318,500,5606.1261,-26820.857,5815,-27328,0,5634,-26816,-1574,0,0,0,177,291,0
319,500,5579.3039,-26822.195,5788,-27328,0,5606,-26845,-1568,0,0,0,179,292,0
320,500,5552.4824,-26821.424,5760,-27328,0,5579,-26863,-1568,0,0,0,178,292,0
321,500,5525.6618,-26820.667,5733,-27328,0,5553,-26841,-1570,0,0,0,177,293,0
322,500,5498.8412,-26820.619,5706,-27328,0,5524,-26921,-1561,0,0,0,179,293,0
323,500,5472.0237,-26817.446,5678,-27328,0,5499,-26852,-1570,0,0,0,176,294,0
324,500,5445.2062,-26817.461,5651,-27328,0,5473,-26795,-1576,0,0,0,174,295,0
325,500,5418.3867,-26819.560,5624,-27328,0,5447,-26738,-1583,0,0,0,173,295,0
326,500,5391.5626,-26824.050,5596,-27328,0,5419,-26783,-1578,0,0,0,173,296,0
327,500,5364.7359,-26826.717,5569,-27328,0,5394,-26726,-1585,0,0,0,171,296,0
328,500,5337.9042,-26831.764,5542,-27328,0,5366,-26800,-1577,0,0,0,172,296,0
329,500,5311.0702,-26833.935,5514,-27328,0,5338,-26854,-1571,0,0,0,173,297,0
330,500,5284.2362,-26833.980,5487,-27328,0,5310,-26902,-1565,0,0,0,174,297,0
331,500,5257.4043,-26831.940,5460,-27328,0,5284,-26844,-1571,0,0,0,173,298,0
332,500,5230.5723,-26832.023,5432,-27328,0,5256,-26933,-1563,0,0,0,173,299,0
333,500,5203.7430,-26829.325,5405,-27328,0,5228,-26968,-1556,0,0,0,175,299,0
334,500,5176.9187,-26824.248,5378,-27328,0,5203,-26891,-1566,0,0,0,172,300,0
335,500,5150.0960,-26822.742,5350,-27328,0,5177,-26826,-1575,0,0,0,169,300,0
336,500,5123.2716,-26824.392,5323,-27328,0,5151,-26780,-1580,0,0,0,168,301,0
337,500,5096.4438,-26827.747,5296,-27328,0,5124,-26766,-1581,0,0,0,168,301,0
338,500,5069.6124,-26831.385,5268,-27328,0,5097,-26777,-1581,0,0,0,167,302,0
339,500,5042.7775,-26834.953,5241,-27328,0,5071,-26752,-1584,0,0,0,166,302,0
340,500,5015.9380,-26839.495,5214,-27328,0,5044,-26773,-1582,0,0,0,166,302,0
341,500,4989.0947,-26843.254,5186,-27328,0,5016,-26831,-1575,0,0,0,167,303,0
342,500,4962.2502,-26844.509,5159,-27328,0,4990,-26825,-1578,0,0,0,165,303,0
343,500,4935.4034,-26846.783,5132,-27328,0,4962,-26870,-1571,0,0,0,167,304,0
344,500,4908.5569,-26846.581,5104,-27328,0,4936,-26830,-1577,0,0,0,165,304,0
345,500,4881.7084,-26848.467,5077,-27328,0,4908,-26896,-1569,0,0,0,166,305,0
346,500,4854.8609,-26847.538,5050,-27328,0,4882,-26834,-1576,0,0,0,165,305,0
347,500,4828.0118,-26849.058,5022,-27328,0,4856,-26824,-1580,0,0,0,162,306,0
348,500,4801.1599,-26851.939,4995,-27328,0,4827,-26894,-1570,0,0,0,165,306,0
349,500,4774.3086,-26851.290,4968,-27328,0,4800,-26916,-1567,0,0,0,165,307,0
350,500,4747.4590,-26849.611,4940,-27328,0,4774,-26868,-1573,0,0,0,163,307,0
351,500,4720.6089,-26850.050,4913,-27328,0,4747,-26866,-1572,0,0,0,163,308,0
352,500,4693.7588,-26850.132,4886,-27328,0,4719,-26934,-1566,0,0,0,164,308,0
353,500,4666.9107,-26848.128,4858,-27328,0,4692,-26943,-1565,0,0,0,163,309,0
354,500,4640.0648,-26845.816,4831,-27328,0,4666,-26883,-1572,0,0,0,162,309,0
355,500,4613.2189,-26845.980,4804,-27328,0,4640,-26862,-1573,0,0,0,161,310,0
356,500,4586.3724,-26846.488,4776,-27328,0,4614,-26777,-1585,0,0,0,158,310,0
357,500,4559.5212,-26851.155,4749,-27328,0,4589,-26709,-1593,0,0,0,156,311,0
358,500,4532.6627,-26858.512,4722,-27328,0,4562,-26713,-1592,0,0,0,156,311,0
359,500,4505.7973,-26865.380,4694,-27328,0,4535,-26733,-1591,0,0,0,155,311,0
360,500,4478.9256,-26871.768,4667,-27328,0,4507,-26823,-1583,0,0,0,156,311,0
361,500,4452.0503,-26875.255,4640,-27328,0,4479,-26900,-1572,0,0,0,158,312,0
362,500,4425.1754,-26874.852,4612,-27328,0,4452,-26869,-1577,0,0,0,157,312,0
363,500,4398.2993,-26876.195,4585,-27328,0,4426,-26862,-1578,0,0,0,156,313,0
364,500,4371.4214,-26877.859,4558,-27328,0,4398,-26914,-1572,0,0,0,157,313,0
365,500,4344.5440,-26877.406,4530,-27328,0,4370,-26989,-1563,0,0,0,158,314,0
366,500,4317.6701,-26873.836,4503,-27328,0,4344,-26906,-1573,0,0,0,156,314,0
367,500,4290.7963,-26873.808,4476,-27328,0,4317,-26933,-1570,0,0,0,156,315,0
368,500,4263.9236,-26872.739,4448,-27328,0,4292,-26837,-1582,0,0,0,153,315,0
369,500,4237.0477,-26875.859,4421,-27328,0,4266,-26770,-1589,0,0,0,151,316,0
370,500,4210.1664,-26881.351,4394,-27328,0,4238,-26814,-1584,0,0,0,152,316,0
371,500,4183.2814,-26885.001,4366,-27328,0,4211,-26845,-1581,0,0,0,152,316,0
372,500,4156.3939,-26887.538,4339,-27328,0,4184,-26884,-1577,0,0,0,152,317,0
373,500,4129.5052,-26888.636,4312,-27328,0,4156,-26898,-1575,0,0,0,153,317,0
374,500,4102.6162,-26889.019,4284,-27328,0,4129,-26950,-1572,0,0,0,152,317,0
375,500,4075.7278,-26888.352,4257,-27328,0,4102,-26954,-1570,0,0,0,153,318,0
376,500,4048.8408,-26887.003,4230,-27328,0,4075,-26918,-1573,0,0,0,152,318,0
377,500,4021.9541,-26886.722,4202,-27328,0,4047,-26996,-1565,0,0,0,153,319,0
378,500,3995.0705,-26883.667,4175,-27328,0,4021,-26943,-1572,0,0,0,151,319,0
379,500,3968.1873,-26883.103,4148,-27328,0,3995,-26881,-1578,0,0,0,150,320,0
380,500,3941.3027,-26884.635,4121,-27328,0,3967,-26964,-1568,0,0,0,152,320,0
381,500,3914.4201,-26882.662,4093,-27328,0,3940,-26958,-1569,0,0,0,151,321,0
382,500,3887.5390,-26881.075,4066,-27328,0,3913,-26984,-1567,0,0,0,151,321,0
383,500,3860.6602,-26878.824,4039,-27328,0,3886,-26965,-1567,0,0,0,151,322,0
384,500,3833.7835,-26876.616,4011,-27328,0,3860,-26930,-1574,0,0,0,148,322,0
385,500,3806.9067,-26876.882,3984,-27328,0,3832,-26959,-1569,0,0,0,150,322,0
386,500,3780.0312,-26875.406,3957,-27328,0,3807,-26866,-1580,0,0,0,147,323,0
387,500,3753.1535,-26877.781,3929,-27328,0,3780,-26831,-1584,0,0,0,146,323,0
388,500,3726.2720,-26881.499,3902,-27328,0,3754,-26811,-1587,0,0,0,144,324,0
389,500,3699.3858,-26886.187,3875,-27328,0,3727,-26847,-1583,0,0,0,145,324,0
390,500,3672.4964,-26889.396,3847,-27328,0,3700,-26852,-1584,0,0,0,144,324,0
391,500,3645.6035,-26892.891,3820,-27328,0,3673,-26858,-1582,0,0,0,144,325,0
392,500,3618.7079,-26895.624,3793,-27328,0,3645,-26922,-1576,0,0,0,145,325,0
393,500,3591.8117,-26896.219,3765,-27328,0,3619,-26841,-1585,0,0,0,143,325,0
394,500,3564.9117,-26899.930,3738,-27328,0,3593,-26823,-1588,0,0,0,141,326,0
395,500,3538.0071,-26904.612,3711,-27328,0,3565,-26857,-1583,0,0,0,143,326,0
396,500,3511.0996,-26907.467,3683,-27328,0,3540,-26782,-1595,0,0,0,139,326,0
397,500,3484.1852,-26914.435,3656,-27328,0,3514,-26761,-1597,0,0,0,138,327,0
398,500,3457.2632,-26921.965,3629,-27328,0,3487,-26774,-1596,0,0,0,138,327,0
399,500,3430.3342,-26929.002,3601,-27328,0,3458,-26888,-1584,0,0,0,140,327,0
400,500,3403.4025,-26931.735,3574,-27328,0,3432,-26820,-1591,0,0,0,138,328,0
401,500,3376.4657,-26936.848,3547,-27328,0,3404,-26903,-1581,0,0,0,140,328,0
402,500,3349.5273,-26938.388,3519,-27328,0,3378,-26872,-1587,0,0,0,138,328,0
403,500,3322.5853,-26941.982,3492,-27328,0,3351,-26860,-1586,0,0,0,138,329,0
404,500,3295.6401,-26945.161,3465,-27328,0,3322,-26966,-1574,0,0,0,141,329,0
405,500,3268.6960,-26944.109,3437,-27328,0,3294,-27037,-1568,0,0,0,141,329,0
406,500,3241.7550,-26940.993,3410,-27328,0,3266,-27107,-1558,0,0,0,143,330,0
407,500,3214.8206,-26934.463,3383,-27328,0,3239,-27133,-1556,0,0,0,143,330,0
408,500,3187.8932,-26927.363,3355,-27328,0,3212,-27122,-1558,0,0,0,142,331,0
409,500,3160.9721,-26921.095,3328,-27328,0,3185,-27109,-1559,0,0,0,142,331,0
410,500,3134.0568,-26915.295,3301,-27328,0,3158,-27057,-1563,0,0,0,141,332,0
411,500,3107.1458,-26910.996,3273,-27328,0,3132,-26994,-1572,0,0,0,139,332,0
412,500,3080.2359,-26909.906,3246,-27328,0,3107,-26891,-1583,0,0,0,136,333,0
413,500,3053.3232,-26912.659,3219,-27328,0,3079,-26973,-1573,0,0,0,138,333,0
414,500,3026.4114,-26911.885,3191,-27328,0,3053,-26877,-1585,0,0,0,135,333,0
415,500,2999.4961,-26915.294,3164,-27328,0,3025,-26948,-1578,0,0,0,136,334,0
416,500,2972.5799,-26916.206,3137,-27328,0,2999,-26917,-1581,0,0,0,135,334,0
417,500,2945.6617,-26918.143,3109,-27328,0,2972,-26944,-1581,0,0,0,134,334,0
418,500,2918.7417,-26920.043,3082,-27328,0,2944,-26976,-1574,0,0,0,136,335,0
419,500,2891.8222,-26919.474,3055,-27328,0,2918,-26945,-1579,0,0,0,134,335,0
420,500,2864.9015,-26920.653,3027,-27328,0,2892,-26870,-1588,0,0,0,132,335,0
421,500,2837.9766,-26924.937,3000,-27328,0,2867,-26788,-1598,0,0,0,129,336,0
422,500,2811.0440,-26932.612,2973,-27328,0,2840,-26771,-1599,0,0,0,129,336,0
423,500,2784.1035,-26940.487,2945,-27328,0,2812,-26869,-1591,0,0,0,130,336,0
424,500,2757.1581,-26945.431,2918,-27328,0,2786,-26818,-1597,0,0,0,128,336,0
425,500,2730.2057,-26952.364,2891,-27328,0,2760,-26759,-1603,0,0,0,127,337,0
426,500,2703.2445,-26961.249,2863,-27328,0,2734,-26730,-1608,0,0,0,125,337,0
427,500,2676.2728,-26971.700,2836,-27328,0,2705,-26857,-1593,0,0,0,128,337,0
428,500,2649.2960,-26976.738,2809,-27328,0,2679,-26820,-1599,0,0,0,126,337,0
429,500,2622.3123,-26983.764,2781,-27328,0,2653,-26773,-1604,0,0,0,124,338,0
430,500,2595.3199,-26992.393,2754,-27328,0,2626,-26792,-1602,0,0,0,124,338,0
431,500,2568.3197,-27000.160,2727,-27328,0,2598,-26870,-1594,0,0,0,126,338,0
432,500,2541.3147,-27004.999,2699,-27328,0,2570,-26939,-1588,0,0,0,126,338,0
433,500,2514.3071,-27007.660,2672,-27328,0,2543,-26948,-1587,0,0,0,126,338,0
434,500,2487.2971,-27009.923,2645,-27328,0,2516,-26926,-1588,0,0,0,126,339,0
435,500,2460.2846,-27012.489,2617,-27328,0,2488,-27005,-1581,0,0,0,127,339,0
436,500,2433.2721,-27012.575,2590,-27328,0,2462,-26964,-1585,0,0,0,126,339,0
437,500,2406.2580,-27014.048,2563,-27328,0,2435,-26930,-1588,0,0,0,125,340,0
438,500,2379.2415,-27016.535,2535,-27328,0,2407,-27018,-1579,0,0,0,126,340,0
439,500,2352.2256,-27015.848,2508,-27328,0,2380,-27025,-1579,0,0,0,126,340,0
440,500,2325.2105,-27015.174,2481,-27328,0,2354,-26962,-1585,0,0,0,125,341,0
441,500,2298.1939,-27016.597,2454,-27328,0,2325,-27065,-1574,0,0,0,127,341,0
442,500,2271.1797,-27014.171,2426,-27328,0,2300,-26984,-1584,0,0,0,124,341,0
443,500,2244.1644,-27015.266,2399,-27328,0,2272,-27015,-1579,0,0,0,125,342,0
444,500,2217.1498,-27014.604,2372,-27328,0,2246,-26941,-1588,0,0,0,123,342,0
445,500,2190.1327,-27017.080,2344,-27328,0,2220,-26931,-1591,0,0,0,121,342,0
446,500,2163.1122,-27020.551,2317,-27328,0,2192,-26980,-1584,0,0,0,123,343,0
447,500,2136.0907,-27021.524,2290,-27328,0,2165,-26946,-1588,0,0,0,122,343,0
448,500,2109.0668,-27023.867,2262,-27328,0,2138,-26997,-1584,0,0,0,122,343,0
449,500,2082.0420,-27024.776,2235,-27328,0,2110,-27048,-1577,0,0,0,123,344,0
450,500,2055.0188,-27023.235,2208,-27328,0,2083,-27023,-1579,0,0,0,123,344,0
451,500,2027.9964,-27022.419,2180,-27328,0,2056,-27011,-1582,0,0,0,122,344,0
452,500,2000.9737,-27022.661,2153,-27328,0,2030,-26999,-1583,0,0,0,121,345,0
453,500,1973.9505,-27023.245,2126,-27328,0,2003,-26960,-1586,0,0,0,121,345,0
454,500,1946.9256,-27024.861,2098,-27328,0,1975,-27017,-1581,0,0,0,121,345,0
455,500,1919.9009,-27024.708,2071,-27328,0,1948,-27006,-1582,0,0,0,121,345,0
456,500,1892.8760,-27024.906,2044,-27328,0,1923,-26948,-1590,0,0,0,118,346,0
457,500,1865.8481,-27027.879,2016,-27328,0,1896,-26928,-1593,0,0,0,117,346,0
458,500,1838.8163,-27031.837,1988,-27325,7342,1870,-26893,-1569,0,0,0,115,346,28
459,500,1811.7889,-27027.382,1961,-27314,14684,1842,-26935,-1534,0,0,0,116,346,56
460,500,1784.7780,-27010.852,1934,-27296,22058,1815,-26923,-1501,0,0,0,117,347,84
461,500,1757.7949,-26983.176,1906,-27270,29400,1788,-26928,-1468,0,0,0,116,347,112
462,500,1730.8503,-26944.567,1879,-27237,36749,1762,-26883,-1439,0,0,0,115,347,140
463,500,1703.9537,-26896.626,1852,-27197,44116,1733,-26982,-1392,0,0,0,118,347,168
464,500,1677.1204,-26833.278,1825,-27149,51465,1705,-27005,-1351,0,0,0,119,347,196
465,500,1650.3635,-26756.905,1797,-27093,58844,1676,-27071,-1305,0,0,0,121,347,224
466,500,1623.6975,-26666.019,1770,-27031,66187,1649,-27001,-1273,0,0,0,121,347,252
467,500,1597.1317,-26565.764,1743,-26961,73535,1622,-26954,-1236,0,0,0,121,347,280
468,500,1570.6771,-26454.583,1716,-26884,80903,1596,-26835,-1207,0,0,0,120,347,308
469,500,1544.3417,-26335.465,1690,-26800,88251,1569,-26778,-1168,0,0,0,121,347,336
470,500,1518.1366,-26205.088,1663,-26708,95594,1541,-26751,-1124,0,0,0,123,347,364
471,500,1492.0746,-26061.933,1636,-26608,102974,1516,-26593,-1096,0,0,0,120,347,392
472,500,1466.1628,-25911.802,1610,-26501,110322,1488,-26540,-1051,0,0,0,123,347,420
473,500,1440.4139,-25748.926,1583,-26387,117689,1463,-26336,-1025,0,0,0,120,347,448
474,500,1414.8338,-25580.149,1557,-26266,125038,1439,-26130,-1000,0,0,0,117,347,476
475,500,1389.4278,-25405.932,1531,-26137,132380,1413,-26005,-960,0,0,0,117,347,504
476,500,1364.2067,-25221.169,1505,-26001,139754,1387,-25876,-920,0,0,0,118,347,532
477,500,1339.1806,-25026.063,1479,-25858,147096,1361,-25724,-883,0,0,0,117,347,560
478,500,1314.3587,-24821.854,1453,-25707,154451,1337,-25491,-851,0,0,0,115,347,589
479,500,1289.7483,-24610.456,1427,-25549,161825,1312,-25299,-816,0,0,0,114,347,617
480,500,1265.3573,-24390.963,1402,-25384,169167,1287,-25104,-778,0,0,0,113,347,645
481,500,1241.1948,-24162.490,1376,-25210,176541,1264,-24849,-748,0,0,0,110,347,673
482,500,1217.2669,-23927.987,1351,-25030,183883,1239,-24702,-703,0,0,0,110,347,701
483,500,1193.5845,-23682.361,1326,-24843,191232,1216,-24409,-673,0,0,0,107,347,729
484,500,1170.1535,-23431.037,1302,-24647,198612,1192,-24185,-633,0,0,0,107,347,757
485,500,1146.9828,-23170.648,1277,-24445,205954,1169,-23918,-598,0,0,0,104,347,785
486,500,1124.0797,-22903.108,1253,-24236,213296,1146,-23669,-559,0,0,0,103,347,813
487,500,1101.4525,-22627.164,1229,-24018,220670,1123,-23435,-518,0,0,0,102,347,841
488,500,1079.1103,-22342.282,1205,-23795,228018,1101,-23126,-484,0,0,0,99,347,869
489,500,1057.0592,-22051.067,1181,-23562,235398,1077,-22973,-430,0,0,0,100,347,897
490,500,1035.3125,-21746.692,1158,-23324,242741,1056,-22665,-394,0,0,0,97,347,925
491,500,1013.8768,-21435.663,1134,-23078,250083,1032,-22457,-343,0,0,0,98,347,953
492,500,992.7639,-21112.898,1111,-22823,257457,1012,-22114,-308,0,0,0,94,347,981
493,500,971.9798,-20784.180,1089,-22562,264799,990,-21869,-259,0,0,0,94,347,1009
494,500,951.5350,-20444.760,1066,-22294,272147,970,-21509,-224,0,0,0,90,347,1037
495,500,931.4353,-20099.709,1044,-22018,279521,950,-21165,-183,0,0,0,88,347,1066
496,500,911.6882,-19747.048,1022,-21735,286863,929,-20835,-139,0,0,0,86,347,1094
497,500,892.3023,-19385.884,1001,-21444,293503,908,-20620,-85,0,0,0,87,347,1119
498,500,873.2894,-19012.905,979,-21150,293503,888,-20276,-71,0,0,0,85,347,1119
499,500,854.6472,-18642.235,958,-20858,293503,869,-19913,-60,0,0,0,82,347,1119
500,500,836.3723,-18274.871,938,-20563,293503,850,-19544,-48,0,0,0,80,347,1119
501,500,818.4619,-17910.403,917,-20270,293503,831,-19223,-32,0,0,0,78,347,1119
502,500,800.9145,-17547.386,897,-19977,293503,814,-18848,-24,0,0,0,74,347,1119
503,500,783.7260,-17188.570,877,-19682,293503,797,-18431,-18,0,0,0,70,347,1119
504,500,766.8914,-16834.570,858,-19390,293503,781,-18021,-11,0,0,0,67,347,1119
505,500,750.4065,-16484.946,839,-19095,293503,764,-17644,-1,0,0,0,64,347,1119
506,500,734.2679,-16138.572,820,-18803,293503,748,-17248,6,0,0,0,60,347,1119
507,500,718.4715,-15796.426,801,-18509,293503,731,-16940,23,0,0,0,58,347,1119
508,500,703.0165,-15454.955,783,-18215,293503,716,-16600,36,0,0,0,55,347,1119
509,500,687.9010,-15115.533,765,-17922,293503,700,-16257,49,0,0,0,52,347,1119
510,500,673.1229,-14778.123,747,-17628,293503,685,-15913,61,0,0,0,49,347,1119
511,500,658.6798,-14443.032,729,-17335,293503,671,-15513,67,0,0,0,44,347,1119
512,500,644.5675,-14112.301,712,-17041,293503,656,-15218,85,0,0,0,42,347,1119
513,500,630.7858,-13781.677,695,-16747,293503,640,-14985,109,0,0,0,41,347,1119
514,500,617.3368,-13449.073,679,-16454,293503,625,-14739,134,0,0,0,41,347,1119
515,500,604.2226,-13114.179,662,-16161,293503,611,-14403,147,0,0,0,37,347,1119
516,500,591.4414,-12781.210,646,-15867,293503,597,-14103,165,0,0,0,35,347,1119
517,500,578.9930,-12448.391,631,-15573,293503,585,-13697,172,0,0,0,32,347,1119
518,500,566.8735,-12119.540,615,-15281,293503,574,-13307,185,0,0,0,26,347,1119
519,500,555.0810,-11792.496,600,-14986,293503,561,-12981,203,0,0,0,23,347,1119
520,500,543.6155,-11465.489,585,-14694,293503,550,-12619,218,0,0,0,19,347,1119
521,500,532.4759,-11139.559,571,-14399,293503,539,-12218,231,0,0,0,15,347,1119
522,500,521.6605,-10815.380,556,-14106,293503,528,-11914,252,0,0,0,11,347,1119
523,500,511.1704,-10490.140,542,-13813,293503,515,-11676,277,0,0,0,10,347,1119
524,500,501.0079,-10162.470,529,-13518,293503,505,-11301,291,0,0,0,7,347,1119
525,500,491.1717,-9836.237,515,-13226,293503,497,-10891,303,0,0,0,0,347,1119
526,500,481.6596,-9512.108,502,-12932,293503,485,-10639,327,0,0,0,-1,347,1119
527,500,472.4737,-9185.875,490,-12638,293503,476,-10271,341,0,0,0,-4,346,1119
528,500,463.6126,-8861.052,477,-12345,293503,468,-9909,356,0,0,0,-10,346,1119
529,500,455.0754,-8537.264,465,-12051,293503,457,-9668,382,0,0,0,-11,346,1119
530,500,446.8647,-8210.671,453,-11758,293503,448,-9368,403,0,0,0,-14,346,1119
531,500,438.9816,-7883.062,441,-11464,293503,442,-8933,412,0,0,0,-21,346,1119
532,500,431.4230,-7558.626,430,-11170,293503,435,-8514,423,0,0,0,-26,346,1119
533,500,424.1864,-7236.609,419,-10877,293503,427,-8210,443,0,0,0,-29,346,1119
534,500,417.2726,-6913.835,408,-10585,293503,419,-7951,466,0,0,0,-32,346,1119
535,500,410.6833,-6589.279,398,-10290,293503,411,-7644,484,0,0,0,-34,346,1119
536,500,404.4186,-6264.710,388,-9997,293503,404,-7365,502,0,0,0,-37,346,1119
537,500,398.4785,-5940.130,378,-9702,293503,397,-7053,517,0,0,0,-40,346,1119
538,500,392.8619,-5616.580,368,-9409,293503,392,-6679,525,0,0,0,-45,346,1119
539,500,387.5654,-5296.473,359,-9117,293503,388,-6276,528,0,0,0,-51,346,1119
540,500,382.5839,-4981.480,350,-8822,293503,383,-5922,537,0,0,0,-56,346,1119
541,500,377.9145,-4669.418,341,-8529,293503,377,-5633,554,0,0,0,-59,346,1119
542,500,373.5571,-4357.451,333,-8236,293503,371,-5385,578,0,0,0,-60,346,1119
543,500,369.5139,-4043.145,325,-7942,293503,366,-5122,597,0,0,0,-63,346,1119
544,500,365.7856,-3728.283,317,-7649,293503,363,-4742,603,0,0,0,-69,346,1119
545,500,362.3682,-3417.391,310,-7355,293503,361,-4322,605,0,0,0,-75,346,1119
546,500,359.2565,-3111.783,302,-7061,293503,357,-3993,618,0,0,0,-79,346,1119
547,500,356.4489,-2807.536,295,-6768,293503,353,-3755,639,0,0,0,-82,346,1119
548,500,353.9471,-2501.844,289,-6474,293503,351,-3382,648,0,0,0,-86,346,1119
549,500,351.7482,-2198.904,283,-6181,293503,349,-3036,658,0,0,0,-91,346,1119
550,500,349.8499,-1898.316,276,-5888,293503,347,-2702,669,0,0,0,-96,346,1119
551,500,348.2502,-1599.687,271,-5595,286901,346,-2346,652,0,0,0,-100,346,1094
552,500,346.9375,-1312.707,265,-5312,279552,345,-2014,631,0,0,0,-106,346,1066
553,500,345.8989,-1038.541,260,-5036,272172,343,-1755,618,0,0,0,-109,346,1037
554,500,345.1248,-774.164,255,-4768,264830,341,-1547,567,0,0,0,-111,346,975
555,500,344.5922,-532.589,251,-4506,257482,341,-1191,286,0,0,0,-116,346,730
556,500,344.1989,-393.283,246,-4252,250114,342,-860,32,0,0,0,-123,346,512
557,500,343.8540,-344.899,242,-4006,242766,343,-564,-180,0,0,0,-128,346,326
558,500,343.4829,-371.097,238,-3768,235423,344,-336,-333,0,0,0,-133,346,188
559,500,343.0329,-449.945,235,-3536,228050,343,-307,-326,0,0,0,-133,346,166
560,500,342.5081,-524.845,231,-3311,220695,341,-376,-247,0,0,0,-133,346,197
561,500,341.9372,-570.859,228,-3094,213327,342,-314,-268,0,0,0,-136,346,159
562,500,341.3140,-623.284,225,-2884,205979,341,-389,-190,0,0,0,-135,346,190
563,500,340.6664,-647.602,222,-2683,198637,341,-411,-154,0,0,0,-137,346,194
564,500,340.0074,-658.946,220,-2487,191263,339,-472,-89,0,0,0,-135,346,215
565,500,339.3599,-647.490,217,-2300,183921,338,-529,-34,0,0,0,-135,346,231
566,500,338.7428,-617.147,215,-2120,176572,337,-533,-13,0,0,0,-134,346,224
567,500,338.1627,-580.091,213,-1946,169192,337,-462,-39,0,0,0,-135,346,186
568,500,337.6099,-552.781,211,-1781,161850,338,-339,-99,0,0,0,-138,346,130
569,500,337.0631,-546.840,209,-1623,154476,338,-241,-138,0,0,0,-140,346,88
