ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
281,500,6665.9232,-26651.791,6915,-27300,0,6692,-26732,-1520,0,0,0,223,284,0
282,500,6639.2742,-26649.042,6887,-27300,0,6666,-26688,-1526,0,0,0,221,285,0
283,500,6612.6255,-26648.738,6860,-27300,0,6640,-26603,-1534,0,0,0,220,285,0
284,500,6585.9789,-26646.568,6833,-27300,0,6614,-26593,-1535,0,0,0,219,286,0
285,500,6559.3355,-26643.362,6805,-27300,0,6588,-26551,-1540,0,0,0,217,287,0
286,500,6532.6937,-26641.806,6778,-27300,0,6561,-26581,-1538,0,0,0,217,287,0
287,500,6506.0513,-26642.411,6751,-27300,0,6535,-26541,-1542,0,0,0,216,288,0
288,500,6479.4080,-26643.274,6724,-27300,0,6508,-26583,-1538,0,0,0,216,288,0
289,500,6452.7626,-26645.461,6696,-27300,0,6481,-26602,-1537,0,0,0,215,289,0
290,500,6426.1155,-26647.081,6669,-27300,0,6453,-26682,-1528,0,0,0,216,290,0
291,500,6399.4657,-26649.746,6642,-27300,0,6427,-26644,-1533,0,0,0,215,290,0
292,500,6372.8144,-26651.303,6614,-27300,0,6401,-26605,-1538,0,0,0,213,291,0
293,500,6346.1619,-26652.569,6587,-27300,0,6375,-26555,-1541,0,0,0,212,292,0
294,500,6319.5105,-26651.412,6560,-27300,0,6348,-26587,-1539,0,0,0,212,292,0
295,500,6292.8589,-26651.607,6532,-27300,0,6321,-26639,-1535,0,0,0,211,293,0
296,500,6266.2057,-26653.137,6505,-27300,0,6295,-26619,-1539,0,0,0,210,293,0
297,500,6239.5503,-26655.445,6478,-27300,0,6266,-26703,-1527,0,0,0,212,294,0
298,500,6212.8931,-26657.184,6451,-27300,0,6238,-26795,-1518,0,0,0,213,295,0
299,500,6186.2353,-26657.829,6423,-27300,0,6212,-26749,-1524,0,0,0,211,295,0
300,500,6159.5757,-26659.534,6396,-27300,0,6187,-26681,-1531,0,0,0,209,296,0
301,500,6132.9177,-26658.006,6369,-27300,0,6159,-26732,-1525,0,0,0,210,297,0
302,500,6106.2636,-26654.095,6341,-27300,0,6132,-26729,-1526,0,0,0,209,297,0
303,500,6079.6118,-26651.846,6314,-27300,0,6106,-26702,-1529,0,0,0,208,298,0
304,500,6052.9603,-26651.501,6287,-27300,0,6078,-26769,-1521,0,0,0,209,299,0
305,500,6026.3107,-26649.558,6259,-27300,0,6052,-26729,-1528,0,0,0,207,299,0
306,500,5999.6628,-26647.910,6232,-27300,0,6025,-26758,-1524,0,0,0,207,300,0
307,500,5973.0157,-26647.089,6205,-27300,0,6000,-26675,-1533,0,0,0,205,301,0
308,500,5946.3716,-26644.142,6178,-27300,0,5974,-26591,-1541,0,0,0,204,301,0
309,500,5919.7285,-26643.109,6150,-27300,0,5948,-26591,-1543,0,0,0,202,302,0
310,500,5893.0874,-26641.022,6123,-27300,0,5921,-26617,-1541,0,0,0,202,302,0
311,500,5866.4461,-26641.372,6096,-27300,0,5895,-26586,-1544,0,0,0,201,303,0
312,500,5839.8022,-26643.854,6068,-27300,0,5869,-26546,-1549,0,0,0,199,304,0
313,500,5813.1554,-26646.834,6041,-27300,0,5841,-26604,-1542,0,0,0,200,304,0
314,500,5786.5062,-26649.235,6014,-27300,0,5813,-26677,-1535,0,0,0,201,305,0
315,500,5759.8537,-26652.403,5986,-27300,0,5786,-26753,-1529,0,0,0,200,305,0
316,500,5733.1969,-26656.860,5959,-27300,0,5759,-26750,-1528,0,0,0,200,306,0
317,500,5706.5375,-26659.380,5932,-27300,0,5733,-26709,-1533,0,0,0,199,306,0
318,500,5679.8775,-26659.993,5905,-27300,0,5707,-26667,-1538,0,0,0,198,307,0
319,500,5653.2185,-26658.993,5877,-27300,0,5680,-26692,-1535,0,0,0,197,308,0
320,500,5626.5608,-26657.740,5850,-27300,0,5653,-26709,-1534,0,0,0,197,308,0
321,500,5599.9029,-26657.842,5823,-27300,0,5627,-26687,-1536,0,0,0,196,309,0
322,500,5573.2437,-26659.279,5795,-27300,0,5598,-26770,-1528,0,0,0,197,309,0
323,500,5546.5838,-26659.893,5768,-27300,0,5573,-26704,-1535,0,0,0,195,310,0
324,500,5519.9235,-26660.231,5741,-27300,0,5547,-26643,-1542,0,0,0,194,310,0
325,500,5493.2624,-26661.098,5713,-27300,0,5521,-26593,-1547,0,0,0,192,311,0
326,500,5466.6026,-26659.814,5686,-27300,0,5494,-26635,-1544,0,0,0,192,311,0
327,500,5439.9422,-26660.420,5659,-27300,0,5468,-26578,-1549,0,0,0,191,312,0
328,500,5413.2793,-26662.888,5632,-27300,0,5441,-26653,-1543,0,0,0,191,312,0
329,500,5386.6127,-26666.655,5604,-27300,0,5413,-26709,-1537,0,0,0,191,313,0
330,500,5359.9431,-26669.565,5577,-27300,0,5386,-26761,-1532,0,0,0,191,314,0
331,500,5333.2693,-26673.768,5550,-27300,0,5360,-26699,-1539,0,0,0,190,314,0
332,500,5306.5930,-26676.306,5522,-27300,0,5332,-26785,-1531,0,0,0,190,315,0
333,500,5279.9158,-26677.202,5495,-27300,0,5304,-26819,-1526,0,0,0,191,315,0
334,500,5253.2391,-26676.749,5468,-27300,0,5279,-26744,-1534,0,0,0,189,316,0
335,500,5226.5609,-26678.174,5440,-27300,0,5253,-26681,-1543,0,0,0,187,316,0
336,500,5199.8835,-26677.439,5413,-27300,0,5227,-26631,-1546,0,0,0,186,317,0
337,500,5173.2081,-26675.379,5386,-27300,0,5201,-26623,-1549,0,0,0,185,317,0
338,500,5146.5326,-26675.488,5359,-27300,0,5174,-26632,-1547,0,0,0,185,318,0
339,500,5119.8546,-26678.000,5331,-27300,0,5148,-26605,-1552,0,0,0,183,318,0
340,500,5093.1733,-26681.276,5304,-27300,0,5121,-26627,-1549,0,0,0,183,319,0
341,500,5066.4880,-26685.306,5277,-27300,0,5093,-26688,-1543,0,0,0,184,319,0
342,500,5039.7993,-26688.742,5249,-27300,0,5067,-26685,-1545,0,0,0,182,320,0
343,500,5013.1058,-26693.463,5222,-27300,0,5040,-26725,-1542,0,0,0,182,320,0
344,500,4986.4085,-26697.313,5195,-27300,0,5014,-26682,-1546,0,0,0,181,321,0
345,500,4959.7090,-26699.502,5167,-27300,0,4986,-26747,-1541,0,0,0,181,321,0
346,500,4933.0068,-26702.193,5140,-27300,0,4960,-26687,-1545,0,0,0,180,322,0
347,500,4906.3028,-26704.043,5113,-27300,0,4934,-26689,-1547,0,0,0,179,322,0
348,500,4879.5958,-26706.934,5086,-27300,0,4906,-26762,-1538,0,0,0,180,323,0
349,500,4852.8874,-26708.447,5058,-27300,0,4878,-26788,-1536,0,0,0,180,323,0
350,500,4826.1764,-26711.006,5031,-27300,0,4852,-26743,-1540,0,0,0,179,324,0
351,500,4799.4623,-26714.061,5004,-27300,0,4826,-26736,-1542,0,0,0,178,324,0
352,500,4772.7476,-26714.666,4976,-27300,0,4798,-26801,-1535,0,0,0,178,325,0
353,500,4746.0329,-26714.728,4949,-27300,0,4771,-26810,-1535,0,0,0,178,325,0
354,500,4719.3171,-26715.858,4922,-27300,0,4745,-26751,-1540,0,0,0,177,326,0
355,500,4692.5995,-26717.506,4894,-27300,0,4719,-26732,-1544,0,0,0,175,326,0
356,500,4665.8823,-26717.258,4867,-27300,0,4694,-26640,-1554,0,0,0,173,327,0
357,500,4639.1653,-26717.014,4840,-27300,0,4668,-26568,-1561,0,0,0,172,327,0
358,500,4612.4472,-26718.110,4813,-27300,0,4642,-26581,-1562,0,0,0,171,327,0
359,500,4585.7269,-26720.259,4785,-27300,0,4615,-26599,-1561,0,0,0,170,328,0
360,500,4559.0019,-26725.049,4758,-27300,0,4587,-26689,-1552,0,0,0,171,328,0
361,500,4532.2702,-26731.638,4731,-27300,0,4559,-26768,-1543,0,0,0,172,329,0
362,500,4505.5318,-26738.397,4703,-27300,0,4533,-26730,-1549,0,0,0,170,329,0
363,500,4478.7870,-26744.789,4676,-27300,0,4506,-26728,-1548,0,0,0,170,330,0
364,500,4452.0384,-26748.681,4649,-27300,0,4478,-26786,-1542,0,0,0,171,330,0
365,500,4425.2882,-26750.110,4621,-27300,0,4450,-26868,-1535,0,0,0,171,330,0
366,500,4398.5351,-26753.122,4594,-27300,0,4425,-26782,-1544,0,0,0,169,331,0
367,500,4371.7793,-26755.821,4567,-27300,0,4398,-26808,-1542,0,0,0,169,331,0
368,500,4345.0224,-26756.878,4540,-27300,0,4372,-26713,-1550,0,0,0,168,332,0
369,500,4318.2664,-26756.048,4512,-27300,0,4347,-26648,-1560,0,0,0,165,332,0
370,500,4291.5087,-26757.636,4485,-27300,0,4319,-26695,-1553,0,0,0,166,333,0
371,500,4264.7501,-26758.665,4458,-27300,0,4292,-26729,-1550,0,0,0,166,333,0
372,500,4237.9883,-26761.817,4430,-27300,0,4265,-26773,-1547,0,0,0,165,334,0
373,500,4211.2207,-26767.596,4403,-27300,0,4238,-26782,-1547,0,0,0,165,334,0
374,500,4184.4492,-26771.417,4376,-27300,0,4210,-26830,-1541,0,0,0,166,334,0
375,500,4157.6749,-26774.381,4348,-27300,0,4184,-26833,-1543,0,0,0,164,335,0
376,500,4130.8984,-26776.499,4321,-27300,0,4157,-26798,-1546,0,0,0,164,335,0
377,500,4104.1198,-26778.586,4294,-27300,0,4129,-26887,-1536,0,0,0,165,336,0
378,500,4077.3407,-26779.038,4267,-27300,0,4103,-26836,-1542,0,0,0,164,336,0
379,500,4050.5607,-26780.019,4239,-27300,0,4077,-26766,-1549,0,0,0,162,337,0
380,500,4023.7789,-26781.786,4212,-27300,0,4049,-26845,-1541,0,0,0,163,337,0
381,500,3996.9981,-26780.855,4185,-27300,0,4022,-26845,-1540,0,0,0,163,338,0
382,500,3970.2165,-26781.541,4157,-27300,0,3995,-26878,-1539,0,0,0,162,338,0
383,500,3943.4325,-26784.088,4130,-27300,0,3969,-26857,-1540,0,0,0,161,339,0
384,500,3916.6480,-26784.459,4103,-27300,0,3942,-26820,-1543,0,0,0,161,339,0
385,500,3889.8634,-26784.557,4075,-27300,0,3915,-26850,-1542,0,0,0,160,340,0
386,500,3863.0790,-26784.387,4048,-27300,0,3890,-26759,-1552,0,0,0,158,340,0
387,500,3836.2946,-26784.486,4021,-27300,0,3864,-26725,-1556,0,0,0,157,340,0
388,500,3809.5092,-26785.386,3994,-27300,0,3837,-26709,-1557,0,0,0,157,341,0
389,500,3782.7232,-26786.005,3966,-27300,0,3810,-26749,-1555,0,0,0,156,341,0
390,500,3755.9339,-26789.287,3939,-27300,0,3783,-26758,-1553,0,0,0,156,342,0
391,500,3729.1403,-26793.590,3912,-27300,0,3756,-26759,-1553,0,0,0,156,342,0
392,500,3702.3422,-26798.096,3884,-27300,0,3728,-26830,-1547,0,0,0,156,342,0
393,500,3675.5402,-26802.002,3857,-27300,0,3703,-26745,-1556,0,0,0,154,343,0
394,500,3648.7349,-26805.315,3830,-27300,0,3677,-26725,-1559,0,0,0,153,343,0
395,500,3621.9263,-26808.578,3802,-27300,0,3649,-26759,-1556,0,0,0,153,343,0
396,500,3595.1161,-26810.191,3775,-27300,0,3624,-26684,-1564,0,0,0,151,344,0
397,500,3568.3019,-26814.184,3748,-27300,0,3598,-26665,-1567,0,0,0,150,344,0
398,500,3541.4830,-26818.920,3721,-27300,0,3571,-26681,-1566,0,0,0,150,344,0
399,500,3514.6602,-26822.785,3693,-27300,0,3542,-26788,-1554,0,0,0,151,345,0
400,500,3487.8315,-26828.730,3666,-27300,0,3516,-26735,-1561,0,0,0,150,345,0
401,500,3460.9961,-26835.389,3639,-27300,0,3488,-26811,-1553,0,0,0,151,345,0
402,500,3434.1544,-26841.682,3611,-27300,0,3462,-26786,-1556,0,0,0,149,346,0
403,500,3407.3097,-26844.675,3584,-27300,0,3436,-26769,-1559,0,0,0,148,346,0
404,500,3380.4603,-26849.495,3557,-27300,0,3407,-26873,-1548,0,0,0,150,346,0
405,500,3353.6081,-26852.105,3529,-27300,0,3379,-26943,-1541,0,0,0,150,347,0
406,500,3326.7527,-26855.479,3502,-27300,0,3351,-27013,-1534,0,0,0,151,347,0
407,500,3299.8931,-26859.604,3475,-27300,0,3323,-27051,-1528,0,0,0,152,348,0
408,500,3273.0323,-26860.729,3448,-27300,0,3297,-27031,-1531,0,0,0,151,348,0
409,500,3246.1724,-26859.966,3420,-27300,0,3270,-27012,-1534,0,0,0,150,349,0
410,500,3219.3150,-26857.344,3393,-27300,0,3244,-26966,-1538,0,0,0,149,349,0
411,500,3192.4619,-26853.157,3366,-27300,0,3218,-26898,-1545,0,0,0,148,350,0
412,500,3165.6120,-26849.834,3338,-27300,0,3193,-26803,-1557,0,0,0,145,350,0
413,500,3138.7647,-26847.362,3311,-27300,0,3164,-26882,-1547,0,0,0,147,351,0
414,500,3111.9187,-26845.995,3284,-27300,0,3139,-26795,-1556,0,0,0,145,351,0
415,500,3085.0722,-26846.519,3256,-27300,0,3111,-26865,-1551,0,0,0,145,351,0
416,500,3058.2219,-26850.243,3229,-27300,0,3085,-26834,-1553,0,0,0,144,352,0
417,500,3031.3707,-26851.239,3202,-27300,0,3057,-26871,-1549,0,0,0,145,352,0
418,500,3004.5161,-26854.625,3175,-27300,0,3030,-26902,-1547,0,0,0,145,352,0
419,500,2977.6594,-26856.625,3147,-27300,0,3004,-26871,-1551,0,0,0,143,353,0
420,500,2950.8003,-26859.130,3120,-27300,0,2978,-26807,-1558,0,0,0,142,353,0
421,500,2923.9398,-26860.529,3093,-27300,0,2953,-26725,-1566,0,0,0,140,354,0
422,500,2897.0784,-26861.372,3065,-27300,0,2926,-26709,-1569,0,0,0,139,354,0
423,500,2870.2151,-26863.273,3038,-27300,0,2898,-26808,-1559,0,0,0,140,354,0
424,500,2843.3481,-26867.015,3011,-27300,0,2872,-26758,-1565,0,0,0,139,354,0
425,500,2816.4753,-26872.841,2983,-27300,0,2846,-26700,-1571,0,0,0,137,355,0
426,500,2789.5959,-26879.382,2956,-27300,0,2820,-26663,-1576,0,0,0,136,355,0
427,500,2762.7127,-26883.153,2929,-27300,0,2791,-26793,-1562,0,0,0,138,355,0
428,500,2735.8243,-26888.473,2902,-27300,0,2765,-26759,-1566,0,0,0,137,355,0
429,500,2708.9289,-26895.317,2874,-27300,0,2739,-26706,-1572,0,0,0,135,356,0
430,500,2682.0255,-26903.396,2847,-27300,0,2713,-26720,-1573,0,0,0,134,356,0
431,500,2655.1179,-26907.614,2820,-27300,0,2685,-26795,-1565,0,0,0,135,356,0
432,500,2628.2051,-26912.839,2792,-27300,0,2657,-26862,-1559,0,0,0,135,356,0
433,500,2601.2855,-26919.590,2765,-27300,0,2630,-26871,-1558,0,0,0,135,357,0
434,500,2574.3590,-26926.508,2738,-27300,0,2603,-26850,-1559,0,0,0,135,357,0
435,500,2547.4278,-26931.186,2710,-27300,0,2575,-26930,-1553,0,0,0,135,357,0
436,500,2520.4936,-26934.192,2683,-27300,0,2549,-26891,-1557,0,0,0,134,358,0
437,500,2493.5567,-26936.885,2656,-27300,0,2523,-26859,-1561,0,0,0,133,358,0
438,500,2466.6169,-26939.806,2629,-27300,0,2494,-26941,-1551,0,0,0,135,358,0
439,500,2439.6758,-26941.081,2601,-27300,0,2467,-26942,-1551,0,0,0,134,359,0
440,500,2412.7324,-26943.405,2574,-27300,0,2442,-26877,-1559,0,0,0,132,359,0
441,500,2385.7857,-26946.764,2547,-27300,0,2413,-26977,-1549,0,0,0,134,359,0
442,500,2358.8383,-26947.401,2519,-27300,0,2387,-26906,-1556,0,0,0,132,360,0
443,500,2331.8902,-26948.029,2492,-27300,0,2360,-26937,-1553,0,0,0,132,360,0
444,500,2304.9395,-26950.785,2465,-27300,0,2334,-26863,-1561,0,0,0,131,360,0
445,500,2277.9886,-26950.828,2437,-27300,0,2308,-26853,-1563,0,0,0,129,361,0
446,500,2251.0359,-26952.741,2410,-27300,0,2280,-26905,-1558,0,0,0,130,361,0
447,500,2224.0821,-26953.824,2383,-27300,0,2254,-26863,-1563,0,0,0,129,361,0
448,500,2197.1250,-26957.029,2356,-27300,0,2226,-26908,-1557,0,0,0,130,362,0
449,500,2170.1643,-26960.721,2328,-27300,0,2198,-26965,-1552,0,0,0,130,362,0
450,500,2143.2013,-26963.023,2301,-27300,0,2172,-26947,-1555,0,0,0,129,362,0
451,500,2116.2347,-26966.626,2274,-27300,0,2145,-26931,-1555,0,0,0,129,363,0
452,500,2089.2661,-26968.573,2246,-27300,0,2118,-26927,-1557,0,0,0,128,363,0
453,500,2062.2969,-26969.154,2219,-27300,0,2092,-26896,-1560,0,0,0,127,363,0
454,500,2035.3264,-26970.529,2192,-27300,0,2064,-26959,-1553,0,0,0,128,364,0
455,500,2008.3545,-26971.883,2164,-27300,0,2037,-26955,-1555,0,0,0,127,364,0
456,500,1981.3808,-26973.752,2137,-27300,0,2011,-26903,-1561,0,0,0,126,364,0
457,500,1954.4044,-26976.395,2110,-27300,0,1984,-26879,-1562,0,0,0,126,365,0
458,500,1927.4273,-26977.128,2083,-27300,0,1958,-26851,-1566,0,0,0,125,365,0
459,500,1900.4489,-26978.385,2055,-27300,0,1930,-26898,-1562,0,0,0,125,365,0
460,500,1873.4676,-26981.227,2028,-27300,0,1904,-26891,-1563,0,0,0,124,365,0
461,500,1846.4833,-26984.294,2001,-27300,0,1877,-26897,-1562,0,0,0,124,366,0
462,500,1819.4950,-26988.384,1973,-27300,0,1850,-26863,-1566,0,0,0,123,366,0
463,500,1792.5036,-26991.345,1946,-27300,0,1822,-26984,-1554,0,0,0,124,366,0
464,500,1765.5091,-26994.530,1919,-27300,0,1794,-27036,-1548,0,0,0,125,367,0
465,500,1738.5117,-26997.400,1891,-27300,0,1765,-27150,-1537,0,0,0,126,367,0
466,500,1711.5104,-27001.296,1864,-27300,0,1738,-27133,-1539,0,0,0,126,367,0
467,500,1684.5085,-27001.928,1837,-27300,0,1711,-27146,-1537,0,0,0,126,368,0
468,500,1657.5075,-27000.948,1810,-27300,0,1684,-27104,-1540,0,0,0,126,368,0
469,500,1630.5105,-26997.042,1782,-27300,0,1657,-27126,-1539,0,0,0,125,369,0
470,500,1603.5167,-26993.728,1755,-27300,0,1628,-27202,-1529,0,0,0,127,369,0
471,500,1576.5268,-26989.929,1728,-27300,0,1602,-27137,-1535,0,0,0,126,370,0
472,500,1549.5398,-26986.988,1700,-27300,0,1574,-27188,-1531,0,0,0,126,370,0
473,500,1522.5560,-26983.823,1673,-27300,0,1548,-27108,-1538,0,0,0,125,371,0
474,500,1495.5780,-26978.032,1646,-27300,0,1522,-27032,-1545,0,0,0,124,371,0
475,500,1468.6040,-26973.931,1618,-27300,0,1495,-27044,-1546,0,0,0,123,371,0
476,500,1441.6352,-26968.821,1591,-27300,0,1467,-27065,-1542,0,0,0,124,372,0
477,500,1414.6696,-26965.658,1564,-27300,0,1440,-27074,-1541,0,0,0,124,372,0
478,500,1387.7052,-26964.412,1537,-27300,0,1414,-27012,-1548,0,0,0,123,372,0
479,500,1360.7417,-26963.452,1509,-27300,0,1388,-26988,-1551,0,0,0,121,373,0
480,500,1333.7803,-26961.437,1482,-27300,0,1361,-26978,-1552,0,0,0,121,373,0
481,500,1306.8211,-26959.184,1455,-27300,0,1335,-26912,-1559,0,0,0,120,373,0
482,500,1279.8622,-26958.836,1427,-27300,0,1307,-26976,-1553,0,0,0,120,374,0
483,500,1252.9029,-26959.294,1400,-27300,0,1281,-26902,-1561,0,0,0,119,374,0
484,500,1225.9429,-26960.013,1373,-27300,0,1255,-26893,-1562,0,0,0,118,374,0
485,500,1198.9803,-26962.592,1345,-27300,0,1228,-26865,-1565,0,0,0,117,375,0
486,500,1172.0168,-26963.529,1318,-27300,0,1201,-26854,-1566,0,0,0,117,375,0
487,500,1145.0502,-26966.591,1291,-27300,0,1174,-26877,-1564,0,0,0,117,375,0
488,500,1118.0803,-26969.874,1264,-27300,0,1148,-26830,-1570,0,0,0,116,375,0
489,500,1091.1064,-26973.911,1236,-27300,0,1120,-26939,-1561,0,0,0,116,375,0
490,500,1064.1283,-26978.155,1209,-27300,0,1093,-26914,-1562,0,0,0,116,376,0
491,500,1037.1465,-26981.802,1182,-27300,0,1065,-26984,-1555,0,0,0,117,376,0
492,500,1010.1595,-26986.998,1154,-27277,48122,1039,-26933,-1368,0,0,0,115,376,183
493,500,983.1698,-26989.712,1127,-27204,96256,1011,-26980,-1160,0,0,0,116,376,367
494,500,956.1771,-26992.653,1100,-27085,144391,985,-26930,-957,0,0,0,115,376,550
495,500,929.1834,-26993.681,1073,-26915,192525,959,-26848,-748,0,0,0,114,376,734
496,500,902.2387,-26944.718,1046,-26699,240659,932,-26738,-532,0,0,0,115,376,917
497,500,875.3978,-26840.895,1019,-26435,288794,903,-26697,-300,0,0,0,117,376,1101
498,500,848.7135,-26684.357,993,-26121,336928,877,-26489,-79,0,0,0,117,376,1284
499,500,822.2392,-26474.281,967,-25761,385062,850,-26223,147,0,0,0,118,376,1468
500,500,796.0296,-26209.589,942,-25352,433196,824,-25908,377,0,0,0,119,376,1652
501,500,770.1428,-25886.813,916,-24918,433312,797,-25580,419,0,0,0,120,376,1652
502,500,744.6330,-25509.751,892,-24484,433312,772,-25146,451,0,0,0,121,376,1652
503,500,719.5552,-25077.871,867,-24051,433312,747,-24620,474,0,0,0,121,376,1652
504,500,694.9643,-24590.914,844,-23618,433312,723,-24104,500,0,0,0,122,376,1652
505,500,670.8643,-24099.936,820,-23185,433312,699,-23622,527,0,0,0,122,376,1652
506,500,647.2566,-23607.670,797,-22751,433312,676,-23118,552,0,0,0,122,376,1652
507,500,624.1401,-23116.539,775,-22318,433312,652,-22707,588,0,0,0,124,376,1652
508,500,601.5144,-22625.725,753,-21885,433312,629,-22271,620,0,0,0,125,376,1652
509,500,579.3794,-22134.957,731,-21452,433312,606,-21829,652,0,0,0,126,376,1652
510,500,557.7347,-21644.767,710,-21018,433312,584,-21384,684,0,0,0,127,376,1652
511,500,536.5824,-21152.208,689,-20584,433312,563,-20882,709,0,0,0,127,376,1652
512,500,515.9241,-20658.383,669,-20151,433312,541,-20476,746,0,0,0,129,376,1652
513,500,495.7608,-20163.312,649,-19718,433312,518,-20123,788,0,0,0,132,376,1652
514,500,476.0937,-19667.013,629,-19285,433312,496,-19763,828,0,0,0,134,376,1652
515,500,456.9224,-19171.374,610,-18852,433312,476,-19309,859,0,0,0,135,376,1652
516,500,438.2492,-18673.180,591,-18418,433312,456,-18888,892,0,0,0,136,376,1652
517,500,420.0781,-18171.131,573,-17985,433312,438,-18360,916,0,0,0,136,376,1652
518,500,402.4122,-17665.819,555,-17552,433312,421,-17850,938,0,0,0,135,376,1652
519,500,385.2525,-17159.697,538,-17118,433312,403,-17406,970,0,0,0,136,376,1652
520,500,368.6003,-16652.244,521,-16685,433312,386,-16918,998,0,0,0,136,376,1652
521,500,352.4544,-16145.884,505,-16251,433312,370,-16389,1021,0,0,0,136,376,1652
522,500,336.8133,-15641.135,489,-15818,433312,353,-15964,1054,0,0,0,137,376,1652
523,500,321.6780,-15135.301,473,-15385,433312,335,-15585,1092,0,0,0,139,376,1652
524,500,307.0485,-14629.467,458,-14952,433312,321,-15071,1116,0,0,0,138,376,1652
525,500,292.9235,-14124.969,443,-14519,433312,307,-14527,1135,0,0,0,137,376,1652
526,500,279.3044,-13619.115,429,-14085,433312,291,-14137,1174,0,0,0,139,376,1652
527,500,266.1938,-13110.589,415,-13652,433312,278,-13639,1196,0,0,0,137,376,1652
528,500,253.5907,-12603.172,402,-13218,433312,265,-13135,1222,0,0,0,137,376,1652
529,500,241.4925,-12098.184,389,-12785,433312,251,-12754,1258,0,0,0,138,376,1652
530,500,229.9022,-11590.243,376,-12352,433312,238,-12307,1289,0,0,0,138,376,1652
531,500,218.8183,-11083.937,364,-11918,433312,228,-11731,1305,0,0,0,136,376,1652
532,500,208.2401,-10578.172,352,-11485,433312,218,-11166,1322,0,0,0,134,376,1652
533,500,198.1699,-10070.269,341,-11052,433312,207,-10726,1353,0,0,0,134,376,1652
534,500,188.6083,-9561.594,330,-10619,433312,195,-10321,1387,0,0,0,135,376,1652
535,500,179.5521,-9056.169,320,-10185,433312,185,-9860,1417,0,0,0,135,376,1652
536,500,170.9984,-8553.677,310,-9752,433312,175,-9433,1449,0,0,0,135,376,1652
537,500,162.9481,-8050.333,300,-9317,433312,166,-8979,1476,0,0,0,134,376,1652
538,500,155.4027,-7545.350,291,-8884,433312,158,-8458,1499,0,0,0,133,376,1652
539,500,148.3629,-7039.819,282,-8451,433312,151,-7906,1518,0,0,0,131,376,1652
540,500,141.8297,-6533.215,274,-8018,433312,145,-7403,1540,0,0,0,129,376,1652
541,500,135.8028,-6026.890,266,-7584,433312,137,-6957,1570,0,0,0,129,376,1652
542,500,130.2809,-5521.908,259,-7151,433312,130,-6544,1603,0,0,0,129,376,1652
543,500,125.2616,-5019.319,252,-6718,433312,123,-6114,1634,0,0,0,129,376,1652
544,500,120.7433,-4518.285,246,-6285,433312,119,-5565,1653,0,0,0,127,376,1652
545,500,116.7267,-4016.645,240,-5852,433312,116,-4979,1667,0,0,0,124,376,1652
546,500,113.2130,-3513.608,234,-5417,433312,112,-4486,1690,0,0,0,122,376,1652
547,500,110.2033,-3009.727,229,-4984,433312,107,-4078,1723,0,0,0,122,376,1652
548,500,107.6951,-2508.223,224,-4551,433312,105,-3532,1740,0,0,0,118,376,1652
549,500,105.6847,-2010.396,220,-4118,433312,103,-3011,1761,0,0,0,116,376,1652
550,500,104.1709,-1513.786,216,-3685,433312,101,-2494,1782,0,0,0,114,376,1652
551,500,103.1552,-1015.705,212,-3251,433312,101,-1970,1800,0,0,0,110,376,1652
552,500,102.6348,-520.448,209,-2818,433312,100,-1464,1662,0,0,0,108,376,1511
553,500,102.6079,-26.905,207,-2385,433312,99,-1027,1193,0,0,0,107,376,1060
554,500,103.0728,464.949,204,-1952,433312,97,-634,777,0,0,0,106,376,654
555,500,103.9967,923.872,203,-1541,385178,99,-129,198,0,0,0,103,376,118
556,500,105.3358,1339.127,201,-1180,337044,101,223,527,0,0,0,99,376,0
557,500,106.9587,1622.903,200,-867,288909,102,420,529,0,0,0,97,376,0
558,500,108.7500,1791.309,200,-602,240775,105,480,546,0,0,0,94,376,0
559,500,110.5525,1802.491,200,-385,192641,105,508,569,0,0,0,95,376,0
560,500,112.4539,1901.430,200,-217,144506,105,503,589,0,0,0,95,376,0
561,500,114.4534,1999.440,200,-96,96372,108,690,561,0,0,0,92,376,0
562,500,116.5539,2100.543,200,-25,48238,109,754,552,0,0,0,91,376,0
563,500,118.7602,2206.297,200,0,0,111,851,526,1,0,0,89,376,0
564,500,121.0761,2315.832,200,0,0,112,914,513,1,0,0,88,376,0
565,500,123.4923,2416.263,200,0,0,113,962,502,1,0,0,87,376,0
566,500,126.0051,2512.804,200,0,0,115,1051,480,1,0,0,84,375,0
567,500,128.6061,2600.968,200,0,0,118,1204,446,1,0,0,81,375,0
568,500,131.2904,2684.354,200,0,0,122,1391,404,1,0,0,77,374,0
569,500,134.0540,2763.567,200,0,0,126,1542,369,1,0,0,73,374,0
570,500,136.8897,2835.729,200,0,0,129,1677,341,1,0,0,70,373,0
571,500,139.7875,2897.737,200,0,0,133,1794,326,1,0,0,66,372,0
572,500,142.7351,2947.604,200,0,0,135,1818,319,1,0,0,64,371,0
573,500,145.7225,2987.379,200,0,0,138,1890,308,1,0,0,61,370,0
574,500,148.7415,3019.083,200,0,0,140,1858,307,1,0,0,59,369,0
