ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
274,500,7132.0374,-27404.910,7128,-27335,0,7159,-27389,-2029,0,0,0,-30,-8,0
275,500,7104.6333,-27404.090,7101,-27335,0,7132,-27364,-2031,0,0,0,-30,-8,0
276,500,7077.2292,-27404.087,7074,-27335,0,7104,-27418,-2027,0,0,0,-29,-8,0
277,500,7049.8246,-27404.619,7046,-27335,0,7077,-27401,-2028,0,0,0,-30,-8,0
278,500,7022.4205,-27404.071,7019,-27335,0,7049,-27413,-2027,0,0,0,-29,-8,0
279,500,6995.0167,-27403.801,6992,-27335,0,7022,-27388,-2029,0,0,0,-29,-8,0
280,500,6967.6135,-27403.270,6964,-27335,0,6994,-27422,-2026,0,0,0,-29,-8,0
281,500,6940.2102,-27403.283,6937,-27335,0,6967,-27437,-2025,0,0,0,-29,-8,0
282,500,6912.8077,-27402.494,6910,-27335,0,6940,-27416,-2027,0,0,0,-29,-8,0
283,500,6885.4062,-27401.452,6882,-27335,0,6913,-27374,-2030,0,0,0,-30,-8,0
284,500,6858.0053,-27400.966,6855,-27335,0,6886,-27364,-2031,0,0,0,-30,-8,0
285,500,6830.6040,-27401.290,6828,-27335,0,6859,-27343,-2033,0,0,0,-30,-8,0
286,500,6803.2021,-27401.876,6800,-27335,0,6831,-27352,-2032,0,0,0,-30,-8,0
287,500,6775.7991,-27402.985,6773,-27335,0,6804,-27336,-2033,0,0,0,-30,-8,0
288,500,6748.3953,-27403.805,6746,-27335,0,6776,-27360,-2031,0,0,0,-29,-8,0
289,500,6720.9905,-27404.876,6718,-27335,0,6749,-27366,-2031,0,0,0,-30,-8,0
290,500,6693.5851,-27405.393,6691,-27335,0,6721,-27407,-2028,0,0,0,-29,-8,0
291,500,6666.1792,-27405.899,6664,-27335,0,6694,-27388,-2029,0,0,0,-29,-8,0
292,500,6638.7736,-27405.595,6636,-27335,0,6667,-27368,-2031,0,0,0,-30,-8,0
293,500,6611.3680,-27405.563,6609,-27335,0,6640,-27347,-2033,0,0,0,-30,-8,0
294,500,6583.9619,-27406.066,6582,-27335,0,6612,-27366,-2031,0,0,0,-29,-8,0
295,500,6556.5548,-27407.094,6554,-27335,0,6584,-27388,-2029,0,0,0,-29,-8,0
296,500,6529.1473,-27407.568,6527,-27335,0,6557,-27374,-2030,0,0,0,-29,-8,0
297,500,6501.7398,-27407.498,6500,-27335,0,6529,-27417,-2027,0,0,0,-28,-8,0
298,500,6474.3321,-27407.697,6472,-27335,0,6501,-27468,-2023,0,0,0,-27,-8,0
299,500,6446.9250,-27407.091,6445,-27335,0,6474,-27438,-2025,0,0,0,-28,-8,0
300,500,6419.5196,-27405.427,6418,-27335,0,6447,-27408,-2027,0,0,0,-28,-8,0
301,500,6392.1152,-27404.329,6390,-27335,0,6419,-27436,-2025,0,0,0,-28,-8,0
302,500,6364.7114,-27403.787,6363,-27335,0,6392,-27436,-2025,0,0,0,-28,-8,0
303,500,6337.3087,-27402.721,6336,-27335,0,6364,-27423,-2026,0,0,0,-27,-8,0
304,500,6309.9070,-27401.676,6308,-27335,0,6336,-27456,-2024,0,0,0,-27,-8,0
305,500,6282.5061,-27400.918,6281,-27335,0,6309,-27430,-2026,0,0,0,-27,-8,0
306,500,6255.1065,-27399.639,6254,-27335,0,6282,-27443,-2025,0,0,0,-27,-8,0
307,500,6227.7076,-27398.920,6226,-27335,0,6255,-27401,-2028,0,0,0,-28,-8,0
308,500,6200.3096,-27397.948,6199,-27335,0,6228,-27361,-2031,0,0,0,-28,-8,0
309,500,6172.9118,-27397.796,6172,-27335,0,6201,-27364,-2031,0,0,0,-28,-8,0
310,500,6145.5134,-27398.449,6144,-27335,0,6173,-27382,-2030,0,0,0,-28,-8,0
311,500,6118.1143,-27399.089,6117,-27335,0,6146,-27365,-2031,0,0,0,-28,-8,0
312,500,6090.7148,-27399.450,6090,-27335,0,6119,-27338,-2033,0,0,0,-28,-8,0
313,500,6063.3148,-27400.070,6062,-27335,0,6091,-27370,-2031,0,0,0,-28,-8,0
314,500,6035.9136,-27401.214,6035,-27335,0,6063,-27403,-2028,0,0,0,-27,-8,0
315,500,6008.5118,-27401.801,6008,-27335,0,6035,-27438,-2025,0,0,0,-26,-8,0
316,500,5981.1102,-27401.575,5980,-27335,0,6008,-27442,-2025,0,0,0,-27,-8,0
317,500,5953.7096,-27400.551,5953,-27335,0,5981,-27422,-2026,0,0,0,-27,-8,0
318,500,5926.3101,-27399.548,5926,-27335,0,5954,-27399,-2028,0,0,0,-27,-8,0
319,500,5898.9113,-27398.830,5898,-27335,0,5926,-27416,-2027,0,0,0,-27,-8,0
320,500,5871.5126,-27398.661,5871,-27335,0,5898,-27425,-2026,0,0,0,-26,-8,0
321,500,5844.1144,-27398.228,5844,-27335,0,5871,-27410,-2027,0,0,0,-26,-8,0
322,500,5816.7168,-27397.537,5816,-27335,0,5843,-27452,-2024,0,0,0,-26,-8,0
323,500,5789.3197,-27397.125,5789,-27335,0,5816,-27414,-2027,0,0,0,-26,-8,0
324,500,5761.9238,-27395.920,5762,-27335,0,5789,-27378,-2030,0,0,0,-26,-8,0
325,500,5734.5282,-27395.540,5734,-27335,0,5763,-27353,-2032,0,0,0,-28,-8,0
326,500,5707.1323,-27395.969,5707,-27335,0,5735,-27379,-2030,0,0,0,-27,-8,0
327,500,5679.7353,-27396.924,5680,-27335,0,5708,-27348,-2032,0,0,0,-27,-8,0
328,500,5652.3380,-27397.326,5652,-27335,0,5680,-27388,-2029,0,0,0,-27,-8,0
329,500,5624.9398,-27398.255,5625,-27335,0,5652,-27417,-2027,0,0,0,-26,-8,0
330,500,5597.5414,-27398.364,5598,-27335,0,5624,-27438,-2025,0,0,0,-25,-8,0
331,500,5570.1435,-27397.937,5570,-27335,0,5597,-27401,-2028,0,0,0,-26,-8,0
332,500,5542.7465,-27396.984,5543,-27335,0,5569,-27445,-2024,0,0,0,-25,-8,0
333,500,5515.3496,-27396.850,5516,-27335,0,5541,-27467,-2023,0,0,0,-23,-8,0
334,500,5487.9540,-27395.650,5488,-27335,0,5515,-27422,-2026,0,0,0,-26,-8,0
335,500,5460.5598,-27394.207,5461,-27335,0,5488,-27390,-2029,0,0,0,-26,-8,0
336,500,5433.1662,-27393.592,5434,-27335,0,5461,-27368,-2031,0,0,0,-26,-8,0
337,500,5405.7724,-27393.791,5406,-27335,0,5433,-27366,-2031,0,0,0,-26,-8,0
338,500,5378.3779,-27394.521,5379,-27335,0,5406,-27371,-2031,0,0,0,-26,-8,0
339,500,5350.9826,-27395.236,5352,-27335,0,5379,-27353,-2032,0,0,0,-26,-8,0
340,500,5323.5867,-27395.938,5324,-27335,0,5351,-27364,-2031,0,0,0,-26,-8,0
341,500,5296.1898,-27396.894,5297,-27335,0,5324,-27389,-2029,0,0,0,-26,-8,0
342,500,5268.7922,-27397.564,5270,-27335,0,5296,-27387,-2029,0,0,0,-25,-8,0
343,500,5241.3945,-27397.687,5242,-27335,0,5268,-27410,-2027,0,0,0,-25,-8,0
344,500,5213.9967,-27397.807,5215,-27335,0,5241,-27387,-2029,0,0,0,-25,-8,0
345,500,5186.5994,-27397.390,5188,-27335,0,5213,-27422,-2026,0,0,0,-24,-8,0
346,500,5159.2018,-27397.516,5160,-27335,0,5187,-27388,-2029,0,0,0,-26,-8,0
347,500,5131.8050,-27396.838,5133,-27335,0,5159,-27385,-2029,0,0,0,-25,-8,0
348,500,5104.4080,-27396.975,5106,-27335,0,5131,-27418,-2027,0,0,0,-24,-8,0
349,500,5077.0109,-27397.109,5078,-27335,0,5104,-27432,-2026,0,0,0,-25,-8,0
350,500,5049.6142,-27396.706,5051,-27335,0,5077,-27410,-2027,0,0,0,-25,-8,0
351,500,5022.2182,-27396.043,5024,-27335,0,5049,-27407,-2028,0,0,0,-24,-8,0
352,500,4994.8225,-27395.661,4996,-27335,0,5021,-27439,-2025,0,0,0,-24,-8,0
353,500,4967.4270,-27395.553,4969,-27335,0,4994,-27442,-2025,0,0,0,-24,-8,0
354,500,4940.0323,-27394.645,4942,-27335,0,4967,-27412,-2027,0,0,0,-24,-8,0
355,500,4912.6386,-27393.755,4914,-27335,0,4940,-27401,-2028,0,0,0,-25,-8,0
356,500,4885.2451,-27393.416,4887,-27335,0,4913,-27358,-2032,0,0,0,-25,-8,0
357,500,4857.8518,-27393.352,4860,-27335,0,4886,-27319,-2035,0,0,0,-26,-8,0
358,500,4830.4574,-27394.357,4832,-27335,0,4859,-27323,-2034,0,0,0,-27,-8,0
359,500,4803.0613,-27396.145,4805,-27335,0,4831,-27333,-2034,0,0,0,-26,-8,0
360,500,4775.6636,-27397.631,4778,-27335,0,4803,-27379,-2030,0,0,0,-24,-8,0
361,500,4748.2646,-27399.088,4750,-27335,0,4775,-27413,-2027,0,0,0,-24,-8,0
362,500,4720.8651,-27399.449,4723,-27335,0,4748,-27399,-2028,0,0,0,-24,-8,0
363,500,4693.4661,-27399.001,4696,-27335,0,4721,-27392,-2029,0,0,0,-24,-8,0
364,500,4666.0673,-27398.829,4668,-27335,0,4693,-27421,-2026,0,0,0,-24,-8,0
365,500,4638.6684,-27398.927,4641,-27335,0,4665,-27461,-2023,0,0,0,-22,-8,0
366,500,4611.2701,-27398.222,4614,-27335,0,4638,-27412,-2027,0,0,0,-23,-8,0
367,500,4583.8734,-27396.728,4586,-27335,0,4611,-27424,-2026,0,0,0,-24,-8,0
368,500,4556.4771,-27396.333,4559,-27335,0,4584,-27371,-2031,0,0,0,-24,-8,0
369,500,4529.0814,-27395.677,4532,-27335,0,4557,-27334,-2034,0,0,0,-25,-8,0
370,500,4501.6850,-27396.371,4504,-27335,0,4530,-27357,-2032,0,0,0,-25,-8,0
371,500,4474.2872,-27397.852,4477,-27335,0,4502,-27375,-2030,0,0,0,-24,-8,0
372,500,4446.8884,-27398.771,4450,-27335,0,4474,-27396,-2028,0,0,0,-23,-8,0
373,500,4419.4893,-27399.138,4422,-27335,0,4447,-27400,-2028,0,0,0,-24,-8,0
374,500,4392.0903,-27398.963,4395,-27335,0,4419,-27429,-2026,0,0,0,-23,-8,0
375,500,4364.6915,-27398.792,4368,-27335,0,4391,-27429,-2026,0,0,0,-22,-8,0
376,500,4337.2934,-27398.089,4340,-27335,0,4364,-27414,-2027,0,0,0,-23,-8,0
377,500,4309.8960,-27397.400,4313,-27335,0,4336,-27456,-2024,0,0,0,-22,-8,0
378,500,4282.4990,-27396.991,4286,-27335,0,4309,-27429,-2026,0,0,0,-22,-8,0
379,500,4255.1032,-27395.789,4258,-27335,0,4282,-27391,-2029,0,0,0,-23,-8,0
380,500,4227.7081,-27395.144,4231,-27335,0,4254,-27434,-2025,0,0,0,-22,-8,0
381,500,4200.3128,-27395.313,4204,-27335,0,4227,-27436,-2025,0,0,0,-22,-8,0
382,500,4172.9184,-27394.410,4176,-27335,0,4199,-27454,-2024,0,0,0,-22,-8,0
383,500,4145.5248,-27393.524,4149,-27335,0,4172,-27444,-2025,0,0,0,-22,-8,0
384,500,4118.1325,-27392.388,4122,-27335,0,4145,-27422,-2026,0,0,0,-22,-8,0
385,500,4090.7409,-27391.542,4094,-27335,0,4117,-27438,-2025,0,0,0,-22,-8,0
386,500,4063.3499,-27390.978,4067,-27335,0,4090,-27388,-2029,0,0,0,-22,-8,0
387,500,4035.9598,-27390.159,4040,-27335,0,4063,-27372,-2030,0,0,0,-22,-8,0
388,500,4008.5694,-27390.424,4012,-27335,0,4036,-27364,-2031,0,0,0,-23,-8,0
389,500,3981.1784,-27390.951,3985,-27335,0,4008,-27385,-2029,0,0,0,-22,-8,0
390,500,3953.7867,-27391.735,3958,-27335,0,3981,-27379,-2030,0,0,0,-22,-8,0
391,500,3926.3947,-27391.970,3930,-27335,0,3954,-27380,-2030,0,0,0,-23,-8,0
392,500,3899.0022,-27392.468,3903,-27335,0,3926,-27416,-2027,0,0,0,-22,-8,0
393,500,3871.6093,-27392.955,3876,-27335,0,3899,-27374,-2030,0,0,0,-22,-8,0
394,500,3844.2166,-27392.632,3848,-27335,0,3872,-27365,-2031,0,0,0,-23,-8,0
395,500,3816.8235,-27393.117,3821,-27335,0,3844,-27372,-2030,0,0,0,-22,-8,0
396,500,3789.4297,-27393.860,3794,-27335,0,3817,-27336,-2033,0,0,0,-22,-8,0
397,500,3762.0353,-27394.321,3766,-27335,0,3790,-27322,-2035,0,0,0,-24,-8,0
398,500,3734.6398,-27395.575,3739,-27335,0,3763,-27327,-2034,0,0,0,-24,-8,0
399,500,3707.2424,-27397.339,3712,-27335,0,3735,-27377,-2030,0,0,0,-22,-8,0
400,500,3679.8436,-27398.802,3684,-27335,0,3708,-27348,-2032,0,0,0,-23,-8,0
401,500,3652.4445,-27399.168,3657,-27335,0,3680,-27388,-2029,0,0,0,-22,-8,0
402,500,3625.0444,-27400.062,3630,-27335,0,3653,-27369,-2031,0,0,0,-22,-8,0
403,500,3597.6443,-27400.137,3602,-27335,0,3626,-27359,-2032,0,0,0,-23,-8,0
404,500,3570.2435,-27400.744,3575,-27335,0,3597,-27415,-2027,0,0,0,-21,-8,0
405,500,3542.8419,-27401.607,3548,-27335,0,3569,-27449,-2024,0,0,0,-20,-8,0
406,500,3515.4408,-27401.118,3520,-27335,0,3541,-27483,-2021,0,0,0,-19,-8,0
407,500,3488.0410,-27399.836,3493,-27335,0,3514,-27496,-2020,0,0,0,-19,-8,0
408,500,3460.6432,-27397.777,3466,-27335,0,3486,-27491,-2021,0,0,0,-18,-8,0
409,500,3433.2477,-27395.490,3438,-27335,0,3459,-27482,-2021,0,0,0,-19,-8,0
410,500,3405.8542,-27393.515,3411,-27335,0,3432,-27459,-2023,0,0,0,-20,-8,0
411,500,3378.4626,-27391.578,3384,-27335,0,3405,-27425,-2026,0,0,0,-20,-8,0
412,500,3351.0724,-27390.212,3356,-27335,0,3378,-27373,-2030,0,0,0,-21,-8,0
413,500,3323.6827,-27389.674,3329,-27335,0,3350,-27414,-2027,0,0,0,-20,-8,0
414,500,3296.2925,-27390.216,3302,-27335,0,3324,-27367,-2031,0,0,0,-21,-8,0
415,500,3268.9026,-27389.945,3274,-27335,0,3296,-27403,-2028,0,0,0,-21,-8,0
416,500,3241.5118,-27390.749,3247,-27335,0,3268,-27389,-2029,0,0,0,-20,-8,0
417,500,3214.1211,-27390.736,3220,-27335,0,3241,-27404,-2028,0,0,0,-20,-8,0
418,500,3186.7301,-27390.990,3192,-27335,0,3213,-27422,-2026,0,0,0,-20,-8,0
419,500,3159.3391,-27390.971,3165,-27335,0,3186,-27404,-2028,0,0,0,-20,-8,0
420,500,3131.9487,-27390.419,3138,-27335,0,3159,-27365,-2031,0,0,0,-20,-8,0
421,500,3104.5583,-27390.412,3110,-27335,0,3132,-27328,-2034,0,0,0,-22,-8,0
422,500,3077.1671,-27391.207,3083,-27335,0,3105,-27323,-2034,0,0,0,-22,-8,0
423,500,3049.7743,-27392.788,3056,-27335,0,3077,-27366,-2031,0,0,0,-20,-8,0
424,500,3022.3799,-27394.338,3028,-27335,0,3050,-27340,-2033,0,0,0,-21,-8,0
425,500,2994.9849,-27395.058,3001,-27335,0,3023,-27306,-2036,0,0,0,-22,-8,0
426,500,2967.5886,-27396.297,2974,-27335,0,2996,-27292,-2037,0,0,0,-22,-8,0
427,500,2940.1903,-27398.315,2946,-27335,0,2968,-27357,-2032,0,0,0,-21,-8,0
428,500,2912.7897,-27400.561,2919,-27335,0,2941,-27341,-2033,0,0,0,-21,-8,0
429,500,2885.3883,-27401.428,2892,-27335,0,2914,-27314,-2035,0,0,0,-22,-8,0
430,500,2857.9857,-27402.545,2864,-27335,0,2887,-27317,-2035,0,0,0,-23,-8,0
431,500,2830.5816,-27404.176,2837,-27335,0,2859,-27355,-2032,0,0,0,-21,-8,0
432,500,2803.1758,-27405.775,2810,-27335,0,2831,-27385,-2029,0,0,0,-20,-8,0
433,500,2775.7692,-27406.541,2782,-27335,0,2804,-27386,-2029,0,0,0,-21,-8,0
434,500,2748.3628,-27406.491,2755,-27335,0,2776,-27374,-2030,0,0,0,-20,-8,0
435,500,2720.9563,-27406.442,2728,-27335,0,2748,-27407,-2028,0,0,0,-19,-8,0
436,500,2693.5497,-27406.661,2700,-27335,0,2721,-27383,-2030,0,0,0,-20,-8,0
437,500,2666.1433,-27406.342,2673,-27335,0,2694,-27359,-2032,0,0,0,-20,-8,0
438,500,2638.7367,-27406.563,2646,-27335,0,2666,-27403,-2028,0,0,0,-19,-8,0
439,500,2611.3294,-27407.314,2618,-27335,0,2639,-27407,-2028,0,0,0,-20,-8,0
440,500,2583.9225,-27406.982,2591,-27335,0,2612,-27378,-2030,0,0,0,-20,-8,0
441,500,2556.5158,-27406.656,2564,-27335,0,2584,-27427,-2026,0,0,0,-19,-8,0
442,500,2529.1089,-27406.871,2536,-27335,0,2557,-27386,-2029,0,0,0,-20,-8,0
443,500,2501.7029,-27406.013,2509,-27335,0,2529,-27406,-2028,0,0,0,-19,-8,0
444,500,2474.2969,-27405.974,2482,-27335,0,2502,-27370,-2031,0,0,0,-19,-8,0
445,500,2446.8913,-27405.667,2454,-27335,0,2475,-27365,-2031,0,0,0,-20,-8,0
446,500,2419.4851,-27406.169,2427,-27335,0,2447,-27397,-2028,0,0,0,-19,-8,0
447,500,2392.0784,-27406.660,2400,-27335,0,2420,-27371,-2031,0,0,0,-19,-8,0
448,500,2364.6721,-27406.341,2372,-27335,0,2393,-27395,-2029,0,0,0,-20,-8,0
449,500,2337.2653,-27406.829,2345,-27335,0,2365,-27421,-2026,0,0,0,-19,-8,0
450,500,2309.8585,-27406.774,2318,-27335,0,2337,-27409,-2027,0,0,0,-18,-8,0
451,500,2282.4526,-27405.917,2290,-27335,0,2310,-27405,-2028,0,0,0,-19,-8,0
452,500,2255.0472,-27405.345,2263,-27335,0,2283,-27396,-2028,0,0,0,-19,-8,0
453,500,2227.6422,-27405.051,2236,-27335,0,2256,-27376,-2030,0,0,0,-19,-8,0
454,500,2200.2374,-27404.762,2208,-27335,0,2228,-27404,-2028,0,0,0,-19,-8,0
455,500,2172.8324,-27405.014,2181,-27335,0,2201,-27394,-2029,0,0,0,-19,-8,0
456,500,2145.4277,-27404.726,2154,-27335,0,2174,-27373,-2030,0,0,0,-19,-8,0
457,500,2118.0230,-27404.711,2126,-27335,0,2146,-27360,-2031,0,0,0,-19,-8,0
458,500,2090.6180,-27404.963,2099,-27335,0,2119,-27347,-2033,0,0,0,-19,-8,0
459,500,2063.2125,-27405.478,2072,-27335,0,2092,-27361,-2031,0,0,0,-19,-8,0
460,500,2035.8060,-27406.517,2044,-27335,0,2065,-27351,-2032,0,0,0,-20,-8,0
461,500,2008.3990,-27407.002,2017,-27335,0,2037,-27358,-2032,0,0,0,-19,-8,0
462,500,1980.9913,-27407.745,1989,-27331,7343,2010,-27341,-2003,0,0,0,-20,-8,28
463,500,1953.5828,-27408.474,1962,-27320,14687,1982,-27402,-1967,0,0,0,-19,-8,56
464,500,1926.1814,-27401.438,1934,-27302,22063,1954,-27430,-1933,0,0,0,-18,-8,84
465,500,1898.7964,-27384.918,1907,-27276,29407,1926,-27471,-1896,0,0,0,-17,-8,112
466,500,1871.4368,-27359.628,1880,-27243,36757,1898,-27451,-1864,0,0,0,-16,-8,140
467,500,1844.1119,-27324.938,1853,-27203,44126,1871,-27428,-1831,0,0,0,-16,-8,168
468,500,1816.8295,-27282.362,1825,-27155,51476,1844,-27372,-1798,0,0,0,-17,-8,196
469,500,1789.5977,-27231.787,1798,-27099,58858,1816,-27337,-1764,0,0,0,-16,-8,224
470,500,1762.4244,-27173.365,1771,-27037,66202,1788,-27319,-1727,0,0,0,-14,-8,252
471,500,1735.3174,-27106.980,1744,-26967,73552,1761,-27236,-1693,0,0,0,-14,-8,280
472,500,1708.2854,-27031.984,1717,-26890,80921,1734,-27196,-1656,0,0,0,-14,-8,308
473,500,1681.3360,-26949.344,1691,-26806,88271,1707,-27082,-1623,0,0,0,-13,-8,336
474,500,1654.4776,-26858.406,1664,-26714,95615,1681,-26957,-1590,0,0,0,-15,-8,364
475,500,1627.7172,-26760.397,1637,-26614,102997,1654,-26869,-1553,0,0,0,-14,-8,392
476,500,1601.0618,-26655.454,1611,-26507,110347,1627,-26786,-1514,0,0,0,-13,-8,420
477,500,1574.5191,-26542.642,1584,-26393,117716,1600,-26675,-1477,0,0,0,-13,-8,448
478,500,1548.0976,-26421.576,1558,-26272,125066,1574,-26531,-1441,0,0,0,-13,-8,476
479,500,1521.8046,-26292.951,1532,-26143,132410,1548,-26399,-1403,0,0,0,-13,-8,504
480,500,1495.6474,-26157.178,1505,-26007,139785,1521,-26257,-1364,0,0,0,-14,-8,533
481,500,1469.6336,-26013.862,1480,-25864,147129,1496,-26087,-1327,0,0,0,-14,-8,561
482,500,1443.7707,-25862.879,1454,-25713,154486,1469,-25973,-1284,0,0,0,-12,-8,589
483,500,1418.0658,-25704.912,1428,-25554,161861,1444,-25779,-1246,0,0,0,-14,-8,617
484,500,1392.5273,-25538.491,1403,-25389,169205,1418,-25616,-1204,0,0,0,-13,-8,645
485,500,1367.1622,-25365.116,1377,-25216,176580,1393,-25429,-1165,0,0,0,-14,-8,673
486,500,1341.9783,-25183.850,1352,-25036,183924,1368,-25244,-1123,0,0,0,-14,-8,701
487,500,1316.9827,-24995.648,1327,-24849,191274,1342,-25061,-1080,0,0,0,-13,-8,729
488,500,1292.1828,-24799.841,1303,-24653,198656,1318,-24840,-1039,0,0,0,-13,-8,757
489,500,1267.5865,-24596.309,1278,-24451,206000,1292,-24687,-991,0,0,0,-12,-8,785
490,500,1243.2008,-24385.733,1254,-24241,213344,1268,-24464,-948,0,0,0,-12,-8,813
491,500,1219.0344,-24166.380,1230,-24024,220719,1243,-24281,-901,0,0,0,-10,-8,841
492,500,1195.0947,-23939.753,1206,-23800,228069,1219,-24033,-857,0,0,0,-11,-8,869
493,500,1171.3897,-23704.925,1182,-23567,235451,1195,-23820,-810,0,0,0,-10,-8,897
494,500,1147.9269,-23462.853,1159,-23329,242795,1172,-23551,-766,0,0,0,-11,-8,925
495,500,1124.7140,-23212.877,1135,-23083,250139,1148,-23283,-722,0,0,0,-11,-8,953
496,500,1101.7581,-22955.949,1112,-22828,257514,1125,-23019,-673,0,0,0,-11,-8,982
497,500,1079.0659,-22692.204,1090,-22567,264858,1101,-22818,-620,0,0,0,-8,-8,1010
498,500,1056.6454,-22420.436,1067,-22299,272208,1079,-22544,-573,0,0,0,-10,-8,1038
499,500,1034.5057,-22139.730,1045,-22023,279584,1056,-22258,-525,0,0,0,-9,-8,1066
500,500,1012.6538,-21851.862,1023,-21740,286928,1034,-21973,-476,0,0,0,-9,-8,1094
501,500,991.0971,-21556.703,1002,-21449,293569,1012,-21691,-428,0,0,0,-8,-8,1119
502,500,969.8430,-21254.125,980,-21155,293569,991,-21384,-408,0,0,0,-9,-8,1119
503,500,948.8985,-20944.538,959,-20862,293569,970,-21048,-391,0,0,0,-9,-8,1119
504,500,928.2629,-20635.560,939,-20568,293569,949,-20710,-373,0,0,0,-8,-8,1119
505,500,907.9349,-20327.980,918,-20274,293569,929,-20380,-355,0,0,0,-10,-8,1119
506,500,887.9134,-20021.506,898,-19981,293569,909,-20040,-338,0,0,0,-10,-8,1119
507,500,868.1973,-19716.115,878,-19687,293569,889,-19746,-317,0,0,0,-10,-8,1119
508,500,848.7853,-19412.053,859,-19394,293569,869,-19443,-296,0,0,0,-9,-8,1119
509,500,829.6770,-19108.227,839,-19100,293569,849,-19136,-276,0,0,0,-9,-8,1119
510,500,810.8724,-18804.632,820,-18807,293569,830,-18828,-257,0,0,0,-9,-8,1119
511,500,792.3709,-18501.530,802,-18513,293569,812,-18493,-239,0,0,0,-10,-8,1119
512,500,774.1717,-18199.180,783,-18219,293569,793,-18208,-216,0,0,0,-10,-8,1119
513,500,756.2739,-17897.833,765,-17926,293569,774,-17947,-193,0,0,0,-8,-8,1119
514,500,738.6777,-17596.135,748,-17632,293569,755,-17691,-169,0,0,0,-6,-8,1119
515,500,721.3836,-17294.093,730,-17339,293569,738,-17381,-149,0,0,0,-7,-8,1119
516,500,704.3922,-16991.445,713,-17045,293569,720,-17097,-127,0,0,0,-6,-8,1119
517,500,687.7029,-16689.273,696,-16751,293569,704,-16760,-110,0,0,0,-7,-8,1119
518,500,671.3159,-16387.032,679,-16458,293569,687,-16431,-92,0,0,0,-8,-8,1119
519,500,655.2298,-16086.061,663,-16164,293569,671,-16132,-70,0,0,0,-8,-8,1119
520,500,639.4437,-15786.067,647,-15871,293569,655,-15812,-51,0,0,0,-8,-8,1119
521,500,623.9578,-15485.963,631,-15577,293569,640,-15478,-34,0,0,0,-9,-8,1119
522,500,608.7712,-15186.552,616,-15284,293569,624,-15193,-12,0,0,0,-8,-8,1119
523,500,593.8829,-14888.357,601,-14990,293569,608,-14934,12,0,0,0,-7,-8,1119
524,500,579.2929,-14590.016,586,-14697,293569,594,-14612,30,0,0,0,-8,-8,1119
525,500,565.0019,-14290.999,571,-14402,293569,580,-14277,48,0,0,0,-9,-8,1119
526,500,551.0089,-13992.922,557,-14109,293569,564,-14022,72,0,0,0,-7,-8,1119
527,500,537.3132,-13695.768,543,-13816,293569,551,-13713,92,0,0,0,-8,-8,1119
528,500,523.9153,-13397.913,529,-13522,293569,537,-13398,112,0,0,0,-8,-8,1119
529,500,510.8148,-13100.442,516,-13229,293569,523,-13141,136,0,0,0,-7,-8,1119
530,500,498.0115,-12803.347,503,-12935,293569,510,-12856,158,0,0,0,-7,-8,1119
531,500,485.5059,-12505.551,490,-12641,293569,498,-12512,175,0,0,0,-9,-8,1119
532,500,473.2983,-12207.603,478,-12348,293569,486,-12170,192,0,0,0,-9,-8,1119
533,500,461.3875,-11910.842,466,-12053,293569,473,-11882,213,0,0,0,-8,-8,1119
534,500,449.7722,-11615.244,454,-11761,293569,461,-11623,237,0,0,0,-8,-8,1119
535,500,438.4525,-11319.719,442,-11467,293569,449,-11334,258,0,0,0,-8,-8,1119
536,500,427.4290,-11023.463,431,-11173,293569,437,-11070,283,0,0,0,-6,-8,1119
537,500,416.7018,-10727.293,420,-10880,293569,426,-10779,304,0,0,0,-6,-8,1119
538,500,406.2716,-10430.137,409,-10587,293569,416,-10461,323,0,0,0,-8,-8,1119
539,500,396.1385,-10133.083,399,-10292,293569,406,-10130,341,0,0,0,-8,-8,1119
540,500,386.3019,-9836.665,388,-9999,293569,396,-9823,361,0,0,0,-9,-8,1119
541,500,376.7607,-9541.136,378,-9704,293569,386,-9550,384,0,0,0,-9,-8,1119
542,500,367.5148,-9245.946,369,-9412,293569,375,-9287,407,0,0,0,-6,-8,1119
543,500,358.5645,-8950.286,360,-9119,293569,366,-9017,430,0,0,0,-6,-8,1119
544,500,349.9103,-8654.166,351,-8824,293569,357,-8693,450,0,0,0,-7,-8,1119
545,500,341.5527,-8357.593,342,-8531,293569,349,-8347,466,0,0,0,-8,-8,1119
546,500,333.4914,-8061.379,334,-8238,293569,341,-8044,486,0,0,0,-8,-8,1119
547,500,325.7248,-7766.586,325,-7943,293569,332,-7790,511,0,0,0,-8,-8,1119
548,500,318.2527,-7472.117,318,-7651,293569,325,-7465,529,0,0,0,-8,-8,1119
549,500,311.0760,-7176.629,310,-7356,293569,318,-7150,548,0,0,0,-9,-8,1119
550,500,304.1940,-6882.014,303,-7063,293569,311,-6835,567,0,0,0,-9,-8,1119
551,500,297.6060,-6587.987,296,-6770,293569,305,-6516,586,0,0,0,-11,-8,1119
552,500,291.3115,-6294.537,289,-6475,293569,298,-6216,608,0,0,0,-11,-8,1119
553,500,285.3098,-6001.652,283,-6183,293569,291,-5945,631,0,0,0,-9,-8,1119
