ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
273,500,7140.0282,-27472.762,7135,-27306,0,7167,-27500,-2024,0,0,0,-31,-17,0
274,500,7112.5578,-27470.370,7108,-27306,0,7140,-27456,-2027,0,0,0,-31,-17,0
275,500,7085.0900,-27467.756,7080,-27306,0,7113,-27435,-2029,0,0,0,-32,-17,0
276,500,7057.6240,-27465.995,7053,-27306,0,7085,-27480,-2024,0,0,0,-31,-16,0
277,500,7030.1592,-27464.801,7026,-27306,0,7057,-27465,-2025,0,0,0,-30,-16,0
278,500,7002.6969,-27462.295,6998,-27306,0,7030,-27477,-2024,0,0,0,-31,-16,0
279,500,6975.2368,-27460.104,6971,-27306,0,7003,-27442,-2027,0,0,0,-31,-16,0
280,500,6947.7791,-27457.687,6944,-27306,0,6975,-27477,-2024,0,0,0,-30,-16,0
281,500,6920.3230,-27456.119,6916,-27306,0,6947,-27491,-2023,0,0,0,-30,-16,0
282,500,6892.8692,-27453.780,6889,-27306,0,6920,-27469,-2025,0,0,0,-30,-16,0
283,500,6865.4180,-27451.218,6862,-27306,0,6893,-27426,-2029,0,0,0,-30,-16,0
284,500,6837.9688,-27449.240,6834,-27306,0,6866,-27414,-2030,0,0,0,-31,-16,0
285,500,6810.5204,-27448.369,6807,-27306,0,6839,-27390,-2032,0,0,0,-31,-16,0
286,500,6783.0726,-27447.782,6780,-27306,0,6811,-27396,-2031,0,0,0,-30,-16,0
287,500,6755.6249,-27447.740,6753,-27306,0,6784,-27378,-2033,0,0,0,-30,-16,0
288,500,6728.1775,-27447.433,6725,-27306,0,6756,-27399,-2031,0,0,0,-30,-16,0
289,500,6700.7298,-27447.665,6698,-27306,0,6729,-27412,-2030,0,0,0,-30,-16,0
290,500,6673.2824,-27447.359,6671,-27306,0,6701,-27449,-2027,0,0,0,-29,-16,0
291,500,6645.8356,-27446.791,6643,-27306,0,6674,-27426,-2029,0,0,0,-30,-16,0
292,500,6618.3902,-27445.433,6616,-27306,0,6647,-27402,-2031,0,0,0,-30,-16,0
293,500,6590.9456,-27444.635,6589,-27306,0,6620,-27377,-2033,0,0,0,-30,-16,0
294,500,6563.5012,-27444.387,6561,-27306,0,6592,-27392,-2031,0,0,0,-30,-16,0
295,500,6536.0565,-27444.678,6534,-27306,0,6564,-27421,-2029,0,0,0,-29,-16,0
296,500,6508.6121,-27444.429,6507,-27306,0,6537,-27412,-2030,0,0,0,-29,-16,0
297,500,6481.1684,-27443.650,6479,-27306,0,6508,-27458,-2026,0,0,0,-28,-16,0
298,500,6453.7253,-27443.154,6452,-27306,0,6480,-27502,-2022,0,0,0,-27,-16,0
299,500,6426.2837,-27441.598,6425,-27306,0,6453,-27475,-2025,0,0,0,-27,-16,0
300,500,6398.8447,-27439.003,6398,-27306,0,6426,-27437,-2028,0,0,0,-27,-16,0
301,500,6371.4074,-27437.260,6370,-27306,0,6399,-27459,-2026,0,0,0,-28,-16,0
302,500,6343.9711,-27436.352,6343,-27306,0,6371,-27463,-2026,0,0,0,-27,-16,0
303,500,6316.5361,-27434.927,6316,-27306,0,6344,-27452,-2026,0,0,0,-27,-16,0
304,500,6289.1026,-27433.530,6288,-27306,0,6316,-27488,-2024,0,0,0,-27,-16,0
305,500,6261.6705,-27432.159,6261,-27306,0,6289,-27463,-2026,0,0,0,-27,-16,0
306,500,6234.2402,-27430.280,6234,-27306,0,6261,-27478,-2024,0,0,0,-26,-16,0
307,500,6206.8112,-27428.972,6206,-27306,0,6234,-27435,-2028,0,0,0,-27,-16,0
308,500,6179.3840,-27427.154,6179,-27306,0,6207,-27396,-2031,0,0,0,-27,-16,0
309,500,6151.9576,-27426.441,6152,-27306,0,6180,-27397,-2031,0,0,0,-27,-16,0
310,500,6124.5311,-27426.542,6125,-27306,0,6152,-27414,-2030,0,0,0,-26,-16,0
311,500,6097.1044,-27426.642,6097,-27306,0,6125,-27396,-2031,0,0,0,-27,-16,0
312,500,6069.6779,-27426.473,6070,-27306,0,6098,-27368,-2033,0,0,0,-27,-16,0
313,500,6042.2514,-27426.574,6043,-27306,0,6070,-27388,-2032,0,0,0,-26,-16,0
314,500,6014.8242,-27427.208,6015,-27306,0,6042,-27422,-2029,0,0,0,-26,-16,0
315,500,5987.3966,-27427.562,5988,-27306,0,6014,-27466,-2025,0,0,0,-25,-16,0
316,500,5959.9695,-27427.108,5961,-27306,0,5987,-27459,-2026,0,0,0,-25,-16,0
317,500,5932.5439,-27425.594,5933,-27306,0,5960,-27438,-2028,0,0,0,-26,-16,0
318,500,5905.1195,-27424.376,5906,-27306,0,5933,-27415,-2030,0,0,0,-26,-16,0
319,500,5877.6958,-27423.715,5879,-27306,0,5905,-27431,-2028,0,0,0,-25,-16,0
320,500,5850.2722,-27423.602,5851,-27306,0,5877,-27441,-2027,0,0,0,-25,-16,0
321,500,5822.8493,-27422.957,5824,-27306,0,5850,-27435,-2028,0,0,0,-25,-16,0
322,500,5795.4272,-27422.057,5797,-27306,0,5822,-27475,-2025,0,0,0,-24,-16,0
323,500,5768.0058,-27421.441,5770,-27306,0,5795,-27434,-2028,0,0,0,-24,-16,0
324,500,5740.5857,-27420.036,5742,-27306,0,5768,-27406,-2030,0,0,0,-25,-16,0
325,500,5713.1663,-27419.459,5715,-27306,0,5741,-27378,-2033,0,0,0,-25,-16,0
326,500,5685.7468,-27419.428,5688,-27306,0,5713,-27399,-2031,0,0,0,-24,-16,0
327,500,5658.3266,-27420.199,5660,-27306,0,5686,-27375,-2033,0,0,0,-25,-16,0
328,500,5630.9062,-27420.421,5633,-27306,0,5658,-27410,-2030,0,0,0,-24,-16,0
329,500,5603.4850,-27421.173,5606,-27306,0,5631,-27436,-2028,0,0,0,-24,-16,0
330,500,5576.0639,-27421.109,5578,-27306,0,5603,-27453,-2026,0,0,0,-24,-16,0
331,500,5548.6434,-27420.511,5551,-27306,0,5576,-27423,-2029,0,0,0,-24,-16,0
332,500,5521.2240,-27419.391,5524,-27306,0,5548,-27472,-2025,0,0,0,-23,-16,0
333,500,5493.8049,-27419.094,5496,-27306,0,5520,-27488,-2024,0,0,0,-23,-16,0
334,500,5466.3872,-27417.734,5469,-27306,0,5493,-27449,-2027,0,0,0,-23,-16,0
335,500,5438.9711,-27416.132,5442,-27306,0,5466,-27420,-2029,0,0,0,-23,-16,0
336,500,5411.5557,-27415.363,5415,-27306,0,5439,-27391,-2032,0,0,0,-23,-16,0
337,500,5384.1406,-27415.144,5387,-27306,0,5412,-27393,-2031,0,0,0,-24,-16,0
338,500,5356.7248,-27415.730,5360,-27306,0,5384,-27392,-2031,0,0,0,-23,-16,0
339,500,5329.3088,-27416.038,5333,-27306,0,5357,-27377,-2033,0,0,0,-23,-16,0
340,500,5301.8925,-27416.340,5305,-27306,0,5330,-27381,-2032,0,0,0,-24,-16,0
341,500,5274.4753,-27417.170,5278,-27306,0,5302,-27409,-2030,0,0,0,-23,-16,0
342,500,5247.0576,-27417.718,5251,-27306,0,5275,-27410,-2030,0,0,0,-23,-16,0
343,500,5219.6398,-27417.720,5223,-27306,0,5247,-27427,-2029,0,0,0,-23,-16,0
344,500,5192.2221,-27417.722,5196,-27306,0,5220,-27406,-2030,0,0,0,-23,-16,0
345,500,5164.8047,-27417.457,5169,-27306,0,5192,-27444,-2027,0,0,0,-22,-16,0
346,500,5137.3872,-27417.465,5142,-27306,0,5165,-27412,-2030,0,0,0,-22,-16,0
347,500,5109.9705,-27416.670,5114,-27306,0,5137,-27411,-2030,0,0,0,-22,-16,0
348,500,5082.5538,-27416.693,5087,-27306,0,5109,-27444,-2027,0,0,0,-21,-16,0
349,500,5055.1371,-27416.715,5060,-27306,0,5082,-27459,-2026,0,0,0,-21,-16,0
350,500,5027.7212,-27415.934,5032,-27306,0,5055,-27437,-2028,0,0,0,-22,-16,0
351,500,5000.3063,-27414.902,5005,-27306,0,5027,-27434,-2028,0,0,0,-21,-16,0
352,500,4972.8919,-27414.424,4978,-27306,0,4999,-27465,-2025,0,0,0,-20,-16,0
353,500,4945.4779,-27413.955,4950,-27306,0,4972,-27468,-2025,0,0,0,-21,-16,0
354,500,4918.0652,-27412.694,4923,-27306,0,4945,-27436,-2028,0,0,0,-21,-16,0
355,500,4890.6538,-27411.457,4896,-27306,0,4918,-27424,-2029,0,0,0,-21,-16,0
356,500,4863.2427,-27411.045,4868,-27306,0,4891,-27380,-2032,0,0,0,-22,-16,0
357,500,4835.8318,-27410.908,4841,-27306,0,4864,-27350,-2035,0,0,0,-22,-16,0
358,500,4808.4202,-27411.576,4814,-27306,0,4837,-27351,-2035,0,0,0,-22,-16,0
359,500,4781.0072,-27413.033,4787,-27306,0,4809,-27359,-2034,0,0,0,-21,-16,0
360,500,4753.5927,-27414.461,4759,-27306,0,4781,-27402,-2031,0,0,0,-21,-16,0
361,500,4726.1771,-27415.595,4732,-27306,0,4753,-27434,-2028,0,0,0,-20,-16,0
362,500,4698.7612,-27415.906,4705,-27306,0,4726,-27417,-2029,0,0,0,-20,-16,0
363,500,4671.3458,-27415.408,4677,-27306,0,4699,-27408,-2030,0,0,0,-21,-16,0
364,500,4643.9306,-27415.188,4650,-27306,0,4671,-27435,-2028,0,0,0,-20,-16,0
365,500,4616.5154,-27415.239,4623,-27306,0,4643,-27473,-2025,0,0,0,-19,-16,0
366,500,4589.1006,-27414.754,4595,-27306,0,4616,-27433,-2028,0,0,0,-20,-16,0
367,500,4561.6872,-27413.477,4568,-27306,0,4588,-27443,-2027,0,0,0,-19,-16,0
368,500,4534.2741,-27413.027,4541,-27306,0,4562,-27397,-2031,0,0,0,-20,-16,0
369,500,4506.8618,-27412.318,4513,-27306,0,4535,-27365,-2034,0,0,0,-21,-16,0
370,500,4479.4491,-27412.691,4486,-27306,0,4507,-27383,-2032,0,0,0,-20,-16,0
371,500,4452.0353,-27413.859,4459,-27306,0,4480,-27396,-2031,0,0,0,-20,-16,0
372,500,4424.6208,-27414.470,4432,-27306,0,4452,-27413,-2030,0,0,0,-19,-16,0
373,500,4397.2060,-27414.802,4404,-27306,0,4424,-27413,-2030,0,0,0,-19,-16,0
374,500,4369.7911,-27414.860,4377,-27306,0,4397,-27438,-2028,0,0,0,-19,-16,0
375,500,4342.3762,-27414.918,4350,-27306,0,4369,-27435,-2028,0,0,0,-18,-16,0
376,500,4314.9618,-27414.439,4322,-27306,0,4342,-27419,-2029,0,0,0,-19,-16,0
377,500,4287.5478,-27413.970,4295,-27306,0,4314,-27459,-2026,0,0,0,-18,-16,0
378,500,4260.1340,-27413.777,4268,-27306,0,4287,-27439,-2028,0,0,0,-18,-16,0
379,500,4232.7213,-27412.787,4240,-27306,0,4260,-27409,-2030,0,0,0,-19,-16,0
380,500,4205.3089,-27412.349,4213,-27306,0,4232,-27447,-2027,0,0,0,-18,-16,0
381,500,4177.8964,-27412.455,4186,-27306,0,4204,-27446,-2027,0,0,0,-17,-16,0
382,500,4150.4847,-27411.757,4158,-27306,0,4177,-27461,-2026,0,0,0,-18,-16,0
383,500,4123.0736,-27411.072,4131,-27306,0,4149,-27448,-2027,0,0,0,-17,-16,0
384,500,4095.6635,-27410.133,4104,-27306,0,4122,-27433,-2028,0,0,0,-17,-16,0
385,500,4068.2540,-27409.479,4077,-27306,0,4095,-27446,-2027,0,0,0,-17,-16,0
386,500,4040.8449,-27409.106,4049,-27306,0,4068,-27403,-2031,0,0,0,-18,-16,0
387,500,4013.4364,-27408.472,4022,-27306,0,4041,-27383,-2032,0,0,0,-18,-16,0
388,500,3986.0275,-27408.919,3995,-27306,0,4014,-27371,-2033,0,0,0,-18,-16,0
389,500,3958.6179,-27409.625,3967,-27306,0,3986,-27388,-2032,0,0,0,-18,-16,0
390,500,3931.2073,-27410.585,3940,-27306,0,3959,-27390,-2032,0,0,0,-18,-16,0
391,500,3903.7960,-27411.259,3913,-27306,0,3931,-27387,-2032,0,0,0,-17,-16,0
392,500,3876.3841,-27411.920,3885,-27306,0,3903,-27420,-2029,0,0,0,-17,-16,0
393,500,3848.9716,-27412.568,3858,-27306,0,3876,-27385,-2032,0,0,0,-17,-16,0
394,500,3821.5591,-27412.402,3831,-27306,0,3849,-27381,-2032,0,0,0,-17,-16,0
395,500,3794.1461,-27413.041,3804,-27306,0,3822,-27393,-2031,0,0,0,-17,-16,0
396,500,3766.7324,-27413.668,3776,-27306,0,3795,-27361,-2034,0,0,0,-18,-16,0
397,500,3739.3184,-27414.016,3749,-27306,0,3768,-27350,-2035,0,0,0,-18,-16,0
398,500,3711.9033,-27415.158,3722,-27306,0,3740,-27356,-2034,0,0,0,-17,-16,0
399,500,3684.4867,-27416.546,3694,-27306,0,3712,-27408,-2030,0,0,0,-17,-16,0
400,500,3657.0691,-27417.640,3667,-27306,0,3685,-27370,-2033,0,0,0,-17,-16,0
401,500,3629.6514,-27417.644,3640,-27306,0,3657,-27412,-2030,0,0,0,-16,-16,0
402,500,3602.2330,-27418.449,3612,-27306,0,3630,-27394,-2031,0,0,0,-17,-16,0
403,500,3574.8145,-27418.437,3585,-27306,0,3603,-27385,-2032,0,0,0,-17,-16,0
404,500,3547.3959,-27418.693,3558,-27306,0,3574,-27432,-2028,0,0,0,-15,-16,0
405,500,3519.9766,-27419.211,3530,-27306,0,3546,-27467,-2025,0,0,0,-15,-16,0
406,500,3492.5580,-27418.650,3503,-27306,0,3518,-27502,-2022,0,0,0,-14,-16,0
407,500,3465.1407,-27417.298,3476,-27306,0,3491,-27516,-2021,0,0,0,-14,-16,0
408,500,3437.7255,-27415.171,3449,-27306,0,3463,-27513,-2021,0,0,0,-13,-16,0
409,500,3410.3127,-27412.817,3421,-27306,0,3436,-27504,-2022,0,0,0,-14,-16,0
410,500,3382.9022,-27410.508,3394,-27306,0,3409,-27481,-2024,0,0,0,-14,-16,0
411,500,3355.4937,-27408.511,3367,-27306,0,3382,-27447,-2027,0,0,0,-14,-16,0
412,500,3328.0866,-27407.087,3339,-27306,0,3355,-27395,-2031,0,0,0,-15,-16,0
413,500,3300.6801,-27406.492,3312,-27306,0,3327,-27435,-2028,0,0,0,-14,-16,0
414,500,3273.2731,-27406.978,3285,-27306,0,3300,-27387,-2032,0,0,0,-14,-16,0
415,500,3245.8665,-27406.652,3257,-27306,0,3272,-27422,-2029,0,0,0,-14,-16,0
416,500,3218.4591,-27407.402,3230,-27306,0,3245,-27408,-2030,0,0,0,-14,-16,0
417,500,3191.0517,-27407.335,3203,-27306,0,3218,-27422,-2029,0,0,0,-14,-16,0
418,500,3163.6442,-27407.537,3175,-27306,0,3190,-27439,-2028,0,0,0,-14,-16,0
419,500,3136.2367,-27407.468,3148,-27306,0,3163,-27420,-2029,0,0,0,-14,-16,0
420,500,3108.8296,-27407.133,3121,-27306,0,3136,-27380,-2032,0,0,0,-14,-16,0
421,500,3081.4225,-27407.072,3094,-27306,0,3109,-27342,-2036,0,0,0,-14,-16,0
422,500,3054.0147,-27407.813,3066,-27306,0,3082,-27327,-2037,0,0,0,-15,-16,0
423,500,3026.6051,-27409.610,3039,-27306,0,3054,-27380,-2032,0,0,0,-14,-16,0
424,500,2999.1935,-27411.639,3012,-27306,0,3027,-27353,-2035,0,0,0,-14,-16,0
425,500,2971.7812,-27412.292,2984,-27306,0,3000,-27318,-2038,0,0,0,-15,-16,0
426,500,2944.3674,-27413.735,2957,-27306,0,2973,-27304,-2039,0,0,0,-16,-16,0
427,500,2916.9515,-27415.952,2930,-27306,0,2945,-27369,-2033,0,0,0,-14,-16,0
428,500,2889.5331,-27418.393,2902,-27306,0,2918,-27351,-2035,0,0,0,-15,-16,0
429,500,2862.1139,-27419.184,2875,-27306,0,2891,-27324,-2037,0,0,0,-15,-16,0
430,500,2834.6934,-27420.495,2848,-27306,0,2864,-27326,-2037,0,0,0,-15,-16,0
431,500,2807.2711,-27422.314,2820,-27306,0,2836,-27364,-2034,0,0,0,-15,-16,0
432,500,2779.8470,-27424.099,2793,-27306,0,2808,-27393,-2031,0,0,0,-14,-16,0
433,500,2752.4220,-27425.048,2766,-27306,0,2780,-27394,-2031,0,0,0,-13,-16,0
434,500,2724.9968,-27425.176,2739,-27306,0,2753,-27381,-2032,0,0,0,-13,-16,0
435,500,2697.5715,-27425.302,2711,-27306,0,2725,-27424,-2029,0,0,0,-13,-16,0
436,500,2670.1458,-27425.693,2684,-27306,0,2698,-27407,-2030,0,0,0,-13,-16,0
437,500,2642.7205,-27425.275,2657,-27306,0,2671,-27389,-2032,0,0,0,-13,-16,0
438,500,2615.2954,-27425.132,2629,-27306,0,2643,-27428,-2028,0,0,0,-13,-16,0
439,500,2587.8699,-27425.526,2602,-27306,0,2615,-27428,-2028,0,0,0,-12,-16,0
440,500,2560.4450,-27424.844,2575,-27306,0,2589,-27394,-2031,0,0,0,-13,-16,0
441,500,2533.0208,-27424.175,2547,-27306,0,2560,-27439,-2028,0,0,0,-12,-16,0
442,500,2505.5965,-27424.320,2520,-27306,0,2534,-27405,-2030,0,0,0,-13,-16,0
443,500,2478.1729,-27423.661,2493,-27306,0,2506,-27421,-2029,0,0,0,-12,-16,0
444,500,2450.7493,-27423.549,2466,-27306,0,2479,-27381,-2032,0,0,0,-12,-16,0
445,500,2423.3261,-27423.172,2438,-27306,0,2452,-27373,-2033,0,0,0,-13,-16,0
446,500,2395.9025,-27423.604,2411,-27306,0,2424,-27402,-2031,0,0,0,-12,-16,0
447,500,2368.4782,-27424.295,2384,-27306,0,2397,-27384,-2032,0,0,0,-12,-16,0
448,500,2341.0538,-27424.438,2356,-27306,0,2369,-27414,-2030,0,0,0,-12,-16,0
449,500,2313.6289,-27424.845,2329,-27306,0,2341,-27435,-2028,0,0,0,-11,-16,0
450,2000,2286.2042,-27424.711,2301,-26945,361740,2314,-27429,-541,0,0,0,-12,-16,1379
451,2000,2258.7802,-27424.044,2274,-26583,361740,2287,-27419,-485,0,0,0,-12,-16,1379
452,2000,2231.7542,-27026.003,2248,-26221,361740,2259,-27416,-429,0,0,0,-9,-16,1379
453,2000,2205.1335,-26620.651,2222,-25860,361740,2232,-26993,-408,0,0,0,-8,-16,1379
454,2000,2178.9254,-26208.129,2196,-25498,361740,2205,-26605,-385,0,0,0,-7,-16,1379
455,2000,2153.1275,-25797.928,2171,-25136,361740,2179,-26182,-364,0,0,0,-6,-16,1379
456,2000,2127.7380,-25389.469,2146,-24774,361740,2153,-25732,-345,0,0,0,-6,-16,1379
457,2000,2102.7548,-24983.253,2121,-24413,361740,2128,-25302,-325,0,0,0,-6,-16,1379
458,2000,2078.1750,-24579.771,2097,-24051,361740,2103,-24866,-305,0,0,0,-5,-16,1379
459,2000,2053.9963,-24178.704,2073,-23689,361740,2078,-24467,-282,0,0,0,-4,-16,1379
460,2000,2030.2163,-23780.005,2050,-23327,361740,2054,-24046,-261,0,0,0,-3,-16,1379
461,2000,2006.8335,-23382.826,2027,-22966,361740,2030,-23629,-240,0,0,0,-2,-16,1379
462,2000,1983.8458,-22987.674,2004,-22604,361740,2007,-23192,-220,0,0,0,-2,-16,1379
463,2000,1961.2513,-22594.508,1981,-22242,361740,1983,-22839,-193,0,0,0,-1,-16,1379
464,2000,1939.0477,-22203.558,1959,-21880,361740,1960,-22453,-169,0,0,0,0,-16,1379
465,2000,1917.2348,-21812.912,1938,-21519,361740,1937,-22093,-143,0,0,0,2,-16,1379
466,2000,1895.8114,-21423.364,1916,-21157,361740,1916,-21678,-122,0,0,0,1,-16,1379
467,2000,1874.7771,-21034.359,1895,-20795,361740,1894,-21281,-99,0,0,0,2,-16,1379
468,2000,1854.1299,-20647.222,1875,-20434,361740,1873,-20853,-78,0,0,0,3,-16,1379
469,2000,1833.8685,-20261.384,1855,-20072,361740,1852,-20465,-55,0,0,0,4,-16,1379
470,2000,1813.9911,-19877.354,1835,-19710,361740,1832,-20102,-29,0,0,0,4,-16,1379
471,2000,1794.4966,-19494.563,1815,-19348,361740,1812,-19678,-8,0,0,0,4,-16,1379
472,2000,1775.3844,-19112.185,1796,-18987,361740,1792,-19313,18,0,0,0,5,-16,1379
473,2000,1756.6528,-18731.548,1777,-18625,361740,1774,-18884,38,0,0,0,4,-16,1379
474,2000,1738.3015,-18351.283,1759,-18263,361740,1756,-18455,59,0,0,0,4,-16,1379
475,2000,1720.3286,-17972.986,1741,-17901,361740,1737,-18068,83,0,0,0,5,-16,1379
476,2000,1702.7322,-17596.352,1723,-17540,361740,1719,-17694,107,0,0,0,5,-16,1379
477,2000,1685.5117,-17220.546,1706,-17178,361740,1701,-17313,132,0,0,0,6,-16,1379
478,2000,1668.6661,-16845.555,1689,-16816,361740,1685,-16901,154,0,0,0,5,-16,1379
479,2000,1652.1950,-16471.093,1672,-16454,361740,1668,-16506,177,0,0,0,5,-16,1379
480,2000,1636.0971,-16097.954,1656,-16093,361740,1652,-16120,201,0,0,0,5,-16,1379
481,2000,1620.3712,-15725.843,1640,-15731,361740,1636,-15715,224,0,0,0,4,-16,1379
482,2000,1605.0167,-15354.475,1624,-15369,361740,1620,-15368,251,0,0,0,4,-16,1379
483,2000,1590.0326,-14984.102,1609,-15008,361740,1605,-14945,272,0,0,0,4,-16,1379
484,2000,1575.4190,-14613.636,1594,-14646,361740,1590,-14571,297,0,0,0,4,-16,1379
485,2000,1561.1743,-14244.682,1580,-14284,361740,1576,-14181,321,0,0,0,4,-16,1379
486,2000,1547.2982,-13876.143,1566,-13922,361740,1562,-13803,346,0,0,0,4,-16,1379
487,2000,1533.7899,-13508.277,1552,-13561,361740,1548,-13439,371,0,0,0,4,-16,1379
488,2000,1520.6491,-13140.804,1538,-13199,361740,1535,-13040,394,0,0,0,3,-16,1379
489,2000,1507.8754,-12773.717,1525,-12837,361740,1521,-12725,424,0,0,0,4,-16,1379
490,2000,1495.4678,-12407.543,1513,-12475,361740,1509,-12344,449,0,0,0,4,-16,1379
491,2000,1483.4274,-12040.394,1501,-12114,361740,1496,-12013,477,0,0,0,5,-16,1379
492,2000,1471.7538,-11673.624,1489,-11752,361740,1484,-11615,500,0,0,0,5,-16,1379
493,2000,1460.4474,-11306.425,1477,-11390,361740,1472,-11265,527,0,0,0,5,-16,1379
494,2000,1449.5072,-10940.140,1466,-11029,361740,1461,-10870,550,0,0,0,5,-16,1379
495,2000,1438.9336,-10573.684,1455,-10667,361740,1451,-10491,575,0,0,0,4,-16,1379
496,2000,1428.7254,-10208.129,1445,-10305,361740,1440,-10119,600,0,0,0,5,-16,1379
497,2000,1418.8825,-9842.923,1434,-9943,361740,1429,-9815,631,0,0,0,5,-16,1379
498,2000,1409.4045,-9478.059,1425,-9582,361740,1419,-9444,656,0,0,0,6,-16,1379
499,2000,1400.2925,-9111.927,1415,-9220,361740,1410,-9071,681,0,0,0,5,-16,1379
500,2000,1391.5464,-8746.154,1406,-8858,361740,1401,-8706,707,0,0,0,5,-16,1379
501,2000,1383.1656,-8380.735,1397,-8496,361740,1392,-8363,734,0,0,0,5,-16,1379
502,2000,1375.1502,-8015.396,1389,-8135,361740,1383,-7994,760,0,0,0,6,-16,1379
503,2000,1367.5004,-7649.866,1381,-7773,361740,1376,-7596,783,0,0,0,5,-16,1379
504,2000,1360.2160,-7284.417,1374,-7411,361740,1369,-7206,806,0,0,0,5,-16,1379
505,2000,1353.2961,-6919.850,1366,-7049,361740,1362,-6828,831,0,0,0,4,-16,1379
506,2000,1346.7400,-6556.147,1360,-6688,361740,1355,-6445,855,0,0,0,5,-16,1379
507,2000,1340.5472,-6192.758,1353,-6326,361740,1348,-6100,883,0,0,0,5,-16,1379
508,2000,1334.7173,-5829.942,1347,-5964,361740,1342,-5741,909,0,0,0,5,-16,1379
509,2000,1329.2506,-5466.622,1341,-5603,361740,1336,-5384,935,0,0,0,5,-16,1379
510,2000,1324.1473,-5103.340,1336,-5241,361740,1331,-5022,961,0,0,0,5,-16,1379
511,2000,1319.4072,-4740.096,1330,-4879,361740,1326,-4630,985,0,0,0,4,-16,1379
512,2000,1315.0303,-4376.889,1326,-4517,361740,1321,-4294,1013,0,0,0,5,-16,1379
513,2000,1311.0161,-4014.253,1322,-4156,361740,1316,-3991,1044,0,0,0,6,-16,1379
514,2000,1307.3650,-3651.108,1318,-3794,361740,1311,-3678,1075,0,0,0,7,-16,1379
515,2000,1304.0783,-3286.662,1314,-3432,361740,1307,-3320,1101,0,0,0,7,-16,1379
516,2000,1301.1573,-2920.941,1311,-3070,361740,1303,-2977,1129,0,0,0,8,-16,1379
517,2000,1298.6020,-2555.304,1308,-2709,361740,1301,-2581,1152,0,0,0,7,-16,1379
518,2000,1296.4128,-2189.216,1305,-2347,361740,1299,-2193,1176,0,0,0,6,-16,1379
519,2000,1294.5888,-1824.021,1303,-1985,361740,1296,-1836,1202,0,0,0,7,-16,1379
520,2000,1293.1294,-1459.436,1301,-1623,361740,1295,-1460,1086,0,0,0,6,-16,1258
521,2000,1292.0345,-1094.914,1300,-1262,361740,1294,-1063,724,0,0,0,6,-16,916
522,2000,1291.2661,-768.402,1299,-900,361740,1292,-719,417,0,0,0,7,-16,619
523,2000,1290.7211,-544.910,1298,-538,361740,1291,-442,555,0,0,0,7,-16,380
524,2000,1290.3134,-407.758,1298,-177,361740,1290,-206,415,0,0,0,9,-16,177
525,2000,1290.0770,-236.366,1298,185,361740,1291,-38,1651,0,0,0,8,-16,1353
526,2000,1289.9713,-105.682,1298,547,361740,1290,57,1697,0,0,0,9,-16,1353
527,2000,1290.3241,352.797,1299,909,361740,1290,164,1733,0,0,0,10,-16,1353
528,2000,1291.1084,784.288,1300,1270,361740,1290,606,1704,0,0,0,11,-16,1353
529,2000,1292.3255,1217.101,1301,1632,361740,1290,995,1685,0,0,0,12,-16,1353
530,2000,1293.9594,1633.841,1303,1994,361740,1291,1412,1662,0,0,0,13,-15,1353
531,2000,1295.9969,2037.489,1305,2356,361740,1293,1880,1655,0,0,0,13,-15,1353
532,2000,1298.4241,2427.228,1308,2717,361740,1296,2328,1674,0,0,0,13,-15,1353
533,2000,1301.2317,2807.601,1311,3079,361740,1298,2703,1698,0,0,0,14,-15,1353
534,2000,1304.4174,3185.737,1314,3441,361740,1300,3055,1725,0,0,0,15,-15,1353
535,2000,1307.9804,3563.015,1318,3803,361740,1303,3428,1750,0,0,0,16,-15,1353
536,2000,1311.9207,3940.253,1322,4164,361740,1306,3788,1776,0,0,0,17,-15,1353
537,2000,1316.2376,4316.918,1326,4526,361740,1310,4163,1801,0,0,0,17,-15,1353
538,2000,1320.9309,4693.287,1331,4888,361740,1314,4565,1824,0,0,0,18,-15,1353
539,2000,1326.0000,5069.100,1336,5249,361740,1320,4987,1845,0,0,0,17,-15,1353
540,2000,1331.4438,5443.832,1341,5611,361740,1325,5382,1868,0,0,0,17,-15,1353
541,2000,1337.2608,5816.969,1347,5973,361740,1330,5749,1894,0,0,0,18,-15,1353
542,2000,1343.4499,6189.077,1353,6335,361740,1336,6100,1921,0,0,0,18,-15,1353
543,2000,1350.0108,6560.978,1360,6696,361740,1341,6452,1948,0,0,0,20,-15,1353
544,2000,1356.9438,6932.942,1367,7058,361740,1348,6862,1970,0,0,0,20,-15,1353
545,2000,1364.2488,7304.969,1374,7420,361740,1356,7287,1990,0,0,0,19,-15,1353
546,2000,1371.9245,7675.720,1381,7782,361740,1363,7662,2016,0,0,0,19,-15,1353
547,2000,1379.9692,8044.687,1389,8143,361740,1370,7999,2044,0,0,0,20,-15,1353
548,2000,1388.3827,8413.506,1398,8505,361740,1379,8399,2067,0,0,0,20,-15,1353
549,2000,1397.1654,8782.715,1406,8867,361740,1388,8791,2091,0,0,0,19,-15,1353
550,2000,1406.3164,9150.971,1415,9229,361740,1397,9181,2114,0,0,0,19,-15,1353
551,2000,1415.8349,9518.559,1425,9590,361740,1406,9576,2138,0,0,0,20,-15,1353
