ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
281,500,6584.1542,-26734.995,6833,-27300,0,6610,-26806,-1517,0,0,0,223,281,0
282,500,6557.4245,-26729.679,6805,-27300,0,6584,-26764,-1523,0,0,0,221,282,0
283,500,6530.6984,-26726.044,6778,-27300,0,6559,-26680,-1531,0,0,0,219,283,0
284,500,6503.9738,-26724.601,6751,-27300,0,6532,-26660,-1533,0,0,0,219,283,0
285,500,6477.2501,-26723.715,6724,-27300,0,6506,-26618,-1537,0,0,0,218,284,0
286,500,6450.5262,-26723.910,6696,-27300,0,6479,-26637,-1535,0,0,0,217,285,0
287,500,6423.8026,-26723.568,6669,-27300,0,6453,-26599,-1540,0,0,0,216,285,0
288,500,6397.0781,-26724.567,6642,-27300,0,6426,-26650,-1535,0,0,0,216,286,0
289,500,6370.3539,-26724.215,6614,-27300,0,6399,-26676,-1533,0,0,0,215,287,0
290,500,6343.6305,-26723.334,6587,-27300,0,6371,-26761,-1525,0,0,0,216,287,0
291,500,6316.9102,-26720.328,6560,-27300,0,6344,-26726,-1526,0,0,0,216,288,0
292,500,6290.1926,-26717.633,6532,-27300,0,6319,-26679,-1534,0,0,0,213,289,0
293,500,6263.4754,-26717.117,6505,-27300,0,6293,-26631,-1538,0,0,0,212,289,0
294,500,6236.7578,-26717.677,6478,-27300,0,6265,-26663,-1534,0,0,0,213,290,0
295,500,6210.0406,-26717.159,6451,-27300,0,6238,-26714,-1529,0,0,0,213,291,0
296,500,6183.3253,-26715.314,6423,-27300,0,6212,-26693,-1533,0,0,0,211,291,0
297,500,6156.6107,-26714.564,6396,-27300,0,6183,-26775,-1523,0,0,0,213,292,0
298,500,6129.8996,-26711.153,6369,-27300,0,6155,-26864,-1513,0,0,0,214,293,0
299,500,6103.1945,-26705.121,6341,-27300,0,6129,-26814,-1519,0,0,0,212,293,0
300,500,6076.4937,-26700.780,6314,-27300,0,6104,-26743,-1527,0,0,0,210,294,0
301,500,6049.7950,-26698.643,6287,-27300,0,6076,-26790,-1521,0,0,0,211,295,0
302,500,6023.1001,-26694.933,6259,-27300,0,6049,-26783,-1522,0,0,0,210,296,0
303,500,5996.4086,-26691.545,6232,-27300,0,6023,-26752,-1525,0,0,0,209,296,0
304,500,5969.7196,-26689.009,6205,-27300,0,5995,-26815,-1519,0,0,0,210,297,0
305,500,5943.0346,-26684.907,6178,-27300,0,5969,-26772,-1522,0,0,0,209,298,0
306,500,5916.3530,-26681.668,6150,-27300,0,5942,-26797,-1522,0,0,0,208,298,0
307,500,5889.6745,-26678.477,6123,-27300,0,5916,-26721,-1529,0,0,0,207,299,0
308,500,5862.9973,-26677.203,6096,-27300,0,5891,-26640,-1537,0,0,0,205,300,0
309,500,5836.3192,-26678.086,6068,-27300,0,5864,-26635,-1539,0,0,0,204,300,0
310,500,5809.6397,-26679.491,6041,-27300,0,5837,-26664,-1535,0,0,0,204,301,0
311,500,5782.9599,-26679.806,6014,-27300,0,5811,-26636,-1537,0,0,0,203,302,0
312,500,5756.2793,-26680.651,5986,-27300,0,5785,-26586,-1545,0,0,0,201,302,0
313,500,5729.5956,-26683.621,5959,-27300,0,5758,-26636,-1540,0,0,0,201,303,0
314,500,5702.9104,-26685.211,5932,-27300,0,5730,-26712,-1532,0,0,0,202,303,0
315,500,5676.2258,-26684.639,5905,-27300,0,5702,-26790,-1523,0,0,0,203,304,0
316,500,5649.5441,-26681.671,5877,-27300,0,5675,-26789,-1524,0,0,0,202,305,0
317,500,5622.8651,-26679.014,5850,-27300,0,5649,-26739,-1529,0,0,0,201,305,0
318,500,5596.1874,-26677.733,5823,-27300,0,5623,-26697,-1533,0,0,0,200,306,0
319,500,5569.5098,-26677.539,5795,-27300,0,5596,-26724,-1532,0,0,0,199,306,0
320,500,5542.8328,-26677.081,5768,-27300,0,5569,-26731,-1531,0,0,0,199,307,0
321,500,5516.1564,-26676.363,5741,-27300,0,5543,-26711,-1533,0,0,0,198,308,0
322,500,5489.4802,-26676.190,5713,-27300,0,5515,-26794,-1526,0,0,0,198,308,0
323,500,5462.8061,-26674.148,5686,-27300,0,5489,-26729,-1531,0,0,0,197,309,0
324,500,5436.1326,-26673.473,5659,-27300,0,5463,-26668,-1538,0,0,0,196,309,0
325,500,5409.4579,-26674.679,5632,-27300,0,5437,-26618,-1542,0,0,0,195,310,0
326,500,5382.7810,-26676.935,5604,-27300,0,5410,-26660,-1539,0,0,0,194,311,0
327,500,5356.1026,-26678.357,5577,-27300,0,5384,-26601,-1546,0,0,0,193,311,0
328,500,5329.4210,-26681.628,5550,-27300,0,5357,-26675,-1539,0,0,0,193,312,0
329,500,5302.7380,-26682.981,5522,-27300,0,5329,-26720,-1535,0,0,0,193,312,0
330,500,5276.0548,-26683.244,5495,-27300,0,5302,-26772,-1530,0,0,0,193,313,0
331,500,5249.3726,-26682.167,5468,-27300,0,5276,-26710,-1536,0,0,0,192,313,0
332,500,5222.6899,-26682.710,5440,-27300,0,5248,-26796,-1527,0,0,0,192,314,0
333,500,5196.0090,-26680.839,5413,-27300,0,5220,-26830,-1524,0,0,0,193,314,0
334,500,5169.3308,-26678.194,5386,-27300,0,5195,-26755,-1532,0,0,0,191,315,0
335,500,5142.6531,-26677.727,5359,-27300,0,5169,-26691,-1538,0,0,0,190,316,0
336,500,5115.9742,-26678.869,5331,-27300,0,5143,-26640,-1544,0,0,0,188,316,0
337,500,5089.2926,-26681.599,5304,-27300,0,5117,-26632,-1546,0,0,0,187,317,0
338,500,5062.6078,-26684.822,5277,-27300,0,5090,-26640,-1545,0,0,0,187,317,0
339,500,5035.9201,-26687.731,5249,-27300,0,5064,-26613,-1549,0,0,0,185,318,0
340,500,5009.2284,-26691.665,5222,-27300,0,5037,-26634,-1547,0,0,0,185,318,0
341,500,4982.5334,-26695.007,5195,-27300,0,5009,-26694,-1539,0,0,0,186,319,0
342,500,4955.8373,-26696.161,5167,-27300,0,4983,-26681,-1544,0,0,0,184,319,0
343,500,4929.1386,-26698.634,5140,-27300,0,4956,-26721,-1540,0,0,0,184,320,0
344,500,4902.4386,-26700.002,5113,-27300,0,4930,-26678,-1544,0,0,0,183,320,0
345,500,4875.7362,-26702.419,5086,-27300,0,4902,-26745,-1537,0,0,0,184,321,0
346,500,4849.0333,-26702.929,5058,-27300,0,4876,-26695,-1543,0,0,0,182,321,0
347,500,4822.3282,-26705.035,5031,-27300,0,4850,-26686,-1545,0,0,0,181,322,0
348,500,4795.6206,-26707.645,5004,-27300,0,4822,-26759,-1537,0,0,0,182,322,0
349,500,4768.9125,-26708.078,4976,-27300,0,4794,-26785,-1534,0,0,0,182,323,0
350,500,4742.2048,-26707.702,4949,-27300,0,4768,-26741,-1539,0,0,0,181,323,0
351,500,4715.4961,-26708.669,4922,-27300,0,4742,-26735,-1539,0,0,0,180,324,0
352,500,4688.7865,-26709.621,4894,-27300,0,4714,-26799,-1534,0,0,0,180,324,0
353,500,4662.0773,-26709.223,4867,-27300,0,4687,-26808,-1532,0,0,0,180,325,0
354,500,4635.3690,-26708.297,4840,-27300,0,4661,-26749,-1539,0,0,0,179,325,0
355,500,4608.6598,-26709.254,4813,-27300,0,4635,-26730,-1540,0,0,0,178,326,0
356,500,4581.9493,-26710.465,4785,-27300,0,4610,-26638,-1552,0,0,0,175,326,0
357,500,4555.2344,-26714.865,4758,-27300,0,4584,-26566,-1559,0,0,0,174,327,0
358,500,4528.5134,-26721.070,4731,-27300,0,4558,-26579,-1559,0,0,0,173,327,0
359,500,4501.7862,-26727.184,4703,-27300,0,4531,-26597,-1559,0,0,0,172,327,0
360,500,4475.0530,-26733.207,4676,-27300,0,4503,-26686,-1550,0,0,0,173,328,0
361,500,4448.3162,-26736.736,4649,-27300,0,4475,-26765,-1541,0,0,0,174,328,0
362,500,4421.5784,-26737.807,4621,-27300,0,4449,-26727,-1546,0,0,0,172,329,0
363,500,4394.8382,-26740.199,4594,-27300,0,4422,-26726,-1546,0,0,0,172,329,0
364,500,4368.0957,-26742.556,4567,-27300,0,4394,-26784,-1540,0,0,0,173,330,0
365,500,4341.3524,-26743.274,4540,-27300,0,4366,-26865,-1531,0,0,0,174,330,0
366,500,4314.6108,-26741.576,4512,-27300,0,4341,-26779,-1541,0,0,0,171,331,0
367,500,4287.8682,-26742.576,4485,-27300,0,4314,-26806,-1539,0,0,0,171,331,0
368,500,4261.1252,-26743.027,4458,-27300,0,4289,-26710,-1549,0,0,0,169,332,0
369,500,4234.3791,-26746.143,4430,-27300,0,4263,-26645,-1557,0,0,0,167,332,0
370,500,4207.6277,-26751.352,4403,-27300,0,4235,-26691,-1552,0,0,0,168,332,0
371,500,4180.8726,-26755.147,4376,-27300,0,4208,-26726,-1548,0,0,0,168,333,0
372,500,4154.1148,-26757.816,4348,-27300,0,4181,-26770,-1546,0,0,0,167,333,0
373,500,4127.3548,-26759.912,4321,-27300,0,4154,-26779,-1544,0,0,0,167,334,0
374,500,4100.5934,-26761.443,4294,-27300,0,4126,-26827,-1539,0,0,0,168,334,0
375,500,4073.8318,-26761.614,4267,-27300,0,4100,-26830,-1539,0,0,0,167,335,0
376,500,4047.0700,-26761.783,4239,-27300,0,4073,-26795,-1543,0,0,0,166,335,0
377,500,4020.3070,-26763.019,4212,-27300,0,4045,-26874,-1535,0,0,0,167,336,0
378,500,3993.5449,-26762.098,4185,-27300,0,4019,-26824,-1539,0,0,0,166,336,0
379,500,3966.7826,-26762.260,4157,-27300,0,3994,-26756,-1548,0,0,0,163,337,0
380,500,3940.0178,-26764.825,4130,-27300,0,3965,-26836,-1539,0,0,0,165,337,0
381,500,3913.2529,-26764.946,4103,-27300,0,3939,-26838,-1541,0,0,0,164,337,0
382,500,3886.4873,-26765.600,4075,-27300,0,3911,-26872,-1537,0,0,0,164,338,0
383,500,3859.7221,-26765.176,4048,-27300,0,3885,-26852,-1539,0,0,0,163,338,0
384,500,3832.9568,-26765.292,4021,-27300,0,3858,-26817,-1541,0,0,0,163,339,0
385,500,3806.1908,-26765.941,3994,-27300,0,3831,-26847,-1539,0,0,0,163,339,0
386,500,3779.4248,-26766.046,3966,-27300,0,3806,-26757,-1549,0,0,0,160,340,0
387,500,3752.6560,-26768.822,3939,-27300,0,3780,-26724,-1554,0,0,0,159,340,0
388,500,3725.8831,-26772.893,3912,-27300,0,3753,-26708,-1554,0,0,0,159,341,0
389,500,3699.1062,-26776.904,3884,-27300,0,3726,-26749,-1552,0,0,0,158,341,0
390,500,3672.3259,-26780.321,3857,-27300,0,3699,-26748,-1552,0,0,0,158,341,0
391,500,3645.5422,-26783.687,3830,-27300,0,3672,-26750,-1550,0,0,0,158,342,0
392,500,3618.7557,-26786.470,3802,-27300,0,3645,-26813,-1547,0,0,0,157,342,0
393,500,3591.9673,-26788.409,3775,-27300,0,3619,-26731,-1554,0,0,0,156,343,0
394,500,3565.1751,-26792.190,3748,-27300,0,3593,-26714,-1557,0,0,0,155,343,0
395,500,3538.3784,-26796.717,3721,-27300,0,3566,-26741,-1554,0,0,0,155,343,0
396,500,3511.5780,-26800.376,3693,-27300,0,3540,-26670,-1563,0,0,0,153,344,0
397,500,3484.7716,-26806.385,3666,-27300,0,3514,-26654,-1565,0,0,0,152,344,0
398,500,3457.9588,-26812.840,3639,-27300,0,3487,-26673,-1563,0,0,0,152,344,0
399,500,3431.1401,-26818.665,3611,-27300,0,3458,-26783,-1553,0,0,0,153,344,0
400,500,3404.3184,-26821.731,3584,-27300,0,3433,-26722,-1560,0,0,0,151,345,0
401,500,3377.4918,-26826.623,3557,-27300,0,3405,-26801,-1552,0,0,0,152,345,0
402,500,3350.6625,-26829.305,3529,-27300,0,3379,-26769,-1557,0,0,0,150,346,0
403,500,3323.8292,-26833.283,3502,-27300,0,3352,-26757,-1558,0,0,0,150,346,0
404,500,3296.9917,-26837.469,3475,-27300,0,3323,-26865,-1545,0,0,0,152,346,0
405,500,3270.1536,-26838.119,3448,-27300,0,3295,-26939,-1538,0,0,0,153,347,0
406,500,3243.3167,-26836.889,3420,-27300,0,3267,-27012,-1532,0,0,0,153,347,0
407,500,3216.4826,-26834.074,3393,-27300,0,3240,-27042,-1528,0,0,0,153,348,0
408,500,3189.6524,-26830.232,3366,-27300,0,3213,-27025,-1529,0,0,0,153,348,0
409,500,3162.8257,-26826.713,3338,-27300,0,3186,-27010,-1530,0,0,0,152,349,0
410,500,3136.0022,-26823.514,3311,-27300,0,3160,-26956,-1537,0,0,0,151,349,0
411,500,3109.1799,-26822.233,3284,-27300,0,3134,-26892,-1543,0,0,0,150,350,0
412,500,3082.3574,-26822.574,3256,-27300,0,3109,-26790,-1555,0,0,0,147,350,0
413,500,3055.5312,-26826.117,3229,-27300,0,3081,-26874,-1546,0,0,0,148,351,0
414,500,3028.7040,-26827.203,3202,-27300,0,3056,-26781,-1556,0,0,0,146,351,0
415,500,3001.8731,-26830.945,3175,-27300,0,3028,-26845,-1550,0,0,0,147,351,0
416,500,2975.0401,-26833.028,3147,-27300,0,3001,-26811,-1552,0,0,0,146,352,0
417,500,2948.2044,-26835.615,3120,-27300,0,2974,-26845,-1549,0,0,0,146,352,0
418,500,2921.3671,-26837.361,3093,-27300,0,2947,-26884,-1546,0,0,0,146,352,0
419,500,2894.5288,-26838.281,3065,-27300,0,2920,-26850,-1550,0,0,0,145,353,0
420,500,2867.6886,-26840.255,3038,-27300,0,2895,-26774,-1559,0,0,0,143,353,0
421,500,2840.8439,-26844.606,3011,-27300,0,2870,-26692,-1568,0,0,0,141,353,0
422,500,2813.9926,-26851.297,2983,-27300,0,2843,-26676,-1570,0,0,0,140,354,0
423,500,2787.1342,-26858.424,2956,-27300,0,2815,-26775,-1560,0,0,0,141,354,0
424,500,2760.2715,-26862.773,2929,-27300,0,2789,-26727,-1566,0,0,0,140,354,0
425,500,2733.4028,-26868.661,2902,-27300,0,2763,-26671,-1572,0,0,0,139,354,0
426,500,2706.5267,-26876.065,2874,-27300,0,2737,-26635,-1576,0,0,0,137,355,0
427,500,2679.6423,-26884.429,2847,-27300,0,2708,-26767,-1563,0,0,0,139,355,0
428,500,2652.7531,-26889.195,2820,-27300,0,2682,-26735,-1566,0,0,0,138,355,0
429,500,2625.8584,-26894.692,2792,-27300,0,2656,-26693,-1573,0,0,0,136,355,0
430,500,2598.9564,-26901.979,2765,-27300,0,2630,-26707,-1572,0,0,0,135,356,0
431,500,2572.0475,-26908.891,2738,-27300,0,2602,-26782,-1565,0,0,0,136,356,0
432,500,2545.1337,-26913.829,2710,-27300,0,2574,-26849,-1560,0,0,0,136,356,0
433,500,2518.2164,-26917.359,2683,-27300,0,2547,-26859,-1559,0,0,0,136,356,0
434,500,2491.2958,-26920.569,2656,-27300,0,2520,-26838,-1559,0,0,0,136,357,0
435,500,2464.3721,-26923.731,2629,-27300,0,2492,-26919,-1551,0,0,0,137,357,0
436,500,2437.4473,-26924.709,2601,-27300,0,2466,-26880,-1557,0,0,0,135,357,0
437,500,2410.5201,-26927.275,2574,-27300,0,2440,-26849,-1560,0,0,0,134,358,0
438,500,2383.5895,-26930.606,2547,-27300,0,2411,-26931,-1551,0,0,0,136,358,0
439,500,2356.6580,-26931.482,2519,-27300,0,2384,-26933,-1551,0,0,0,135,358,0
440,500,2329.7256,-26932.345,2492,-27300,0,2359,-26878,-1558,0,0,0,133,359,0
441,500,2302.7906,-26935.066,2465,-27300,0,2330,-26978,-1547,0,0,0,135,359,0
442,500,2275.8558,-26934.807,2437,-27300,0,2304,-26905,-1555,0,0,0,133,360,0
443,500,2248.9191,-26936.690,2410,-27300,0,2277,-26935,-1553,0,0,0,133,360,0
444,500,2221.9811,-26938.010,2383,-27300,0,2251,-26861,-1560,0,0,0,132,360,0
445,500,2195.0399,-26941.182,2356,-27300,0,2225,-26850,-1561,0,0,0,131,361,0
446,500,2168.0953,-26944.574,2328,-27300,0,2197,-26911,-1556,0,0,0,131,361,0
447,500,2141.1487,-26946.580,2301,-27300,0,2170,-26877,-1559,0,0,0,131,361,0
448,500,2114.1994,-26949.357,2274,-27300,0,2143,-26929,-1555,0,0,0,131,361,0
449,500,2087.2483,-26951.025,2246,-27300,0,2115,-26982,-1549,0,0,0,131,362,0
450,500,2060.2973,-26951.065,2219,-27300,0,2088,-26959,-1551,0,0,0,131,362,0
451,500,2033.3456,-26951.638,2192,-27300,0,2062,-26949,-1553,0,0,0,130,363,0
452,500,2006.3929,-26952.737,2164,-27300,0,2035,-26940,-1554,0,0,0,129,363,0
453,500,1979.4388,-26954.088,2137,-27300,0,2008,-26904,-1557,0,0,0,129,363,0
454,500,1952.4826,-26956.220,2110,-27300,0,1980,-26963,-1551,0,0,0,130,364,0
455,500,1925.5259,-26956.717,2083,-27300,0,1954,-26955,-1552,0,0,0,129,364,0
456,500,1898.5684,-26957.474,2055,-27300,0,1928,-26901,-1559,0,0,0,127,364,0
457,500,1871.6083,-26960.090,2028,-27300,0,1901,-26875,-1560,0,0,0,127,365,0
458,500,1844.6454,-26962.935,2001,-27300,0,1875,-26834,-1565,0,0,0,126,365,0
459,500,1817.6783,-26967.075,1973,-27300,0,1848,-26873,-1564,0,0,0,125,365,0
460,500,1790.7074,-26970.885,1946,-27300,0,1821,-26857,-1565,0,0,0,125,365,0
461,500,1763.7325,-26974.907,1919,-27300,0,1794,-26867,-1563,0,0,0,125,366,0
462,500,1736.7542,-26978.334,1891,-27300,0,1768,-26838,-1568,0,0,0,123,366,0
463,500,1709.7711,-26983.048,1864,-27300,0,1739,-26962,-1555,0,0,0,125,366,0
464,500,1682.7869,-26984.217,1837,-27300,0,1711,-27017,-1549,0,0,0,126,366,0
465,500,1655.8031,-26983.765,1810,-27300,0,1682,-27125,-1537,0,0,0,128,367,0
466,500,1628.8230,-26980.114,1782,-27300,0,1655,-27113,-1539,0,0,0,127,367,0
467,500,1601.8460,-26977.050,1755,-27300,0,1628,-27130,-1536,0,0,0,127,368,0
468,500,1574.8728,-26973.231,1728,-27300,0,1602,-27081,-1542,0,0,0,126,368,0
469,500,1547.9017,-26971.071,1700,-27300,0,1574,-27108,-1539,0,0,0,126,369,0
470,500,1520.9335,-26968.142,1673,-27300,0,1546,-27177,-1531,0,0,0,127,369,0
471,500,1493.9704,-26963.118,1646,-27300,0,1519,-27118,-1536,0,0,0,127,369,0
472,500,1467.0109,-26959.504,1618,-27300,0,1491,-27173,-1531,0,0,0,127,370,0
473,500,1440.0563,-26954.608,1591,-27300,0,1466,-27089,-1541,0,0,0,125,370,0
474,500,1413.1039,-26952.456,1564,-27300,0,1440,-27018,-1547,0,0,0,124,371,0
475,500,1386.1519,-26951.940,1537,-27300,0,1412,-27025,-1545,0,0,0,125,371,0
476,500,1359.2010,-26950.897,1509,-27300,0,1385,-27052,-1543,0,0,0,124,372,0
477,500,1332.2517,-26949.335,1482,-27300,0,1358,-27056,-1542,0,0,0,124,372,0
478,500,1305.3042,-26947.529,1455,-27300,0,1332,-26990,-1550,0,0,0,123,372,0
479,500,1278.3563,-26947.887,1427,-27300,0,1305,-26973,-1552,0,0,0,122,373,0
480,500,1251.4075,-26948.775,1400,-27300,0,1278,-26959,-1553,0,0,0,122,373,0
481,500,1224.4576,-26949.917,1373,-27300,0,1253,-26900,-1560,0,0,0,120,373,0
482,500,1197.5047,-26952.912,1345,-27300,0,1225,-26960,-1554,0,0,0,120,374,0
483,500,1170.5504,-26954.260,1318,-27300,0,1199,-26884,-1562,0,0,0,119,374,0
484,500,1143.5927,-26957.726,1291,-27300,0,1172,-26882,-1562,0,0,0,119,374,0
485,500,1116.6315,-26961.140,1264,-27300,0,1146,-26850,-1566,0,0,0,118,374,0
486,500,1089.6660,-26965.573,1236,-27300,0,1119,-26837,-1568,0,0,0,117,375,0
487,500,1062.6955,-26970.475,1209,-27300,0,1092,-26857,-1566,0,0,0,117,375,0
488,500,1035.7207,-26974.770,1182,-27300,0,1066,-26809,-1572,0,0,0,116,375,0
489,500,1008.7401,-26980.605,1154,-27277,48122,1037,-26917,-1367,0,0,0,117,375,183
490,500,981.8085,-26931.569,1127,-27204,96256,1011,-26892,-1168,0,0,0,116,375,367
491,500,954.9785,-26830.077,1100,-27085,144391,983,-26962,-953,0,0,0,117,375,550
492,500,928.3058,-26672.631,1073,-26915,192525,957,-26859,-745,0,0,0,116,375,734
493,500,901.8439,-26461.927,1046,-26699,240659,929,-26802,-523,0,0,0,118,375,917
494,500,875.6489,-26195.012,1019,-26435,288794,904,-26587,-312,0,0,0,116,375,1101
495,500,849.7732,-25875.659,993,-26121,336928,878,-26342,-94,0,0,0,116,375,1284
496,500,824.2705,-25502.770,967,-25761,385062,852,-26054,129,0,0,0,116,375,1468
497,500,799.1947,-25075.804,942,-25352,433196,824,-25835,370,0,0,0,119,375,1652
498,500,774.6039,-24590.748,916,-24918,433312,798,-25442,404,0,0,0,119,375,1652
499,500,750.5001,-24103.782,892,-24484,433312,774,-24986,433,0,0,0,119,375,1652
500,500,726.8839,-23616.269,867,-24051,433312,749,-24479,458,0,0,0,119,375,1652
501,500,703.7546,-23129.287,844,-23618,433312,724,-24012,490,0,0,0,121,375,1652
502,500,681.1136,-22640.957,820,-23185,433312,701,-23486,511,0,0,0,120,375,1652
503,500,658.9594,-22154.239,797,-22751,433312,679,-22916,530,0,0,0,119,375,1652
504,500,637.2897,-21669.643,775,-22318,433312,658,-22353,549,0,0,0,118,375,1652
505,500,616.1026,-21187.138,753,-21885,433312,637,-21815,568,0,0,0,116,375,1652
506,500,595.3959,-20706.693,731,-21452,433312,617,-21263,587,0,0,0,114,375,1652
507,500,575.1676,-20228.278,710,-21018,433312,595,-20804,617,0,0,0,115,375,1652
508,500,555.4187,-19748.923,689,-20584,433312,575,-20320,643,0,0,0,114,375,1652
509,500,536.1490,-19269.711,669,-20151,433312,555,-19831,670,0,0,0,114,375,1652
510,500,517.3586,-18790.372,649,-19718,433312,536,-19339,694,0,0,0,113,375,1652
511,500,499.0469,-18311.710,629,-19285,433312,518,-18792,713,0,0,0,111,375,1652
512,500,481.2119,-17835.051,610,-18852,433312,499,-18351,743,0,0,0,111,375,1652
513,500,463.8544,-17357.426,591,-18418,433312,479,-17966,780,0,0,0,112,375,1652
514,500,446.9775,-16876.979,573,-17985,433312,460,-17573,816,0,0,0,113,375,1652
515,500,430.5834,-16394.018,555,-17552,433312,443,-17089,842,0,0,0,112,375,1652
516,500,414.6722,-15911.254,538,-17118,433312,426,-16637,872,0,0,0,112,375,1652
517,500,399.2446,-15427.613,521,-16685,433312,411,-16090,890,0,0,0,110,375,1652
518,500,384.2983,-14946.317,505,-16251,433312,397,-15560,911,0,0,0,108,375,1652
519,500,369.8317,-14466.529,489,-15818,433312,381,-15096,939,0,0,0,108,375,1652
520,500,355.8454,-13986.355,473,-15385,433312,367,-14588,962,0,0,0,106,375,1652
521,500,342.3382,-13507.138,458,-14952,433312,354,-14048,980,0,0,0,104,375,1652
522,500,329.3080,-13030.199,443,-14519,433312,340,-13612,1010,0,0,0,103,375,1652
523,500,316.7557,-12552.299,429,-14085,433312,326,-13230,1045,0,0,0,103,375,1652
524,500,304.6836,-12072.115,415,-13652,433312,314,-12713,1067,0,0,0,101,375,1652
525,500,293.0905,-11593.155,402,-13218,433312,303,-12162,1084,0,0,0,98,375,1652
526,500,281.9737,-11116.736,389,-12785,433312,290,-11774,1120,0,0,0,98,375,1652
527,500,271.3360,-10637.745,376,-12352,433312,279,-11275,1141,0,0,0,96,375,1652
528,500,261.1758,-10160.228,364,-11918,433312,269,-10777,1165,0,0,0,94,375,1652
529,500,251.4924,-9683.360,352,-11485,433312,257,-10397,1201,0,0,0,94,375,1652
530,500,242.2885,-9203.926,341,-11052,433312,247,-9959,1230,0,0,0,93,375,1652
531,500,233.5646,-8723.834,330,-10619,433312,239,-9397,1246,0,0,0,90,375,1652
532,500,225.3181,-8246.569,320,-10185,433312,232,-8840,1263,0,0,0,87,375,1652
533,500,217.5462,-7771.820,310,-9752,433312,223,-8404,1292,0,0,0,86,375,1652
534,500,210.2499,-7296.345,300,-9317,433312,214,-8016,1326,0,0,0,85,375,1652
535,500,203.4311,-6818.817,291,-8884,433312,206,-7577,1355,0,0,0,84,375,1652
536,500,197.0905,-6340.602,282,-8451,433312,199,-7164,1385,0,0,0,82,375,1652
537,500,191.2290,-5861.445,274,-8018,433312,192,-6716,1414,0,0,0,81,375,1652
538,500,185.8474,-5381.626,266,-7584,433312,186,-6217,1437,0,0,0,79,375,1652
539,500,180.9447,-4902.759,259,-7151,433312,182,-5679,1455,0,0,0,76,375,1652
540,500,176.5185,-4426.165,252,-6718,433312,177,-5191,1479,0,0,0,74,375,1652
541,500,172.5683,-3950.207,246,-6285,433312,172,-4772,1509,0,0,0,73,375,1652
542,500,169.0950,-3473.273,240,-5852,433312,167,-4376,1543,0,0,0,72,375,1652
543,500,166.1007,-2994.308,234,-5417,433312,162,-3965,1574,0,0,0,71,375,1652
544,500,163.5866,-2514.143,229,-4984,433312,160,-3435,1593,0,0,0,68,375,1652
545,500,161.5506,-2036.005,224,-4551,433312,159,-2868,1607,0,0,0,64,375,1652
546,500,159.9894,-1561.197,220,-4118,433312,157,-2394,1632,0,0,0,62,375,1652
547,500,158.9026,-1086.733,216,-3685,433312,154,-2016,1666,0,0,0,61,375,1652
548,500,158.2924,-610.201,212,-3251,433312,154,-1497,1562,0,0,0,57,375,1545
549,500,158.1239,-168.512,209,-2818,433312,154,-1001,1018,0,0,0,54,375,1033
550,500,158.2452,121.265,207,-2385,433312,154,-507,478,0,0,0,52,375,523
551,500,158.4772,231.980,204,-1952,433312,155,-36,-34,0,0,0,48,375,37
552,500,158.6814,204.229,203,-1541,385178,156,234,-18,0,0,0,46,375,0
553,500,158.8625,181.165,201,-1180,337044,156,279,29,0,0,0,44,375,0
554,500,159.0336,171.002,200,-867,288909,156,137,66,0,0,0,44,375,0
555,500,159.2044,170.878,200,-602,240775,157,162,251,0,0,0,43,375,0
556,500,159.4246,220.195,200,-385,192641,159,179,556,0,0,0,41,375,0
557,500,159.7749,350.290,200,-217,144506,160,181,574,0,0,0,40,375,0
558,500,160.2582,483.272,200,-96,96372,161,253,570,0,0,0,39,375,0
559,500,160.8714,613.218,200,-25,48238,161,284,568,0,0,0,39,375,0
560,500,161.6121,740.706,200,0,0,160,285,566,1,0,0,40,375,0
561,500,162.4779,865.775,200,0,0,162,460,482,1,0,0,38,375,0
562,500,163.4444,966.545,200,0,0,161,506,499,1,0,0,39,375,0
563,500,164.5148,1070.367,200,0,0,162,579,461,1,0,0,38,374,0
564,500,165.6773,1162.499,200,0,0,162,604,457,1,0,0,38,374,0
565,500,166.9295,1252.198,200,0,0,162,612,456,1,0,0,38,374,0
566,500,168.2698,1340.304,200,0,0,162,659,447,1,0,0,38,373,0
567,500,169.6945,1424.701,200,0,0,164,776,387,1,0,0,36,373,0
568,500,171.1863,1491.815,200,0,0,167,931,310,1,0,0,33,372,0
569,500,172.7237,1537.358,200,0,0,169,1056,283,1,0,0,30,372,0
570,500,174.2987,1575.013,200,0,0,172,1160,274,1,0,0,27,372,0
571,500,175.9084,1609.705,200,0,0,174,1238,268,1,0,0,25,372,0
572,500,177.5507,1642.281,200,0,0,175,1226,269,1,0,0,24,372,0
573,500,179.2253,1674.642,200,0,0,177,1261,265,1,0,0,22,371,0
574,500,180.9308,1705.455,200,0,0,177,1197,270,1,0,0,22,371,0
575,500,182.6679,1737.149,200,0,0,179,1238,267,1,0,0,20,371,0
576,500,184.4355,1767.572,200,0,0,182,1279,263,1,0,0,17,371,0
577,500,186.2320,1796.476,200,0,0,182,1203,270,1,0,0,17,371,0
