ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
282,500,6554.7807,-26549.110,6805,-27300,0,6581,-26572,-1530,0,0,0,224,286,0
283,500,6528.2299,-26550.796,6778,-27300,0,6556,-26497,-1539,0,0,0,222,286,0
284,500,6501.6730,-26556.901,6751,-27300,0,6530,-26487,-1540,0,0,0,221,287,0
285,500,6475.1097,-26563.335,6724,-27300,0,6504,-26445,-1545,0,0,0,220,287,0
286,500,6448.5376,-26572.074,6696,-27300,0,6477,-26468,-1543,0,0,0,219,288,0
287,500,6421.9580,-26579.581,6669,-27300,0,6451,-26434,-1548,0,0,0,218,288,0
288,500,6395.3687,-26589.362,6642,-27300,0,6424,-26481,-1543,0,0,0,218,289,0
289,500,6368.7723,-26596.394,6614,-27300,0,6397,-26506,-1541,0,0,0,217,290,0
290,500,6342.1700,-26602.239,6587,-27300,0,6369,-26593,-1533,0,0,0,218,290,0
291,500,6315.5661,-26603.954,6560,-27300,0,6343,-26561,-1535,0,0,0,217,291,0
292,500,6288.9595,-26606.614,6532,-27300,0,6317,-26529,-1541,0,0,0,215,291,0
293,500,6262.3473,-26612.178,6505,-27300,0,6292,-26486,-1546,0,0,0,213,292,0
294,500,6235.7272,-26620.072,6478,-27300,0,6265,-26524,-1543,0,0,0,213,292,0
295,500,6209.1010,-26626.259,6451,-27300,0,6237,-26582,-1536,0,0,0,214,293,0
296,500,6182.4722,-26628.803,6423,-27300,0,6211,-26568,-1538,0,0,0,212,294,0
297,500,6155.8399,-26632.269,6396,-27300,0,6183,-26658,-1530,0,0,0,213,294,0
298,500,6129.2082,-26631.670,6369,-27300,0,6154,-26756,-1519,0,0,0,215,295,0
299,500,6102.5826,-26625.628,6341,-27300,0,6129,-26714,-1524,0,0,0,212,296,0
300,500,6075.9604,-26622.233,6314,-27300,0,6103,-26650,-1531,0,0,0,211,296,0
301,500,6049.3380,-26622.405,6287,-27300,0,6075,-26706,-1524,0,0,0,212,297,0
302,500,6022.7189,-26619.099,6259,-27300,0,6049,-26707,-1526,0,0,0,210,298,0
303,500,5996.1020,-26616.876,6232,-27300,0,6022,-26684,-1528,0,0,0,210,298,0
304,500,5969.4863,-26615.707,6205,-27300,0,5995,-26744,-1522,0,0,0,210,299,0
305,500,5942.8747,-26611.592,6178,-27300,0,5969,-26699,-1526,0,0,0,209,300,0
306,500,5916.2651,-26609.576,6150,-27300,0,5942,-26725,-1525,0,0,0,208,300,0
307,500,5889.6580,-26607.118,6123,-27300,0,5916,-26649,-1532,0,0,0,207,301,0
308,500,5863.0498,-26608.202,6096,-27300,0,5891,-26570,-1540,0,0,0,205,302,0
309,500,5836.4366,-26613.227,6068,-27300,0,5864,-26567,-1542,0,0,0,204,302,0
310,500,5809.8175,-26619.107,6041,-27300,0,5837,-26590,-1540,0,0,0,204,303,0
311,500,5783.1936,-26623.832,6014,-27300,0,5811,-26566,-1542,0,0,0,203,303,0
312,500,5756.5642,-26629.420,5986,-27300,0,5786,-26512,-1550,0,0,0,200,304,0
313,500,5729.9254,-26638.825,5959,-27300,0,5758,-26570,-1544,0,0,0,201,304,0
314,500,5703.2804,-26644.994,5932,-27300,0,5730,-26643,-1536,0,0,0,202,305,0
315,500,5676.6334,-26647.023,5905,-27300,0,5703,-26720,-1529,0,0,0,202,305,0
316,500,5649.9878,-26645.521,5877,-27300,0,5676,-26718,-1530,0,0,0,201,306,0
317,500,5623.3433,-26644.558,5850,-27300,0,5650,-26678,-1534,0,0,0,200,306,0
318,500,5596.6977,-26645.606,5823,-27300,0,5624,-26647,-1538,0,0,0,199,307,0
319,500,5570.0491,-26648.611,5795,-27300,0,5597,-26673,-1536,0,0,0,198,308,0
320,500,5543.3985,-26650.540,5768,-27300,0,5570,-26690,-1535,0,0,0,198,308,0
321,500,5516.7466,-26651.920,5741,-27300,0,5543,-26679,-1535,0,0,0,198,309,0
322,500,5490.0933,-26653.263,5713,-27300,0,5515,-26760,-1528,0,0,0,198,309,0
323,500,5463.4423,-26651.094,5686,-27300,0,5490,-26695,-1535,0,0,0,196,310,0
324,500,5436.7898,-26652.459,5659,-27300,0,5464,-26642,-1539,0,0,0,195,311,0
325,500,5410.1340,-26655.772,5632,-27300,0,5438,-26591,-1545,0,0,0,194,311,0
326,500,5383.4720,-26661.971,5604,-27300,0,5411,-26641,-1541,0,0,0,193,312,0
327,500,5356.8060,-26666.015,5577,-27300,0,5385,-26581,-1547,0,0,0,192,312,0
328,500,5330.1331,-26672.926,5550,-27300,0,5357,-26653,-1539,0,0,0,193,313,0
329,500,5303.4574,-26675.676,5522,-27300,0,5330,-26707,-1536,0,0,0,192,313,0
330,500,5276.7806,-26676.862,5495,-27300,0,5302,-26757,-1530,0,0,0,193,314,0
331,500,5250.1055,-26675.038,5468,-27300,0,5277,-26693,-1538,0,0,0,191,314,0
332,500,5223.4283,-26677.234,5440,-27300,0,5248,-26788,-1527,0,0,0,192,315,0
333,500,5196.7544,-26673.910,5413,-27300,0,5221,-26819,-1525,0,0,0,192,315,0
334,500,5170.0847,-26669.685,5386,-27300,0,5196,-26742,-1533,0,0,0,190,316,0
335,500,5143.4152,-26669.547,5359,-27300,0,5170,-26678,-1538,0,0,0,189,317,0
336,500,5116.7433,-26671.894,5331,-27300,0,5144,-26636,-1545,0,0,0,187,317,0
337,500,5090.0656,-26677.650,5304,-27300,0,5118,-26625,-1546,0,0,0,186,318,0
338,500,5063.3819,-26683.745,5277,-27300,0,5091,-26631,-1545,0,0,0,186,318,0
339,500,5036.6927,-26689.176,5249,-27300,0,5065,-26603,-1550,0,0,0,184,319,0
340,500,5009.9958,-26696.939,5222,-27300,0,5038,-26623,-1549,0,0,0,184,319,0
341,500,4983.2918,-26703.993,5195,-27300,0,5010,-26683,-1542,0,0,0,185,319,0
342,500,4956.5844,-26707.379,5167,-27300,0,4984,-26669,-1545,0,0,0,183,320,0
343,500,4929.8722,-26712.161,5140,-27300,0,4957,-26710,-1541,0,0,0,183,320,0
344,500,4903.1574,-26714.826,5113,-27300,0,4931,-26668,-1545,0,0,0,182,321,0
345,500,4876.4380,-26719.403,5086,-27300,0,4903,-26745,-1537,0,0,0,183,321,0
346,500,4849.7181,-26719.884,5058,-27300,0,4877,-26694,-1544,0,0,0,181,322,0
347,500,4822.9943,-26723.826,5031,-27300,0,4850,-26694,-1544,0,0,0,181,322,0
348,500,4796.2666,-26727.659,5004,-27300,0,4822,-26764,-1535,0,0,0,182,323,0
349,500,4769.5397,-26726.921,4976,-27300,0,4795,-26788,-1535,0,0,0,181,323,0
350,500,4742.8135,-26726.202,4949,-27300,0,4769,-26743,-1539,0,0,0,180,324,0
351,500,4716.0860,-26727.489,4922,-27300,0,4743,-26744,-1540,0,0,0,179,324,0
352,500,4689.3568,-26729.237,4894,-27300,0,4715,-26816,-1533,0,0,0,179,325,0
353,500,4662.6293,-26727.463,4867,-27300,0,4688,-26821,-1533,0,0,0,179,325,0
354,500,4635.9036,-26725.737,4840,-27300,0,4662,-26759,-1538,0,0,0,178,326,0
355,500,4609.1770,-26726.540,4813,-27300,0,4636,-26737,-1540,0,0,0,177,327,0
356,500,4582.4487,-26728.314,4785,-27300,0,4610,-26653,-1550,0,0,0,175,327,0
357,500,4555.7137,-26735.002,4758,-27300,0,4585,-26587,-1559,0,0,0,173,327,0
358,500,4528.9677,-26745.973,4731,-27300,0,4558,-26594,-1557,0,0,0,173,328,0
359,500,4502.2121,-26755.650,4703,-27300,0,4531,-26617,-1556,0,0,0,172,328,0
360,500,4475.4475,-26764.565,4676,-27300,0,4503,-26712,-1546,0,0,0,173,329,0
361,500,4448.6793,-26768.272,4649,-27300,0,4475,-26794,-1538,0,0,0,174,329,0
362,500,4421.9114,-26767.907,4621,-27300,0,4449,-26758,-1542,0,0,0,172,330,0
363,500,4395.1418,-26769.537,4594,-27300,0,4422,-26748,-1543,0,0,0,172,330,0
364,500,4368.3702,-26771.618,4567,-27300,0,4395,-26808,-1538,0,0,0,172,330,0
365,500,4341.5990,-26771.161,4540,-27300,0,4366,-26892,-1528,0,0,0,174,331,0
366,500,4314.8333,-26765.753,4512,-27300,0,4341,-26807,-1538,0,0,0,171,332,0
367,500,4288.0678,-26765.457,4485,-27300,0,4314,-26834,-1536,0,0,0,171,332,0
368,500,4261.3037,-26764.176,4458,-27300,0,4289,-26739,-1545,0,0,0,169,333,0
369,500,4234.5363,-26767.398,4430,-27300,0,4263,-26674,-1554,0,0,0,167,333,0
370,500,4207.7613,-26774.997,4403,-27300,0,4235,-26720,-1548,0,0,0,168,333,0
371,500,4180.9818,-26779.410,4376,-27300,0,4208,-26753,-1545,0,0,0,168,334,0
372,500,4154.1996,-26782.213,4348,-27300,0,4181,-26797,-1543,0,0,0,167,334,0
373,500,4127.4157,-26783.946,4321,-27300,0,4154,-26805,-1541,0,0,0,167,335,0
374,500,4100.6310,-26784.639,4294,-27300,0,4126,-26852,-1536,0,0,0,168,335,0
375,500,4073.8482,-26782.832,4267,-27300,0,4099,-26854,-1534,0,0,0,168,336,0
376,500,4047.0681,-26780.081,4239,-27300,0,4073,-26817,-1540,0,0,0,166,336,0
377,500,4020.2877,-26780.384,4212,-27300,0,4045,-26895,-1532,0,0,0,167,337,0
378,500,3993.5110,-26776.708,4185,-27300,0,4019,-26844,-1537,0,0,0,166,337,0
379,500,3966.7354,-26775.615,4157,-27300,0,3993,-26774,-1545,0,0,0,164,338,0
380,500,3939.9569,-26778.522,4130,-27300,0,3965,-26853,-1537,0,0,0,165,338,0
381,500,3913.1795,-26777.379,4103,-27300,0,3938,-26853,-1536,0,0,0,165,339,0
382,500,3886.4038,-26775.771,4075,-27300,0,3911,-26887,-1535,0,0,0,164,339,0
383,500,3859.6300,-26773.710,4048,-27300,0,3885,-26865,-1536,0,0,0,163,340,0
384,500,3832.8578,-26772.203,4021,-27300,0,3858,-26829,-1539,0,0,0,163,340,0
385,500,3806.0856,-26772.226,3994,-27300,0,3831,-26858,-1536,0,0,0,163,341,0
386,500,3779.3149,-26770.760,3966,-27300,0,3806,-26767,-1548,0,0,0,160,341,0
387,500,3752.5396,-26775.289,3939,-27300,0,3780,-26733,-1552,0,0,0,159,341,0
388,500,3725.7579,-26781.679,3912,-27300,0,3753,-26716,-1552,0,0,0,159,342,0
389,500,3698.9700,-26787.894,3884,-27300,0,3726,-26756,-1550,0,0,0,158,342,0
390,500,3672.1770,-26792.945,3857,-27300,0,3699,-26764,-1548,0,0,0,158,343,0
391,500,3645.3802,-26796.865,3830,-27300,0,3672,-26764,-1548,0,0,0,158,343,0
392,500,3618.5795,-26800.677,3802,-27300,0,3644,-26825,-1543,0,0,0,158,343,0
393,500,3591.7776,-26801.903,3775,-27300,0,3619,-26741,-1553,0,0,0,156,344,0
394,500,3564.9695,-26808.058,3748,-27300,0,3593,-26722,-1555,0,0,0,155,344,0
395,500,3538.1545,-26815.037,3721,-27300,0,3565,-26757,-1550,0,0,0,156,345,0
396,500,3511.3352,-26819.343,3693,-27300,0,3540,-26683,-1561,0,0,0,153,345,0
397,500,3484.5062,-26828.989,3666,-27300,0,3514,-26665,-1563,0,0,0,152,345,0
398,500,3457.6668,-26839.364,3639,-27300,0,3487,-26681,-1562,0,0,0,152,345,0
399,500,3430.8179,-26848.957,3611,-27300,0,3458,-26789,-1551,0,0,0,153,346,0
400,500,3403.9650,-26852.827,3584,-27300,0,3433,-26726,-1559,0,0,0,151,346,0
401,500,3377.1045,-26860.561,3557,-27300,0,3405,-26804,-1549,0,0,0,152,347,0
402,500,3350.2413,-26863.119,3529,-27300,0,3378,-26781,-1553,0,0,0,151,347,0
403,500,3323.3738,-26867.593,3502,-27300,0,3352,-26766,-1556,0,0,0,150,347,0
404,500,3296.5003,-26873.433,3475,-27300,0,3323,-26871,-1543,0,0,0,152,348,0
405,500,3269.6277,-26872.660,3448,-27300,0,3295,-26942,-1536,0,0,0,153,348,0
406,500,3242.7592,-26868.434,3420,-27300,0,3267,-27014,-1529,0,0,0,153,349,0
407,500,3215.8984,-26860.850,3393,-27300,0,3240,-27042,-1527,0,0,0,153,349,0
408,500,3189.0459,-26852.482,3366,-27300,0,3213,-27024,-1528,0,0,0,153,350,0
409,500,3162.2011,-26844.840,3338,-27300,0,3186,-27007,-1530,0,0,0,152,350,0
410,500,3135.3627,-26838.401,3311,-27300,0,3160,-26962,-1534,0,0,0,151,351,0
411,500,3108.5285,-26834.124,3284,-27300,0,3134,-26896,-1541,0,0,0,150,351,0
412,500,3081.6951,-26833.439,3256,-27300,0,3109,-26802,-1552,0,0,0,147,352,0
413,500,3054.8569,-26838.231,3229,-27300,0,3081,-26883,-1544,0,0,0,148,352,0
414,500,3028.0179,-26838.922,3202,-27300,0,3055,-26797,-1553,0,0,0,147,352,0
415,500,3001.1739,-26844.060,3175,-27300,0,3027,-26866,-1544,0,0,0,148,353,0
416,500,2974.3293,-26844.591,3147,-27300,0,3001,-26836,-1549,0,0,0,146,353,0
417,500,2947.4817,-26847.588,3120,-27300,0,2973,-26874,-1545,0,0,0,147,353,0
418,500,2920.6332,-26848.518,3093,-27300,0,2946,-26904,-1542,0,0,0,147,354,0
419,500,2893.7852,-26847.933,3065,-27300,0,2920,-26874,-1547,0,0,0,145,354,0
420,500,2866.9354,-26849.846,3038,-27300,0,2894,-26800,-1553,0,0,0,144,355,0
421,500,2840.0807,-26854.684,3011,-27300,0,2869,-26719,-1563,0,0,0,142,355,0
422,500,2813.2164,-26864.353,2983,-27300,0,2842,-26705,-1565,0,0,0,141,355,0
423,500,2786.3416,-26874.748,2956,-27300,0,2814,-26805,-1556,0,0,0,142,355,0
424,500,2759.4612,-26880.391,2929,-27300,0,2788,-26756,-1560,0,0,0,141,356,0
425,500,2732.5734,-26887.864,2902,-27300,0,2762,-26700,-1566,0,0,0,140,356,0
426,500,2705.6753,-26898.110,2874,-27300,0,2736,-26663,-1571,0,0,0,138,356,0
427,500,2678.7647,-26910.556,2847,-27300,0,2707,-26793,-1557,0,0,0,140,357,0
428,500,2651.8490,-26915.711,2820,-27300,0,2681,-26760,-1562,0,0,0,139,357,0
429,500,2624.9258,-26923.207,2792,-27300,0,2656,-26707,-1570,0,0,0,136,357,0
430,500,2597.9913,-26934.467,2765,-27300,0,2629,-26722,-1569,0,0,0,136,357,0
431,500,2571.0464,-26944.921,2738,-27300,0,2601,-26797,-1560,0,0,0,137,358,0
432,500,2544.0958,-26950.621,2710,-27300,0,2573,-26864,-1555,0,0,0,137,358,0
433,500,2517.1421,-26953.684,2683,-27300,0,2546,-26874,-1554,0,0,0,137,358,0
434,500,2490.1859,-26956.165,2656,-27300,0,2519,-26852,-1555,0,0,0,137,359,0
435,500,2463.2268,-26959.075,2629,-27300,0,2491,-26933,-1546,0,0,0,138,359,0
436,500,2436.2694,-26957.439,2601,-27300,0,2465,-26893,-1553,0,0,0,136,359,0
437,500,2409.3101,-26959.321,2574,-27300,0,2439,-26862,-1555,0,0,0,135,360,0
438,500,2382.3479,-26962.144,2547,-27300,0,2410,-26952,-1545,0,0,0,137,360,0
439,500,2355.3880,-26959.927,2519,-27300,0,2383,-26961,-1546,0,0,0,136,360,0
440,500,2328.4297,-26958.267,2492,-27300,0,2357,-26902,-1551,0,0,0,135,361,0
441,500,2301.4706,-26959.134,2465,-27300,0,2328,-27008,-1540,0,0,0,137,361,0
442,500,2274.5161,-26954.518,2437,-27300,0,2303,-26930,-1550,0,0,0,134,361,0
443,500,2247.5611,-26954.991,2410,-27300,0,2275,-26965,-1545,0,0,0,135,362,0
444,500,2220.6081,-26952.971,2383,-27300,0,2250,-26894,-1554,0,0,0,133,362,0
445,500,2193.6527,-26955.472,2356,-27300,0,2223,-26877,-1554,0,0,0,133,363,0
446,500,2166.6948,-26957.905,2328,-27300,0,2195,-26931,-1550,0,0,0,133,363,0
447,500,2139.7365,-26958.285,2301,-27300,0,2169,-26892,-1554,0,0,0,132,363,0
448,500,2112.7758,-26960.641,2274,-27300,0,2141,-26938,-1548,0,0,0,133,364,0
449,500,2085.8159,-26959.954,2246,-27300,0,2114,-26987,-1545,0,0,0,132,364,0
450,500,2058.8581,-26957.796,2219,-27300,0,2087,-26960,-1547,0,0,0,132,364,0
451,500,2031.9014,-26956.691,2192,-27300,0,2060,-26947,-1547,0,0,0,132,365,0
452,500,2004.9458,-26955.616,2164,-27300,0,2034,-26936,-1552,0,0,0,130,365,0
453,500,1977.9887,-26957.052,2137,-27300,0,2007,-26898,-1555,0,0,0,130,365,0
454,500,1951.0288,-26959.938,2110,-27300,0,1979,-26955,-1548,0,0,0,131,366,0
455,500,1924.0695,-26959.270,2083,-27300,0,1953,-26947,-1550,0,0,0,130,366,0
456,500,1897.1099,-26959.613,2055,-27300,0,1927,-26892,-1557,0,0,0,128,366,0
457,500,1870.1465,-26963.421,2028,-27300,0,1900,-26875,-1557,0,0,0,128,367,0
458,500,1843.1794,-26967.124,2001,-27300,0,1874,-26843,-1561,0,0,0,127,367,0
459,500,1816.2066,-26972.711,1973,-27300,0,1846,-26888,-1557,0,0,0,127,367,0
460,500,1789.2305,-26976.159,1946,-27300,0,1819,-26878,-1557,0,0,0,127,368,0
461,500,1762.2510,-26979.512,1919,-27300,0,1793,-26882,-1558,0,0,0,126,368,0
462,500,1735.2677,-26983.270,1891,-27300,0,1766,-26856,-1562,0,0,0,125,368,0
463,500,1708.2788,-26988.909,1864,-27300,0,1737,-26973,-1549,0,0,0,127,368,0
464,500,1681.2909,-26987.942,1837,-27300,0,1709,-27033,-1542,0,0,0,128,369,0
465,500,1654.3073,-26983.527,1810,-27300,0,1680,-27144,-1531,0,0,0,130,369,0
466,500,1627.3336,-26973.774,1782,-27300,0,1654,-27124,-1534,0,0,0,128,370,0
467,500,1600.3678,-26965.778,1755,-27300,0,1626,-27145,-1530,0,0,0,129,370,0
468,500,1573.4118,-26956.016,1728,-27300,0,1600,-27089,-1537,0,0,0,128,370,0
469,500,1546.4618,-26949.997,1700,-27300,0,1572,-27110,-1534,0,0,0,128,371,0
470,500,1519.5191,-26942.654,1673,-27300,0,1544,-27174,-1527,0,0,0,129,371,0
471,500,1492.5871,-26932.038,1646,-27300,0,1518,-27120,-1532,0,0,0,128,372,0
472,500,1465.6629,-26924.196,1618,-27300,0,1490,-27171,-1528,0,0,0,128,372,0
473,500,1438.7483,-26914.584,1591,-27300,0,1464,-27092,-1534,0,0,0,127,373,0
474,500,1411.8401,-26908.214,1564,-27300,0,1438,-27016,-1542,0,0,0,126,373,0
475,500,1384.9341,-26905.989,1537,-27300,0,1411,-27029,-1540,0,0,0,126,374,0
476,500,1358.0313,-26902.833,1509,-27300,0,1384,-27050,-1540,0,0,0,125,374,0
477,500,1331.1315,-26899.764,1482,-27300,0,1356,-27050,-1538,0,0,0,126,374,0
478,500,1304.2357,-26895.786,1455,-27300,0,1331,-26980,-1546,0,0,0,124,375,0
479,500,1277.3398,-26895.888,1427,-27300,0,1304,-26960,-1549,0,0,0,123,375,0
480,500,1250.4423,-26897.476,1400,-27300,0,1277,-26944,-1550,0,0,0,123,375,0
481,500,1223.5428,-26899.517,1373,-27300,0,1251,-26883,-1556,0,0,0,122,376,0
482,500,1196.6383,-26904.479,1345,-27300,0,1223,-26942,-1551,0,0,0,122,376,0
483,500,1169.7315,-26906.824,1318,-27300,0,1198,-26865,-1560,0,0,0,120,376,0
484,500,1142.8179,-26913.571,1291,-27300,0,1171,-26862,-1560,0,0,0,120,376,0
485,500,1115.8978,-26920.133,1264,-27300,0,1145,-26830,-1564,0,0,0,119,377,0
486,500,1088.9693,-26928.499,1236,-27300,0,1118,-26818,-1565,0,0,0,118,377,0
487,500,1062.0322,-26937.132,1209,-27300,0,1091,-26839,-1564,0,0,0,118,377,0
488,500,1035.0872,-26945.032,1182,-27300,0,1065,-26791,-1569,0,0,0,117,377,0
489,500,1008.1320,-26955.196,1154,-27277,48122,1036,-26900,-1365,0,0,0,118,377,183
490,500,981.2681,-26863.835,1127,-27204,96256,1010,-26875,-1166,0,0,0,117,377,367
491,500,954.5919,-26676.219,1100,-27085,144391,982,-26946,-950,0,0,0,118,377,550
492,500,928.2053,-26386.556,1073,-26915,192525,956,-26835,-744,0,0,0,117,377,734
493,500,902.2027,-26002.611,1046,-26699,240659,929,-26771,-524,0,0,0,118,377,917
494,500,876.6827,-25520.028,1019,-26435,288794,903,-26549,-312,0,0,0,117,377,1101
495,500,851.7372,-24945.486,993,-26121,336928,877,-26290,-95,0,0,0,117,377,1284
496,500,827.4582,-24279.030,967,-25761,385062,852,-25982,124,0,0,0,116,377,1468
497,500,803.9360,-23522.193,942,-25352,433196,825,-25736,362,0,0,0,118,377,1652
498,500,781.2680,-22668.027,916,-24918,433312,800,-25303,392,0,0,0,117,377,1652
499,500,759.4455,-21822.438,892,-24484,433312,776,-24796,417,0,0,0,117,377,1652
500,500,738.4579,-20987.673,867,-24051,433312,753,-24230,434,0,0,0,115,377,1652
501,500,718.2905,-20167.403,844,-23618,433312,730,-23687,456,0,0,0,115,377,1652
502,500,698.9317,-19358.749,820,-23185,433312,709,-23072,467,0,0,0,111,377,1652
503,500,680.3649,-18566.852,797,-22751,433312,689,-22405,474,0,0,0,108,377,1652
504,500,662.5716,-17793.236,775,-22318,433312,670,-21739,481,0,0,0,105,377,1652
505,500,645.5342,-17037.399,753,-21885,433312,652,-21084,488,0,0,0,101,377,1652
506,500,629.2354,-16298.853,731,-21452,433312,634,-20397,491,0,0,0,96,377,1652
507,500,613.6563,-15579.107,710,-21018,433312,616,-19797,504,0,0,0,93,377,1652
508,500,598.7836,-14872.683,689,-20584,433312,600,-19171,512,0,0,0,88,377,1652
509,500,584.6019,-14181.696,669,-20151,433312,584,-18520,519,0,0,0,84,377,1652
510,500,571.0957,-13506.217,649,-19718,433312,569,-17862,524,0,0,0,79,377,1652
511,500,558.2489,-12846.814,629,-19285,433312,556,-17149,521,0,0,0,71,377,1652
512,500,546.0418,-12207.016,610,-18852,433312,542,-16543,530,0,0,0,66,377,1652
513,500,534.4615,-11580.328,591,-18418,433312,528,-15986,544,0,0,0,61,377,1652
514,500,523.4976,-10963.908,573,-17985,433312,514,-15419,559,0,0,0,57,377,1652
515,500,513.1406,-10356.978,555,-17552,433312,503,-14759,561,0,0,0,50,377,1652
516,500,503.3749,-9765.730,538,-17118,433312,492,-14145,569,0,0,0,44,377,1652
517,500,494.1881,-9186.754,521,-16685,433312,483,-13427,563,0,0,0,35,377,1652
518,500,485.5615,-8626.662,505,-16251,433312,474,-12732,568,0,0,0,28,377,1652
519,500,477.4820,-8079.475,489,-15818,433312,465,-12110,584,0,0,0,21,377,1652
520,500,469.9426,-7539.381,473,-15385,433312,458,-11453,597,0,0,0,12,377,1652
521,500,462.9349,-7007.672,458,-14952,433312,452,-10760,606,0,0,0,2,377,1652
522,500,456.4488,-6486.104,443,-14519,433312,444,-10168,623,0,0,0,-5,377,1652
523,500,450.4784,-5970.427,429,-14085,433312,436,-9640,646,0,0,0,-11,377,1652
524,500,445.0209,-5457.502,415,-13652,433312,431,-8985,659,0,0,0,-20,377,1652
525,500,440.0687,-4952.217,402,-13218,433312,427,-8297,670,0,0,0,-29,377,1652
526,500,435.6133,-4455.354,389,-12785,433312,421,-7772,687,0,0,0,-36,377,1652
527,500,431.6496,-3963.703,376,-12352,433312,418,-7137,686,0,0,0,-47,377,1652
528,500,428.1636,-3486.056,364,-11918,433312,415,-6515,689,0,0,0,-56,377,1652
529,500,425.1435,-3020.042,352,-11485,433312,410,-6026,705,0,0,0,-63,377,1652
530,500,422.5847,-2558.890,341,-11052,433312,407,-5482,716,0,0,0,-71,377,1652
531,500,420.4797,-2104.948,330,-10619,433312,406,-4819,714,0,0,0,-81,377,1652
532,500,418.8152,-1664.469,320,-10185,433312,406,-4177,714,0,0,0,-91,377,1652
533,500,417.5791,-1236.091,310,-9752,433312,404,-3658,725,0,0,0,-100,377,1652
534,500,416.7651,-814.023,300,-9317,433312,402,-3192,742,0,0,0,-108,377,1652
535,500,416.3700,-395.112,291,-8884,433312,402,-2678,753,0,0,0,-117,377,1652
536,500,416.3878,17.749,282,-8451,433312,401,-2215,771,0,0,0,-125,377,1652
537,500,416.7594,371.623,274,-8018,433312,401,-1720,786,0,0,0,-133,377,1652
538,500,417.4826,723.219,266,-7584,433312,403,-1174,303,0,0,0,-143,377,1212
539,500,418.3080,825.442,259,-7151,433312,405,-610,-333,0,0,0,-152,377,629
540,500,418.9172,609.206,252,-6718,433312,407,-105,-897,0,0,0,-161,377,108
541,500,419.0362,118.995,246,-6285,433312,408,177,-951,0,0,0,-168,377,0
542,500,418.6517,-384.549,240,-5852,433312,409,224,-893,0,0,0,-175,377,0
543,500,417.8628,-788.895,234,-5417,433312,409,108,-836,0,0,0,-180,377,0
544,500,416.7090,-1153.843,229,-4984,433312,411,100,-779,0,0,0,-187,377,0
545,500,415.2285,-1480.476,224,-4551,433312,414,120,-721,0,0,0,-194,377,0
546,500,413.4591,-1769.349,220,-4118,433312,414,35,-662,0,0,0,-198,377,0
547,500,411.4381,-2021.005,216,-3685,433312,412,-120,-460,0,0,0,-199,377,123
548,500,409.2726,-2165.494,212,-3251,433312,413,-129,-387,0,0,0,-204,377,133
549,500,407.0029,-2269.782,209,-2818,433312,412,-165,-278,0,0,0,-205,377,170
550,500,404.6857,-2317.109,207,-2385,433312,412,-163,-215,0,0,0,-207,377,168
551,500,402.3539,-2331.868,204,-1952,433312,411,-135,-184,0,0,0,-208,377,139
552,500,400.0230,-2330.837,203,-1541,385178,410,-114,-165,0,0,0,-208,377,104
553,500,397.7026,-2320.404,201,-1180,337044,408,-155,-88,0,0,0,-208,377,124
554,500,395.4306,-2272.042,200,-867,288909,404,-236,13,0,0,0,-204,377,162
555,500,393.2557,-2174.882,200,-602,240775,404,-156,-42,0,0,0,-204,377,89
556,500,391.1480,-2107.688,200,-385,192641,403,-82,-79,0,0,0,-203,377,37
557,500,389.0873,-2060.703,200,-217,144506,402,-16,-100,0,0,0,-202,377,5
558,500,387.0619,-2025.431,200,-96,96372,401,50,-94,0,0,0,-201,377,0
559,500,385.0737,-1988.151,200,-25,48238,398,-18,-82,0,0,0,-198,377,2
560,500,383.1278,-1945.939,200,0,0,394,-128,-61,1,0,0,-193,377,0
561,500,381.2333,-1894.464,200,0,0,394,-56,-73,1,0,0,-193,376,0
562,500,379.3830,-1850.359,200,0,0,391,-116,-61,1,0,0,-190,375,0
563,500,377.5815,-1801.510,200,0,0,388,-145,-52,1,0,0,-187,374,0
564,500,375.8319,-1749.537,200,0,0,386,-206,-39,1,0,0,-185,373,0
565,500,374.1394,-1692.539,200,0,0,382,-288,-17,1,0,0,-181,373,0
566,500,372.5132,-1626.189,200,0,0,380,-309,-12,1,0,0,-179,372,0
567,500,370.9540,-1559.179,200,0,0,379,-268,-18,1,0,0,-178,371,0
568,500,369.4570,-1496.989,200,0,0,378,-182,-35,1,0,0,-177,370,0
569,500,368.0121,-1444.944,200,0,0,378,-115,-47,1,0,0,-177,370,0
570,500,366.6118,-1400.285,200,0,0,377,-69,-55,1,0,0,-176,369,0
571,500,365.2510,-1360.823,200,0,0,376,-30,-61,1,0,0,-175,368,0
572,500,363.9256,-1325.423,200,0,0,374,-76,-53,1,0,0,-173,367,0
573,500,362.6385,-1287.025,200,0,0,373,-73,-52,1,0,0,-172,367,0
