ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
282,500,6568.5383,-26791.034,6805,-27300,0,6595,-26841,-1551,0,0,0,210,262,0
283,500,6541.7519,-26786.359,6778,-27300,0,6570,-26755,-1560,0,0,0,208,263,0
284,500,6514.9677,-26784.157,6751,-27300,0,6543,-26732,-1561,0,0,0,208,264,0
285,500,6488.1855,-26782.256,6724,-27300,0,6517,-26688,-1565,0,0,0,207,265,0
286,500,6461.4040,-26781.452,6696,-27300,0,6490,-26714,-1564,0,0,0,206,265,0
287,500,6434.6236,-26780.392,6669,-27300,0,6464,-26670,-1568,0,0,0,205,266,0
288,500,6407.8432,-26780.417,6642,-27300,0,6436,-26715,-1563,0,0,0,206,266,0
289,500,6381.0641,-26779.105,6614,-27300,0,6409,-26737,-1562,0,0,0,205,267,0
290,500,6354.2866,-26777.545,6587,-27300,0,6381,-26817,-1552,0,0,0,206,268,0
291,500,6327.5132,-26773.337,6560,-27300,0,6355,-26777,-1557,0,0,0,205,268,0
292,500,6300.7427,-26770.526,6532,-27300,0,6329,-26735,-1562,0,0,0,203,269,0
293,500,6273.9736,-26769.093,6505,-27300,0,6303,-26691,-1567,0,0,0,202,270,0
294,500,6247.2046,-26769.018,6478,-27300,0,6276,-26716,-1565,0,0,0,202,270,0
295,500,6220.4362,-26768.410,6451,-27300,0,6248,-26760,-1558,0,0,0,203,271,0
296,500,6193.6702,-26765.939,6423,-27300,0,6222,-26733,-1563,0,0,0,201,272,0
297,500,6166.9054,-26764.842,6396,-27300,0,6194,-26819,-1554,0,0,0,202,272,0
298,500,6140.1440,-26761.355,6369,-27300,0,6165,-26912,-1543,0,0,0,204,273,0
299,500,6113.3891,-26754.981,6341,-27300,0,6139,-26864,-1548,0,0,0,202,274,0
300,500,6086.6390,-26750.037,6314,-27300,0,6114,-26794,-1557,0,0,0,200,274,0
301,500,6059.8915,-26747.571,6287,-27300,0,6086,-26841,-1551,0,0,0,201,275,0
302,500,6033.1479,-26743.538,6259,-27300,0,6059,-26834,-1551,0,0,0,200,276,0
303,500,6006.4084,-26739.565,6232,-27300,0,6033,-26803,-1556,0,0,0,199,276,0
304,500,5979.6714,-26736.987,6205,-27300,0,6005,-26865,-1548,0,0,0,200,277,0
305,500,5952.9391,-26732.309,6178,-27300,0,5979,-26820,-1552,0,0,0,199,278,0
306,500,5926.2103,-26728.770,6150,-27300,0,5951,-26854,-1548,0,0,0,199,279,0
307,500,5899.4861,-26724.213,6123,-27300,0,5926,-26773,-1558,0,0,0,197,279,0
308,500,5872.7637,-26722.397,6096,-27300,0,5901,-26689,-1566,0,0,0,195,280,0
309,500,5846.0409,-26722.745,6068,-27300,0,5874,-26689,-1568,0,0,0,194,280,0
310,500,5819.3173,-26723.623,6041,-27300,0,5847,-26713,-1565,0,0,0,194,281,0
311,500,5792.5936,-26723.686,6014,-27300,0,5821,-26680,-1568,0,0,0,193,282,0
312,500,5765.8691,-26724.549,5986,-27300,0,5795,-26626,-1575,0,0,0,191,282,0
313,500,5739.1418,-26727.271,5959,-27300,0,5767,-26682,-1568,0,0,0,192,283,0
314,500,5712.4137,-26728.082,5932,-27300,0,5739,-26752,-1561,0,0,0,193,283,0
315,500,5685.6867,-26727.010,5905,-27300,0,5711,-26825,-1553,0,0,0,194,284,0
316,500,5658.9629,-26723.816,5877,-27300,0,5685,-26819,-1556,0,0,0,192,284,0
317,500,5632.2414,-26721.471,5850,-27300,0,5659,-26774,-1560,0,0,0,191,285,0
318,500,5605.5212,-26720.229,5823,-27300,0,5633,-26737,-1564,0,0,0,190,286,0
319,500,5578.8011,-26720.075,5795,-27300,0,5605,-26768,-1561,0,0,0,190,286,0
320,500,5552.0820,-26719.121,5768,-27300,0,5578,-26777,-1559,0,0,0,190,287,0
321,500,5525.3644,-26717.647,5741,-27300,0,5552,-26758,-1562,0,0,0,189,287,0
322,500,5498.6474,-26716.997,5713,-27300,0,5524,-26833,-1555,0,0,0,189,288,0
323,500,5471.9329,-26714.486,5686,-27300,0,5498,-26759,-1562,0,0,0,188,288,0
324,500,5445.2190,-26713.882,5659,-27300,0,5473,-26701,-1569,0,0,0,186,289,0
325,500,5418.5038,-26715.158,5632,-27300,0,5447,-26643,-1574,0,0,0,185,290,0
326,500,5391.7861,-26717.751,5604,-27300,0,5419,-26687,-1571,0,0,0,185,290,0
327,500,5365.0666,-26719.504,5577,-27300,0,5394,-26622,-1577,0,0,0,183,291,0
328,500,5338.3437,-26722.835,5550,-27300,0,5366,-26699,-1570,0,0,0,184,291,0
329,500,5311.6195,-26724.246,5522,-27300,0,5338,-26757,-1566,0,0,0,184,291,0
330,500,5284.8949,-26724.567,5495,-27300,0,5311,-26809,-1560,0,0,0,184,292,0
331,500,5258.1716,-26723.280,5468,-27300,0,5285,-26746,-1565,0,0,0,183,293,0
332,500,5231.4483,-26723.348,5440,-27300,0,5257,-26842,-1557,0,0,0,183,293,0
333,500,5204.7270,-26721.277,5413,-27300,0,5229,-26874,-1553,0,0,0,184,294,0
334,500,5178.0089,-26718.168,5386,-27300,0,5204,-26795,-1562,0,0,0,182,294,0
335,500,5151.2913,-26717.509,5359,-27300,0,5178,-26729,-1568,0,0,0,181,295,0
336,500,5124.5729,-26718.464,5331,-27300,0,5152,-26685,-1574,0,0,0,179,295,0
337,500,5097.8519,-26721.009,5304,-27300,0,5126,-26673,-1575,0,0,0,178,296,0
338,500,5071.1281,-26723.783,5277,-27300,0,5099,-26687,-1574,0,0,0,178,296,0
339,500,5044.4018,-26726.249,5249,-27300,0,5073,-26654,-1579,0,0,0,176,297,0
340,500,5017.6718,-26730.014,5222,-27300,0,5046,-26670,-1578,0,0,0,176,297,0
341,500,4990.9384,-26733.457,5195,-27300,0,5018,-26735,-1570,0,0,0,177,298,0
342,500,4964.2037,-26734.710,5167,-27300,0,4991,-26726,-1572,0,0,0,176,298,0
343,500,4937.4672,-26736.480,5140,-27300,0,4964,-26770,-1567,0,0,0,176,299,0
344,500,4910.7303,-26736.887,5113,-27300,0,4938,-26729,-1572,0,0,0,175,299,0
345,500,4883.9917,-26738.624,5086,-27300,0,4910,-26796,-1564,0,0,0,176,300,0
346,500,4857.2535,-26738.198,5058,-27300,0,4884,-26736,-1572,0,0,0,174,300,0
347,500,4830.5136,-26739.916,5031,-27300,0,4858,-26729,-1573,0,0,0,173,301,0
348,500,4803.7717,-26741.876,5004,-27300,0,4830,-26802,-1565,0,0,0,174,301,0
349,500,4777.0300,-26741.669,4976,-27300,0,4802,-26828,-1562,0,0,0,174,302,0
350,500,4750.2893,-26740.663,4949,-27300,0,4776,-26783,-1568,0,0,0,173,302,0
351,500,4723.5481,-26741.276,4922,-27300,0,4750,-26776,-1568,0,0,0,172,303,0
352,500,4696.8062,-26741.879,4894,-27300,0,4722,-26840,-1563,0,0,0,172,303,0
353,500,4670.0651,-26741.138,4867,-27300,0,4695,-26847,-1561,0,0,0,172,304,0
354,500,4643.3252,-26739.872,4840,-27300,0,4669,-26787,-1568,0,0,0,171,304,0
355,500,4616.5847,-26740.497,4813,-27300,0,4643,-26766,-1570,0,0,0,170,305,0
356,500,4589.8430,-26741.646,4785,-27300,0,4618,-26673,-1582,0,0,0,167,305,0
357,500,4563.0971,-26745.986,4758,-27300,0,4592,-26599,-1589,0,0,0,166,305,0
358,500,4536.3449,-26752.132,4731,-27300,0,4565,-26610,-1587,0,0,0,166,306,0
359,500,4509.5873,-26757.652,4703,-27300,0,4539,-26626,-1589,0,0,0,164,306,0
360,500,4482.8236,-26763.625,4676,-27300,0,4511,-26714,-1580,0,0,0,165,306,0
361,500,4456.0565,-26767.105,4649,-27300,0,4483,-26790,-1571,0,0,0,166,307,0
362,500,4429.2884,-26768.128,4621,-27300,0,4456,-26760,-1575,0,0,0,165,307,0
363,500,4402.5182,-26770.205,4594,-27300,0,4430,-26755,-1577,0,0,0,164,308,0
364,500,4375.7454,-26772.786,4567,-27300,0,4402,-26810,-1570,0,0,0,165,308,0
365,500,4348.9720,-26773.458,4540,-27300,0,4374,-26889,-1561,0,0,0,166,309,0
366,500,4322.2002,-26771.715,4512,-27300,0,4349,-26810,-1572,0,0,0,163,309,0
367,500,4295.4273,-26772.937,4485,-27300,0,4321,-26833,-1568,0,0,0,164,310,0
368,500,4268.6542,-26773.072,4458,-27300,0,4296,-26734,-1579,0,0,0,162,310,0
369,500,4241.8781,-26776.145,4430,-27300,0,4271,-26665,-1589,0,0,0,159,310,0
370,500,4215.0963,-26781.845,4403,-27300,0,4243,-26708,-1582,0,0,0,160,311,0
371,500,4188.3107,-26785.589,4376,-27300,0,4216,-26740,-1580,0,0,0,160,311,0
372,500,4161.5219,-26788.744,4348,-27300,0,4188,-26792,-1574,0,0,0,160,312,0
373,500,4134.7317,-26790.249,4321,-27300,0,4162,-26797,-1576,0,0,0,159,312,0
374,500,4107.9394,-26792.266,4294,-27300,0,4134,-26852,-1570,0,0,0,160,312,0
375,500,4081.1468,-26792.650,4267,-27300,0,4107,-26850,-1569,0,0,0,160,313,0
376,500,4054.3540,-26792.760,4239,-27300,0,4081,-26821,-1574,0,0,0,158,313,0
377,500,4027.5598,-26794.206,4212,-27300,0,4053,-26905,-1565,0,0,0,159,314,0
378,500,4000.7666,-26793.224,4185,-27300,0,4026,-26859,-1569,0,0,0,159,314,0
379,500,3973.9732,-26793.327,4157,-27300,0,4001,-26794,-1577,0,0,0,156,315,0
380,500,3947.1777,-26795.565,4130,-27300,0,3973,-26876,-1569,0,0,0,157,315,0
381,500,3920.3820,-26795.633,4103,-27300,0,3946,-26878,-1568,0,0,0,157,316,0
382,500,3893.5866,-26795.433,4075,-27300,0,3918,-26913,-1565,0,0,0,157,316,0
383,500,3866.7922,-26794.433,4048,-27300,0,3892,-26892,-1567,0,0,0,156,317,0
384,500,3839.9982,-26793.983,4021,-27300,0,3865,-26856,-1570,0,0,0,156,317,0
385,500,3813.2038,-26794.341,3994,-27300,0,3838,-26886,-1568,0,0,0,156,317,0
386,500,3786.4097,-26794.160,3966,-27300,0,3813,-26794,-1579,0,0,0,153,318,0
387,500,3759.6128,-26796.921,3939,-27300,0,3787,-26759,-1582,0,0,0,152,318,0
388,500,3732.8123,-26800.442,3912,-27300,0,3760,-26742,-1583,0,0,0,152,319,0
389,500,3706.0081,-26804.179,3884,-27300,0,3733,-26781,-1581,0,0,0,151,319,0
390,500,3679.2008,-26807.326,3857,-27300,0,3706,-26788,-1580,0,0,0,151,319,0
391,500,3652.3907,-26810.160,3830,-27300,0,3679,-26787,-1580,0,0,0,151,320,0
392,500,3625.5777,-26812.951,3802,-27300,0,3651,-26857,-1574,0,0,0,151,320,0
393,500,3598.7636,-26814.098,3775,-27300,0,3626,-26770,-1583,0,0,0,149,320,0
394,500,3571.9460,-26817.633,3748,-27300,0,3600,-26749,-1586,0,0,0,148,321,0
395,500,3545.1241,-26821.917,3721,-27300,0,3572,-26781,-1582,0,0,0,149,321,0
396,500,3518.2990,-26825.069,3693,-27300,0,3547,-26704,-1592,0,0,0,146,321,0
397,500,3491.4681,-26830.847,3666,-27300,0,3521,-26684,-1594,0,0,0,145,322,0
398,500,3464.6311,-26837.073,3639,-27300,0,3494,-26698,-1593,0,0,0,145,322,0
399,500,3437.7881,-26842.941,3611,-27300,0,3465,-26804,-1583,0,0,0,146,322,0
400,500,3410.9421,-26846.049,3584,-27300,0,3440,-26739,-1590,0,0,0,144,323,0
401,500,3384.0911,-26850.982,3557,-27300,0,3412,-26815,-1583,0,0,0,145,323,0
402,500,3357.2371,-26853.971,3529,-27300,0,3385,-26791,-1585,0,0,0,144,323,0
403,500,3330.3797,-26857.451,3502,-27300,0,3359,-26775,-1587,0,0,0,143,324,0
404,500,3303.5183,-26861.413,3475,-27300,0,3330,-26879,-1576,0,0,0,145,324,0
405,500,3276.6559,-26862.378,3448,-27300,0,3302,-26950,-1569,0,0,0,146,324,0
406,500,3249.7944,-26861.457,3420,-27300,0,3274,-27020,-1562,0,0,0,146,325,0
407,500,3222.9357,-26858.679,3393,-27300,0,3246,-27057,-1558,0,0,0,147,325,0
408,500,3196.0809,-26854.873,3366,-27300,0,3220,-27037,-1560,0,0,0,146,326,0
409,500,3169.2292,-26851.659,3338,-27300,0,3193,-27018,-1563,0,0,0,145,326,0
410,500,3142.3799,-26849.293,3311,-27300,0,3167,-26972,-1567,0,0,0,144,327,0
411,500,3115.5319,-26848.031,3284,-27300,0,3141,-26904,-1574,0,0,0,143,327,0
412,500,3088.6832,-26848.659,3256,-27300,0,3116,-26809,-1585,0,0,0,140,328,0
413,500,3061.8310,-26852.217,3229,-27300,0,3087,-26888,-1576,0,0,0,142,328,0
414,500,3034.9777,-26853.317,3202,-27300,0,3062,-26801,-1586,0,0,0,140,328,0
415,500,3008.1206,-26857.074,3175,-27300,0,3034,-26870,-1577,0,0,0,141,329,0
416,500,2981.2623,-26858.370,3147,-27300,0,3008,-26839,-1583,0,0,0,139,329,0
417,500,2954.4010,-26861.250,3120,-27300,0,2980,-26876,-1578,0,0,0,140,329,0
418,500,2927.5383,-26862.751,3093,-27300,0,2953,-26906,-1575,0,0,0,140,330,0
419,500,2900.6748,-26863.428,3065,-27300,0,2927,-26876,-1580,0,0,0,138,330,0
420,500,2873.8094,-26865.431,3038,-27300,0,2901,-26811,-1587,0,0,0,137,330,0
421,500,2846.9401,-26869.276,3011,-27300,0,2876,-26729,-1595,0,0,0,135,331,0
422,500,2820.0649,-26875.201,2983,-27300,0,2849,-26712,-1598,0,0,0,134,331,0
423,500,2793.1831,-26881.841,2956,-27300,0,2821,-26811,-1588,0,0,0,135,331,0
424,500,2766.2974,-26885.710,2929,-27300,0,2795,-26761,-1594,0,0,0,134,331,0
425,500,2739.4062,-26891.125,2902,-27300,0,2769,-26703,-1600,0,0,0,133,332,0
426,500,2712.5082,-26898.064,2874,-27300,0,2743,-26666,-1605,0,0,0,131,332,0
427,500,2685.6019,-26906.236,2847,-27300,0,2714,-26796,-1592,0,0,0,133,332,0
428,500,2658.6911,-26910.813,2820,-27300,0,2688,-26762,-1596,0,0,0,132,332,0
429,500,2631.7747,-26916.391,2792,-27300,0,2662,-26719,-1602,0,0,0,130,333,0
430,500,2604.8512,-26923.490,2765,-27300,0,2635,-26731,-1601,0,0,0,130,333,0
431,500,2577.9210,-26930.217,2738,-27300,0,2607,-26805,-1593,0,0,0,131,333,0
432,500,2550.9863,-26934.707,2710,-27300,0,2579,-26880,-1587,0,0,0,131,333,0
433,500,2524.0488,-26937.526,2683,-27300,0,2553,-26886,-1587,0,0,0,130,334,0
434,500,2497.1085,-26940.304,2656,-27300,0,2526,-26862,-1589,0,0,0,130,334,0
435,500,2470.1649,-26943.576,2629,-27300,0,2498,-26940,-1581,0,0,0,131,334,0
436,500,2443.2203,-26944.661,2601,-27300,0,2472,-26898,-1587,0,0,0,129,334,0
437,500,2416.2729,-26947.333,2574,-27300,0,2445,-26865,-1588,0,0,0,129,335,0
438,500,2389.3227,-26950.233,2547,-27300,0,2417,-26955,-1580,0,0,0,130,335,0
439,500,2362.3717,-26950.953,2519,-27300,0,2390,-26963,-1580,0,0,0,129,335,0
440,500,2335.4201,-26951.661,2492,-27300,0,2364,-26903,-1586,0,0,0,128,336,0
441,500,2308.4661,-26953.963,2465,-27300,0,2335,-27008,-1575,0,0,0,130,336,0
442,500,2281.5128,-26953.291,2437,-27300,0,2310,-26930,-1585,0,0,0,127,336,0
443,500,2254.5575,-26955.301,2410,-27300,0,2282,-26965,-1580,0,0,0,128,337,0
444,500,2227.6016,-26955.946,2383,-27300,0,2257,-26884,-1589,0,0,0,126,337,0
445,500,2200.6426,-26958.985,2356,-27300,0,2230,-26879,-1590,0,0,0,126,337,0
446,500,2173.6803,-26962.248,2328,-27300,0,2202,-26933,-1584,0,0,0,126,338,0
447,500,2146.7165,-26963.858,2301,-27300,0,2176,-26893,-1589,0,0,0,125,338,0
448,500,2119.7497,-26966.781,2274,-27300,0,2148,-26940,-1583,0,0,0,126,338,0
449,500,2092.7816,-26968.057,2246,-27300,0,2120,-26988,-1579,0,0,0,126,339,0
450,500,2065.8134,-26968.246,2219,-27300,0,2094,-26972,-1582,0,0,0,125,339,0
451,500,2038.8442,-26969.233,2192,-27300,0,2067,-26957,-1583,0,0,0,125,339,0
452,500,2011.8737,-26970.473,2164,-27300,0,2040,-26944,-1584,0,0,0,124,340,0
453,500,1984.9017,-26971.962,2137,-27300,0,2014,-26905,-1589,0,0,0,123,340,0
454,500,1957.9270,-26974.765,2110,-27300,0,1986,-26962,-1582,0,0,0,124,340,0
455,500,1930.9513,-26975.656,2083,-27300,0,1959,-26961,-1581,0,0,0,124,341,0
456,500,1903.9750,-26976.266,2055,-27300,0,1933,-26904,-1589,0,0,0,122,341,0
457,500,1876.9960,-26979.006,2028,-27300,0,1907,-26884,-1592,0,0,0,121,341,0
458,500,1850.0135,-26982.506,2001,-27300,0,1881,-26849,-1596,0,0,0,120,341,0
459,500,1823.0265,-26987.024,1973,-27300,0,1853,-26892,-1592,0,0,0,120,342,0
460,500,1796.0361,-26990.406,1946,-27300,0,1826,-26881,-1593,0,0,0,120,342,0
461,500,1769.0421,-26994.005,1919,-27300,0,1799,-26884,-1593,0,0,0,120,342,0
462,500,1742.0445,-26997.551,1891,-27300,0,1773,-26858,-1597,0,0,0,118,342,0
463,500,1715.0424,-27002.114,1864,-27300,0,1744,-26985,-1583,0,0,0,120,343,0
464,500,1688.0396,-27002.867,1837,-27300,0,1716,-27042,-1577,0,0,0,121,343,0
465,500,1661.0376,-27002.006,1810,-27300,0,1687,-27151,-1565,0,0,0,123,343,0
466,500,1634.0396,-26997.951,1782,-27300,0,1661,-27130,-1569,0,0,0,121,344,0
467,500,1607.0446,-26995.025,1755,-27300,0,1633,-27149,-1566,0,0,0,122,344,0
468,500,1580.0532,-26991.340,1728,-27300,0,1607,-27101,-1571,0,0,0,121,344,0
469,500,1553.0642,-26989.046,1700,-27300,0,1579,-27130,-1568,0,0,0,121,345,0
470,500,1526.0782,-26985.984,1673,-27300,0,1551,-27200,-1561,0,0,0,122,345,0
471,500,1499.0971,-26981.097,1646,-27300,0,1524,-27141,-1565,0,0,0,122,346,0
472,500,1472.1198,-26977.351,1618,-27300,0,1496,-27197,-1560,0,0,0,122,346,0
473,500,1445.1474,-26972.325,1591,-27300,0,1471,-27112,-1569,0,0,0,120,347,0
474,500,1418.1777,-26969.778,1564,-27300,0,1445,-27041,-1576,0,0,0,119,347,0
475,500,1391.2085,-26969.139,1537,-27300,0,1417,-27047,-1574,0,0,0,120,347,0
476,500,1364.2405,-26967.975,1509,-27300,0,1390,-27074,-1573,0,0,0,119,348,0
477,500,1337.2740,-26966.561,1482,-27300,0,1363,-27077,-1572,0,0,0,119,348,0
478,500,1310.3091,-26964.901,1455,-27300,0,1337,-27010,-1579,0,0,0,118,348,0
479,500,1283.3439,-26965.136,1427,-27300,0,1310,-26993,-1581,0,0,0,117,349,0
480,500,1256.3780,-26965.902,1400,-27300,0,1283,-26977,-1582,0,0,0,117,349,0
481,500,1229.4111,-26966.924,1373,-27300,0,1257,-26918,-1589,0,0,0,116,349,0
482,500,1202.4413,-26969.802,1345,-27300,0,1229,-26976,-1583,0,0,0,116,350,0
483,500,1175.4703,-26971.033,1318,-27300,0,1204,-26899,-1592,0,0,0,114,350,0
484,500,1148.4956,-26974.652,1291,-27300,0,1177,-26896,-1592,0,0,0,114,350,0
485,500,1121.5174,-26978.217,1264,-27300,0,1151,-26863,-1596,0,0,0,113,350,0
486,500,1094.5346,-26982.798,1236,-27300,0,1124,-26859,-1597,0,0,0,112,351,0
487,500,1067.5470,-26987.579,1209,-27300,0,1097,-26877,-1595,0,0,0,112,351,0
488,500,1040.5553,-26991.754,1182,-27300,0,1071,-26826,-1601,0,0,0,111,351,0
489,500,1013.5578,-26997.471,1154,-27277,48122,1042,-26933,-1397,0,0,0,112,351,183
490,500,986.6092,-26948.587,1127,-27204,96256,1016,-26905,-1198,0,0,0,111,351,367
491,500,959.7620,-26847.245,1100,-27085,144391,988,-26983,-982,0,0,0,112,351,550
492,500,933.0723,-26689.677,1073,-26915,192525,962,-26877,-775,0,0,0,111,351,734
493,500,906.5932,-26479.122,1046,-26699,240659,934,-26817,-553,0,0,0,113,351,917
494,500,880.3808,-26212.354,1019,-26435,288794,908,-26609,-339,0,0,0,112,351,1101
495,500,854.4885,-25892.343,993,-26121,336928,882,-26360,-122,0,0,0,112,351,1284
496,500,828.9694,-25519.075,967,-25761,385062,856,-26078,102,0,0,0,112,351,1468
497,500,803.8779,-25091.466,942,-25352,433196,828,-25864,342,0,0,0,115,351,1652
498,500,779.2719,-24606.045,916,-24918,433312,803,-25464,375,0,0,0,114,351,1652
499,500,755.1529,-24118.986,892,-24484,433312,778,-25003,406,0,0,0,115,351,1652
500,500,731.5221,-23630.847,867,-24051,433312,754,-24492,428,0,0,0,114,351,1652
501,500,708.3780,-23144.050,844,-23618,433312,729,-24021,460,0,0,0,116,351,1652
502,500,685.7221,-22655.903,820,-23185,433312,706,-23490,481,0,0,0,115,351,1652
503,500,663.5528,-22169.364,797,-22751,433312,684,-22918,499,0,0,0,114,351,1652
504,500,641.8675,-21685.213,775,-22318,433312,663,-22353,518,0,0,0,113,351,1652
505,500,620.6644,-21203.146,753,-21885,433312,642,-21822,538,0,0,0,111,351,1652
506,500,599.9415,-20722.865,731,-21452,433312,621,-21267,558,0,0,0,110,351,1652
507,500,579.6972,-20244.344,710,-21018,433312,600,-20806,587,0,0,0,110,351,1652
508,500,559.9320,-19765.152,689,-20584,433312,579,-20320,613,0,0,0,110,351,1652
509,500,540.6459,-19286.101,669,-20151,433312,560,-19838,639,0,0,0,109,351,1652
510,500,521.8387,-18807.188,649,-19718,433312,540,-19352,666,0,0,0,109,351,1652
511,500,503.5106,-18328.143,629,-19285,433312,523,-18801,683,0,0,0,106,351,1652
512,500,485.6590,-17851.642,610,-18852,433312,503,-18367,715,0,0,0,107,351,1652
513,500,468.2853,-17373.638,591,-18418,433312,484,-17986,751,0,0,0,107,351,1652
514,500,451.3922,-16893.085,573,-17985,433312,465,-17588,787,0,0,0,108,351,1652
515,500,434.9822,-16410.020,555,-17552,433312,448,-17107,812,0,0,0,107,351,1652
516,500,419.0548,-15927.419,538,-17118,433312,431,-16659,843,0,0,0,107,351,1652
517,500,403.6111,-15443.673,521,-16685,433312,416,-16115,861,0,0,0,105,351,1652
518,500,388.6488,-14962.273,505,-16251,433312,401,-15587,883,0,0,0,104,351,1652
519,500,374.1667,-14482.115,489,-15818,433312,385,-15125,912,0,0,0,104,351,1652
520,500,360.1654,-14001.310,473,-15385,433312,371,-14618,934,0,0,0,102,351,1652
521,500,346.6437,-13521.738,458,-14952,433312,359,-14069,951,0,0,0,99,351,1652
522,500,333.5990,-13044.717,443,-14519,433312,345,-13624,980,0,0,0,98,351,1652
523,500,321.0320,-12567.003,429,-14085,433312,330,-13235,1017,0,0,0,99,351,1652
524,500,308.9455,-12086.468,415,-13652,433312,318,-12722,1039,0,0,0,97,351,1652
525,500,297.3383,-11607.161,402,-13218,433312,307,-12175,1056,0,0,0,94,351,1652
526,500,286.2079,-11130.402,389,-12785,433312,294,-11789,1092,0,0,0,95,351,1652
527,500,275.5569,-10651.075,376,-12352,433312,283,-11291,1114,0,0,0,92,351,1652
528,500,265.3839,-10172.960,364,-11918,433312,273,-10794,1137,0,0,0,90,351,1652
529,500,255.6881,-9695.770,352,-11485,433312,261,-10416,1173,0,0,0,90,351,1652
530,500,246.4721,-9216.019,341,-11052,433312,251,-9978,1201,0,0,0,89,351,1652
531,500,237.7362,-8735.882,330,-10619,433312,243,-9416,1218,0,0,0,86,351,1652
532,500,229.4779,-8258.305,320,-10185,433312,236,-8859,1235,0,0,0,83,351,1652
533,500,221.6947,-7783.249,310,-9752,433312,227,-8423,1264,0,0,0,82,351,1652
534,500,214.3872,-7307.471,300,-9317,433312,218,-8035,1298,0,0,0,81,351,1652
535,500,207.5576,-6829.644,291,-8884,433312,210,-7595,1328,0,0,0,80,351,1652
536,500,201.2067,-6350.869,282,-8451,433312,203,-7181,1357,0,0,0,78,351,1652
537,500,195.3353,-5871.427,274,-8018,433312,196,-6733,1386,0,0,0,77,351,1652
538,500,189.9439,-5391.326,266,-7584,433312,190,-6223,1408,0,0,0,75,351,1652
539,500,185.0315,-4912.449,259,-7151,433312,186,-5685,1426,0,0,0,72,351,1652
540,500,180.5956,-4435.845,252,-6718,433312,181,-5198,1450,0,0,0,70,351,1652
541,500,176.6358,-3959.878,246,-6285,433312,176,-4770,1480,0,0,0,69,351,1652
542,500,173.1528,-3482.934,240,-5852,433312,171,-4377,1513,0,0,0,68,351,1652
543,500,170.1486,-3004.227,234,-5417,433312,166,-3967,1545,0,0,0,67,351,1652
544,500,167.6246,-2524.050,229,-4984,433312,164,-3439,1564,0,0,0,64,351,1652
545,500,165.5787,-2045.898,224,-4551,433312,163,-2874,1578,0,0,0,60,351,1652
546,500,164.0076,-1571.078,220,-4118,433312,161,-2401,1603,0,0,0,58,351,1652
547,500,162.9110,-1096.601,216,-3685,433312,158,-2022,1638,0,0,0,57,351,1652
548,500,162.2912,-619.790,212,-3251,433312,158,-1504,1541,0,0,0,53,351,1552
549,500,162.1152,-175.954,209,-2818,433312,158,-1009,998,0,0,0,50,351,1041
550,500,162.2314,116.204,207,-2385,433312,158,-514,457,0,0,0,48,351,530
551,500,162.4452,213.765,204,-1952,433312,159,-41,-58,0,0,0,44,351,42
552,500,162.6175,172.254,203,-1541,385178,160,231,-48,0,0,0,42,351,0
553,500,162.7515,134.029,201,-1180,337044,160,278,-1,0,0,0,40,351,0
554,500,162.8604,108.930,200,-867,288909,160,137,37,0,0,0,40,351,0
555,500,162.9548,94.358,200,-602,240775,161,165,112,0,0,0,39,351,0
556,500,163.0548,100.044,200,-385,192641,163,183,444,0,0,0,37,351,0
557,500,163.2492,194.370,200,-217,144506,164,186,542,0,0,0,36,351,0
558,500,163.5627,313.490,200,-96,96372,165,218,547,0,0,0,35,351,0
559,500,163.9949,432.184,200,-25,48238,164,220,552,0,0,0,36,351,0
560,500,164.5453,550.459,200,0,0,163,214,471,1,0,0,37,351,0
561,500,165.1907,645.337,200,0,0,165,387,393,1,0,0,35,351,0
562,500,165.9086,717.967,200,0,0,165,434,387,1,0,0,35,351,0
563,500,166.6965,787.920,200,0,0,165,489,380,1,0,0,35,350,0
564,500,167.5515,854.966,200,0,0,165,488,380,1,0,0,35,350,0
565,500,168.4725,921.021,200,0,0,164,467,407,1,0,0,36,350,0
566,500,169.4658,993.315,200,0,0,165,497,379,1,0,0,35,350,0
567,500,170.5229,1057.056,200,0,0,166,590,343,1,0,0,34,349,0
568,500,171.6331,1110.233,200,0,0,169,733,287,1,0,0,31,349,0
569,500,172.7808,1147.659,200,0,0,171,844,278,1,0,0,29,349,0
570,500,173.9629,1182.126,200,0,0,173,933,270,1,0,0,27,349,0
571,500,175.1769,1213.944,200,0,0,175,1007,264,1,0,0,25,349,0
572,500,176.4206,1243.689,200,0,0,175,989,265,1,0,0,25,349,0
573,500,177.6938,1273.261,200,0,0,177,1022,262,1,0,0,22,348,0
574,500,178.9954,1301.594,200,0,0,177,951,268,1,0,0,23,348,0
575,500,180.3265,1331.111,200,0,0,178,989,264,1,0,0,22,348,0
576,500,181.6856,1359.122,200,0,0,180,1022,262,1,0,0,19,348,0
577,500,183.0718,1386.185,200,0,0,179,943,268,1,0,0,21,348,0
