ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
282,500,6576.1813,-26736.772,6805,-27300,0,6603,-26758,-1536,0,0,0,202,295,0
283,500,6549.4431,-26738.164,6778,-27300,0,6577,-26674,-1545,0,0,0,201,295,0
284,500,6522.7057,-26737.445,6751,-27300,0,6551,-26664,-1545,0,0,0,200,296,0
285,500,6495.9703,-26735.351,6724,-27300,0,6525,-26621,-1550,0,0,0,199,297,0
286,500,6469.2353,-26735.033,6696,-27300,0,6498,-26649,-1549,0,0,0,198,297,0
287,500,6442.4975,-26737.849,6669,-27300,0,6472,-26618,-1551,0,0,0,197,298,0
288,500,6415.7569,-26740.610,6642,-27300,0,6444,-26666,-1547,0,0,0,198,298,0
289,500,6389.0118,-26745.055,6614,-27300,0,6417,-26689,-1545,0,0,0,197,299,0
290,500,6362.2627,-26749.067,6587,-27300,0,6389,-26772,-1537,0,0,0,198,299,0
291,500,6335.5090,-26753.697,6560,-27300,0,6363,-26735,-1540,0,0,0,197,300,0
292,500,6308.7522,-26756.849,6532,-27300,0,6337,-26696,-1544,0,0,0,195,301,0
293,500,6281.9929,-26759.244,6505,-27300,0,6311,-26656,-1549,0,0,0,194,301,0
294,500,6255.2341,-26758.815,6478,-27300,0,6284,-26694,-1545,0,0,0,194,302,0
295,500,6228.4747,-26759.436,6451,-27300,0,6256,-26740,-1540,0,0,0,195,302,0
296,500,6201.7133,-26761.435,6423,-27300,0,6230,-26714,-1544,0,0,0,193,303,0
297,500,6174.9481,-26765.132,6396,-27300,0,6202,-26802,-1535,0,0,0,194,303,0
298,500,6148.1808,-26767.368,6369,-27300,0,6173,-26896,-1524,0,0,0,196,304,0
299,500,6121.4129,-26767.825,6341,-27300,0,6147,-26850,-1530,0,0,0,194,305,0
300,500,6094.6433,-26769.662,6314,-27300,0,6122,-26782,-1538,0,0,0,192,305,0
301,500,6067.8749,-26768.338,6287,-27300,0,6094,-26831,-1532,0,0,0,193,306,0
302,500,6041.1117,-26763.217,6259,-27300,0,6067,-26827,-1532,0,0,0,192,307,0
303,500,6014.3514,-26760.279,6232,-27300,0,6041,-26797,-1536,0,0,0,191,307,0
304,500,5987.5913,-26760.177,6205,-27300,0,6013,-26861,-1528,0,0,0,192,308,0
305,500,5960.8333,-26757.992,6178,-27300,0,5987,-26817,-1532,0,0,0,191,309,0
306,500,5934.0774,-26755.850,6150,-27300,0,5959,-26853,-1529,0,0,0,191,309,0
307,500,5907.3223,-26755.138,6123,-27300,0,5934,-26774,-1537,0,0,0,189,310,0
308,500,5880.5706,-26751.661,6096,-27300,0,5909,-26691,-1548,0,0,0,187,310,0
309,500,5853.8210,-26749.640,6068,-27300,0,5882,-26692,-1547,0,0,0,186,311,0
310,500,5827.0744,-26746.616,6041,-27300,0,5855,-26717,-1545,0,0,0,186,311,0
311,500,5800.3279,-26746.429,6014,-27300,0,5829,-26685,-1549,0,0,0,185,312,0
312,500,5773.5779,-26750.068,5986,-27300,0,5803,-26641,-1555,0,0,0,183,312,0
313,500,5746.8246,-26753.289,5959,-27300,0,5775,-26696,-1549,0,0,0,184,313,0
314,500,5720.0688,-26755.753,5932,-27300,0,5747,-26776,-1540,0,0,0,185,313,0
315,500,5693.3093,-26759.560,5905,-27300,0,5719,-26847,-1532,0,0,0,186,314,0
316,500,5666.5439,-26765.378,5877,-27300,0,5692,-26839,-1533,0,0,0,185,315,0
317,500,5639.7749,-26768.999,5850,-27300,0,5666,-26802,-1538,0,0,0,184,315,0
318,500,5613.0055,-26769.424,5823,-27300,0,5640,-26761,-1541,0,0,0,183,316,0
319,500,5586.2384,-26767.062,5795,-27300,0,5613,-26788,-1541,0,0,0,182,316,0
320,500,5559.4733,-26765.092,5768,-27300,0,5586,-26804,-1538,0,0,0,182,317,0
321,500,5532.7084,-26764.898,5741,-27300,0,5559,-26781,-1540,0,0,0,182,317,0
322,500,5505.9427,-26765.749,5713,-27300,0,5531,-26862,-1532,0,0,0,182,318,0
323,500,5479.1761,-26766.584,5686,-27300,0,5506,-26794,-1540,0,0,0,180,319,0
324,500,5452.4097,-26766.361,5659,-27300,0,5480,-26739,-1546,0,0,0,179,319,0
325,500,5425.6429,-26766.837,5632,-27300,0,5454,-26683,-1550,0,0,0,178,320,0
326,500,5398.8784,-26764.524,5604,-27300,0,5426,-26730,-1546,0,0,0,178,320,0
327,500,5372.1133,-26765.036,5577,-27300,0,5401,-26675,-1553,0,0,0,176,321,0
328,500,5345.3457,-26767.621,5550,-27300,0,5373,-26751,-1545,0,0,0,177,321,0
329,500,5318.5741,-26771.547,5522,-27300,0,5345,-26807,-1541,0,0,0,177,321,0
330,500,5291.8001,-26774.008,5495,-27300,0,5317,-26858,-1534,0,0,0,178,322,0
331,500,5265.0213,-26778.853,5468,-27300,0,5292,-26792,-1542,0,0,0,176,323,0
332,500,5238.2405,-26780.826,5440,-27300,0,5263,-26886,-1532,0,0,0,177,323,0
333,500,5211.4591,-26781.371,5413,-27300,0,5236,-26915,-1529,0,0,0,177,324,0
334,500,5184.6796,-26779.473,5386,-27300,0,5210,-26834,-1537,0,0,0,176,324,0
335,500,5157.8992,-26780.392,5359,-27300,0,5185,-26766,-1544,0,0,0,174,325,0
336,500,5131.1214,-26777.819,5331,-27300,0,5159,-26719,-1551,0,0,0,172,325,0
337,500,5104.3472,-26774.253,5304,-27300,0,5132,-26714,-1550,0,0,0,172,326,0
338,500,5077.5736,-26773.535,5277,-27300,0,5105,-26724,-1549,0,0,0,172,326,0
339,500,5050.7984,-26775.262,5249,-27300,0,5079,-26698,-1554,0,0,0,170,327,0
340,500,5024.0190,-26779.388,5222,-27300,0,5052,-26718,-1552,0,0,0,170,327,0
341,500,4997.2359,-26783.088,5195,-27300,0,5024,-26777,-1545,0,0,0,171,328,0
342,500,4970.4495,-26786.369,5167,-27300,0,4998,-26772,-1547,0,0,0,169,328,0
343,500,4943.6582,-26791.324,5140,-27300,0,4970,-26808,-1544,0,0,0,170,328,0
344,500,4916.8627,-26795.488,5113,-27300,0,4944,-26761,-1547,0,0,0,169,329,0
345,500,4890.0656,-26797.141,5086,-27300,0,4916,-26833,-1541,0,0,0,170,329,0
346,500,4863.2661,-26799.457,5058,-27300,0,4891,-26776,-1549,0,0,0,167,330,0
347,500,4836.4654,-26800.686,5031,-27300,0,4864,-26771,-1549,0,0,0,167,330,0
348,500,4809.6625,-26802.934,5004,-27300,0,4836,-26846,-1540,0,0,0,168,331,0
349,500,4782.8594,-26803.054,4976,-27300,0,4809,-26873,-1540,0,0,0,167,331,0
350,500,4756.0535,-26805.951,4949,-27300,0,4783,-26829,-1543,0,0,0,166,332,0
351,500,4729.2447,-26808.792,4922,-27300,0,4756,-26821,-1544,0,0,0,166,332,0
352,500,4702.4362,-26808.452,4894,-27300,0,4728,-26885,-1537,0,0,0,166,333,0
353,500,4675.6281,-26808.118,4867,-27300,0,4701,-26891,-1537,0,0,0,166,333,0
354,500,4648.8193,-26808.833,4840,-27300,0,4675,-26830,-1543,0,0,0,165,334,0
355,500,4622.0094,-26809.882,4813,-27300,0,4649,-26807,-1546,0,0,0,164,334,0
356,500,4595.2009,-26808.479,4785,-27300,0,4623,-26722,-1555,0,0,0,162,335,0
357,500,4568.3938,-26807.102,4758,-27300,0,4598,-26654,-1563,0,0,0,160,335,0
358,500,4541.5860,-26807.837,4731,-27300,0,4571,-26670,-1562,0,0,0,160,335,0
359,500,4514.7764,-26809.600,4703,-27300,0,4544,-26689,-1561,0,0,0,159,336,0
360,500,4487.9619,-26814.455,4676,-27300,0,4516,-26778,-1552,0,0,0,160,336,0
361,500,4461.1399,-26821.997,4649,-27300,0,4488,-26856,-1542,0,0,0,161,337,0
362,500,4434.3109,-26829.046,4621,-27300,0,4461,-26826,-1547,0,0,0,160,337,0
363,500,4407.4753,-26835.612,4594,-27300,0,4435,-26820,-1548,0,0,0,159,338,0
364,500,4380.6364,-26838.925,4567,-27300,0,4407,-26873,-1542,0,0,0,160,338,0
365,500,4353.7977,-26838.700,4540,-27300,0,4379,-26949,-1534,0,0,0,161,338,0
366,500,4326.9574,-26840.217,4512,-27300,0,4353,-26868,-1543,0,0,0,159,339,0
367,500,4300.1154,-26842.051,4485,-27300,0,4326,-26897,-1541,0,0,0,159,339,0
368,500,4273.2736,-26841.767,4458,-27300,0,4301,-26804,-1550,0,0,0,157,340,0
369,500,4246.4349,-26838.708,4430,-27300,0,4275,-26739,-1558,0,0,0,155,340,0
370,500,4219.5961,-26838.835,4403,-27300,0,4247,-26784,-1552,0,0,0,156,341,0
371,500,4192.7578,-26838.264,4376,-27300,0,4220,-26817,-1549,0,0,0,156,341,0
372,500,4165.9170,-26840.831,4348,-27300,0,4193,-26858,-1547,0,0,0,155,341,0
373,500,4139.0708,-26846.129,4321,-27300,0,4166,-26863,-1545,0,0,0,155,342,0
374,500,4112.2216,-26849.239,4294,-27300,0,4138,-26918,-1540,0,0,0,156,342,0
375,500,4085.3704,-26851.248,4267,-27300,0,4111,-26915,-1539,0,0,0,156,343,0
376,500,4058.5178,-26852.524,4239,-27300,0,4085,-26884,-1544,0,0,0,154,343,0
377,500,4031.6648,-26853.079,4212,-27300,0,4056,-26966,-1534,0,0,0,156,344,0
378,500,4004.8129,-26851.888,4185,-27300,0,4030,-26917,-1539,0,0,0,155,344,0
379,500,3977.9625,-26850.371,4157,-27300,0,4005,-26849,-1548,0,0,0,152,345,0
380,500,3951.1119,-26850.621,4130,-27300,0,3976,-26928,-1539,0,0,0,154,345,0
381,500,3924.2645,-26847.392,4103,-27300,0,3949,-26927,-1538,0,0,0,154,346,0
382,500,3897.4185,-26845.962,4075,-27300,0,3922,-26959,-1537,0,0,0,153,346,0
383,500,3870.5708,-26847.687,4048,-27300,0,3895,-26935,-1538,0,0,0,153,347,0
384,500,3843.7246,-26846.251,4021,-27300,0,3869,-26895,-1542,0,0,0,152,347,0
385,500,3816.8801,-26844.496,3994,-27300,0,3842,-26922,-1539,0,0,0,152,348,0
386,500,3790.0377,-26842.427,3966,-27300,0,3817,-26827,-1551,0,0,0,149,348,0
387,500,3763.1969,-26840.745,3939,-27300,0,3790,-26790,-1554,0,0,0,149,348,0
388,500,3736.3564,-26840.485,3912,-27300,0,3764,-26769,-1556,0,0,0,148,349,0
389,500,3709.5172,-26839.188,3884,-27300,0,3737,-26806,-1555,0,0,0,147,349,0
390,500,3682.6752,-26842.085,3857,-27300,0,3710,-26811,-1555,0,0,0,147,349,0
391,500,3655.8292,-26845.969,3830,-27300,0,3683,-26807,-1554,0,0,0,147,350,0
392,500,3628.9787,-26850.472,3802,-27300,0,3655,-26875,-1548,0,0,0,147,350,0
393,500,3602.1242,-26854.542,3775,-27300,0,3630,-26797,-1556,0,0,0,145,351,0
394,500,3575.2656,-26858.533,3748,-27300,0,3603,-26782,-1557,0,0,0,145,351,0
395,500,3548.4035,-26862.100,3721,-27300,0,3576,-26809,-1555,0,0,0,145,351,0
396,500,3521.5400,-26863.514,3693,-27300,0,3550,-26739,-1562,0,0,0,143,352,0
397,500,3494.6723,-26867.680,3666,-27300,0,3524,-26712,-1566,0,0,0,142,352,0
398,500,3467.8002,-26872.114,3639,-27300,0,3497,-26731,-1565,0,0,0,142,352,0
399,500,3440.9245,-26875.767,3611,-27300,0,3468,-26840,-1554,0,0,0,143,352,0
400,500,3414.0427,-26881.782,3584,-27300,0,3443,-26777,-1561,0,0,0,141,353,0
401,500,3387.1536,-26889.071,3557,-27300,0,3415,-26855,-1554,0,0,0,142,353,0
402,500,3360.2577,-26895.872,3529,-27300,0,3388,-26821,-1557,0,0,0,141,353,0
403,500,3333.3590,-26898.721,3502,-27300,0,3362,-26807,-1559,0,0,0,140,354,0
404,500,3306.4551,-26903.948,3475,-27300,0,3333,-26913,-1548,0,0,0,142,354,0
405,500,3279.5484,-26906.641,3448,-27300,0,3305,-26984,-1540,0,0,0,143,354,0
406,500,3252.6381,-26910.326,3420,-27300,0,3277,-27054,-1534,0,0,0,143,355,0
407,500,3225.7235,-26914.634,3393,-27300,0,3249,-27091,-1529,0,0,0,144,355,0
408,500,3198.8084,-26915.037,3366,-27300,0,3223,-27080,-1530,0,0,0,143,356,0
409,500,3171.8958,-26912.654,3338,-27300,0,3196,-27069,-1533,0,0,0,142,356,0
410,500,3144.9875,-26908.232,3311,-27300,0,3169,-27018,-1536,0,0,0,142,357,0
411,500,3118.0854,-26902.158,3284,-27300,0,3143,-26955,-1542,0,0,0,141,357,0
412,500,3091.1888,-26896.548,3256,-27300,0,3118,-26854,-1554,0,0,0,138,358,0
413,500,3064.2968,-26892.089,3229,-27300,0,3090,-26938,-1546,0,0,0,139,358,0
414,500,3037.4080,-26888.757,3202,-27300,0,3065,-26843,-1555,0,0,0,137,359,0
415,500,3010.5204,-26887.574,3175,-27300,0,3036,-26916,-1547,0,0,0,139,359,0
416,500,2983.6298,-26890.583,3147,-27300,0,3010,-26887,-1552,0,0,0,137,359,0
417,500,2956.7391,-26890.754,3120,-27300,0,2983,-26925,-1548,0,0,0,137,360,0
418,500,2929.8450,-26894.049,3093,-27300,0,2955,-26957,-1543,0,0,0,138,360,0
419,500,2902.9505,-26894.501,3065,-27300,0,2929,-26926,-1549,0,0,0,136,360,0
420,500,2876.0539,-26896.682,3038,-27300,0,2903,-26851,-1555,0,0,0,135,361,0
421,500,2849.1564,-26897.431,3011,-27300,0,2878,-26769,-1565,0,0,0,133,361,0
422,500,2822.2600,-26896.428,2983,-27300,0,2851,-26752,-1568,0,0,0,132,361,0
423,500,2795.3625,-26897.530,2956,-27300,0,2823,-26840,-1560,0,0,0,133,361,0
424,500,2768.4618,-26900.694,2929,-27300,0,2797,-26791,-1563,0,0,0,132,362,0
425,500,2741.5545,-26907.272,2902,-27300,0,2771,-26734,-1570,0,0,0,131,362,0
426,500,2714.6397,-26914.766,2874,-27300,0,2745,-26697,-1575,0,0,0,129,362,0
427,500,2687.7204,-26919.336,2847,-27300,0,2716,-26826,-1562,0,0,0,131,362,0
428,500,2660.7955,-26924.860,2820,-27300,0,2690,-26792,-1566,0,0,0,130,363,0
429,500,2633.8628,-26932.711,2792,-27300,0,2664,-26738,-1573,0,0,0,128,363,0
430,500,2606.9207,-26942.147,2765,-27300,0,2637,-26751,-1572,0,0,0,128,363,0
431,500,2579.9738,-26946.885,2738,-27300,0,2609,-26825,-1564,0,0,0,129,363,0
432,500,2553.0209,-26952.922,2710,-27300,0,2582,-26890,-1559,0,0,0,128,364,0
433,500,2526.0596,-26961.275,2683,-27300,0,2555,-26898,-1558,0,0,0,128,364,0
434,500,2499.0905,-26969.120,2656,-27300,0,2528,-26875,-1560,0,0,0,128,364,0
435,500,2472.1164,-26974.034,2629,-27300,0,2500,-26954,-1551,0,0,0,129,365,0
436,500,2445.1393,-26977.117,2601,-27300,0,2474,-26913,-1557,0,0,0,127,365,0
437,500,2418.1595,-26979.794,2574,-27300,0,2448,-26880,-1561,0,0,0,126,365,0
438,500,2391.1764,-26983.113,2547,-27300,0,2419,-26969,-1552,0,0,0,128,365,0
439,500,2364.1932,-26983.242,2519,-27300,0,2392,-26977,-1551,0,0,0,127,366,0
440,500,2337.2077,-26985.453,2492,-27300,0,2366,-26917,-1557,0,0,0,126,366,0
441,500,2310.2187,-26989.012,2465,-27300,0,2337,-27022,-1546,0,0,0,128,366,0
442,500,2283.2293,-26989.375,2437,-27300,0,2312,-26943,-1556,0,0,0,125,367,0
443,500,2256.2400,-26989.383,2410,-27300,0,2284,-26978,-1551,0,0,0,126,367,0
444,500,2229.2485,-26991.476,2383,-27300,0,2259,-26906,-1560,0,0,0,124,367,0
445,500,2202.2588,-26989.708,2356,-27300,0,2232,-26898,-1559,0,0,0,124,368,0
446,500,2175.2673,-26991.447,2328,-27300,0,2204,-26950,-1555,0,0,0,124,368,0
447,500,2148.2759,-26991.416,2301,-27300,0,2178,-26908,-1560,0,0,0,123,368,0
448,500,2121.2814,-26994.512,2274,-27300,0,2150,-26953,-1554,0,0,0,124,369,0
449,500,2094.2842,-26997.201,2246,-27300,0,2122,-26999,-1550,0,0,0,124,369,0
450,500,2067.2857,-26998.449,2219,-27300,0,2096,-26981,-1553,0,0,0,123,369,0
451,500,2040.2843,-27001.410,2192,-27300,0,2069,-26965,-1554,0,0,0,123,370,0
452,500,2013.2821,-27002.229,2164,-27300,0,2042,-26961,-1556,0,0,0,122,370,0
453,500,1986.2805,-27001.643,2137,-27300,0,2016,-26929,-1559,0,0,0,121,370,0
454,500,1959.2783,-27002.111,2110,-27300,0,1988,-26991,-1552,0,0,0,122,371,0
455,500,1932.2754,-27002.917,2083,-27300,0,1961,-26985,-1553,0,0,0,122,371,0
456,500,1905.2710,-27004.402,2055,-27300,0,1935,-26932,-1560,0,0,0,120,371,0
457,500,1878.2641,-27006.901,2028,-27300,0,1908,-26917,-1561,0,0,0,120,371,0
458,500,1851.2572,-27006.920,2001,-27300,0,1882,-26885,-1564,0,0,0,119,372,0
459,500,1824.2499,-27007.286,1973,-27300,0,1854,-26930,-1561,0,0,0,119,372,0
460,500,1797.2398,-27010.077,1946,-27300,0,1827,-26920,-1561,0,0,0,119,372,0
461,500,1770.2267,-27013.162,1919,-27300,0,1801,-26923,-1561,0,0,0,118,373,0
462,500,1743.2095,-27017.230,1891,-27300,0,1774,-26896,-1565,0,0,0,117,373,0
463,500,1716.1893,-27020.177,1864,-27300,0,1745,-27013,-1553,0,0,0,119,373,0
464,500,1689.1662,-27023.067,1837,-27300,0,1717,-27071,-1546,0,0,0,120,373,0
465,500,1662.1403,-27025.902,1810,-27300,0,1688,-27180,-1534,0,0,0,122,374,0
466,500,1635.1102,-27030.072,1782,-27300,0,1662,-27159,-1538,0,0,0,120,374,0
467,500,1608.0802,-27029.993,1755,-27300,0,1634,-27177,-1534,0,0,0,121,375,0
468,500,1581.0528,-27027.483,1728,-27300,0,1608,-27129,-1539,0,0,0,120,375,0
469,500,1554.0319,-27020.853,1700,-27300,0,1580,-27147,-1538,0,0,0,120,375,0
470,500,1527.0162,-27015.740,1673,-27300,0,1552,-27218,-1529,0,0,0,121,376,0
471,500,1500.0068,-27009.336,1646,-27300,0,1526,-27158,-1536,0,0,0,120,376,0
472,500,1473.0020,-27004.792,1618,-27300,0,1497,-27214,-1529,0,0,0,121,377,0
473,500,1446.0021,-26999.987,1591,-27300,0,1472,-27129,-1539,0,0,0,119,377,0
474,500,1419.0099,-26992.149,1564,-27300,0,1446,-27058,-1545,0,0,0,118,378,0
475,500,1392.0230,-26986.893,1537,-27300,0,1418,-27064,-1543,0,0,0,119,378,0
476,500,1365.0437,-26979.306,1509,-27300,0,1391,-27090,-1542,0,0,0,118,378,0
477,500,1338.0684,-26975.340,1482,-27300,0,1364,-27092,-1541,0,0,0,118,379,0
478,500,1311.0948,-26973.534,1455,-27300,0,1338,-27024,-1548,0,0,0,117,379,0
479,500,1284.1238,-26971.068,1427,-27300,0,1311,-27006,-1551,0,0,0,116,379,0
480,500,1257.1555,-26968.302,1400,-27300,0,1284,-27000,-1551,0,0,0,116,380,0
481,500,1230.1902,-26965.242,1373,-27300,0,1258,-26937,-1557,0,0,0,115,380,0
482,500,1203.2255,-26964.672,1345,-27300,0,1230,-27004,-1551,0,0,0,115,380,0
483,500,1176.2604,-26965.156,1318,-27300,0,1205,-26922,-1561,0,0,0,113,381,0
484,500,1149.2948,-26965.630,1291,-27300,0,1178,-26915,-1561,0,0,0,113,381,0
485,500,1122.3266,-26968.180,1264,-27300,0,1151,-26879,-1564,0,0,0,113,381,0
486,500,1095.3580,-26968.596,1236,-27300,0,1125,-26872,-1567,0,0,0,111,381,0
487,500,1068.3855,-26972.479,1209,-27300,0,1098,-26887,-1566,0,0,0,111,381,0
488,500,1041.4092,-26976.287,1182,-27300,0,1072,-26834,-1571,0,0,0,110,382,0
489,500,1014.4282,-26981.063,1154,-27277,48122,1043,-26948,-1365,0,0,0,111,382,183
490,500,987.4414,-26986.790,1127,-27204,96256,1017,-26918,-1168,0,0,0,110,382,367
491,500,960.4493,-26992.060,1100,-27085,144391,988,-26993,-950,0,0,0,112,382,550
492,500,933.4503,-26998.965,1073,-26915,192525,962,-26884,-743,0,0,0,111,382,734
493,500,906.5162,-26934.171,1046,-26699,240659,935,-26832,-522,0,0,0,112,382,917
494,500,879.7140,-26802.182,1019,-26435,288794,909,-26629,-309,0,0,0,111,382,1101
495,500,853.1170,-26596.995,993,-26121,336928,882,-26394,-88,0,0,0,112,382,1284
496,500,826.7931,-26323.840,967,-25761,385062,856,-26124,136,0,0,0,112,382,1468
497,500,800.8140,-25979.159,942,-25352,433196,828,-25929,379,0,0,0,115,382,1652
498,500,775.2469,-25567.108,916,-24918,433312,802,-25555,415,0,0,0,115,382,1652
499,500,750.1607,-25086.203,892,-24484,433312,777,-25123,448,0,0,0,116,382,1652
500,500,725.6240,-24536.725,867,-24051,433312,752,-24644,475,0,0,0,116,382,1652
501,500,701.7106,-23913.393,844,-23618,433312,726,-24208,511,0,0,0,119,382,1652
502,500,678.4210,-23289.541,820,-23185,433312,702,-23714,537,0,0,0,119,382,1652
503,500,655.7548,-22666.221,797,-22751,433312,680,-23178,557,0,0,0,118,382,1652
504,500,633.7093,-22045.509,775,-22318,433312,657,-22640,581,0,0,0,119,382,1652
505,500,612.2851,-21424.226,753,-21885,433312,635,-22127,606,0,0,0,119,382,1652
506,500,591.4792,-20805.858,731,-21452,433312,614,-21593,627,0,0,0,118,382,1652
507,500,571.2868,-20192.434,710,-21018,433312,592,-21144,659,0,0,0,119,382,1652
508,500,551.7043,-19582.469,689,-20584,433312,571,-20663,686,0,0,0,119,382,1652
509,500,532.7288,-18975.548,669,-20151,433312,551,-20171,712,0,0,0,119,382,1652
510,500,514.3558,-18373.003,649,-19718,433312,532,-19663,734,0,0,0,117,382,1652
511,500,496.5848,-17770.928,629,-19285,433312,514,-19098,751,0,0,0,115,382,1652
512,500,479.4138,-17171.052,610,-18852,433312,495,-18638,780,0,0,0,115,382,1652
513,500,462.8401,-16573.678,591,-18418,433312,475,-18224,815,0,0,0,116,382,1652
514,500,446.8599,-15980.150,573,-17985,433312,457,-17795,846,0,0,0,116,382,1652
515,500,431.4678,-15392.130,555,-17552,433312,440,-17266,868,0,0,0,115,382,1652
516,500,416.6625,-14805.343,538,-17118,433312,424,-16776,893,0,0,0,114,382,1652
517,500,402.4448,-14217.680,521,-16685,433312,409,-16177,907,0,0,0,112,382,1652
518,500,388.8142,-13630.549,505,-16251,433312,395,-15592,923,0,0,0,110,382,1652
519,500,375.7672,-13047.066,489,-15818,433312,381,-15063,944,0,0,0,108,382,1652
520,500,363.3011,-12466.119,473,-15385,433312,368,-14492,959,0,0,0,105,382,1652
521,500,351.4096,-11891.480,458,-14952,433312,357,-13881,968,0,0,0,100,382,1652
522,500,340.0872,-11322.332,443,-14519,433312,344,-13380,991,0,0,0,98,382,1652
523,500,329.3304,-10756.835,429,-14085,433312,331,-12927,1018,0,0,0,97,382,1652
524,500,319.1334,-10197.001,415,-13652,433312,320,-12346,1034,0,0,0,94,382,1652
525,500,309.4886,-9644.806,402,-13218,433312,311,-11728,1043,0,0,0,90,382,1652
526,500,300.3934,-9095.240,389,-12785,433312,300,-11271,1070,0,0,0,88,382,1652
527,500,291.8465,-8546.863,376,-12352,433312,291,-10691,1083,0,0,0,84,382,1652
528,500,283.8430,-8003.473,364,-11918,433312,283,-10124,1097,0,0,0,80,382,1652
529,500,276.3756,-7467.405,352,-11485,433312,273,-9678,1125,0,0,0,78,382,1652
530,500,269.4434,-6932.267,341,-11052,433312,265,-9173,1145,0,0,0,75,382,1652
531,500,263.0405,-6402.903,330,-10619,433312,259,-8538,1152,0,0,0,69,382,1652
532,500,257.1616,-5878.856,320,-10185,433312,254,-7913,1160,0,0,0,64,382,1652
533,500,251.8064,-5355.158,310,-9752,433312,248,-7402,1178,0,0,0,60,382,1652
534,500,246.9719,-4834.584,300,-9317,433312,241,-6937,1204,0,0,0,57,382,1652
535,500,242.6503,-4321.589,291,-8884,433312,236,-6428,1222,0,0,0,53,382,1652
536,500,238.8346,-3815.680,282,-8451,433312,231,-5953,1245,0,0,0,49,382,1652
537,500,235.5213,-3313.246,274,-8018,433312,227,-5451,1264,0,0,0,45,382,1652
538,500,232.7099,-2811.442,266,-7584,433312,224,-4884,1277,0,0,0,40,382,1652
539,500,230.3969,-2313.035,259,-7151,433312,222,-4296,1288,0,0,0,35,382,1652
540,500,228.5806,-1816.221,252,-6718,433312,220,-3757,1306,0,0,0,30,382,1652
541,500,227.2583,-1322.361,246,-6285,433312,218,-3285,1335,0,0,0,26,382,1652
542,500,226.4248,-833.482,240,-5852,433312,215,-2846,1365,0,0,0,23,382,1652
543,500,226.0746,-350.183,234,-5417,433312,213,-2388,1393,0,0,0,18,381,1652
544,500,226.2047,130.075,229,-4984,433312,214,-1809,1412,0,0,0,12,381,1652
545,500,226.7763,571.568,224,-4551,433312,216,-1202,969,0,0,0,5,381,1241
546,500,227.7912,1014.992,220,-4118,433312,217,-684,402,0,0,0,0,381,706
547,500,229.2509,1459.617,216,-3685,433312,216,-260,-49,0,0,0,-3,381,268
548,500,231.1532,1902.292,212,-3251,433312,219,184,-290,0,0,0,-10,381,0
549,500,233.3357,2182.550,209,-2818,433312,222,413,-217,0,0,0,-16,381,0
550,500,235.5961,2260.436,207,-2385,433312,224,512,-148,0,0,0,-19,381,0
551,500,237.7763,2180.140,204,-1952,433312,228,570,-80,0,0,0,-26,381,0
552,500,239.7939,2017.662,203,-1541,385178,230,630,-21,0,0,0,-29,381,0
553,500,241.6776,1883.669,201,-1180,337044,232,634,27,0,0,0,-32,381,0
554,500,243.4538,1776.225,200,-867,288909,233,612,65,0,0,0,-34,381,0
555,500,245.1483,1694.472,200,-602,240775,236,766,100,0,0,0,-37,381,0
556,500,246.7831,1634.787,200,-385,192641,240,909,124,0,0,0,-41,381,0
557,500,248.3760,1592.927,200,-217,144506,242,1031,219,0,0,0,-43,381,0
558,500,249.9411,1565.073,200,-96,96372,246,1183,203,0,0,0,-47,381,0
559,500,251.4910,1549.914,200,-25,48238,247,1211,157,0,0,0,-48,381,0
560,500,253.0344,1543.385,200,0,0,247,1213,152,1,0,0,-48,381,0
561,500,254.6044,1569.985,200,0,0,251,1393,150,1,0,0,-52,380,0
562,500,256.1949,1590.515,200,0,0,252,1418,149,1,0,0,-53,379,0
563,500,257.7896,1594.670,200,0,0,253,1468,147,1,0,0,-54,378,0
564,500,259.3866,1597.007,200,0,0,254,1480,144,1,0,0,-55,376,0
565,500,260.9852,1598.605,200,0,0,255,1471,141,1,0,0,-56,375,0
566,500,262.5850,1599.825,200,0,0,257,1512,139,1,0,0,-58,374,0
567,500,264.1853,1600.326,200,0,0,259,1604,137,1,0,0,-60,373,0
568,500,265.7851,1599.775,200,0,0,263,1728,124,1,0,0,-64,372,0
569,500,267.3833,1598.193,200,0,0,266,1828,111,1,0,0,-67,371,0
570,500,268.9792,1595.947,200,0,0,268,1908,99,1,0,0,-69,369,0
571,500,270.5723,1593.048,200,0,0,271,1977,88,1,0,0,-72,368,0
572,500,272.1580,1585.690,200,0,0,272,1967,85,1,0,0,-73,366,0
573,500,273.7319,1573.956,200,0,0,274,1988,80,1,0,0,-75,365,0
574,500,275.2902,1558.279,200,0,0,275,1908,83,1,0,0,-76,363,0
575,500,276.8293,1539.082,200,0,0,277,1931,78,1,0,0,-78,362,0
