ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
281,500,6674.5921,-26823.457,6908,-27328,0,6700,-26903,-1554,0,0,0,205,265,0
282,500,6647.7717,-26820.439,6881,-27328,0,6674,-26864,-1558,0,0,0,204,266,0
283,500,6620.9524,-26819.337,6853,-27328,0,6649,-26781,-1570,0,0,0,200,266,0
284,500,6594.1357,-26816.648,6826,-27328,0,6622,-26761,-1571,0,0,0,200,267,0
285,500,6567.3233,-26812.395,6799,-27328,0,6596,-26718,-1575,0,0,0,199,268,0
286,500,6540.5140,-26809.274,6771,-27328,0,6569,-26746,-1574,0,0,0,198,268,0
287,500,6513.7046,-26809.406,6744,-27328,0,6543,-26704,-1578,0,0,0,197,269,0
288,500,6486.8948,-26809.804,6717,-27328,0,6516,-26741,-1575,0,0,0,197,269,0
289,500,6460.0836,-26811.264,6689,-27328,0,6488,-26764,-1572,0,0,0,197,270,0
290,500,6433.2711,-26812.436,6662,-27328,0,6460,-26846,-1562,0,0,0,199,270,0
291,500,6406.4565,-26814.659,6635,-27328,0,6434,-26809,-1567,0,0,0,197,271,0
292,500,6379.6404,-26816.048,6607,-27328,0,6408,-26769,-1572,0,0,0,195,272,0
293,500,6352.8238,-26816.614,6580,-27328,0,6382,-26725,-1577,0,0,0,194,272,0
294,500,6326.0093,-26814.500,6553,-27328,0,6355,-26760,-1573,0,0,0,194,273,0
295,500,6299.1956,-26813.753,6525,-27328,0,6327,-26803,-1570,0,0,0,194,273,0
296,500,6272.3812,-26814.353,6498,-27328,0,6301,-26784,-1572,0,0,0,193,274,0
297,500,6245.5649,-26816.281,6471,-27328,0,6272,-26867,-1560,0,0,0,196,275,0
298,500,6218.7478,-26817.111,6443,-27328,0,6244,-26957,-1551,0,0,0,197,275,0
299,500,6191.9307,-26817.127,6416,-27328,0,6218,-26917,-1556,0,0,0,195,276,0
300,500,6165.1130,-26817.678,6389,-27328,0,6192,-26841,-1563,0,0,0,194,277,0
301,500,6138.2980,-26815.013,6361,-27328,0,6164,-26894,-1558,0,0,0,194,277,0
302,500,6111.4880,-26809.983,6334,-27328,0,6137,-26892,-1557,0,0,0,194,278,0
303,500,6084.6817,-26806.363,6307,-27328,0,6111,-26863,-1560,0,0,0,193,279,0
304,500,6057.8770,-26804.667,6279,-27328,0,6083,-26926,-1555,0,0,0,193,279,0
305,500,6031.0753,-26801.661,6252,-27328,0,6057,-26882,-1559,0,0,0,192,280,0
306,500,6004.2769,-26798.431,6225,-27328,0,6030,-26906,-1556,0,0,0,192,281,0
307,500,5977.4808,-26796.051,6197,-27328,0,6004,-26827,-1566,0,0,0,189,281,0
308,500,5950.6885,-26792.370,6170,-27328,0,5979,-26743,-1576,0,0,0,187,282,0
309,500,5923.8987,-26789.813,6143,-27328,0,5952,-26743,-1575,0,0,0,187,283,0
310,500,5897.1122,-26786.492,6115,-27328,0,5925,-26767,-1574,0,0,0,186,283,0
311,500,5870.3263,-26785.892,6088,-27328,0,5898,-26734,-1575,0,0,0,186,284,0
312,500,5843.5383,-26787.973,6061,-27328,0,5873,-26689,-1583,0,0,0,183,284,0
313,500,5816.7485,-26789.757,6033,-27328,0,5845,-26742,-1577,0,0,0,184,285,0
314,500,5789.9573,-26791.246,6006,-27328,0,5817,-26819,-1569,0,0,0,185,285,0
315,500,5763.1643,-26792.981,5979,-27328,0,5789,-26897,-1559,0,0,0,187,286,0
316,500,5736.3675,-26796.829,5951,-27328,0,5762,-26895,-1560,0,0,0,186,286,0
317,500,5709.5685,-26799.015,5924,-27328,0,5736,-26853,-1564,0,0,0,185,287,0
318,500,5682.7694,-26799.032,5897,-27328,0,5710,-26806,-1570,0,0,0,183,288,0
319,500,5655.9731,-26796.376,5869,-27328,0,5683,-26828,-1568,0,0,0,183,288,0
320,500,5629.1790,-26794.026,5842,-27328,0,5655,-26839,-1565,0,0,0,184,289,0
321,500,5602.3863,-26792.781,5815,-27328,0,5629,-26822,-1569,0,0,0,182,289,0
322,500,5575.5931,-26793.157,5788,-27328,0,5601,-26897,-1559,0,0,0,184,290,0
323,500,5548.8001,-26792.993,5760,-27328,0,5575,-26824,-1570,0,0,0,181,290,0
324,500,5522.0081,-26792.030,5733,-27328,0,5549,-26765,-1574,0,0,0,180,291,0
325,500,5495.2159,-26792.149,5706,-27328,0,5524,-26705,-1582,0,0,0,178,291,0
326,500,5468.4263,-26789.595,5678,-27328,0,5496,-26748,-1577,0,0,0,178,292,0
327,500,5441.6363,-26790.018,5651,-27328,0,5470,-26690,-1585,0,0,0,176,292,0
328,500,5414.8448,-26791.504,5624,-27328,0,5443,-26764,-1577,0,0,0,177,293,0
329,500,5388.0497,-26795.106,5596,-27328,0,5415,-26818,-1572,0,0,0,177,293,0
330,500,5361.2524,-26797.319,5569,-27328,0,5387,-26867,-1565,0,0,0,179,294,0
331,500,5334.4508,-26801.636,5542,-27328,0,5361,-26811,-1572,0,0,0,177,294,0
332,500,5307.6470,-26803.752,5514,-27328,0,5333,-26901,-1561,0,0,0,178,295,0
333,500,5280.8425,-26804.500,5487,-27328,0,5306,-26937,-1558,0,0,0,178,296,0
334,500,5254.0391,-26803.367,5460,-27328,0,5280,-26862,-1565,0,0,0,177,296,0
335,500,5227.2350,-26804.121,5432,-27328,0,5254,-26798,-1574,0,0,0,174,297,0
336,500,5200.4331,-26801.924,5405,-27328,0,5228,-26754,-1579,0,0,0,173,297,0
337,500,5173.6341,-26798.958,5378,-27328,0,5201,-26751,-1579,0,0,0,173,298,0
338,500,5146.8362,-26797.906,5350,-27328,0,5174,-26763,-1578,0,0,0,172,298,0
339,500,5120.0369,-26799.276,5323,-27328,0,5148,-26738,-1581,0,0,0,171,299,0
340,500,5093.2350,-26801.961,5296,-27328,0,5121,-26758,-1579,0,0,0,171,299,0
341,500,5066.4304,-26804.606,5268,-27328,0,5093,-26817,-1575,0,0,0,171,299,0
342,500,5039.6234,-26806.945,5241,-27328,0,5067,-26811,-1576,0,0,0,170,300,0
343,500,5012.8134,-26810.051,5214,-27328,0,5039,-26846,-1569,0,0,0,172,300,0
344,500,4986.0008,-26812.577,5186,-27328,0,5013,-26798,-1577,0,0,0,169,301,0
345,500,4959.1868,-26813.997,5159,-27328,0,4985,-26868,-1568,0,0,0,171,301,0
346,500,4932.3711,-26815.662,5132,-27328,0,4959,-26810,-1575,0,0,0,169,302,0
347,500,4905.5557,-26815.433,5104,-27328,0,4933,-26803,-1579,0,0,0,167,302,0
348,500,4878.7384,-26817.344,5077,-27328,0,4905,-26876,-1568,0,0,0,169,303,0
349,500,4851.9216,-26816.823,5050,-27328,0,4877,-26901,-1565,0,0,0,170,303,0
350,500,4825.1034,-26818.179,5022,-27328,0,4851,-26856,-1571,0,0,0,168,304,0
351,500,4798.2828,-26820.585,4995,-27328,0,4825,-26846,-1573,0,0,0,167,304,0
352,500,4771.4628,-26820.015,4968,-27328,0,4797,-26907,-1565,0,0,0,168,305,0
353,500,4744.6441,-26818.652,4940,-27328,0,4770,-26912,-1567,0,0,0,167,305,0
354,500,4717.8252,-26818.913,4913,-27328,0,4744,-26848,-1572,0,0,0,166,306,0
355,500,4691.0055,-26819.704,4886,-27328,0,4718,-26824,-1577,0,0,0,164,306,0
356,500,4664.1872,-26818.346,4858,-27328,0,4692,-26738,-1586,0,0,0,162,307,0
357,500,4637.3696,-26817.542,4831,-27328,0,4667,-26669,-1596,0,0,0,159,307,0
358,500,4610.5515,-26818.086,4804,-27328,0,4640,-26684,-1594,0,0,0,159,307,0
359,500,4583.7316,-26819.958,4776,-27328,0,4613,-26702,-1593,0,0,0,158,308,0
360,500,4556.9074,-26824.208,4749,-27328,0,4585,-26792,-1583,0,0,0,160,308,0
361,500,4530.0763,-26831.068,4722,-27328,0,4557,-26869,-1573,0,0,0,162,309,0
362,500,4503.2390,-26837.291,4694,-27328,0,4530,-26838,-1576,0,0,0,161,309,0
363,500,4476.3958,-26843.155,4667,-27328,0,4504,-26832,-1578,0,0,0,160,309,0
364,500,4449.5496,-26846.260,4640,-27328,0,4476,-26884,-1571,0,0,0,161,310,0
365,500,4422.7029,-26846.647,4612,-27328,0,4448,-26960,-1564,0,0,0,162,310,0
366,500,4395.8551,-26847.830,4585,-27328,0,4422,-26877,-1573,0,0,0,160,311,0
367,500,4369.0056,-26849.529,4558,-27328,0,4395,-26906,-1570,0,0,0,160,311,0
368,500,4342.1562,-26849.333,4530,-27328,0,4370,-26811,-1583,0,0,0,156,312,0
369,500,4315.3090,-26847.269,4503,-27328,0,4344,-26746,-1589,0,0,0,155,312,0
370,500,4288.4613,-26847.641,4476,-27328,0,4316,-26790,-1584,0,0,0,156,313,0
371,500,4261.6141,-26847.206,4448,-27328,0,4289,-26823,-1582,0,0,0,155,313,0
372,500,4234.7639,-26850.251,4421,-27328,0,4262,-26864,-1578,0,0,0,156,313,0
373,500,4207.9090,-26854.854,4394,-27328,0,4235,-26869,-1576,0,0,0,156,314,0
374,500,4181.0510,-26858.053,4366,-27328,0,4207,-26924,-1572,0,0,0,156,314,0
375,500,4154.1903,-26860.671,4339,-27328,0,4180,-26922,-1571,0,0,0,156,315,0
376,500,4127.3281,-26862.181,4312,-27328,0,4154,-26890,-1574,0,0,0,155,315,0
377,500,4100.4650,-26863.134,4284,-27328,0,4125,-26972,-1564,0,0,0,157,316,0
378,500,4073.6020,-26863.003,4257,-27328,0,4099,-26923,-1571,0,0,0,155,316,0
379,500,4046.7394,-26862.608,4230,-27328,0,4074,-26854,-1579,0,0,0,153,317,0
380,500,4019.8764,-26863.020,4202,-27328,0,4045,-26932,-1571,0,0,0,154,317,0
381,500,3993.0156,-26860.754,4175,-27328,0,4018,-26931,-1571,0,0,0,154,317,0
382,500,3966.1552,-26860.391,4148,-27328,0,3991,-26963,-1565,0,0,0,155,318,0
383,500,3939.2930,-26862.172,4121,-27328,0,3964,-26939,-1569,0,0,0,154,318,0
384,500,3912.4313,-26861.789,4093,-27328,0,3938,-26900,-1574,0,0,0,152,319,0
385,500,3885.5698,-26861.412,4066,-27328,0,3911,-26925,-1572,0,0,0,152,319,0
386,500,3858.7104,-26859.436,4039,-27328,0,3886,-26831,-1582,0,0,0,150,320,0
387,500,3831.8518,-26858.559,4011,-27328,0,3859,-26803,-1587,0,0,0,148,320,0
388,500,3804.9928,-26859.031,3984,-27328,0,3833,-26791,-1590,0,0,0,147,320,0
389,500,3778.1339,-26858.962,3957,-27328,0,3805,-26825,-1584,0,0,0,148,321,0
390,500,3751.2723,-26861.566,3929,-27328,0,3778,-26827,-1586,0,0,0,147,321,0
391,500,3724.4068,-26865.467,3902,-27328,0,3752,-26832,-1585,0,0,0,147,321,0
392,500,3697.5367,-26870.113,3875,-27328,0,3723,-26905,-1575,0,0,0,149,322,0
393,500,3670.6636,-26873.086,3847,-27328,0,3698,-26821,-1588,0,0,0,145,322,0
394,500,3643.7871,-26876.550,3820,-27328,0,3672,-26802,-1589,0,0,0,144,323,0
395,500,3616.9074,-26879.696,3793,-27328,0,3644,-26834,-1584,0,0,0,146,323,0
396,500,3590.0272,-26880.123,3765,-27328,0,3619,-26758,-1596,0,0,0,142,323,0
397,500,3563.1432,-26884.017,3738,-27328,0,3592,-26737,-1598,0,0,0,142,323,0
398,500,3536.2551,-26888.121,3711,-27328,0,3566,-26750,-1596,0,0,0,141,324,0
399,500,3509.3643,-26890.828,3683,-27328,0,3537,-26865,-1584,0,0,0,143,324,0
400,500,3482.4676,-26896.702,3656,-27328,0,3511,-26807,-1592,0,0,0,141,324,0
401,500,3455.5646,-26903.023,3629,-27328,0,3483,-26887,-1582,0,0,0,143,325,0
402,500,3428.6558,-26908.717,3601,-27328,0,3457,-26856,-1587,0,0,0,141,325,0
403,500,3401.7447,-26911.119,3574,-27328,0,3430,-26843,-1588,0,0,0,141,325,0
404,500,3374.8291,-26915.624,3547,-27328,0,3401,-26949,-1575,0,0,0,143,326,0
405,500,3347.9117,-26917.390,3519,-27328,0,3373,-27020,-1568,0,0,0,144,326,0
406,500,3320.9912,-26920.466,3492,-27328,0,3345,-27091,-1559,0,0,0,146,327,0
407,500,3294.0675,-26923.763,3465,-27328,0,3317,-27126,-1555,0,0,0,147,327,0
408,500,3267.1439,-26923.538,3437,-27328,0,3291,-27105,-1558,0,0,0,145,328,0
409,500,3240.2225,-26921.445,3410,-27328,0,3264,-27083,-1560,0,0,0,145,328,0
410,500,3213.3055,-26916.979,3383,-27328,0,3238,-27033,-1566,0,0,0,143,329,0
411,500,3186.3940,-26911.509,3355,-27328,0,3212,-26961,-1574,0,0,0,141,329,0
412,500,3159.4871,-26906.922,3328,-27328,0,3186,-26863,-1586,0,0,0,139,329,0
413,500,3132.5841,-26902.937,3301,-27328,0,3158,-26939,-1577,0,0,0,140,330,0
414,500,3105.6835,-26900.614,3273,-27328,0,3133,-26848,-1588,0,0,0,137,330,0
415,500,3078.7831,-26900.464,3246,-27328,0,3105,-26914,-1581,0,0,0,138,330,0
416,500,3051.8795,-26903.523,3219,-27328,0,3079,-26880,-1585,0,0,0,137,331,0
417,500,3024.9754,-26904.132,3191,-27328,0,3051,-26914,-1582,0,0,0,137,331,0
418,500,2998.0677,-26907.671,3164,-27328,0,3024,-26952,-1578,0,0,0,137,332,0
419,500,2971.1585,-26909.287,3137,-27328,0,2997,-26927,-1580,0,0,0,137,332,0
420,500,2944.2465,-26911.948,3109,-27328,0,2971,-26857,-1588,0,0,0,135,332,0
421,500,2917.3327,-26913.769,3082,-27328,0,2946,-26780,-1598,0,0,0,132,333,0
422,500,2890.4182,-26914.493,3055,-27328,0,2919,-26766,-1599,0,0,0,132,333,0
423,500,2863.5025,-26915.741,3027,-27328,0,2891,-26857,-1590,0,0,0,133,333,0
424,500,2836.5834,-26919.108,3000,-27328,0,2865,-26810,-1597,0,0,0,131,333,0
425,500,2809.6583,-26925.098,2973,-27328,0,2839,-26754,-1602,0,0,0,130,334,0
426,500,2782.7270,-26931.267,2945,-27328,0,2813,-26718,-1608,0,0,0,128,334,0
427,500,2755.7921,-26934.939,2918,-27328,0,2784,-26848,-1593,0,0,0,131,334,0
428,500,2728.8517,-26940.428,2891,-27328,0,2758,-26815,-1598,0,0,0,129,334,0
429,500,2701.9045,-26947.172,2863,-27328,0,2732,-26761,-1606,0,0,0,127,334,0
430,500,2674.9491,-26955.419,2836,-27328,0,2705,-26774,-1604,0,0,0,127,335,0
431,500,2647.9895,-26959.536,2809,-27328,0,2677,-26847,-1594,0,0,0,129,335,0
432,500,2621.0246,-26964.928,2781,-27328,0,2650,-26913,-1591,0,0,0,128,335,0
433,500,2594.0522,-26972.378,2754,-27328,0,2623,-26921,-1590,0,0,0,128,335,0
434,500,2567.0730,-26979.183,2727,-27328,0,2596,-26896,-1591,0,0,0,128,336,0
435,500,2540.0898,-26983.216,2699,-27328,0,2568,-26975,-1583,0,0,0,129,336,0
436,500,2513.1034,-26986.387,2672,-27328,0,2542,-26933,-1590,0,0,0,127,336,0
437,500,2486.1142,-26989.244,2645,-27328,0,2515,-26899,-1591,0,0,0,127,337,0
438,500,2459.1219,-26992.326,2617,-27328,0,2487,-26988,-1582,0,0,0,128,337,0
439,500,2432.1287,-26993.224,2590,-27328,0,2460,-26995,-1582,0,0,0,128,337,0
440,500,2405.1327,-26995.980,2563,-27328,0,2434,-26934,-1588,0,0,0,126,338,0
441,500,2378.1337,-26998.962,2535,-27328,0,2405,-27038,-1577,0,0,0,128,338,0
442,500,2351.1342,-26999.495,2508,-27328,0,2380,-26958,-1586,0,0,0,126,338,0
443,500,2324.1342,-27000.020,2481,-27328,0,2352,-26991,-1582,0,0,0,127,339,0
444,500,2297.1321,-27002.141,2454,-27328,0,2326,-26918,-1590,0,0,0,125,339,0
445,500,2270.1308,-27001.291,2426,-27328,0,2300,-26909,-1594,0,0,0,123,339,0
446,500,2243.1279,-27002.858,2399,-27328,0,2272,-26960,-1587,0,0,0,125,339,0
447,500,2216.1246,-27003.333,2372,-27328,0,2246,-26917,-1592,0,0,0,123,340,0
448,500,2189.1186,-27005.940,2344,-27328,0,2218,-26971,-1586,0,0,0,124,340,0
449,500,2162.1091,-27009.576,2317,-27328,0,2190,-27025,-1581,0,0,0,125,340,0
450,500,2135.0978,-27011.288,2290,-27328,0,2163,-27004,-1581,0,0,0,125,341,0
451,500,2108.0835,-27014.311,2262,-27328,0,2137,-26994,-1585,0,0,0,123,341,0
452,500,2081.0678,-27015.686,2235,-27328,0,2110,-26985,-1585,0,0,0,123,341,0
453,500,2054.0521,-27015.705,2208,-27328,0,2083,-26948,-1589,0,0,0,122,342,0
454,500,2027.0363,-27015.723,2180,-27328,0,2055,-27006,-1583,0,0,0,123,342,0
455,500,2000.0195,-27016.809,2153,-27328,0,2029,-26997,-1585,0,0,0,122,342,0
456,500,1973.0017,-27017.880,2126,-27328,0,2003,-26941,-1591,0,0,0,120,343,0
457,500,1945.9816,-27020.004,2098,-27328,0,1976,-26923,-1594,0,0,0,119,343,0
458,500,1918.9612,-27020.493,2071,-27328,0,1950,-26889,-1598,0,0,0,118,343,0
459,500,1891.9396,-27021.509,2044,-27328,0,1922,-26932,-1594,0,0,0,119,343,0
460,500,1864.9155,-27024.113,2016,-27328,0,1895,-26931,-1593,0,0,0,118,344,0
461,500,1837.8881,-27027.481,1988,-27325,7342,1868,-26941,-1565,0,0,0,117,344,28
462,500,1810.8562,-27031.868,1961,-27314,14684,1842,-26911,-1538,0,0,0,116,344,56
463,500,1783.8211,-27035.121,1934,-27296,22058,1813,-27033,-1491,0,0,0,119,344,84
464,500,1756.7830,-27038.059,1906,-27270,29400,1785,-27080,-1452,0,0,0,120,345,112
465,500,1729.7495,-27033.470,1879,-27237,36749,1756,-27169,-1405,0,0,0,123,345,140
466,500,1702.7278,-27021.734,1852,-27197,44116,1729,-27130,-1373,0,0,0,123,345,168
467,500,1675.7302,-26997.611,1825,-27149,51465,1702,-27111,-1339,0,0,0,123,345,196
468,500,1648.7668,-26963.423,1797,-27093,58844,1675,-27019,-1310,0,0,0,122,345,224
469,500,1621.8496,-26917.180,1770,-27031,66187,1648,-26995,-1274,0,0,0,122,345,252
470,500,1594.9865,-26863.070,1743,-26961,73535,1620,-27008,-1230,0,0,0,124,345,280
471,500,1568.1858,-26800.673,1716,-26884,80903,1594,-26885,-1201,0,0,0,123,345,308
472,500,1541.4544,-26731.450,1690,-26800,88251,1566,-26871,-1156,0,0,0,125,345,336
473,500,1514.8008,-26653.630,1663,-26708,95594,1540,-26711,-1128,0,0,0,124,345,364
474,500,1488.2356,-26565.203,1636,-26608,102974,1515,-26550,-1101,0,0,0,121,345,392
475,500,1461.7652,-26470.333,1610,-26501,110322,1488,-26473,-1060,0,0,0,122,345,420
476,500,1435.4004,-26364.842,1583,-26387,117689,1461,-26391,-1018,0,0,0,123,345,448
477,500,1409.1470,-26253.428,1557,-26266,125038,1434,-26287,-978,0,0,0,124,345,476
478,500,1383.0105,-26136.447,1531,-26137,132380,1409,-26100,-948,0,0,0,122,345,504
479,500,1357.0003,-26010.239,1505,-26001,139754,1383,-25954,-909,0,0,0,122,345,532
480,500,1331.1256,-25874.674,1479,-25858,147096,1357,-25812,-870,0,0,0,122,345,560
481,500,1305.3952,-25730.425,1453,-25707,154451,1332,-25608,-836,0,0,0,121,345,589
482,500,1279.8149,-25580.293,1427,-25549,161825,1306,-25518,-789,0,0,0,121,345,617
483,500,1254.3929,-25421.959,1402,-25384,169167,1282,-25288,-755,0,0,0,120,345,645
484,500,1229.1374,-25255.545,1376,-25210,176541,1256,-25118,-713,0,0,0,120,345,673
485,500,1204.0549,-25082.506,1351,-25030,183883,1232,-24910,-675,0,0,0,119,345,701
486,500,1179.1554,-24899.467,1326,-24843,191232,1207,-24721,-632,0,0,0,119,345,729
487,500,1154.4454,-24710.050,1302,-24647,198612,1182,-24548,-586,0,0,0,120,345,757
488,500,1129.9331,-24512.210,1277,-24445,205954,1158,-24311,-548,0,0,0,118,345,785
489,500,1105.6260,-24307.142,1253,-24236,213296,1132,-24217,-490,0,0,0,121,345,813
490,500,1081.5324,-24093.616,1229,-24018,220670,1108,-23977,-447,0,0,0,121,345,841
491,500,1057.6614,-23870.955,1205,-23795,228018,1083,-23825,-393,0,0,0,123,345,869
492,500,1034.0200,-23641.434,1181,-23562,235398,1060,-23544,-355,0,0,0,121,345,897
493,500,1010.6202,-23399.807,1158,-23324,242741,1036,-23357,-301,0,0,0,123,345,925
494,500,987.4699,-23150.264,1134,-23078,250083,1013,-23071,-261,0,0,0,121,345,953
495,500,964.5799,-22889.981,1111,-22823,257457,990,-22795,-215,0,0,0,121,345,981
496,500,941.9566,-22623.393,1089,-22562,264799,968,-22535,-167,0,0,0,121,345,1009
497,500,919.6102,-22346.318,1066,-22294,272147,943,-22381,-105,0,0,0,124,345,1037
498,500,897.5476,-22062.652,1044,-22018,279521,921,-22110,-54,0,0,0,124,345,1066
499,500,875.7767,-21770.889,1022,-21735,286863,899,-21821,-6,0,0,0,124,345,1094
500,500,854.3061,-21470.614,1001,-21444,293503,877,-21523,42,0,0,0,125,345,1119
501,500,833.1479,-21158.213,979,-21150,293503,855,-21262,66,0,0,0,125,345,1119
502,500,812.3111,-20836.804,958,-20858,293503,834,-20946,85,0,0,0,125,345,1119
503,500,791.8037,-20507.321,938,-20563,293503,814,-20577,100,0,0,0,125,345,1119
504,500,771.6339,-20169.885,917,-20270,293503,794,-20210,112,0,0,0,123,345,1119
505,500,751.8028,-19831.027,897,-19977,293503,774,-19870,129,0,0,0,123,345,1119
506,500,732.3107,-19492.104,877,-19682,293503,755,-19508,142,0,0,0,121,345,1119
507,500,713.1565,-19154.186,858,-19390,293503,735,-19240,167,0,0,0,122,345,1119
508,500,694.3385,-18818.060,839,-19095,293503,716,-18945,188,0,0,0,122,345,1119
509,500,675.8561,-18482.363,820,-18803,293503,697,-18641,208,0,0,0,122,345,1119
510,500,657.7080,-18148.158,801,-18509,293503,678,-18330,227,0,0,0,122,345,1119
511,500,639.8957,-17812.216,783,-18215,293503,661,-17967,242,0,0,0,121,345,1119
512,500,622.4201,-17475.632,765,-17922,293503,642,-17703,266,0,0,0,122,345,1119
513,500,605.2814,-17138.681,747,-17628,293503,623,-17494,296,0,0,0,123,345,1119
514,500,588.4798,-16801.638,729,-17335,293503,604,-17267,325,0,0,0,125,345,1119
515,500,572.0142,-16465.571,712,-17041,293503,587,-16946,345,0,0,0,125,345,1119
516,500,555.8862,-16128.063,695,-16747,293503,570,-16666,367,0,0,0,125,345,1119
517,500,540.0986,-15787.529,679,-16454,293503,554,-16285,379,0,0,0,124,345,1119
518,500,524.6543,-15444.284,662,-16161,293503,539,-15924,392,0,0,0,122,345,1119
519,500,509.5536,-15100.771,646,-15867,293503,523,-15622,412,0,0,0,122,345,1119
520,500,494.7971,-14756.460,631,-15573,293503,508,-15276,428,0,0,0,121,345,1119
521,500,480.3831,-14414.036,615,-15281,293503,494,-14887,436,0,0,0,118,345,1119
522,500,466.3099,-14073.203,600,-14986,293503,479,-14602,458,0,0,0,118,345,1119
523,500,452.5778,-13732.067,585,-14694,293503,463,-14369,487,0,0,0,120,345,1119
524,500,439.1861,-13391.702,571,-14399,293503,450,-14007,500,0,0,0,118,345,1119
525,500,426.1319,-13054.234,556,-14106,293503,438,-13607,507,0,0,0,115,345,1119
526,500,413.4160,-12715.879,542,-13813,293503,423,-13362,534,0,0,0,116,345,1119
527,500,401.0412,-12374.778,529,-13518,293503,411,-13009,548,0,0,0,114,345,1119
528,500,389.0060,-12035.250,515,-13226,293503,399,-12649,561,0,0,0,112,345,1119
529,500,377.3071,-11698.874,502,-12932,293503,385,-12418,589,0,0,0,113,345,1119
530,500,365.9468,-11360.258,490,-12638,293503,373,-12117,609,0,0,0,113,345,1119
531,500,354.9239,-11022.909,477,-12345,293503,363,-11690,613,0,0,0,109,345,1119
532,500,344.2368,-10687.078,465,-12051,293503,353,-11276,619,0,0,0,106,345,1119
533,500,333.8881,-10348.731,453,-11758,293503,342,-10987,640,0,0,0,105,345,1119
534,500,323.8781,-10010.044,441,-11464,293503,330,-10730,666,0,0,0,106,345,1119
535,500,314.2028,-9675.299,430,-11170,293503,320,-10426,684,0,0,0,105,345,1119
536,500,304.8589,-9343.902,419,-10877,293503,309,-10159,707,0,0,0,105,345,1119
537,500,295.8471,-9011.795,408,-10585,293503,299,-9857,727,0,0,0,104,345,1119
538,500,287.1694,-8677.653,398,-10290,293503,291,-9490,737,0,0,0,101,345,1119
539,500,278.8258,-8343.644,388,-9997,293503,283,-9092,745,0,0,0,98,345,1119
540,500,270.8173,-8008.429,378,-9702,293503,275,-8739,759,0,0,0,96,345,1119
541,500,263.1445,-7672.828,368,-9409,293503,267,-8451,778,0,0,0,94,345,1119
542,500,255.8050,-7339.519,359,-9117,293503,258,-8191,802,0,0,0,94,345,1119
543,500,248.7960,-7009.003,350,-8822,293503,249,-7927,825,0,0,0,94,345,1119
544,500,242.1164,-6679.634,341,-8529,293503,243,-7534,834,0,0,0,91,345,1119
545,500,235.7663,-6350.061,333,-8236,293503,238,-7113,839,0,0,0,87,345,1119
546,500,229.7474,-6018.949,325,-7942,293503,232,-6780,852,0,0,0,84,345,1119
547,500,224.0608,-5686.588,317,-7649,293503,224,-6539,879,0,0,0,85,345,1119
548,500,218.7040,-5356.739,310,-7355,293503,219,-6162,889,0,0,0,82,345,1119
549,500,213.6736,-5030.433,302,-7061,293503,214,-5811,901,0,0,0,79,345,1119
550,500,208.9681,-4705.480,295,-6768,293503,210,-5462,911,0,0,0,75,345,1119
551,500,204.5900,-4378.119,289,-6474,293503,206,-5092,923,0,0,0,72,345,1119
552,500,200.5371,-4052.928,283,-6181,293503,202,-4748,936,0,0,0,70,345,1119
553,500,196.8077,-3729.340,276,-5888,293503,197,-4469,956,0,0,0,68,345,1119
554,500,193.3999,-3407.867,271,-5595,286901,192,-4236,957,0,0,0,69,345,1094
555,500,190.3119,-3087.942,265,-5312,279552,190,-3840,932,0,0,0,64,345,1066
556,500,187.5426,-2769.276,260,-5036,272172,188,-3455,907,0,0,0,60,345,1037
557,500,185.0927,-2449.979,255,-4768,264830,186,-3108,885,0,0,0,56,345,1009
558,500,182.9575,-2135.138,251,-4506,257482,185,-2755,862,0,0,0,52,345,981
559,500,181.1259,-1831.636,246,-4252,250114,181,-2529,853,0,0,0,52,345,953
560,500,179.5866,-1539.304,242,-4006,242766,178,-2353,846,0,0,0,51,345,925
561,500,178.3294,-1257.176,238,-3768,235423,177,-2009,820,0,0,0,47,345,897
562,500,177.3440,-985.368,235,-3536,228050,175,-1798,810,0,0,0,47,345,869
563,500,176.6241,-719.986,231,-3311,220695,174,-1564,764,0,0,0,44,345,822
564,500,176.1637,-460.401,228,-3094,213327,172,-1368,631,0,0,0,43,345,695
565,500,175.9520,-211.604,225,-2884,205979,170,-1194,517,0,0,0,42,345,585
566,500,175.9829,30.841,222,-2683,198637,170,-981,382,0,0,0,39,345,464
567,500,176.1946,211.708,220,-2487,191263,170,-753,243,0,0,0,37,345,343
568,500,176.5490,354.356,217,-2300,183921,172,-507,96,0,0,0,31,345,222
569,500,177.0134,464.428,215,-2120,176572,173,-325,2,0,0,0,28,345,136
570,500,177.5502,536.795,213,-1946,169192,175,-196,-53,0,0,0,25,345,79
