ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
282,500,6550.3504,-26626.560,6799,-27328,0,6577,-26658,-1532,0,0,0,217,291,0
283,500,6523.7204,-26630.088,6771,-27328,0,6552,-26577,-1543,0,0,0,213,292,0
284,500,6497.0903,-26630.045,6744,-27328,0,6525,-26561,-1544,0,0,0,213,293,0
285,500,6470.4618,-26628.514,6717,-27328,0,6499,-26524,-1547,0,0,0,212,293,0
286,500,6443.8328,-26629.010,6689,-27328,0,6472,-26549,-1546,0,0,0,211,294,0
287,500,6417.1978,-26634.952,6662,-27328,0,6446,-26517,-1550,0,0,0,210,294,0
288,500,6390.5566,-26641.227,6635,-27328,0,6419,-26564,-1546,0,0,0,210,295,0
289,500,6363.9078,-26648.819,6607,-27328,0,6392,-26589,-1543,0,0,0,210,295,0
290,500,6337.2521,-26655.706,6580,-27328,0,6364,-26674,-1534,0,0,0,211,296,0
291,500,6310.5877,-26664.389,6553,-27328,0,6338,-26640,-1538,0,0,0,210,296,0
292,500,6283.9168,-26670.848,6525,-27328,0,6312,-26606,-1543,0,0,0,208,297,0
293,500,6257.2412,-26675.640,6498,-27328,0,6286,-26569,-1547,0,0,0,206,298,0
294,500,6230.5654,-26675.835,6471,-27328,0,6259,-26602,-1544,0,0,0,207,298,0
295,500,6203.8874,-26678.009,6443,-27328,0,6232,-26655,-1539,0,0,0,206,299,0
296,500,6177.2048,-26682.605,6416,-27328,0,6205,-26635,-1541,0,0,0,206,299,0
297,500,6150.5157,-26689.060,6389,-27328,0,6177,-26720,-1530,0,0,0,208,300,0
298,500,6123.8219,-26693.848,6361,-27328,0,6149,-26813,-1522,0,0,0,208,300,0
299,500,6097.1258,-26696.024,6334,-27328,0,6123,-26766,-1527,0,0,0,207,301,0
300,500,6070.4267,-26699.133,6307,-27328,0,6098,-26698,-1536,0,0,0,204,302,0
301,500,6043.7300,-26696.696,6279,-27328,0,6070,-26749,-1530,0,0,0,205,302,0
302,500,6017.0396,-26690.356,6252,-27328,0,6043,-26746,-1529,0,0,0,205,303,0
303,500,5990.3530,-26686.672,6225,-27328,0,6017,-26719,-1532,0,0,0,204,304,0
304,500,5963.6654,-26687.556,6197,-27328,0,5989,-26786,-1527,0,0,0,204,304,0
305,500,5936.9800,-26685.438,6170,-27328,0,5963,-26746,-1530,0,0,0,203,305,0
306,500,5910.2971,-26682.881,6143,-27328,0,5936,-26775,-1526,0,0,0,203,306,0
307,500,5883.6152,-26681.884,6115,-27328,0,5910,-26702,-1537,0,0,0,200,306,0
308,500,5856.9368,-26678.433,6088,-27328,0,5885,-26625,-1545,0,0,0,198,307,0
309,500,5830.2602,-26676.565,6061,-27328,0,5858,-26622,-1546,0,0,0,198,307,0
310,500,5803.5875,-26672.764,6033,-27328,0,5831,-26654,-1543,0,0,0,197,308,0
311,500,5776.9129,-26674.526,6006,-27328,0,5805,-26629,-1547,0,0,0,196,308,0
312,500,5750.2327,-26680.210,5979,-27328,0,5779,-26582,-1550,0,0,0,195,309,0
313,500,5723.5465,-26686.235,5951,-27328,0,5752,-26635,-1548,0,0,0,194,309,0
314,500,5696.8559,-26690.605,5924,-27328,0,5724,-26714,-1538,0,0,0,196,310,0
315,500,5670.1590,-26696.840,5897,-27328,0,5696,-26794,-1529,0,0,0,197,310,0
316,500,5643.4546,-26704.392,5869,-27328,0,5669,-26794,-1530,0,0,0,196,311,0
317,500,5616.7439,-26710.745,5842,-27328,0,5643,-26756,-1533,0,0,0,195,312,0
318,500,5590.0319,-26711.960,5815,-27328,0,5617,-26714,-1538,0,0,0,194,312,0
319,500,5563.3233,-26708.675,5788,-27328,0,5590,-26741,-1535,0,0,0,194,313,0
320,500,5536.6173,-26705.977,5760,-27328,0,5563,-26756,-1535,0,0,0,193,313,0
321,500,5509.9124,-26704.841,5733,-27328,0,5536,-26734,-1536,0,0,0,193,314,0
322,500,5483.2062,-26706.219,5706,-27328,0,5508,-26816,-1527,0,0,0,194,315,0
323,500,5456.5002,-26706.069,5678,-27328,0,5483,-26749,-1536,0,0,0,191,315,0
324,500,5429.7942,-26705.924,5651,-27328,0,5457,-26686,-1543,0,0,0,189,316,0
325,500,5403.0880,-26706.279,5624,-27328,0,5431,-26634,-1549,0,0,0,188,316,0
326,500,5376.3858,-26702.157,5596,-27328,0,5404,-26684,-1546,0,0,0,187,317,0
327,500,5349.6832,-26702.616,5569,-27328,0,5378,-26623,-1551,0,0,0,186,317,0
328,500,5322.9766,-26706.536,5542,-27328,0,5350,-26695,-1544,0,0,0,187,318,0
329,500,5296.2633,-26713.326,5514,-27328,0,5323,-26749,-1539,0,0,0,187,318,0
330,500,5269.5449,-26718.440,5487,-27328,0,5295,-26798,-1533,0,0,0,188,319,0
331,500,5242.8190,-26725.896,5460,-27328,0,5269,-26742,-1539,0,0,0,187,319,0
332,500,5216.0893,-26729.673,5432,-27328,0,5241,-26833,-1529,0,0,0,188,320,0
333,500,5189.3584,-26730.864,5405,-27328,0,5214,-26872,-1525,0,0,0,188,320,0
334,500,5162.6294,-26729.045,5378,-27328,0,5188,-26789,-1534,0,0,0,186,321,0
335,500,5135.8991,-26730.254,5350,-27328,0,5163,-26729,-1542,0,0,0,183,322,0
336,500,5109.1727,-26726.466,5323,-27328,0,5137,-26681,-1549,0,0,0,181,322,0
337,500,5082.4519,-26720.797,5296,-27328,0,5110,-26674,-1549,0,0,0,181,323,0
338,500,5055.7321,-26719.751,5268,-27328,0,5083,-26684,-1549,0,0,0,180,323,0
339,500,5029.0094,-26722.704,5241,-27328,0,5057,-26648,-1554,0,0,0,179,323,0
340,500,5002.2804,-26729.050,5214,-27328,0,5030,-26671,-1551,0,0,0,179,324,0
341,500,4975.5452,-26735.221,5186,-27328,0,5002,-26733,-1544,0,0,0,180,324,0
342,500,4948.8039,-26741.223,5159,-27328,0,4976,-26721,-1546,0,0,0,179,325,0
343,500,4922.0544,-26749.542,5132,-27328,0,4949,-26762,-1542,0,0,0,179,325,0
344,500,4895.2983,-26756.143,5104,-27328,0,4923,-26719,-1547,0,0,0,177,326,0
345,500,4868.5392,-26759.089,5077,-27328,0,4895,-26795,-1539,0,0,0,178,326,0
346,500,4841.7762,-26762.946,5050,-27328,0,4869,-26742,-1544,0,0,0,177,327,0
347,500,4815.0115,-26764.713,5022,-27328,0,4842,-26741,-1546,0,0,0,176,327,0
348,500,4788.2426,-26768.912,4995,-27328,0,4814,-26810,-1538,0,0,0,177,328,0
349,500,4761.4736,-26769.025,4968,-27328,0,4787,-26831,-1534,0,0,0,178,328,0
350,500,4734.7019,-26771.617,4940,-27328,0,4761,-26783,-1541,0,0,0,175,329,0
351,500,4707.9268,-26775.130,4913,-27328,0,4734,-26783,-1541,0,0,0,175,329,0
352,500,4681.1522,-26774.577,4886,-27328,0,4706,-26852,-1532,0,0,0,177,330,0
353,500,4654.3802,-26772.053,4858,-27328,0,4679,-26864,-1533,0,0,0,176,330,0
354,500,4627.6071,-26773.073,4831,-27328,0,4654,-26807,-1541,0,0,0,173,331,0
355,500,4600.8331,-26774.064,4804,-27328,0,4627,-26789,-1542,0,0,0,173,331,0
356,500,4574.0625,-26770.562,4776,-27328,0,4602,-26697,-1554,0,0,0,169,332,0
357,500,4547.2948,-26767.652,4749,-27328,0,4576,-26625,-1562,0,0,0,168,332,0
358,500,4520.5260,-26768.793,4722,-27328,0,4550,-26638,-1562,0,0,0,167,332,0
359,500,4493.7556,-26770.398,4694,-27328,0,4523,-26654,-1561,0,0,0,166,333,0
360,500,4466.9777,-26777.916,4667,-27328,0,4495,-26743,-1551,0,0,0,168,333,0
361,500,4440.1885,-26789.197,4640,-27328,0,4467,-26821,-1542,0,0,0,169,334,0
362,500,4413.3884,-26800.168,4612,-27328,0,4441,-26780,-1549,0,0,0,167,334,0
363,500,4386.5780,-26810.341,4585,-27328,0,4414,-26777,-1549,0,0,0,167,334,0
364,500,4359.7628,-26815.272,4558,-27328,0,4386,-26832,-1540,0,0,0,169,335,0
365,500,4332.9472,-26815.601,4530,-27328,0,4358,-26912,-1533,0,0,0,169,335,0
366,500,4306.1278,-26819.395,4503,-27328,0,4333,-26833,-1542,0,0,0,167,336,0
367,500,4279.3047,-26823.084,4476,-27328,0,4305,-26855,-1539,0,0,0,168,336,0
368,500,4252.4825,-26822.206,4448,-27328,0,4280,-26765,-1551,0,0,0,164,337,0
369,500,4225.6646,-26817.877,4421,-27328,0,4254,-26694,-1559,0,0,0,162,337,0
370,500,4198.8465,-26818.134,4394,-27328,0,4227,-26745,-1552,0,0,0,163,338,0
371,500,4172.0296,-26816.895,4366,-27328,0,4200,-26783,-1551,0,0,0,162,338,0
372,500,4145.2079,-26821.646,4339,-27328,0,4172,-26829,-1545,0,0,0,164,338,0
373,500,4118.3777,-26830.237,4312,-27328,0,4145,-26839,-1543,0,0,0,164,339,0
374,500,4091.5426,-26835.118,4284,-27328,0,4117,-26889,-1539,0,0,0,164,339,0
375,500,4064.7032,-26839.368,4257,-27328,0,4091,-26891,-1538,0,0,0,163,340,0
376,500,4037.8627,-26840.524,4230,-27328,0,4064,-26864,-1541,0,0,0,163,340,0
377,500,4011.0220,-26840.655,4202,-27328,0,4036,-26950,-1533,0,0,0,163,341,0
378,500,3984.1832,-26838.797,4175,-27328,0,4010,-26895,-1539,0,0,0,162,341,0
379,500,3957.3467,-26836.494,4148,-27328,0,3984,-26831,-1544,0,0,0,161,342,0
380,500,3930.5110,-26835.744,4121,-27328,0,3956,-26914,-1536,0,0,0,162,342,0
381,500,3903.6799,-26831.043,4093,-27328,0,3929,-26908,-1537,0,0,0,161,343,0
382,500,3876.8505,-26829.450,4066,-27328,0,3902,-26934,-1534,0,0,0,161,343,0
383,500,3850.0201,-26830.382,4039,-27328,0,3875,-26916,-1535,0,0,0,161,344,0
384,500,3823.1928,-26827.317,4011,-27328,0,3849,-26882,-1541,0,0,0,159,344,0
385,500,3796.3680,-26824.834,3984,-27328,0,3821,-26912,-1536,0,0,0,160,345,0
386,500,3769.5470,-26820.929,3957,-27328,0,3796,-26822,-1548,0,0,0,157,345,0
387,500,3742.7294,-26817.628,3929,-27328,0,3770,-26788,-1552,0,0,0,155,346,0
388,500,3715.9120,-26817.396,3902,-27328,0,3743,-26770,-1553,0,0,0,155,346,0
389,500,3689.0973,-26814.689,3875,-27328,0,3716,-26809,-1550,0,0,0,155,346,0
390,500,3662.2793,-26818.011,3847,-27328,0,3689,-26816,-1550,0,0,0,154,347,0
391,500,3635.4561,-26823.228,3820,-27328,0,3662,-26814,-1550,0,0,0,154,347,0
392,500,3608.6273,-26828.797,3793,-27328,0,3634,-26873,-1543,0,0,0,156,347,0
393,500,3581.7945,-26832.725,3765,-27328,0,3609,-26787,-1554,0,0,0,152,348,0
394,500,3554.9580,-26836.544,3738,-27328,0,3583,-26766,-1558,0,0,0,151,348,0
395,500,3528.1177,-26840.259,3711,-27328,0,3555,-26798,-1552,0,0,0,152,349,0
396,500,3501.2773,-26840.398,3683,-27328,0,3530,-26722,-1563,0,0,0,149,349,0
397,500,3474.4314,-26845.992,3656,-27328,0,3504,-26691,-1569,0,0,0,147,349,0
398,500,3447.5779,-26853.417,3629,-27328,0,3477,-26707,-1565,0,0,0,148,350,0
399,500,3420.7203,-26857.661,3601,-27328,0,3448,-26814,-1554,0,0,0,149,350,0
400,500,3393.8530,-26867.248,3574,-27328,0,3423,-26751,-1563,0,0,0,147,350,0
401,500,3366.9735,-26879.549,3547,-27328,0,3395,-26828,-1553,0,0,0,149,350,0
402,500,3340.0840,-26889.527,3519,-27328,0,3368,-26795,-1558,0,0,0,147,351,0
403,500,3313.1902,-26893.771,3492,-27328,0,3342,-26791,-1559,0,0,0,146,351,0
404,500,3286.2878,-26902.365,3465,-27328,0,3313,-26895,-1546,0,0,0,149,351,0
405,500,3259.3821,-26905.761,3437,-27328,0,3285,-26975,-1538,0,0,0,150,352,0
406,500,3232.4705,-26911.544,3410,-27328,0,3257,-27053,-1530,0,0,0,151,352,0
407,500,3205.5528,-26917.665,3383,-27328,0,3229,-27087,-1524,0,0,0,153,353,0
408,500,3178.6357,-26917.166,3355,-27328,0,3202,-27073,-1527,0,0,0,151,353,0
409,500,3151.7230,-26912.711,3328,-27328,0,3175,-27058,-1528,0,0,0,151,354,0
410,500,3124.8186,-26904.407,3301,-27328,0,3149,-27005,-1534,0,0,0,150,354,0
411,500,3097.9252,-26893.353,3273,-27328,0,3123,-26940,-1542,0,0,0,147,355,0
412,500,3071.0411,-26884.092,3246,-27328,0,3098,-26837,-1553,0,0,0,145,355,0
413,500,3044.1655,-26875.582,3219,-27328,0,3070,-26920,-1544,0,0,0,146,356,0
414,500,3017.2953,-26870.283,3191,-27328,0,3044,-26826,-1556,0,0,0,143,356,0
415,500,2990.4262,-26869.101,3164,-27328,0,3016,-26898,-1547,0,0,0,145,356,0
416,500,2963.5527,-26873.410,3137,-27328,0,2990,-26870,-1549,0,0,0,144,357,0
417,500,2936.6796,-26873.134,3109,-27328,0,2963,-26899,-1549,0,0,0,143,357,0
418,500,2909.8008,-26878.821,3082,-27328,0,2935,-26933,-1543,0,0,0,144,358,0
419,500,2882.9209,-26879.886,3055,-27328,0,2909,-26904,-1547,0,0,0,143,358,0
420,500,2856.0390,-26881.914,3027,-27328,0,2883,-26831,-1556,0,0,0,141,358,0
421,500,2829.1551,-26883.886,3000,-27328,0,2858,-26751,-1565,0,0,0,138,359,0
422,500,2802.2723,-26882.826,2973,-27328,0,2831,-26727,-1567,0,0,0,138,359,0
423,500,2775.3885,-26883.780,2945,-27328,0,2803,-26828,-1558,0,0,0,139,359,0
424,500,2748.4993,-26889.175,2918,-27328,0,2777,-26781,-1565,0,0,0,137,359,0
425,500,2721.6004,-26898.888,2891,-27328,0,2751,-26725,-1570,0,0,0,136,360,0
426,500,2694.6911,-26909.327,2863,-27328,0,2725,-26689,-1577,0,0,0,133,360,0
427,500,2667.7761,-26915.013,2836,-27328,0,2696,-26820,-1562,0,0,0,136,360,0
428,500,2640.8521,-26924.017,2809,-27328,0,2670,-26787,-1566,0,0,0,135,360,0
429,500,2613.9168,-26935.254,2781,-27328,0,2644,-26744,-1572,0,0,0,133,361,0
430,500,2586.9672,-26949.657,2754,-27328,0,2617,-26757,-1571,0,0,0,133,361,0
431,500,2560.0109,-26956.220,2727,-27328,0,2589,-26830,-1561,0,0,0,135,361,0
432,500,2533.0464,-26964.588,2699,-27328,0,2562,-26895,-1558,0,0,0,134,361,0
433,500,2506.0707,-26975.704,2672,-27328,0,2535,-26903,-1556,0,0,0,134,362,0
434,500,2479.0846,-26986.018,2645,-27328,0,2508,-26889,-1557,0,0,0,134,362,0
435,500,2452.0935,-26991.086,2617,-27328,0,2480,-26966,-1549,0,0,0,135,362,0
436,500,2425.0990,-26994.525,2590,-27328,0,2453,-26932,-1553,0,0,0,134,363,0
437,500,2398.1021,-26996.878,2563,-27328,0,2427,-26896,-1557,0,0,0,133,363,0
438,500,2371.1025,-26999.662,2535,-27328,0,2399,-26982,-1548,0,0,0,134,363,0
439,500,2344.1041,-26998.399,2508,-27328,0,2372,-26987,-1547,0,0,0,134,364,0
440,500,2317.1049,-26999.156,2481,-27328,0,2346,-26924,-1555,0,0,0,132,364,0
441,500,2290.1031,-27001.877,2454,-27328,0,2317,-27027,-1542,0,0,0,135,364,0
442,500,2263.1030,-27000.057,2426,-27328,0,2291,-26956,-1550,0,0,0,133,365,0
443,500,2236.1052,-26997.791,2399,-27328,0,2264,-26987,-1548,0,0,0,133,365,0
444,500,2209.1056,-26999.558,2372,-27328,0,2238,-26912,-1555,0,0,0,131,366,0
445,500,2182.1108,-26994.823,2344,-27328,0,2212,-26901,-1559,0,0,0,129,366,0
446,500,2155.1166,-26994.190,2317,-27328,0,2184,-26960,-1551,0,0,0,131,366,0
447,500,2128.1241,-26992.581,2290,-27328,0,2157,-26924,-1555,0,0,0,130,367,0
448,500,2101.1296,-26994.491,2262,-27328,0,2130,-26975,-1551,0,0,0,130,367,0
449,500,2074.1312,-26998.333,2235,-27328,0,2102,-27025,-1545,0,0,0,131,367,0
450,500,2047.1331,-26998.099,2208,-27328,0,2075,-27000,-1546,0,0,0,131,368,0
451,500,2020.1333,-26999.857,2180,-27328,0,2048,-26988,-1549,0,0,0,130,368,0
452,500,1993.1337,-26999.581,2153,-27328,0,2022,-26976,-1551,0,0,0,129,368,0
453,500,1966.1374,-26996.336,2126,-27328,0,1995,-26938,-1554,0,0,0,128,369,0
454,500,1939.1437,-26993.675,2098,-27328,0,1967,-26995,-1548,0,0,0,129,369,0
455,500,1912.1511,-26992.577,2071,-27328,0,1941,-26984,-1551,0,0,0,128,369,0
456,500,1885.1586,-26992.501,2044,-27328,0,1915,-26928,-1557,0,0,0,126,370,0
457,500,1858.1647,-26993.917,2016,-27328,0,1888,-26909,-1560,0,0,0,125,370,0
458,500,1831.1724,-26992.315,1988,-27325,7342,1862,-26875,-1536,0,0,0,123,370,28
459,500,1804.1801,-26992.247,1961,-27314,14684,1834,-26918,-1499,0,0,0,124,370,56
460,500,1777.1850,-26995.158,1934,-27296,22058,1807,-26907,-1468,0,0,0,124,371,84
461,500,1750.1855,-26999.479,1906,-27270,29400,1780,-26902,-1435,0,0,0,124,371,112
462,500,1723.1937,-26991.769,1879,-27237,36749,1754,-26859,-1407,0,0,0,122,371,140
463,500,1696.2278,-26965.908,1852,-27197,44116,1725,-26961,-1357,0,0,0,126,371,168
464,500,1669.3024,-26925.372,1825,-27149,51465,1697,-26986,-1317,0,0,0,127,371,196
465,500,1642.4329,-26869.571,1797,-27093,58844,1668,-27055,-1271,0,0,0,129,371,224
466,500,1615.6315,-26801.407,1770,-27031,66187,1642,-26985,-1240,0,0,0,128,371,252
467,500,1588.9212,-26710.300,1743,-26961,73535,1614,-26939,-1202,0,0,0,129,371,280
468,500,1562.3193,-26601.844,1716,-26884,80903,1588,-26822,-1172,0,0,0,128,371,308
469,500,1535.8458,-26473.538,1690,-26800,88251,1561,-26767,-1134,0,0,0,129,371,336
470,500,1509.5124,-26333.371,1663,-26708,95594,1533,-26750,-1089,0,0,0,131,371,364
471,500,1483.3342,-26178.195,1636,-26608,102974,1508,-26601,-1061,0,0,0,128,371,392
472,500,1457.3218,-26012.393,1610,-26501,110322,1480,-26546,-1016,0,0,0,131,371,420
473,500,1431.4895,-25832.287,1583,-26387,117689,1455,-26350,-989,0,0,0,128,371,448
474,500,1405.8547,-25634.795,1557,-26266,125038,1430,-26150,-959,0,0,0,127,371,476
475,500,1380.4259,-25428.832,1531,-26137,132380,1404,-26030,-921,0,0,0,127,371,504
476,500,1355.2197,-25206.193,1505,-26001,139754,1378,-25904,-881,0,0,0,127,371,532
477,500,1330.2434,-24976.271,1479,-25858,147096,1352,-25754,-842,0,0,0,127,371,560
478,500,1305.5057,-24737.777,1453,-25707,154451,1328,-25522,-813,0,0,0,124,371,589
479,500,1281.0187,-24486.974,1427,-25549,161825,1303,-25321,-777,0,0,0,123,371,617
480,500,1256.7955,-24223.210,1402,-25384,169167,1279,-25117,-742,0,0,0,121,371,645
481,500,1232.8481,-23947.336,1376,-25210,176541,1255,-24855,-711,0,0,0,119,371,673
482,500,1209.1835,-23664.648,1351,-25030,183883,1230,-24711,-666,0,0,0,119,371,701
483,500,1185.8116,-23371.860,1326,-24843,191232,1207,-24413,-636,0,0,0,116,371,729
484,500,1162.7419,-23069.744,1302,-24647,198612,1184,-24174,-599,0,0,0,115,371,757
485,500,1139.9813,-22760.543,1277,-24445,205954,1161,-23903,-565,0,0,0,112,371,785
486,500,1117.5438,-22437.503,1253,-24236,213296,1138,-23642,-527,0,0,0,111,371,813
487,500,1095.4354,-22108.448,1229,-24018,220670,1115,-23398,-486,0,0,0,110,371,841
488,500,1073.6653,-21770.070,1205,-23795,228018,1094,-23073,-454,0,0,0,106,371,869
489,500,1052.2412,-21424.114,1181,-23562,235398,1070,-22896,-403,0,0,0,106,371,897
490,500,1031.1724,-21068.802,1158,-23324,242741,1049,-22569,-369,0,0,0,103,371,925
491,500,1010.4695,-20702.904,1134,-23078,250083,1026,-22337,-321,0,0,0,103,371,953
492,500,990.1383,-20331.176,1111,-22823,257457,1006,-21966,-289,0,0,0,99,371,981
493,500,970.1940,-19944.348,1089,-22562,264799,985,-21690,-244,0,0,0,98,371,1009
494,500,950.6427,-19551.273,1066,-22294,272147,965,-21306,-212,0,0,0,94,371,1037
495,500,931.4975,-19145.175,1044,-22018,279521,946,-20936,-174,0,0,0,90,371,1066
496,500,912.7632,-18734.351,1022,-21735,286863,927,-20567,-138,0,0,0,86,371,1094
497,500,894.4507,-18312.480,1001,-21444,293503,906,-20323,-86,0,0,0,87,371,1119
498,500,876.5644,-17886.317,979,-21150,293503,887,-19950,-77,0,0,0,83,371,1119
499,500,859.1114,-17453.002,958,-20858,293503,869,-19558,-70,0,0,0,79,371,1119
500,500,842.0977,-17013.725,938,-20563,293503,852,-19160,-63,0,0,0,75,371,1119
501,500,825.5370,-16560.708,917,-20270,293503,833,-18811,-49,0,0,0,73,371,1119
502,500,809.4213,-16115.669,897,-19977,293503,817,-18398,-46,0,0,0,68,371,1119
503,500,793.7419,-15679.383,877,-19682,293503,801,-17946,-45,0,0,0,63,371,1119
504,500,778.4903,-15251.609,858,-19390,293503,786,-17494,-45,0,0,0,57,371,1119
505,500,763.6617,-14828.638,839,-19095,293503,771,-17069,-41,0,0,0,52,371,1119
506,500,749.2459,-14415.798,820,-18803,293503,757,-16622,-42,0,0,0,46,371,1119
507,500,735.2320,-14013.804,801,-18509,293503,742,-16269,-32,0,0,0,42,371,1119
508,500,721.6092,-13622.854,783,-18215,293503,728,-15892,-25,0,0,0,37,371,1119
509,500,708.3685,-13240.659,765,-17922,293503,714,-15509,-18,0,0,0,32,371,1119
510,500,695.4991,-12869.460,747,-17628,293503,700,-15122,-5,0,0,0,27,371,1119
511,500,682.9956,-12503.496,729,-17335,293503,688,-14679,4,0,0,0,20,371,1119
512,500,670.8515,-12144.112,712,-17041,293503,675,-14338,21,0,0,0,16,371,1119
513,500,659.0603,-11791.126,695,-16747,293503,661,-14048,43,0,0,0,13,371,1119
514,500,647.6190,-11441.386,679,-16454,293503,648,-13745,63,0,0,0,10,371,1119
515,500,636.5222,-11096.788,662,-16161,293503,636,-13354,76,0,0,0,4,371,1119
516,500,625.7689,-10753.219,646,-15867,293503,625,-12999,92,0,0,0,-1,371,1119
517,500,615.3608,-10408.171,631,-15573,293503,615,-12550,100,0,0,0,-8,371,1119
518,500,605.2981,-10062.676,615,-15281,293503,605,-12118,109,0,0,0,-15,371,1119
519,500,595.5779,-9720.220,600,-14986,293503,595,-11752,123,0,0,0,-20,370,1119
520,500,586.1986,-9379.232,585,-14694,293503,586,-11348,135,0,0,0,-27,370,1119
521,500,577.1550,-9043.641,571,-14399,293503,578,-10898,140,0,0,0,-34,370,1119
522,500,568.4422,-8712.802,556,-14106,293503,568,-10558,149,0,0,0,-40,370,1119
523,500,560.0581,-8384.105,542,-13813,293503,558,-10276,166,0,0,0,-44,370,1119
524,500,551.9996,-8058.482,529,-13518,293503,550,-9861,168,0,0,0,-50,370,1119
525,500,544.2603,-7739.323,515,-13226,293503,544,-9416,163,0,0,0,-59,370,1119
526,500,536.8358,-7424.466,502,-12932,293503,535,-9135,180,0,0,0,-63,370,1119
527,500,529.7260,-7109.821,490,-12638,293503,528,-8742,185,0,0,0,-69,370,1119
528,500,522.9232,-6802.828,477,-12345,293503,522,-8351,188,0,0,0,-76,370,1119
529,500,516.4164,-6506.750,465,-12051,293503,513,-8097,208,0,0,0,-79,370,1119
530,500,510.2061,-6210.369,453,-11758,293503,506,-7777,220,0,0,0,-84,370,1119
531,500,504.2864,-5919.649,441,-11464,293503,502,-7338,216,0,0,0,-93,370,1119
532,500,498.6510,-5635.426,430,-11170,293503,498,-6916,215,0,0,0,-102,370,1119
533,500,493.3019,-5349.086,419,-10877,293503,492,-6613,227,0,0,0,-107,370,1119
534,500,488.2372,-5064.657,408,-10585,293503,485,-6357,247,0,0,0,-110,370,1119
535,500,483.4472,-4790.027,398,-10290,293503,480,-6055,260,0,0,0,-115,370,1119
536,500,478.9238,-4523.438,388,-9997,293503,475,-5794,277,0,0,0,-120,370,1119
537,500,474.6656,-4258.217,378,-9702,293503,470,-5499,292,0,0,0,-125,370,1119
538,500,470.6752,-3990.357,368,-9409,293503,466,-5150,299,0,0,0,-132,370,1119
539,500,466.9518,-3723.403,359,-9117,293503,463,-4769,304,0,0,0,-138,370,1119
540,500,463.4965,-3455.346,350,-8822,293503,460,-4433,312,0,0,0,-145,370,1119
541,500,460.3092,-3187.209,341,-8529,293503,457,-4159,327,0,0,0,-150,370,1119
542,500,457.3863,-2922.964,333,-8236,293503,452,-3922,349,0,0,0,-153,370,1119
543,500,454.7228,-2663.497,325,-7942,293503,449,-3679,368,0,0,0,-158,370,1119
544,500,452.3156,-2407.188,317,-7649,293503,447,-3313,374,0,0,0,-164,370,1119
545,500,450.1651,-2150.475,310,-7355,293503,447,-2925,376,0,0,0,-172,370,1119
546,500,448.2752,-1889.897,302,-7061,293503,445,-2621,388,0,0,0,-178,370,1119
547,500,446.6482,-1627.047,295,-6768,293503,442,-2412,411,0,0,0,-181,370,1119
548,500,445.2797,-1368.441,289,-6474,293503,441,-2071,420,0,0,0,-187,370,1119
549,500,444.1638,-1115.946,283,-6181,293503,441,-1758,432,0,0,0,-193,370,1119
550,500,443.2994,-864.433,276,-5888,293503,440,-1449,316,0,0,0,-199,370,1013
551,500,442.6909,-608.414,271,-5595,286901,440,-1120,42,0,0,0,-204,370,765
552,500,442.3360,-354.963,265,-5312,279552,441,-817,-205,0,0,0,-211,370,544
553,500,442.2335,-102.518,260,-5036,272172,440,-620,-348,0,0,0,-215,370,401
554,500,442.3189,85.420,255,-4768,264830,438,-544,-382,0,0,0,-216,370,343
555,500,442.3945,75.629,251,-4506,257482,440,-386,-487,0,0,0,-221,370,236
556,500,442.3945,0.000,246,-4252,250114,441,-280,-545,0,0,0,-226,370,166
557,500,442.2501,-144.425,242,-4006,242766,442,-206,-575,0,0,0,-230,370,119
558,500,441.9483,-301.756,238,-3768,235423,443,-149,-590,0,0,0,-233,370,83
559,500,441.4415,-506.877,235,-3536,228050,442,-225,-501,0,0,0,-233,370,122
560,500,440.7063,-735.148,231,-3311,220695,440,-359,-374,0,0,0,-232,370,188
561,500,439.7343,-972.037,228,-3094,213327,441,-322,-378,0,0,0,-235,370,163
562,500,438.5244,-1209.863,225,-2884,205979,440,-397,-299,0,0,0,-234,370,194
563,500,437.1274,-1396.984,222,-2683,198637,439,-416,-264,0,0,0,-235,370,196
564,500,435.6115,-1515.934,220,-2487,191263,438,-467,-209,0,0,0,-234,370,212
565,500,433.9779,-1633.601,217,-2300,183921,435,-531,-145,0,0,0,-232,370,232
566,500,432.2691,-1708.828,215,-2120,176572,434,-536,-123,0,0,0,-231,370,225
567,500,430.5044,-1764.617,213,-1946,169192,434,-477,-143,0,0,0,-232,370,192
568,500,428.7129,-1791.577,211,-1781,161850,434,-368,-193,0,0,0,-234,370,141
