ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
282,500,6567.8738,-26796.687,6799,-27328,0,6595,-26808,-1539,0,0,0,200,295,0
283,500,6541.0751,-26798.664,6771,-27328,0,6569,-26733,-1547,0,0,0,198,296,0
284,500,6514.2766,-26798.519,6744,-27328,0,6543,-26719,-1549,0,0,0,197,296,0
285,500,6487.4799,-26796.639,6717,-27328,0,6516,-26682,-1553,0,0,0,196,297,0
286,500,6460.6838,-26796.185,6689,-27328,0,6489,-26705,-1551,0,0,0,196,297,0
287,500,6433.8852,-26798.519,6662,-27328,0,6463,-26669,-1556,0,0,0,194,298,0
288,500,6407.0837,-26801.503,6635,-27328,0,6436,-26712,-1550,0,0,0,195,298,0
289,500,6380.2779,-26805.820,6607,-27328,0,6409,-26740,-1549,0,0,0,194,299,0
290,500,6353.4686,-26809.358,6580,-27328,0,6381,-26827,-1540,0,0,0,195,299,0
291,500,6326.6540,-26814.566,6553,-27328,0,6354,-26793,-1542,0,0,0,195,300,0
292,500,6299.8364,-26817.589,6525,-27328,0,6328,-26757,-1547,0,0,0,193,301,0
293,500,6273.0162,-26820.206,6498,-27328,0,6302,-26707,-1552,0,0,0,192,301,0
294,500,6246.1966,-26819.647,6471,-27328,0,6275,-26737,-1549,0,0,0,192,302,0
295,500,6219.3768,-26819.793,6443,-27328,0,6248,-26785,-1546,0,0,0,191,302,0
296,500,6192.5551,-26821.673,6416,-27328,0,6221,-26761,-1547,0,0,0,191,303,0
297,500,6165.7298,-26825.254,6389,-27328,0,6193,-26850,-1537,0,0,0,193,304,0
298,500,6138.9021,-26827.724,6361,-27328,0,6164,-26945,-1527,0,0,0,194,304,0
299,500,6112.0730,-26829.104,6334,-27328,0,6138,-26899,-1532,0,0,0,193,305,0
300,500,6085.2422,-26830.806,6307,-27328,0,6113,-26830,-1539,0,0,0,191,306,0
301,500,6058.4132,-26829.000,6279,-27328,0,6085,-26888,-1534,0,0,0,191,306,0
302,500,6031.5894,-26823.755,6252,-27328,0,6058,-26889,-1533,0,0,0,191,307,0
303,500,6004.7691,-26820.348,6225,-27328,0,6031,-26864,-1535,0,0,0,191,307,0
304,500,5977.9497,-26819.438,6197,-27328,0,6003,-26931,-1528,0,0,0,191,308,0
305,500,5951.1329,-26816.809,6170,-27328,0,5977,-26890,-1532,0,0,0,190,309,0
306,500,5924.3190,-26813.882,6143,-27328,0,5950,-26915,-1530,0,0,0,190,309,0
307,500,5897.5073,-26811.707,6115,-27328,0,5924,-26837,-1538,0,0,0,188,310,0
308,500,5870.7001,-26807.142,6088,-27328,0,5899,-26755,-1548,0,0,0,185,311,0
309,500,5843.8961,-26804.054,6061,-27328,0,5872,-26746,-1549,0,0,0,185,311,0
310,500,5817.0957,-26800.331,6033,-27328,0,5845,-26772,-1548,0,0,0,184,312,0
311,500,5790.2963,-26799.459,6006,-27328,0,5819,-26739,-1551,0,0,0,183,312,0
312,500,5763.4942,-26802.078,5979,-27328,0,5793,-26686,-1558,0,0,0,181,313,0
313,500,5736.6892,-26804.993,5951,-27328,0,5765,-26742,-1552,0,0,0,182,313,0
314,500,5709.8817,-26807.506,5924,-27328,0,5737,-26812,-1543,0,0,0,183,314,0
315,500,5683.0707,-26811.012,5897,-27328,0,5709,-26894,-1534,0,0,0,185,314,0
316,500,5656.2538,-26816.882,5869,-27328,0,5682,-26895,-1535,0,0,0,184,315,0
317,500,5629.4332,-26820.556,5842,-27328,0,5656,-26856,-1537,0,0,0,183,316,0
318,500,5602.6122,-26821.032,5815,-27328,0,5630,-26822,-1544,0,0,0,181,316,0
319,500,5575.7938,-26818.372,5788,-27328,0,5603,-26844,-1539,0,0,0,182,317,0
320,500,5548.9777,-26816.110,5760,-27328,0,5575,-26855,-1538,0,0,0,182,317,0
321,500,5522.1631,-26814.587,5733,-27328,0,5549,-26838,-1540,0,0,0,181,318,0
322,500,5495.3476,-26815.525,5706,-27328,0,5521,-26921,-1532,0,0,0,182,318,0
323,500,5468.5329,-26814.708,5678,-27328,0,5495,-26855,-1539,0,0,0,180,319,0
324,500,5441.7194,-26813.559,5651,-27328,0,5469,-26792,-1545,0,0,0,178,320,0
325,500,5414.9062,-26813.128,5624,-27328,0,5443,-26738,-1552,0,0,0,177,320,0
326,500,5388.0963,-26809.925,5596,-27328,0,5416,-26786,-1548,0,0,0,176,321,0
327,500,5361.2871,-26809.216,5569,-27328,0,5390,-26721,-1555,0,0,0,175,321,0
328,500,5334.4765,-26810.604,5542,-27328,0,5362,-26799,-1547,0,0,0,176,321,0
329,500,5307.6621,-26814.398,5514,-27328,0,5334,-26846,-1541,0,0,0,177,322,0
330,500,5280.8454,-26816.730,5487,-27328,0,5307,-26899,-1536,0,0,0,177,322,0
331,500,5254.0239,-26821.448,5460,-27328,0,5281,-26835,-1542,0,0,0,176,323,0
332,500,5227.2006,-26823.296,5432,-27328,0,5252,-26928,-1532,0,0,0,177,324,0
333,500,5200.3776,-26823.025,5405,-27328,0,5225,-26957,-1528,0,0,0,178,324,0
334,500,5173.5566,-26821.021,5378,-27328,0,5199,-26876,-1537,0,0,0,176,325,0
335,500,5146.7354,-26821.141,5350,-27328,0,5174,-26816,-1547,0,0,0,172,325,0
336,500,5119.9176,-26817.784,5323,-27328,0,5148,-26766,-1552,0,0,0,171,326,0
337,500,5093.1045,-26813.102,5296,-27328,0,5121,-26758,-1552,0,0,0,171,326,0
338,500,5066.2929,-26811.637,5268,-27328,0,5094,-26765,-1553,0,0,0,170,327,0
339,500,5039.4792,-26813.674,5241,-27328,0,5068,-26736,-1556,0,0,0,169,327,0
340,500,5012.6618,-26817.409,5214,-27328,0,5041,-26754,-1553,0,0,0,169,328,0
341,500,4985.8407,-26821.072,5186,-27328,0,5013,-26820,-1548,0,0,0,169,328,0
342,500,4959.0157,-26825.012,5159,-27328,0,4986,-26810,-1548,0,0,0,169,329,0
343,500,4932.1858,-26829.919,5132,-27328,0,4959,-26853,-1543,0,0,0,170,329,0
344,500,4905.3521,-26833.689,5104,-27328,0,4933,-26811,-1551,0,0,0,167,329,0
345,500,4878.5165,-26835.649,5077,-27328,0,4905,-26885,-1540,0,0,0,169,330,0
346,500,4851.6789,-26837.572,5050,-27328,0,4879,-26830,-1547,0,0,0,168,330,0
347,500,4824.8412,-26837.720,5022,-27328,0,4852,-26827,-1548,0,0,0,166,331,0
348,500,4798.0005,-26840.645,4995,-27328,0,4824,-26892,-1541,0,0,0,168,331,0
349,500,4771.1608,-26839.693,4968,-27328,0,4797,-26910,-1538,0,0,0,168,332,0
350,500,4744.3197,-26841.190,4940,-27328,0,4771,-26858,-1545,0,0,0,166,332,0
351,500,4717.4767,-26843.006,4913,-27328,0,4744,-26853,-1544,0,0,0,166,333,0
352,500,4690.6343,-26842.356,4886,-27328,0,4716,-26918,-1538,0,0,0,167,333,0
353,500,4663.7936,-26840.675,4858,-27328,0,4689,-26927,-1537,0,0,0,166,334,0
354,500,4636.9522,-26841.459,4831,-27328,0,4663,-26866,-1544,0,0,0,165,334,0
355,500,4610.1103,-26841.880,4804,-27328,0,4637,-26844,-1547,0,0,0,164,335,0
356,500,4583.2701,-26840.209,4776,-27328,0,4611,-26758,-1557,0,0,0,161,335,0
357,500,4556.4319,-26838.223,4749,-27328,0,4586,-26690,-1566,0,0,0,158,336,0
358,500,4529.5931,-26838.706,4722,-27328,0,4559,-26705,-1564,0,0,0,159,336,0
359,500,4502.7529,-26840.223,4694,-27328,0,4532,-26723,-1563,0,0,0,158,336,0
360,500,4475.9077,-26845.184,4667,-27328,0,4504,-26812,-1554,0,0,0,159,337,0
361,500,4449.0546,-26853.177,4640,-27328,0,4476,-26889,-1544,0,0,0,161,337,0
362,500,4422.1942,-26860.321,4612,-27328,0,4450,-26848,-1550,0,0,0,159,338,0
363,500,4395.3273,-26866.981,4585,-27328,0,4423,-26842,-1550,0,0,0,159,338,0
364,500,4368.4569,-26870.385,4558,-27328,0,4395,-26895,-1543,0,0,0,160,339,0
365,500,4341.5866,-26870.250,4530,-27328,0,4367,-26972,-1535,0,0,0,161,339,0
366,500,4314.7144,-26872.202,4503,-27328,0,4341,-26890,-1544,0,0,0,159,340,0
367,500,4287.8403,-26874.117,4476,-27328,0,4314,-26918,-1542,0,0,0,159,340,0
368,500,4260.9667,-26873.563,4448,-27328,0,4289,-26824,-1554,0,0,0,155,341,0
369,500,4234.0965,-26870.240,4421,-27328,0,4263,-26758,-1561,0,0,0,154,341,0
370,500,4207.2264,-26870.108,4394,-27328,0,4235,-26802,-1556,0,0,0,155,341,0
371,500,4180.3571,-26869.283,4366,-27328,0,4208,-26834,-1552,0,0,0,155,342,0
372,500,4153.4845,-26872.644,4339,-27328,0,4181,-26875,-1549,0,0,0,155,342,0
373,500,4126.6061,-26878.371,4312,-27328,0,4154,-26880,-1548,0,0,0,155,342,0
374,500,4099.7238,-26882.252,4284,-27328,0,4126,-26934,-1543,0,0,0,155,343,0
375,500,4072.8392,-26884.668,4257,-27328,0,4099,-26930,-1543,0,0,0,155,343,0
376,500,4045.9532,-26885.995,4230,-27328,0,4073,-26898,-1547,0,0,0,154,344,0
377,500,4019.0662,-26886.950,4202,-27328,0,4044,-26979,-1537,0,0,0,156,344,0
378,500,3992.1801,-26886.149,4175,-27328,0,4018,-26930,-1543,0,0,0,154,345,0
379,500,3965.2947,-26885.364,4148,-27328,0,3992,-26870,-1550,0,0,0,153,345,0
380,500,3938.4087,-26885.983,4121,-27328,0,3964,-26956,-1538,0,0,0,155,346,0
381,500,3911.5256,-26883.116,4093,-27328,0,3937,-26952,-1542,0,0,0,153,346,0
382,500,3884.6432,-26882.389,4066,-27328,0,3910,-26980,-1537,0,0,0,154,347,0
383,500,3857.7591,-26884.107,4039,-27328,0,3883,-26962,-1538,0,0,0,154,347,0
384,500,3830.8775,-26881.624,4011,-27328,0,3857,-26928,-1544,0,0,0,151,348,0
385,500,3803.9969,-26880.578,3984,-27328,0,3829,-26958,-1539,0,0,0,153,348,0
386,500,3777.1191,-26877.815,3957,-27328,0,3804,-26866,-1551,0,0,0,150,348,0
387,500,3750.2437,-26875.453,3929,-27328,0,3778,-26831,-1555,0,0,0,148,349,0
388,500,3723.3684,-26875.221,3902,-27328,0,3751,-26811,-1559,0,0,0,147,349,0
389,500,3696.4952,-26873.256,3875,-27328,0,3724,-26848,-1553,0,0,0,148,350,0
390,500,3669.6197,-26875.497,3847,-27328,0,3697,-26853,-1554,0,0,0,147,350,0
391,500,3642.7406,-26879.086,3820,-27328,0,3670,-26859,-1554,0,0,0,147,350,0
392,500,3615.8566,-26883.995,3793,-27328,0,3642,-26924,-1546,0,0,0,148,351,0
393,500,3588.9699,-26886.725,3765,-27328,0,3616,-26842,-1555,0,0,0,146,351,0
394,500,3562.0801,-26889.750,3738,-27328,0,3590,-26825,-1559,0,0,0,144,351,0
395,500,3535.1874,-26892.716,3711,-27328,0,3562,-26859,-1553,0,0,0,146,352,0
396,500,3508.2946,-26892.847,3683,-27328,0,3537,-26783,-1565,0,0,0,142,352,0
397,500,3481.3985,-26896.101,3656,-27328,0,3511,-26762,-1567,0,0,0,141,352,0
398,500,3454.4978,-26900.683,3629,-27328,0,3484,-26775,-1565,0,0,0,141,353,0
399,500,3427.5947,-26903.092,3601,-27328,0,3455,-26880,-1554,0,0,0,143,353,0
400,500,3400.6851,-26909.624,3574,-27328,0,3429,-26813,-1562,0,0,0,141,353,0
401,500,3373.7683,-26916.725,3547,-27328,0,3401,-26886,-1553,0,0,0,143,354,0
402,500,3346.8453,-26922.994,3519,-27328,0,3375,-26858,-1557,0,0,0,141,354,0
403,500,3319.9200,-26925.322,3492,-27328,0,3348,-26849,-1558,0,0,0,141,354,0
404,500,3292.9896,-26930.384,3465,-27328,0,3320,-26957,-1546,0,0,0,143,355,0
405,500,3266.0574,-26932.222,3437,-27328,0,3291,-27031,-1538,0,0,0,144,355,0
406,500,3239.1220,-26935.414,3410,-27328,0,3263,-27102,-1529,0,0,0,146,356,0
407,500,3212.1831,-26938.892,3383,-27328,0,3236,-27129,-1526,0,0,0,146,356,0
408,500,3185.2450,-26938.135,3355,-27328,0,3209,-27110,-1529,0,0,0,145,357,0
409,500,3158.3104,-26934.613,3328,-27328,0,3182,-27090,-1530,0,0,0,145,357,0
410,500,3131.3823,-26928.031,3301,-27328,0,3156,-27042,-1536,0,0,0,143,358,0
411,500,3104.4618,-26920.534,3273,-27328,0,3130,-26972,-1544,0,0,0,141,358,0
412,500,3077.5476,-26914.224,3246,-27328,0,3105,-26874,-1555,0,0,0,138,359,0
413,500,3050.6392,-26908.382,3219,-27328,0,3076,-26951,-1547,0,0,0,140,359,0
414,500,3023.7344,-26904.737,3191,-27328,0,3051,-26860,-1558,0,0,0,137,359,0
415,500,2996.8305,-26903.941,3164,-27328,0,3023,-26926,-1550,0,0,0,138,360,0
416,500,2969.9235,-26906.983,3137,-27328,0,2997,-26892,-1555,0,0,0,137,360,0
417,500,2943.0163,-26907.186,3109,-27328,0,2969,-26926,-1552,0,0,0,137,360,0
418,500,2916.1051,-26911.207,3082,-27328,0,2942,-26963,-1546,0,0,0,138,361,0
419,500,2889.1928,-26912.372,3055,-27328,0,2915,-26938,-1550,0,0,0,137,361,0
420,500,2862.2775,-26915.251,3027,-27328,0,2889,-26867,-1558,0,0,0,135,361,0
421,500,2835.3605,-26917.032,3000,-27328,0,2864,-26789,-1568,0,0,0,132,362,0
422,500,2808.4438,-26916.695,2973,-27328,0,2837,-26775,-1569,0,0,0,132,362,0
423,500,2781.5260,-26917.754,2945,-27328,0,2809,-26865,-1561,0,0,0,133,362,0
424,500,2754.6045,-26921.572,2918,-27328,0,2783,-26818,-1567,0,0,0,131,362,0
425,500,2727.6757,-26928.791,2891,-27328,0,2758,-26751,-1574,0,0,0,129,363,0
426,500,2700.7394,-26936.218,2863,-27328,0,2731,-26716,-1579,0,0,0,128,363,0
427,500,2673.7987,-26940.723,2836,-27328,0,2702,-26848,-1564,0,0,0,131,363,0
428,500,2646.8515,-26947.226,2809,-27328,0,2676,-26815,-1569,0,0,0,129,363,0
429,500,2619.8955,-26956.036,2781,-27328,0,2650,-26763,-1576,0,0,0,127,364,0
430,500,2592.9290,-26966.413,2754,-27328,0,2623,-26776,-1575,0,0,0,127,364,0
431,500,2565.9577,-26971.380,2727,-27328,0,2595,-26850,-1565,0,0,0,129,364,0
432,500,2538.9797,-26977.988,2699,-27328,0,2568,-26916,-1561,0,0,0,128,364,0
433,500,2511.9928,-26986.901,2672,-27328,0,2541,-26924,-1560,0,0,0,128,365,0
434,500,2484.9975,-26995.295,2645,-27328,0,2514,-26910,-1561,0,0,0,128,365,0
435,500,2457.9974,-27000.054,2617,-27328,0,2486,-26997,-1552,0,0,0,129,365,0
436,500,2430.9941,-27003.331,2590,-27328,0,2459,-26962,-1555,0,0,0,129,365,0
437,500,2403.9879,-27006.198,2563,-27328,0,2433,-26923,-1560,0,0,0,127,366,0
438,500,2376.9785,-27009.357,2535,-27328,0,2405,-27007,-1552,0,0,0,128,366,0
439,500,2349.9692,-27009.329,2508,-27328,0,2378,-27010,-1552,0,0,0,128,366,0
440,500,2322.9589,-27010.344,2481,-27328,0,2352,-26945,-1558,0,0,0,126,367,0
441,500,2295.9458,-27013.076,2454,-27328,0,2323,-27046,-1546,0,0,0,129,367,0
442,500,2268.9328,-27012.976,2426,-27328,0,2297,-26974,-1554,0,0,0,127,368,0
443,500,2241.9199,-27012.878,2399,-27328,0,2270,-27003,-1552,0,0,0,127,368,0
444,500,2214.9051,-27014.867,2372,-27328,0,2244,-26927,-1561,0,0,0,125,368,0
445,500,2187.8924,-27012.648,2344,-27328,0,2217,-26915,-1562,0,0,0,124,368,0
446,500,2160.8792,-27013.252,2317,-27328,0,2189,-26973,-1554,0,0,0,126,369,0
447,500,2133.8660,-27013.149,2290,-27328,0,2163,-26936,-1560,0,0,0,124,369,0
448,500,2106.8499,-27016.174,2262,-27328,0,2135,-26985,-1555,0,0,0,125,369,0
449,500,2079.8304,-27019.489,2235,-27328,0,2108,-27034,-1550,0,0,0,125,370,0
450,500,2052.8104,-27019.961,2208,-27328,0,2081,-27009,-1552,0,0,0,125,370,0
451,500,2025.7879,-27022.508,2180,-27328,0,2054,-26996,-1554,0,0,0,124,370,0
452,500,1998.7646,-27023.269,2153,-27328,0,2028,-26983,-1555,0,0,0,123,371,0
453,500,1971.7423,-27022.279,2126,-27328,0,2001,-26945,-1560,0,0,0,122,371,0
454,500,1944.7203,-27022.002,2098,-27328,0,1973,-27011,-1553,0,0,0,123,371,0
455,500,1917.6979,-27022.425,2071,-27328,0,1946,-26998,-1553,0,0,0,123,372,0
456,500,1890.6747,-27023.188,2044,-27328,0,1920,-26950,-1560,0,0,0,121,372,0
457,500,1863.6491,-27025.673,2016,-27328,0,1894,-26928,-1565,0,0,0,119,372,0
458,500,1836.6234,-27025.679,1988,-27325,7342,1867,-26890,-1539,0,0,0,118,372,28
459,500,1809.5977,-27025.684,1961,-27314,14684,1840,-26930,-1504,0,0,0,118,373,56
460,500,1782.5696,-27028.121,1934,-27296,22058,1813,-26917,-1473,0,0,0,118,373,84
461,500,1755.5373,-27032.249,1906,-27270,29400,1786,-26919,-1440,0,0,0,118,373,112
462,500,1728.5101,-27027.264,1879,-27237,36749,1760,-26873,-1411,0,0,0,117,373,140
463,500,1701.4998,-27010.215,1852,-27197,44116,1731,-26972,-1363,0,0,0,120,373,168
464,500,1674.5171,-26982.725,1825,-27149,51465,1703,-27005,-1322,0,0,0,121,373,196
465,500,1647.5728,-26944.299,1797,-27093,58844,1674,-27069,-1277,0,0,0,123,373,224
466,500,1620.6763,-26896.536,1770,-27031,66187,1647,-27006,-1243,0,0,0,123,373,252
467,500,1593.8433,-26833.017,1743,-26961,73535,1620,-26966,-1206,0,0,0,124,373,280
468,500,1567.0868,-26756.475,1716,-26884,80903,1594,-26853,-1176,0,0,0,122,373,308
469,500,1540.4210,-26665.771,1690,-26800,88251,1566,-26810,-1133,0,0,0,125,373,336
470,500,1513.8560,-26565.000,1663,-26708,95594,1538,-26794,-1090,0,0,0,126,373,364
471,500,1487.4027,-26453.312,1636,-26608,102974,1513,-26645,-1061,0,0,0,124,373,392
472,500,1461.0694,-26333.350,1610,-26501,110322,1485,-26598,-1016,0,0,0,126,373,420
473,500,1434.8686,-26200.756,1583,-26387,117689,1460,-26409,-988,0,0,0,124,373,448
474,500,1408.8128,-26055.773,1557,-26266,125038,1435,-26223,-958,0,0,0,122,373,476
475,500,1382.9093,-25903.503,1531,-26137,132380,1408,-26115,-917,0,0,0,123,373,504
476,500,1357.1708,-25738.528,1505,-26001,139754,1381,-26007,-873,0,0,0,125,373,532
477,500,1331.6038,-25566.997,1479,-25858,147096,1355,-25871,-833,0,0,0,125,373,560
478,500,1306.2155,-25388.344,1453,-25707,154451,1331,-25659,-802,0,0,0,122,373,589
479,500,1281.0166,-25198.881,1427,-25549,161825,1306,-25482,-764,0,0,0,121,373,617
480,500,1256.0188,-24997.777,1402,-25384,169167,1280,-25295,-724,0,0,0,122,373,645
481,500,1231.2322,-24786.643,1376,-25210,176541,1256,-25056,-692,0,0,0,119,373,673
482,500,1206.6634,-24568.799,1351,-25030,183883,1231,-24928,-644,0,0,0,120,373,701
483,500,1182.3214,-24341.943,1326,-24843,191232,1207,-24659,-611,0,0,0,118,373,729
484,500,1158.2159,-24105.554,1302,-24647,198612,1183,-24451,-569,0,0,0,118,373,757
485,500,1134.3533,-23862.593,1277,-24445,205954,1159,-24203,-531,0,0,0,117,373,785
486,500,1110.7456,-23607.628,1253,-24236,213296,1135,-23976,-489,0,0,0,116,373,813
487,500,1087.3995,-23346.102,1229,-24018,220670,1111,-23765,-444,0,0,0,116,373,841
488,500,1064.3245,-23075.014,1205,-23795,228018,1089,-23482,-407,0,0,0,114,373,869
489,500,1041.5286,-22795.937,1181,-23562,235398,1064,-23344,-350,0,0,0,116,373,897
490,500,1019.0210,-22507.637,1158,-23324,242741,1042,-23054,-311,0,0,0,114,373,925
491,500,996.8117,-22209.246,1134,-23078,250083,1018,-22856,-259,0,0,0,115,373,953
492,500,974.9080,-21903.740,1111,-22823,257457,996,-22524,-220,0,0,0,113,373,981
493,500,953.3237,-21584.306,1089,-22562,264799,973,-22293,-169,0,0,0,114,373,1009
494,500,932.0662,-21257.466,1066,-22294,272147,953,-21949,-132,0,0,0,111,373,1037
495,500,911.1474,-20918.846,1044,-22018,279521,932,-21613,-89,0,0,0,109,373,1066
496,500,890.5742,-20573.189,1022,-21735,286863,911,-21292,-44,0,0,0,108,373,1094
497,500,870.3577,-20216.461,1001,-21444,293503,888,-21088,14,0,0,0,111,373,1119
498,500,850.5040,-19853.739,979,-21150,293503,868,-20757,28,0,0,0,108,373,1119
499,500,831.0209,-19483.054,958,-20858,293503,848,-20409,42,0,0,0,107,373,1119
500,500,811.9170,-19103.863,938,-20563,293503,828,-20056,58,0,0,0,106,373,1119
501,500,793.2052,-18711.815,917,-20270,293503,809,-19741,74,0,0,0,104,373,1119
502,500,774.8828,-18322.442,897,-19977,293503,790,-19373,87,0,0,0,103,373,1119
503,500,756.9471,-17935.693,877,-19682,293503,772,-18965,95,0,0,0,100,373,1119
504,500,739.3963,-17550.824,858,-19390,293503,755,-18567,103,0,0,0,97,373,1119
505,500,722.2285,-17167.797,839,-19095,293503,738,-18190,113,0,0,0,94,373,1119
506,500,705.4409,-16787.619,820,-18803,293503,722,-17788,119,0,0,0,90,373,1119
507,500,689.0289,-16411.974,801,-18509,293503,704,-17487,139,0,0,0,89,373,1119
508,500,672.9881,-16040.773,783,-18215,293503,687,-17155,155,0,0,0,88,373,1119
509,500,657.3149,-15673.236,765,-17922,293503,671,-16823,170,0,0,0,86,373,1119
510,500,642.0042,-15310.683,747,-17628,293503,655,-16480,183,0,0,0,83,373,1119
511,500,627.0560,-14948.154,729,-17335,293503,640,-16074,189,0,0,0,79,373,1119
512,500,612.4690,-14587.038,712,-17041,293503,625,-15775,207,0,0,0,77,373,1119
513,500,598.2413,-14227.655,695,-16747,293503,608,-15531,233,0,0,0,78,373,1119
514,500,584.3707,-13870.667,679,-16454,293503,592,-15270,257,0,0,0,78,373,1119
515,500,570.8522,-13518.460,662,-16161,293503,578,-14925,270,0,0,0,75,373,1119
516,500,557.6854,-13166.773,646,-15867,293503,564,-14609,285,0,0,0,72,373,1119
517,500,544.8726,-12812.816,631,-15573,293503,551,-14193,292,0,0,0,69,373,1119
518,500,532.4153,-12457.328,615,-15281,293503,539,-13799,298,0,0,0,65,373,1119
519,500,520.3111,-12104.160,600,-14986,293503,526,-13465,313,0,0,0,62,373,1119
520,500,508.5586,-11752.572,585,-14694,293503,514,-13089,322,0,0,0,59,373,1119
521,500,497.1533,-11405.314,571,-14399,293503,504,-12672,326,0,0,0,54,373,1119
522,500,486.0906,-11062.649,556,-14106,293503,492,-12361,341,0,0,0,51,373,1119
523,500,475.3692,-10721.363,542,-13813,293503,479,-12103,364,0,0,0,50,373,1119
524,500,464.9857,-10383.514,529,-13518,293503,469,-11718,372,0,0,0,46,373,1119
525,500,454.9350,-10050.771,515,-13226,293503,460,-11297,374,0,0,0,40,373,1119
526,500,445.2157,-9719.217,502,-12932,293503,448,-11033,396,0,0,0,39,373,1119
527,500,435.8297,-9386.048,490,-12638,293503,439,-10662,407,0,0,0,36,373,1119
528,500,426.7732,-9056.507,477,-12345,293503,430,-10296,416,0,0,0,31,373,1119
529,500,418.0406,-8732.608,465,-12051,293503,419,-10050,441,0,0,0,31,373,1119
530,500,409.6333,-8407.295,453,-11758,293503,410,-9743,461,0,0,0,27,373,1119
531,500,401.5489,-8084.417,441,-11464,293503,403,-9311,471,0,0,0,21,373,1119
532,500,393.7842,-7764.621,430,-11170,293503,397,-8891,481,0,0,0,15,373,1119
533,500,386.3420,-7442.290,419,-10877,293503,388,-8585,501,0,0,0,13,373,1119
534,500,379.2227,-7119.209,408,-10585,293503,380,-8320,524,0,0,0,10,373,1119
535,500,372.4239,-6798.867,398,-10290,293503,372,-7996,543,0,0,0,8,373,1119
536,500,365.9427,-6481.211,388,-9997,293503,365,-7720,565,0,0,0,5,373,1119
537,500,359.7800,-6162.716,378,-9702,293503,358,-7408,586,0,0,0,2,373,1119
538,500,353.9376,-5842.355,368,-9409,293503,352,-7031,600,0,0,0,-3,373,1119
539,500,348.4160,-5521.554,359,-9117,293503,348,-6621,610,0,0,0,-8,372,1119
540,500,343.2168,-5199.280,350,-8822,293503,342,-6267,626,0,0,0,-12,372,1119
541,500,338.3409,-4875.907,341,-8529,293503,337,-5973,647,0,0,0,-16,372,1119
542,500,333.7870,-4553.889,333,-8236,293503,331,-5706,670,0,0,0,-18,372,1119
543,500,329.5524,-4234.590,325,-7942,293503,325,-5422,692,0,0,0,-20,372,1119
544,500,325.6365,-3915.872,317,-7649,293503,322,-5019,704,0,0,0,-26,372,1119
545,500,322.0405,-3595.988,310,-7355,293503,320,-4588,713,0,0,0,-32,372,1119
546,500,318.7662,-3274.265,302,-7061,293503,317,-4244,723,0,0,0,-37,372,1119
547,500,315.8152,-2951.086,295,-6768,293503,312,-3999,746,0,0,0,-39,372,1119
548,500,313.1852,-2629.953,289,-6474,293503,310,-3616,754,0,0,0,-43,372,1119
549,500,310.8733,-2311.869,283,-6181,293503,308,-3257,763,0,0,0,-48,372,1119
550,500,308.8769,-1996.428,276,-5888,293503,306,-2900,771,0,0,0,-53,372,1119
551,500,307.1978,-1679.063,271,-5595,286901,305,-2531,753,0,0,0,-58,372,1094
552,500,305.8328,-1365.021,265,-5312,279552,304,-2186,732,0,0,0,-63,372,1066
553,500,304.7789,-1053.892,260,-5036,272172,302,-1913,718,0,0,0,-66,372,1037
554,500,304.0330,-745.967,255,-4768,264830,299,-1692,709,0,0,0,-68,372,1009
555,500,303.5828,-450.216,251,-4506,257482,300,-1322,476,0,0,0,-74,372,810
556,500,303.4153,-167.450,246,-4252,250114,301,-968,203,0,0,0,-81,372,576
557,500,303.5203,105.016,242,-4006,242766,301,-650,-28,0,0,0,-85,372,375
558,500,303.8498,329.510,238,-3768,235423,302,-376,-219,0,0,0,-91,372,210
559,500,304.3186,468.739,235,-3536,228050,302,-310,-240,0,0,0,-92,372,168
560,500,304.8290,510.447,231,-3311,220695,300,-340,-190,0,0,0,-92,372,178
561,500,305.3001,471.101,228,-3094,213327,302,-242,-237,0,0,0,-96,372,122
562,500,305.6663,366.155,225,-2884,205979,302,-275,-190,0,0,0,-97,372,134
563,500,305.9222,255.932,222,-2683,198637,302,-271,-168,0,0,0,-99,372,128
564,500,306.0874,165.199,220,-2487,191263,301,-309,-118,0,0,0,-98,372,140
565,500,306.1473,59.883,217,-2300,183921,301,-348,-72,0,0,0,-99,372,152
566,500,306.1473,0.000,215,-2120,176572,301,-335,-61,0,0,0,-100,372,140
567,500,306.1473,0.000,213,-1946,169192,302,-250,-94,0,0,0,-102,372,100
568,500,306.1473,0.000,211,-1781,161850,303,-124,-151,0,0,0,-105,372,47
569,500,306.1473,0.000,209,-1623,154476,305,-21,-187,0,0,0,-108,372,7
