ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
282,500,6568.8758,-26687.751,6805,-27300,0,6595,-26707,-1535,0,0,0,210,289,0
283,500,6542.1878,-26688.001,6778,-27300,0,6570,-26629,-1543,0,0,0,208,290,0
284,500,6515.4968,-26691.026,6751,-27300,0,6543,-26615,-1543,0,0,0,208,291,0
285,500,6488.8028,-26693.993,6724,-27300,0,6518,-26568,-1550,0,0,0,206,291,0
286,500,6462.1035,-26699.335,6696,-27300,0,6491,-26595,-1548,0,0,0,205,292,0
287,500,6435.3996,-26703.879,6669,-27300,0,6465,-26562,-1553,0,0,0,204,292,0
288,500,6408.6895,-26710.073,6642,-27300,0,6437,-26610,-1546,0,0,0,205,293,0
289,500,6381.9758,-26713.716,6614,-27300,0,6410,-26634,-1546,0,0,0,204,293,0
290,500,6355.2585,-26717.288,6587,-27300,0,6382,-26718,-1536,0,0,0,205,294,0
291,500,6328.5412,-26717.318,6560,-27300,0,6356,-26682,-1540,0,0,0,204,295,0
292,500,6301.8224,-26718.737,6532,-27300,0,6330,-26646,-1545,0,0,0,202,295,0
293,500,6275.1006,-26721.866,6505,-27300,0,6304,-26597,-1550,0,0,0,201,296,0
294,500,6248.3739,-26726.672,6478,-27300,0,6277,-26630,-1547,0,0,0,201,296,0
295,500,6221.6436,-26730.343,6451,-27300,0,6250,-26682,-1542,0,0,0,201,297,0
296,500,6194.9114,-26732.206,6423,-27300,0,6223,-26661,-1545,0,0,0,200,297,0
297,500,6168.1763,-26735.076,6396,-27300,0,6195,-26745,-1536,0,0,0,201,298,0
298,500,6141.4415,-26734.764,6369,-27300,0,6167,-26846,-1525,0,0,0,202,299,0
299,500,6114.7109,-26730.636,6341,-27300,0,6141,-26807,-1531,0,0,0,200,299,0
300,500,6087.9822,-26728.672,6314,-27300,0,6115,-26734,-1537,0,0,0,199,300,0
301,500,6061.2534,-26728.831,6287,-27300,0,6088,-26791,-1532,0,0,0,199,301,0
302,500,6034.5261,-26727.249,6259,-27300,0,6061,-26792,-1533,0,0,0,198,301,0
303,500,6007.8001,-26726.045,6232,-27300,0,6034,-26768,-1534,0,0,0,198,302,0
304,500,5981.0749,-26725.212,6205,-27300,0,6006,-26836,-1526,0,0,0,199,303,0
305,500,5954.3533,-26721.615,6178,-27300,0,5980,-26788,-1532,0,0,0,198,303,0
306,500,5927.6331,-26720.172,6150,-27300,0,5953,-26819,-1529,0,0,0,197,304,0
307,500,5900.9154,-26717.715,6123,-27300,0,5928,-26736,-1537,0,0,0,195,305,0
308,500,5874.1973,-26718.084,6096,-27300,0,5902,-26651,-1546,0,0,0,194,305,0
309,500,5847.4757,-26721.573,6068,-27300,0,5876,-26651,-1547,0,0,0,192,306,0
310,500,5820.7504,-26725.342,6041,-27300,0,5849,-26675,-1545,0,0,0,192,306,0
311,500,5794.0220,-26728.343,6014,-27300,0,5823,-26643,-1549,0,0,0,191,307,0
312,500,5767.2894,-26732.677,5986,-27300,0,5797,-26590,-1556,0,0,0,189,307,0
313,500,5740.5500,-26739.359,5959,-27300,0,5769,-26647,-1549,0,0,0,190,308,0
314,500,5713.8065,-26743.481,5932,-27300,0,5741,-26730,-1541,0,0,0,191,308,0
315,500,5687.0618,-26744.744,5905,-27300,0,5713,-26813,-1531,0,0,0,192,309,0
316,500,5660.3193,-26742.509,5877,-27300,0,5686,-26816,-1533,0,0,0,191,309,0
317,500,5633.5782,-26741.012,5850,-27300,0,5660,-26779,-1536,0,0,0,190,310,0
318,500,5606.8377,-26740.586,5823,-27300,0,5634,-26738,-1539,0,0,0,189,311,0
319,500,5580.0965,-26741.210,5795,-27300,0,5607,-26765,-1539,0,0,0,188,311,0
320,500,5553.3546,-26741.822,5768,-27300,0,5580,-26781,-1537,0,0,0,188,312,0
321,500,5526.6129,-26741.727,5741,-27300,0,5553,-26768,-1538,0,0,0,188,312,0
322,500,5499.8709,-26741.982,5713,-27300,0,5525,-26848,-1530,0,0,0,188,313,0
323,500,5473.1315,-26739.453,5686,-27300,0,5500,-26779,-1537,0,0,0,186,314,0
324,500,5446.3921,-26739.404,5659,-27300,0,5474,-26723,-1544,0,0,0,185,314,0
325,500,5419.6503,-26741.788,5632,-27300,0,5448,-26667,-1549,0,0,0,184,315,0
326,500,5392.9044,-26745.863,5604,-27300,0,5420,-26714,-1545,0,0,0,184,315,0
327,500,5366.1559,-26748.470,5577,-27300,0,5395,-26659,-1551,0,0,0,182,316,0
328,500,5339.4028,-26753.111,5550,-27300,0,5367,-26735,-1543,0,0,0,183,316,0
329,500,5312.6479,-26754.884,5522,-27300,0,5339,-26792,-1537,0,0,0,183,317,0
330,500,5285.8934,-26754.539,5495,-27300,0,5311,-26843,-1533,0,0,0,184,317,0
331,500,5259.1406,-26752.810,5468,-27300,0,5286,-26778,-1539,0,0,0,182,318,0
332,500,5232.3874,-26753.199,5440,-27300,0,5257,-26871,-1530,0,0,0,183,318,0
333,500,5205.6369,-26750.454,5413,-27300,0,5230,-26901,-1526,0,0,0,183,319,0
334,500,5178.8906,-26746.372,5386,-27300,0,5205,-26821,-1536,0,0,0,181,320,0
335,500,5152.1447,-26745.842,5359,-27300,0,5179,-26753,-1542,0,0,0,180,320,0
336,500,5125.3973,-26747.408,5331,-27300,0,5153,-26707,-1547,0,0,0,178,321,0
337,500,5098.6466,-26750.680,5304,-27300,0,5126,-26693,-1548,0,0,0,178,321,0
338,500,5071.8924,-26754.237,5277,-27300,0,5099,-26705,-1546,0,0,0,178,322,0
339,500,5045.1354,-26757.030,5249,-27300,0,5073,-26681,-1552,0,0,0,176,322,0
340,500,5018.3735,-26761.854,5222,-27300,0,5046,-26703,-1550,0,0,0,176,322,0
341,500,4991.6076,-26765.891,5195,-27300,0,5018,-26764,-1542,0,0,0,177,323,0
342,500,4964.8406,-26767.071,5167,-27300,0,4992,-26750,-1546,0,0,0,175,323,0
343,500,4938.0709,-26769.618,5140,-27300,0,4965,-26790,-1542,0,0,0,175,324,0
344,500,4911.3002,-26770.726,5113,-27300,0,4939,-26746,-1547,0,0,0,174,324,0
345,500,4884.5267,-26773.549,5086,-27300,0,4911,-26820,-1538,0,0,0,175,325,0
346,500,4857.7535,-26773.192,5058,-27300,0,4885,-26765,-1546,0,0,0,173,325,0
347,500,4830.9779,-26775.621,5031,-27300,0,4858,-26753,-1546,0,0,0,173,326,0
348,500,4804.1999,-26778.003,5004,-27300,0,4830,-26821,-1539,0,0,0,174,326,0
349,500,4777.4219,-26777.908,4976,-27300,0,4803,-26843,-1538,0,0,0,173,327,0
350,500,4750.6445,-26777.467,4949,-27300,0,4777,-26795,-1542,0,0,0,172,327,0
351,500,4723.8661,-26778.424,4922,-27300,0,4750,-26794,-1541,0,0,0,172,328,0
352,500,4697.0870,-26779.015,4894,-27300,0,4722,-26863,-1536,0,0,0,172,328,0
353,500,4670.3092,-26777.858,4867,-27300,0,4695,-26875,-1534,0,0,0,172,329,0
354,500,4643.5331,-26776.028,4840,-27300,0,4670,-26818,-1541,0,0,0,170,330,0
355,500,4616.7565,-26776.666,4813,-27300,0,4643,-26800,-1542,0,0,0,170,330,0
356,500,4589.9788,-26777.638,4785,-27300,0,4618,-26707,-1553,0,0,0,167,331,0
357,500,4563.1964,-26782.414,4758,-27300,0,4592,-26634,-1560,0,0,0,166,331,0
358,500,4536.4069,-26789.529,4731,-27300,0,4566,-26645,-1561,0,0,0,165,331,0
359,500,4509.6100,-26796.855,4703,-27300,0,4539,-26661,-1560,0,0,0,164,332,0
360,500,4482.8064,-26803.693,4676,-27300,0,4511,-26748,-1551,0,0,0,165,332,0
361,500,4455.9991,-26807.272,4649,-27300,0,4483,-26824,-1543,0,0,0,166,332,0
362,500,4429.1911,-26808.004,4621,-27300,0,4456,-26793,-1547,0,0,0,165,333,0
363,500,4402.3810,-26810.111,4594,-27300,0,4430,-26787,-1549,0,0,0,164,333,0
364,500,4375.5681,-26812.872,4567,-27300,0,4402,-26840,-1542,0,0,0,165,334,0
365,500,4348.7549,-26813.148,4540,-27300,0,4374,-26917,-1534,0,0,0,166,334,0
366,500,4321.9443,-26810.640,4512,-27300,0,4348,-26837,-1543,0,0,0,164,335,0
367,500,4295.1330,-26811.306,4485,-27300,0,4321,-26858,-1541,0,0,0,164,335,0
368,500,4268.3217,-26811.265,4458,-27300,0,4296,-26767,-1550,0,0,0,162,336,0
369,500,4241.5074,-26814.352,4430,-27300,0,4270,-26695,-1558,0,0,0,160,336,0
370,500,4214.6872,-26820.158,4403,-27300,0,4243,-26744,-1553,0,0,0,160,337,0
371,500,4187.8631,-26824.116,4376,-27300,0,4215,-26781,-1549,0,0,0,161,337,0
372,500,4161.0365,-26826.608,4348,-27300,0,4188,-26826,-1547,0,0,0,160,337,0
373,500,4134.2081,-26828.357,4321,-27300,0,4161,-26836,-1545,0,0,0,160,338,0
374,500,4107.3788,-26829.377,4294,-27300,0,4133,-26894,-1538,0,0,0,161,338,0
375,500,4080.5508,-26827.947,4267,-27300,0,4106,-26894,-1537,0,0,0,161,339,0
376,500,4053.7246,-26826.196,4239,-27300,0,4080,-26866,-1543,0,0,0,159,339,0
377,500,4026.8981,-26826.563,4212,-27300,0,4052,-26950,-1533,0,0,0,160,340,0
378,500,4000.0746,-26823.450,4185,-27300,0,4026,-26893,-1540,0,0,0,159,340,0
379,500,3973.2518,-26822.828,4157,-27300,0,4000,-26828,-1547,0,0,0,157,341,0
380,500,3946.4271,-26824.649,4130,-27300,0,3972,-26910,-1538,0,0,0,158,341,0
381,500,3919.6038,-26823.310,4103,-27300,0,3945,-26903,-1538,0,0,0,158,342,0
382,500,3892.7818,-26821.995,4075,-27300,0,3917,-26939,-1535,0,0,0,158,342,0
383,500,3865.9622,-26819.664,4048,-27300,0,3891,-26919,-1537,0,0,0,157,343,0
384,500,3839.1441,-26818.073,4021,-27300,0,3864,-26883,-1540,0,0,0,157,343,0
385,500,3812.3265,-26817.554,3994,-27300,0,3837,-26912,-1537,0,0,0,157,344,0
386,500,3785.5105,-26816.003,3966,-27300,0,3812,-26820,-1549,0,0,0,154,344,0
387,500,3758.6919,-26818.651,3939,-27300,0,3786,-26785,-1553,0,0,0,153,344,0
388,500,3731.8692,-26822.638,3912,-27300,0,3759,-26766,-1554,0,0,0,153,345,0
389,500,3705.0424,-26826.895,3884,-27300,0,3732,-26805,-1551,0,0,0,152,345,0
390,500,3678.2123,-26830.029,3857,-27300,0,3705,-26811,-1550,0,0,0,152,346,0
391,500,3651.3796,-26832.754,3830,-27300,0,3678,-26808,-1550,0,0,0,152,346,0
392,500,3624.5441,-26835.427,3802,-27300,0,3650,-26877,-1544,0,0,0,152,346,0
393,500,3597.7082,-26835.965,3775,-27300,0,3625,-26788,-1554,0,0,0,150,347,0
394,500,3570.8682,-26839.966,3748,-27300,0,3598,-26765,-1556,0,0,0,150,347,0
395,500,3544.0236,-26844.585,3721,-27300,0,3571,-26796,-1553,0,0,0,150,348,0
396,500,3517.1756,-26848.073,3693,-27300,0,3546,-26719,-1563,0,0,0,147,348,0
397,500,3490.3206,-26854.968,3666,-27300,0,3519,-26696,-1565,0,0,0,147,348,0
398,500,3463.4582,-26862.425,3639,-27300,0,3493,-26710,-1565,0,0,0,146,348,0
399,500,3436.5884,-26869.739,3611,-27300,0,3464,-26814,-1554,0,0,0,147,349,0
400,500,3409.7153,-26873.090,3584,-27300,0,3438,-26758,-1560,0,0,0,146,349,0
401,500,3382.8369,-26878.462,3557,-27300,0,3410,-26832,-1553,0,0,0,147,349,0
402,500,3355.9556,-26881.298,3529,-27300,0,3384,-26805,-1557,0,0,0,145,350,0
403,500,3329.0701,-26885.470,3502,-27300,0,3357,-26796,-1557,0,0,0,145,350,0
404,500,3302.1805,-26889.561,3475,-27300,0,3329,-26907,-1546,0,0,0,146,350,0
405,500,3275.2908,-26889.752,3448,-27300,0,3301,-26982,-1538,0,0,0,147,351,0
406,500,3248.4036,-26887.161,3420,-27300,0,3272,-27056,-1531,0,0,0,148,351,0
407,500,3221.5214,-26882.187,3393,-27300,0,3245,-27086,-1527,0,0,0,148,352,0
408,500,3194.6455,-26875.919,3366,-27300,0,3218,-27069,-1529,0,0,0,148,352,0
409,500,3167.7751,-26870.466,3338,-27300,0,3191,-27052,-1531,0,0,0,147,353,0
410,500,3140.9092,-26865.813,3311,-27300,0,3165,-26997,-1535,0,0,0,146,354,0
411,500,3114.0466,-26862.640,3284,-27300,0,3139,-26932,-1542,0,0,0,145,354,0
412,500,3087.1846,-26861.959,3256,-27300,0,3114,-26829,-1555,0,0,0,142,354,0
413,500,3060.3188,-26865.807,3229,-27300,0,3086,-26911,-1545,0,0,0,143,355,0
414,500,3033.4527,-26866.108,3202,-27300,0,3060,-26816,-1555,0,0,0,142,355,0
415,500,3006.5829,-26869.877,3175,-27300,0,3032,-26888,-1547,0,0,0,143,355,0
416,500,2979.7121,-26870.794,3147,-27300,0,3006,-26859,-1551,0,0,0,141,356,0
417,500,2952.8390,-26873.083,3120,-27300,0,2979,-26898,-1548,0,0,0,141,356,0
418,500,2925.9647,-26874.286,3093,-27300,0,2951,-26929,-1544,0,0,0,142,357,0
419,500,2899.0906,-26874.076,3065,-27300,0,2925,-26899,-1548,0,0,0,140,357,0
420,500,2872.2154,-26875.259,3038,-27300,0,2899,-26825,-1556,0,0,0,139,357,0
421,500,2845.3362,-26879.200,3011,-27300,0,2874,-26744,-1564,0,0,0,137,358,0
422,500,2818.4503,-26885.843,2983,-27300,0,2847,-26729,-1567,0,0,0,136,358,0
423,500,2791.5569,-26893.402,2956,-27300,0,2819,-26818,-1558,0,0,0,137,358,0
424,500,2764.6592,-26897.688,2929,-27300,0,2793,-26770,-1564,0,0,0,136,358,0
425,500,2737.7552,-26903.976,2902,-27300,0,2767,-26714,-1568,0,0,0,135,359,0
426,500,2710.8437,-26911.533,2874,-27300,0,2741,-26678,-1575,0,0,0,133,359,0
427,500,2683.9223,-26921.377,2847,-27300,0,2712,-26809,-1561,0,0,0,135,359,0
428,500,2656.9962,-26926.167,2820,-27300,0,2686,-26775,-1565,0,0,0,134,359,0
429,500,2630.0639,-26932.255,2792,-27300,0,2660,-26723,-1571,0,0,0,132,360,0
430,500,2603.1236,-26940.311,2765,-27300,0,2634,-26737,-1571,0,0,0,131,360,0
431,500,2576.1754,-26948.211,2738,-27300,0,2606,-26812,-1564,0,0,0,132,360,0
432,500,2549.2219,-26953.528,2710,-27300,0,2578,-26878,-1558,0,0,0,132,360,0
433,500,2522.2652,-26956.658,2683,-27300,0,2551,-26887,-1556,0,0,0,132,361,0
434,500,2495.3062,-26959.033,2656,-27300,0,2524,-26865,-1558,0,0,0,132,361,0
435,500,2468.3441,-26962.057,2629,-27300,0,2496,-26945,-1551,0,0,0,133,361,0
436,500,2441.3815,-26962.591,2601,-27300,0,2470,-26904,-1556,0,0,0,131,362,0
437,500,2414.4167,-26964.851,2574,-27300,0,2444,-26872,-1560,0,0,0,130,362,0
438,500,2387.4482,-26968.458,2547,-27300,0,2415,-26953,-1550,0,0,0,132,362,0
439,500,2360.4797,-26968.522,2519,-27300,0,2388,-26963,-1550,0,0,0,131,363,0
440,500,2333.5111,-26968.584,2492,-27300,0,2362,-26905,-1556,0,0,0,130,363,0
441,500,2306.5404,-26970.730,2465,-27300,0,2334,-27002,-1547,0,0,0,131,363,0
442,500,2279.5707,-26969.707,2437,-27300,0,2308,-26927,-1554,0,0,0,129,364,0
443,500,2252.5995,-26971.137,2410,-27300,0,2280,-26964,-1551,0,0,0,130,364,0
444,500,2225.6280,-26971.496,2383,-27300,0,2255,-26886,-1559,0,0,0,128,364,0
445,500,2198.6534,-26974.628,2356,-27300,0,2228,-26881,-1559,0,0,0,128,365,0
446,500,2171.6757,-26977.699,2328,-27300,0,2200,-26937,-1554,0,0,0,128,365,0
447,500,2144.6967,-26978.975,2301,-27300,0,2174,-26898,-1558,0,0,0,127,365,0
448,500,2117.7151,-26981.615,2274,-27300,0,2146,-26946,-1553,0,0,0,128,366,0
449,500,2090.7327,-26982.468,2246,-27300,0,2119,-26995,-1549,0,0,0,127,366,0
450,500,2063.7507,-26981.915,2219,-27300,0,2092,-26978,-1551,0,0,0,127,366,0
451,500,2036.7687,-26982.067,2192,-27300,0,2065,-26964,-1551,0,0,0,127,367,0
452,500,2009.7865,-26982.216,2164,-27300,0,2038,-26951,-1554,0,0,0,126,367,0
453,500,1982.8031,-26983.405,2137,-27300,0,2012,-26912,-1559,0,0,0,125,367,0
454,500,1955.8167,-26986.307,2110,-27300,0,1984,-26978,-1550,0,0,0,126,368,0
455,500,1928.8307,-26986.028,2083,-27300,0,1957,-26976,-1551,0,0,0,126,368,0
456,500,1901.8446,-26986.101,2055,-27300,0,1931,-26917,-1558,0,0,0,124,368,0
457,500,1874.8560,-26988.604,2028,-27300,0,1905,-26895,-1560,0,0,0,123,369,0
458,500,1847.8643,-26991.754,2001,-27300,0,1878,-26859,-1563,0,0,0,123,369,0
459,500,1820.8684,-26995.886,1973,-27300,0,1851,-26900,-1562,0,0,0,122,369,0
460,500,1793.8688,-26999.591,1946,-27300,0,1824,-26897,-1562,0,0,0,122,369,0
461,500,1766.8656,-27003.225,1919,-27300,0,1797,-26907,-1560,0,0,0,122,370,0
462,500,1739.8595,-27006.094,1891,-27300,0,1771,-26876,-1565,0,0,0,120,370,0
463,500,1712.8488,-27010.645,1864,-27300,0,1742,-26999,-1553,0,0,0,122,370,0
464,500,1685.8379,-27010.940,1837,-27300,0,1714,-27054,-1545,0,0,0,123,371,0
465,500,1658.8294,-27008.449,1810,-27300,0,1685,-27159,-1534,0,0,0,125,371,0
466,500,1631.8272,-27002.185,1782,-27300,0,1658,-27145,-1536,0,0,0,124,371,0
467,500,1604.8305,-26996.736,1755,-27300,0,1631,-27160,-1534,0,0,0,124,372,0
468,500,1577.8398,-26990.697,1728,-27300,0,1604,-27109,-1538,0,0,0,124,372,0
469,500,1550.8536,-26986.164,1700,-27300,0,1577,-27134,-1537,0,0,0,123,373,0
470,500,1523.8723,-26981.371,1673,-27300,0,1548,-27202,-1529,0,0,0,125,373,0
471,500,1496.8984,-26973.890,1646,-27300,0,1522,-27140,-1534,0,0,0,124,374,0
472,500,1469.9301,-26968.291,1618,-27300,0,1494,-27194,-1529,0,0,0,124,374,0
473,500,1442.9690,-26961.062,1591,-27300,0,1468,-27107,-1537,0,0,0,123,375,0
474,500,1416.0123,-26956.751,1564,-27300,0,1443,-27035,-1545,0,0,0,121,375,0
475,500,1389.0570,-26955.303,1537,-27300,0,1415,-27040,-1544,0,0,0,122,375,0
476,500,1362.1034,-26953.535,1509,-27300,0,1388,-27065,-1542,0,0,0,121,376,0
477,500,1335.1523,-26951.106,1482,-27300,0,1361,-27068,-1542,0,0,0,121,376,0
478,500,1308.2036,-26948.724,1455,-27300,0,1335,-27001,-1549,0,0,0,120,376,0
479,500,1281.2548,-26948.819,1427,-27300,0,1308,-26983,-1551,0,0,0,119,377,0
480,500,1254.3052,-26949.608,1400,-27300,0,1281,-26968,-1552,0,0,0,119,377,0
481,500,1227.3545,-26950.729,1373,-27300,0,1255,-26908,-1558,0,0,0,118,377,0
482,500,1200.4005,-26953.912,1345,-27300,0,1227,-26967,-1552,0,0,0,118,378,0
483,500,1173.4456,-26954.951,1318,-27300,0,1202,-26890,-1562,0,0,0,116,378,0
484,500,1146.4862,-26959.443,1291,-27300,0,1175,-26887,-1562,0,0,0,116,378,0
485,500,1119.5223,-26963.849,1264,-27300,0,1149,-26854,-1566,0,0,0,115,378,0
486,500,1092.5527,-26969.559,1236,-27300,0,1122,-26851,-1567,0,0,0,114,379,0
487,500,1065.5772,-26975.508,1209,-27300,0,1095,-26869,-1565,0,0,0,114,379,0
488,500,1038.5966,-26980.647,1182,-27300,0,1069,-26818,-1571,0,0,0,113,379,0
489,500,1011.6088,-26987.772,1154,-27277,48122,1040,-26925,-1366,0,0,0,114,379,183
490,500,984.6853,-26923.540,1127,-27204,96256,1014,-26898,-1168,0,0,0,113,379,367
491,500,957.8935,-26791.755,1100,-27085,144391,986,-26967,-952,0,0,0,114,379,550
492,500,931.3061,-26587.464,1073,-26915,192525,960,-26863,-745,0,0,0,113,379,734
493,500,904.9909,-26315.187,1046,-26699,240659,932,-26805,-523,0,0,0,115,379,917
494,500,879.0199,-25971.020,1019,-26435,288794,906,-26588,-311,0,0,0,114,379,1101
495,500,853.4600,-25559.820,993,-26121,336928,881,-26333,-95,0,0,0,113,379,1284
496,500,828.3785,-25081.487,967,-25761,385062,855,-26046,129,0,0,0,113,379,1468
497,500,803.8440,-24534.532,942,-25352,433196,827,-25818,368,0,0,0,116,379,1652
498,500,779.9290,-23915.063,916,-24918,433312,802,-25408,399,0,0,0,115,379,1652
499,500,756.6322,-23296.738,892,-24484,433312,777,-24939,429,0,0,0,116,379,1652
500,500,733.9523,-22679.881,867,-24051,433312,753,-24412,451,0,0,0,115,379,1652
501,500,711.8851,-22067.243,844,-23618,433312,729,-23919,479,0,0,0,116,379,1652
502,500,690.4284,-21456.660,820,-23185,433312,707,-23362,497,0,0,0,114,379,1652
503,500,669.5769,-20851.565,797,-22751,433312,686,-22759,511,0,0,0,112,379,1652
504,500,649.3236,-20253.243,775,-22318,433312,665,-22161,525,0,0,0,110,379,1652
505,500,629.6621,-19661.563,753,-21885,433312,645,-21576,541,0,0,0,108,379,1652
506,500,610.5864,-19075.703,731,-21452,433312,626,-20970,553,0,0,0,105,379,1652
507,500,592.0894,-18496.941,710,-21018,433312,606,-20460,577,0,0,0,104,379,1652
508,500,574.1684,-17920.970,689,-20584,433312,587,-19918,596,0,0,0,102,379,1652
509,500,556.8190,-17349.476,669,-20151,433312,568,-19367,616,0,0,0,101,379,1652
510,500,540.0369,-16782.023,649,-19718,433312,551,-18810,633,0,0,0,98,379,1652
511,500,523.8174,-16219.577,629,-19285,433312,535,-18207,643,0,0,0,93,379,1652
512,500,508.1529,-15664.472,610,-18852,433312,517,-17698,666,0,0,0,92,379,1652
513,500,493.0408,-15112.053,591,-18418,433312,500,-17245,693,0,0,0,90,379,1652
514,500,478.4800,-14560.877,573,-17985,433312,483,-16787,721,0,0,0,89,379,1652
515,500,464.4694,-14010.573,555,-17552,433312,468,-16238,738,0,0,0,86,379,1652
516,500,451.0045,-13464.945,538,-17118,433312,453,-15715,759,0,0,0,84,379,1652
517,500,438.0819,-12922.515,521,-16685,433312,441,-15093,767,0,0,0,79,379,1652
518,500,425.6942,-12387.737,505,-16251,433312,429,-14493,778,0,0,0,75,379,1652
519,500,413.8348,-11859.421,489,-15818,433312,416,-13966,797,0,0,0,72,379,1652
520,500,402.5001,-11334.664,473,-15385,433312,404,-13402,812,0,0,0,68,379,1652
521,500,391.6853,-10814.788,458,-14952,433312,394,-12792,820,0,0,0,62,379,1652
522,500,381.3832,-10302.130,443,-14519,433312,383,-12285,840,0,0,0,58,379,1652
523,500,371.5908,-9792.383,429,-14085,433312,371,-11842,867,0,0,0,56,379,1652
524,500,362.3078,-9283.058,415,-13652,433312,362,-11272,880,0,0,0,51,379,1652
525,500,353.5287,-8779.012,402,-13218,433312,354,-10669,890,0,0,0,46,379,1652
526,500,345.2476,-8281.184,389,-12785,433312,343,-10227,918,0,0,0,44,379,1652
527,500,337.4644,-7783.203,376,-12352,433312,336,-9673,930,0,0,0,38,379,1652
528,500,330.1737,-7290.629,364,-11918,433312,328,-9122,945,0,0,0,34,379,1652
529,500,323.3714,-6802.317,352,-11485,433312,320,-8690,974,0,0,0,30,379,1652
530,500,317.0581,-6313.320,341,-11052,433312,312,-8201,1001,0,0,0,27,379,1652
531,500,311.2337,-5824.347,330,-10619,433312,308,-7590,1017,0,0,0,19,379,1652
532,500,305.8945,-5339.219,320,-10185,433312,304,-6997,1035,0,0,0,13,379,1652
533,500,301.0374,-4857.167,310,-9752,433312,298,-6523,1063,0,0,0,9,379,1652
534,500,296.6627,-4374.657,300,-9317,433312,292,-6087,1093,0,0,0,5,379,1652
535,500,292.7717,-3891.004,291,-8884,433312,287,-5600,1121,0,0,0,1,379,1652
536,500,289.3648,-3406.924,282,-8451,433312,282,-5150,1149,0,0,0,-3,378,1652
537,500,286.4423,-2922.426,274,-8018,433312,279,-4667,1176,0,0,0,-8,378,1652
538,500,284.0045,-2437.866,266,-7584,433312,276,-4132,1199,0,0,0,-13,378,1652
539,500,282.0498,-1954.633,259,-7151,433312,275,-3558,1218,0,0,0,-19,378,1652
540,500,280.5758,-1474.092,252,-6718,433312,274,-3036,1241,0,0,0,-25,378,1652
541,500,279.5810,-994.802,246,-6285,433312,271,-2583,1272,0,0,0,-28,378,1652
542,500,279.0670,-513.959,240,-5852,433312,269,-2154,1303,0,0,0,-32,378,1652
543,500,279.0354,-31.594,234,-5417,433312,268,-1719,1327,0,0,0,-37,378,1652
544,500,279.4852,449.834,229,-4984,433312,269,-1155,826,0,0,0,-43,378,1192
545,500,280.1936,708.344,224,-4551,433312,271,-565,161,0,0,0,-50,378,583
546,500,280.9244,730.853,220,-4118,433312,272,-70,-380,0,0,0,-56,378,72
547,500,281.4894,564.978,216,-3685,433312,272,172,-398,0,0,0,-59,378,0
548,500,281.8854,396.040,212,-3251,433312,274,357,-334,0,0,0,-65,378,0
549,500,282.1380,252.586,209,-2818,433312,276,353,-275,0,0,0,-70,378,0
550,500,282.2704,132.387,207,-2385,433312,278,337,-212,0,0,0,-73,378,0
551,500,282.3068,36.387,204,-1952,433312,280,345,-152,0,0,0,-78,378,0
552,500,282.3068,0.000,203,-1541,385178,281,343,-96,0,0,0,-79,378,0
553,500,282.3068,0.000,201,-1180,337044,281,279,-53,0,0,0,-81,378,0
554,500,282.3068,0.000,200,-867,288909,280,194,-13,0,0,0,-81,378,0
555,500,282.3068,0.000,200,-602,240775,282,273,20,0,0,0,-82,378,0
556,500,282.3068,0.000,200,-385,192641,283,344,48,0,0,0,-83,378,0
557,500,282.3068,0.000,200,-217,144506,284,403,67,0,0,0,-84,378,0
558,500,282.3068,0.000,200,-96,96372,285,479,80,0,0,0,-85,378,0
559,500,282.3068,0.000,200,-25,48238,285,442,83,0,0,0,-85,378,0
560,500,282.3068,0.000,200,0,0,283,367,78,1,0,0,-83,378,0
561,500,282.3068,0.000,200,0,0,285,476,78,1,0,0,-85,377,0
562,500,282.3068,0.000,200,0,0,284,452,79,1,0,0,-84,377,0
563,500,282.3068,0.000,200,0,0,284,451,77,1,0,0,-84,376,0
564,500,282.3068,0.000,200,0,0,283,421,77,1,0,0,-83,375,0
565,500,282.3068,0.000,200,0,0,282,369,78,1,0,0,-82,375,0
566,500,282.3068,0.000,200,0,0,282,364,76,1,0,0,-82,374,0
567,500,282.3068,0.000,200,0,0,282,421,77,1,0,0,-82,374,0
568,500,282.3068,0.000,200,0,0,284,508,77,1,0,0,-84,373,0
569,500,282.3068,0.000,200,0,0,285,570,76,1,0,0,-85,373,0
570,500,282.3068,0.000,200,0,0,286,621,76,1,0,0,-86,372,0
571,500,282.3068,0.000,200,0,0,287,672,75,1,0,0,-87,371,0
572,500,282.3068,0.000,200,0,0,286,634,74,1,0,0,-86,370,0
573,500,282.3068,0.000,200,0,0,286,640,74,1,0,0,-86,370,0
574,500,282.3068,0.000,200,0,0,285,554,72,1,0,0,-85,369,0
575,500,282.3068,0.000,200,0,0,285,568,71,1,0,0,-85,368,0
576,500,282.3068,0.000,200,0,0,286,578,70,1,0,0,-86,368,0
577,500,282.3068,0.000,200,0,0,284,466,69,1,0,0,-84,367,0
