ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
282,500,6557.1704,-26638.049,6799,-27328,0,6583,-26666,-1561,0,0,0,211,269,0
283,500,6530.5319,-26638.532,6771,-27328,0,6558,-26583,-1571,0,0,0,208,270,0
284,500,6503.8879,-26643.964,6744,-27328,0,6532,-26565,-1575,0,0,0,206,270,0
285,500,6477.2367,-26651.233,6717,-27328,0,6506,-26525,-1579,0,0,0,205,271,0
286,500,6450.5764,-26660.286,6689,-27328,0,6479,-26548,-1579,0,0,0,204,271,0
287,500,6423.9073,-26669.092,6662,-27328,0,6453,-26514,-1582,0,0,0,203,272,0
288,500,6397.2282,-26679.144,6635,-27328,0,6426,-26561,-1578,0,0,0,203,272,0
289,500,6370.5412,-26686.934,6607,-27328,0,6399,-26585,-1575,0,0,0,203,273,0
290,500,6343.8482,-26693.022,6580,-27328,0,6371,-26680,-1566,0,0,0,204,273,0
291,500,6317.1537,-26694.476,6553,-27328,0,6345,-26654,-1568,0,0,0,203,274,0
292,500,6290.4569,-26696.883,6525,-27328,0,6319,-26616,-1575,0,0,0,201,274,0
293,500,6263.7542,-26702.697,6498,-27328,0,6293,-26577,-1580,0,0,0,199,275,0
294,500,6237.0433,-26710.833,6471,-27328,0,6266,-26607,-1574,0,0,0,200,276,0
295,500,6210.3276,-26715.768,6443,-27328,0,6239,-26658,-1572,0,0,0,199,276,0
296,500,6183.6080,-26719.575,6416,-27328,0,6212,-26647,-1572,0,0,0,199,277,0
297,500,6156.8847,-26723.277,6389,-27328,0,6184,-26738,-1562,0,0,0,201,277,0
298,500,6130.1628,-26721.915,6361,-27328,0,6156,-26837,-1551,0,0,0,202,278,0
299,500,6103.4477,-26715.130,6334,-27328,0,6130,-26795,-1557,0,0,0,200,278,0
300,500,6076.7361,-26711.510,6307,-27328,0,6104,-26730,-1563,0,0,0,199,279,0
301,500,6050.0252,-26710.967,6279,-27328,0,6076,-26783,-1558,0,0,0,199,280,0
302,500,6023.3172,-26707.958,6252,-27328,0,6049,-26782,-1558,0,0,0,199,280,0
303,500,5996.6122,-26705.031,6225,-27328,0,6023,-26755,-1561,0,0,0,198,281,0
304,500,5969.9085,-26703.673,6197,-27328,0,5995,-26822,-1554,0,0,0,198,282,0
305,500,5943.2096,-26698.879,6170,-27328,0,5969,-26783,-1558,0,0,0,197,282,0
306,500,5916.5134,-26696.201,6143,-27328,0,5942,-26811,-1555,0,0,0,197,283,0
307,500,5889.8213,-26692.108,6115,-27328,0,5916,-26727,-1564,0,0,0,195,283,0
308,500,5863.1287,-26692.595,6088,-27328,0,5891,-26641,-1575,0,0,0,192,284,0
309,500,5836.4302,-26698.527,6061,-27328,0,5865,-26639,-1576,0,0,0,191,284,0
310,500,5809.7254,-26704.793,6033,-27328,0,5838,-26663,-1575,0,0,0,190,285,0
311,500,5783.0150,-26710.390,6006,-27328,0,5811,-26641,-1577,0,0,0,190,285,0
312,500,5756.2982,-26716.826,5979,-27328,0,5785,-26597,-1580,0,0,0,189,286,0
313,500,5729.5736,-26724.574,5951,-27328,0,5758,-26652,-1578,0,0,0,188,286,0
314,500,5702.8425,-26731.117,5924,-27328,0,5730,-26732,-1568,0,0,0,190,287,0
315,500,5676.1100,-26732.517,5897,-27328,0,5702,-26813,-1559,0,0,0,191,287,0
316,500,5649.3806,-26729.411,5869,-27328,0,5675,-26814,-1560,0,0,0,190,288,0
317,500,5622.6537,-26726.888,5842,-27328,0,5649,-26776,-1563,0,0,0,189,289,0
318,500,5595.9278,-26725.922,5815,-27328,0,5623,-26734,-1568,0,0,0,188,289,0
319,500,5569.2003,-26727.465,5788,-27328,0,5596,-26761,-1565,0,0,0,188,290,0
320,500,5542.4728,-26727.476,5760,-27328,0,5569,-26776,-1565,0,0,0,187,290,0
321,500,5515.7453,-26727.487,5733,-27328,0,5542,-26764,-1565,0,0,0,187,291,0
322,500,5489.0178,-26727.498,5706,-27328,0,5514,-26843,-1555,0,0,0,189,291,0
323,500,5462.2953,-26722.545,5678,-27328,0,5489,-26774,-1566,0,0,0,185,292,0
324,500,5435.5721,-26723.188,5651,-27328,0,5463,-26719,-1572,0,0,0,184,292,0
325,500,5408.8453,-26726.791,5624,-27328,0,5437,-26662,-1578,0,0,0,182,293,0
326,500,5382.1120,-26733.273,5596,-27328,0,5409,-26709,-1573,0,0,0,183,293,0
327,500,5355.3750,-26737.095,5569,-27328,0,5384,-26645,-1581,0,0,0,180,294,0
328,500,5328.6302,-26744.782,5542,-27328,0,5356,-26724,-1572,0,0,0,182,294,0
329,500,5301.8824,-26747.792,5514,-27328,0,5328,-26773,-1567,0,0,0,182,295,0
330,500,5275.1341,-26748.238,5487,-27328,0,5301,-26818,-1563,0,0,0,182,295,0
331,500,5248.3875,-26746.686,5460,-27328,0,5275,-26759,-1569,0,0,0,181,296,0
332,500,5221.6393,-26748.154,5432,-27328,0,5247,-26847,-1560,0,0,0,182,296,0
333,500,5194.8942,-26745.116,5405,-27328,0,5219,-26883,-1554,0,0,0,183,297,0
334,500,5168.1550,-26739.183,5378,-27328,0,5194,-26808,-1564,0,0,0,180,298,0
335,500,5141.4166,-26738.376,5350,-27328,0,5168,-26745,-1571,0,0,0,178,298,0
336,500,5114.6756,-26741.065,5323,-27328,0,5142,-26703,-1576,0,0,0,177,299,0
337,500,5087.9294,-26746.162,5296,-27328,0,5116,-26692,-1579,0,0,0,175,299,0
338,500,5061.1768,-26752.608,5268,-27328,0,5089,-26707,-1578,0,0,0,175,299,0
339,500,5034.4184,-26758.381,5241,-27328,0,5063,-26675,-1583,0,0,0,173,300,0
340,500,5007.6519,-26766.476,5214,-27328,0,5036,-26692,-1581,0,0,0,173,300,0
341,500,4980.8786,-26773.356,5186,-27328,0,5008,-26758,-1573,0,0,0,174,301,0
342,500,4954.1025,-26776.077,5159,-27328,0,4981,-26750,-1574,0,0,0,174,301,0
343,500,4927.3233,-26779.220,5132,-27328,0,4954,-26794,-1569,0,0,0,174,302,0
344,500,4900.5435,-26779.795,5104,-27328,0,4928,-26753,-1575,0,0,0,172,302,0
345,500,4873.7602,-26783.331,5077,-27328,0,4900,-26820,-1568,0,0,0,173,303,0
346,500,4846.9769,-26783.297,5050,-27328,0,4874,-26769,-1573,0,0,0,172,303,0
347,500,4820.1911,-26785.745,5022,-27328,0,4847,-26759,-1574,0,0,0,171,304,0
348,500,4793.4025,-26788.622,4995,-27328,0,4819,-26830,-1566,0,0,0,173,304,0
349,500,4766.6150,-26787.449,4968,-27328,0,4792,-26854,-1563,0,0,0,173,305,0
350,500,4739.8302,-26784.820,4940,-27328,0,4766,-26807,-1571,0,0,0,170,305,0
351,500,4713.0440,-26786.233,4913,-27328,0,4739,-26808,-1570,0,0,0,170,306,0
352,500,4686.2569,-26787.112,4886,-27328,0,4711,-26877,-1561,0,0,0,172,306,0
353,500,4659.4734,-26783.499,4858,-27328,0,4685,-26880,-1563,0,0,0,170,307,0
354,500,4632.6924,-26780.978,4831,-27328,0,4659,-26825,-1570,0,0,0,168,307,0
355,500,4605.9104,-26782.001,4804,-27328,0,4632,-26798,-1571,0,0,0,168,308,0
356,500,4579.1269,-26783.492,4776,-27328,0,4607,-26710,-1583,0,0,0,165,308,0
357,500,4552.3360,-26790.898,4749,-27328,0,4582,-26640,-1593,0,0,0,162,308,0
358,500,4525.5329,-26803.063,4722,-27328,0,4555,-26653,-1591,0,0,0,162,309,0
359,500,4498.7190,-26813.901,4694,-27328,0,4528,-26671,-1590,0,0,0,161,309,0
360,500,4471.8951,-26823.945,4667,-27328,0,4500,-26761,-1580,0,0,0,163,309,0
361,500,4445.0663,-26828.751,4640,-27328,0,4472,-26839,-1570,0,0,0,165,310,0
362,500,4418.2379,-26828.461,4612,-27328,0,4446,-26799,-1578,0,0,0,162,310,0
363,500,4391.4057,-26832.150,4585,-27328,0,4419,-26795,-1577,0,0,0,162,311,0
364,500,4364.5705,-26835.241,4558,-27328,0,4391,-26850,-1570,0,0,0,164,311,0
365,500,4337.7357,-26834.773,4530,-27328,0,4363,-26929,-1564,0,0,0,164,311,0
366,500,4310.9044,-26831.340,4503,-27328,0,4337,-26850,-1570,0,0,0,163,312,0
367,500,4284.0734,-26830.979,4476,-27328,0,4310,-26881,-1567,0,0,0,163,312,0
368,500,4257.2443,-26829.139,4448,-27328,0,4285,-26790,-1580,0,0,0,159,313,0
369,500,4230.4105,-26833.801,4421,-27328,0,4259,-26726,-1586,0,0,0,158,313,0
370,500,4203.5692,-26841.314,4394,-27328,0,4232,-26773,-1581,0,0,0,158,314,0
371,500,4176.7230,-26846.138,4366,-27328,0,4204,-26807,-1578,0,0,0,158,314,0
372,500,4149.8737,-26849.341,4339,-27328,0,4177,-26850,-1574,0,0,0,159,314,0
373,500,4123.0232,-26850.471,4312,-27328,0,4150,-26857,-1572,0,0,0,159,315,0
374,500,4096.1726,-26850.577,4284,-27328,0,4122,-26913,-1568,0,0,0,159,315,0
375,500,4069.3239,-26848.695,4257,-27328,0,4095,-26912,-1567,0,0,0,159,316,0
376,500,4042.4776,-26846.369,4230,-27328,0,4069,-26882,-1570,0,0,0,158,316,0
377,500,4015.6320,-26845.595,4202,-27328,0,4040,-26964,-1560,0,0,0,160,317,0
378,500,3988.7921,-26839.879,4175,-27328,0,4014,-26916,-1566,0,0,0,158,317,0
379,500,3961.9548,-26837.299,4148,-27328,0,3989,-26848,-1574,0,0,0,156,318,0
380,500,3935.1160,-26838.759,4121,-27328,0,3960,-26927,-1564,0,0,0,158,318,0
381,500,3908.2808,-26835.217,4093,-27328,0,3933,-26927,-1565,0,0,0,157,319,0
382,500,3881.4485,-26832.268,4066,-27328,0,3906,-26959,-1561,0,0,0,158,319,0
383,500,3854.6211,-26827.415,4039,-27328,0,3879,-26935,-1563,0,0,0,157,320,0
384,500,3827.7974,-26823.688,4011,-27328,0,3853,-26896,-1569,0,0,0,155,320,0
385,500,3800.9744,-26823.041,3984,-27328,0,3826,-26922,-1566,0,0,0,155,321,0
386,500,3774.1535,-26820.923,3957,-27328,0,3801,-26827,-1578,0,0,0,152,321,0
387,500,3747.3287,-26824.818,3929,-27328,0,3774,-26790,-1583,0,0,0,151,321,0
388,500,3720.4976,-26831.088,3902,-27328,0,3748,-26770,-1585,0,0,0,150,322,0
389,500,3693.6594,-26838.179,3875,-27328,0,3721,-26807,-1582,0,0,0,150,322,0
390,500,3666.8158,-26843.586,3847,-27328,0,3694,-26812,-1582,0,0,0,149,322,0
391,500,3639.9670,-26848.844,3820,-27328,0,3667,-26810,-1581,0,0,0,149,323,0
392,500,3613.1135,-26853.462,3793,-27328,0,3639,-26878,-1573,0,0,0,151,323,0
393,500,3586.2595,-26853.982,3765,-27328,0,3614,-26800,-1585,0,0,0,147,324,0
394,500,3559.3991,-26860.444,3738,-27328,0,3587,-26785,-1586,0,0,0,147,324,0
395,500,3532.5319,-26867.224,3711,-27328,0,3560,-26812,-1584,0,0,0,147,324,0
396,500,3505.6590,-26872.826,3683,-27328,0,3534,-26742,-1591,0,0,0,145,325,0
397,500,3478.7773,-26881.748,3656,-27328,0,3508,-26715,-1594,0,0,0,144,325,0
398,500,3451.8854,-26891.913,3629,-27328,0,3481,-26735,-1592,0,0,0,144,325,0
399,500,3424.9846,-26900.807,3601,-27328,0,3452,-26845,-1581,0,0,0,146,325,0
400,500,3398.0806,-26903.997,3574,-27328,0,3427,-26783,-1589,0,0,0,143,326,0
401,500,3371.1695,-26911.070,3547,-27328,0,3399,-26860,-1580,0,0,0,145,326,0
402,500,3344.2560,-26913.482,3519,-27328,0,3372,-26837,-1583,0,0,0,144,326,0
403,500,3317.3387,-26917.316,3492,-27328,0,3346,-26821,-1587,0,0,0,142,327,0
404,500,3290.4157,-26923.030,3465,-27328,0,3317,-26934,-1573,0,0,0,145,327,0
405,500,3263.4940,-26921.639,3437,-27328,0,3289,-27012,-1565,0,0,0,146,327,0
406,500,3236.5777,-26916.316,3410,-27328,0,3261,-27088,-1555,0,0,0,148,328,0
407,500,3209.6715,-26906.176,3383,-27328,0,3233,-27119,-1551,0,0,0,149,328,0
408,500,3182.7772,-26894.330,3355,-27328,0,3206,-27103,-1553,0,0,0,148,329,0
409,500,3155.8934,-26883.801,3328,-27328,0,3179,-27086,-1553,0,0,0,148,330,0
410,500,3129.0198,-26873.562,3301,-27328,0,3153,-27030,-1561,0,0,0,146,330,0
411,500,3102.1523,-26867.574,3273,-27328,0,3127,-26963,-1568,0,0,0,144,331,0
412,500,3075.2870,-26865.225,3246,-27328,0,3102,-26858,-1580,0,0,0,141,331,0
413,500,3048.4181,-26868.897,3219,-27328,0,3074,-26939,-1573,0,0,0,142,331,0
414,500,3021.5491,-26868.993,3191,-27328,0,3048,-26842,-1582,0,0,0,140,332,0
415,500,2994.6756,-26873.553,3164,-27328,0,3020,-26913,-1575,0,0,0,141,332,0
416,500,2967.8011,-26874.514,3137,-27328,0,2994,-26883,-1579,0,0,0,140,332,0
417,500,2940.9236,-26877.434,3109,-27328,0,2967,-26911,-1578,0,0,0,139,333,0
418,500,2914.0439,-26879.777,3082,-27328,0,2939,-26943,-1573,0,0,0,140,333,0
419,500,2887.1643,-26879.574,3055,-27328,0,2913,-26913,-1577,0,0,0,139,333,0
420,500,2860.2829,-26881.363,3027,-27328,0,2887,-26840,-1585,0,0,0,137,334,0
421,500,2833.3959,-26887.072,3000,-27328,0,2862,-26760,-1596,0,0,0,134,334,0
422,500,2806.4978,-26898.084,2973,-27328,0,2835,-26744,-1597,0,0,0,134,334,0
423,500,2779.5885,-26909.290,2945,-27328,0,2807,-26834,-1587,0,0,0,135,335,0
424,500,2752.6733,-26915.224,2918,-27328,0,2781,-26787,-1594,0,0,0,133,335,0
425,500,2725.7488,-26924.470,2891,-27328,0,2755,-26721,-1600,0,0,0,132,335,0
426,500,2698.8124,-26936.440,2863,-27328,0,2729,-26686,-1607,0,0,0,129,335,0
427,500,2671.8608,-26951.555,2836,-27328,0,2700,-26818,-1592,0,0,0,132,335,0
428,500,2644.9020,-26958.810,2809,-27328,0,2674,-26787,-1596,0,0,0,131,336,0
429,500,2617.9341,-26967.851,2781,-27328,0,2649,-26735,-1604,0,0,0,128,336,0
430,500,2590.9535,-26980.615,2754,-27328,0,2622,-26751,-1603,0,0,0,128,336,0
431,500,2563.9610,-26992.531,2727,-27328,0,2594,-26826,-1595,0,0,0,129,336,0
432,500,2536.9608,-27000.149,2699,-27328,0,2566,-26894,-1588,0,0,0,130,337,0
433,500,2509.9568,-27004.084,2672,-27328,0,2539,-26903,-1587,0,0,0,130,337,0
434,500,2482.9493,-27007.415,2645,-27328,0,2512,-26891,-1588,0,0,0,130,337,0
435,500,2455.9382,-27011.150,2617,-27328,0,2484,-26979,-1579,0,0,0,131,337,0
436,500,2428.9279,-27010.316,2590,-27328,0,2457,-26946,-1582,0,0,0,130,338,0
437,500,2401.9169,-27010.994,2563,-27328,0,2431,-26909,-1586,0,0,0,129,338,0
438,500,2374.9032,-27013.638,2535,-27328,0,2403,-26994,-1578,0,0,0,130,338,0
439,500,2347.8910,-27012.240,2508,-27328,0,2376,-26998,-1577,0,0,0,130,339,0
440,500,2320.8806,-27010.383,2481,-27328,0,2350,-26934,-1585,0,0,0,128,339,0
441,500,2293.8681,-27012.548,2454,-27328,0,2321,-27036,-1572,0,0,0,131,339,0
442,500,2266.8599,-27008.202,2426,-27328,0,2295,-26965,-1580,0,0,0,129,340,0
443,500,2239.8519,-27007.945,2399,-27328,0,2268,-26995,-1577,0,0,0,129,340,0
444,500,2212.8457,-27006.206,2372,-27328,0,2242,-26920,-1587,0,0,0,127,340,0
445,500,2185.8362,-27009.479,2344,-27328,0,2215,-26908,-1587,0,0,0,126,341,0
446,500,2158.8236,-27012.661,2317,-27328,0,2188,-26967,-1582,0,0,0,127,341,0
447,500,2131.8103,-27013.275,2290,-27328,0,2161,-26931,-1586,0,0,0,126,341,0
448,500,2104.7945,-27015.856,2262,-27328,0,2133,-26980,-1580,0,0,0,127,342,0
449,500,2077.7791,-27015.389,2235,-27328,0,2106,-27031,-1576,0,0,0,127,342,0
450,500,2050.7661,-27012.950,2208,-27328,0,2079,-27005,-1578,0,0,0,127,342,0
451,500,2023.7545,-27011.570,2180,-27328,0,2052,-26992,-1579,0,0,0,126,343,0
452,500,1996.7438,-27010.725,2153,-27328,0,2026,-26981,-1581,0,0,0,125,343,0
453,500,1969.7329,-27010.895,2126,-27328,0,1999,-26942,-1585,0,0,0,124,343,0
454,500,1942.7199,-27013.046,2098,-27328,0,1971,-27009,-1578,0,0,0,125,344,0
455,500,1915.7082,-27011.664,2071,-27328,0,1944,-26996,-1579,0,0,0,125,344,0
456,500,1888.6974,-27010.815,2044,-27328,0,1918,-26948,-1585,0,0,0,123,344,0
457,500,1861.6844,-27012.968,2016,-27328,0,1892,-26926,-1589,0,0,0,121,345,0
458,500,1834.6674,-27017.048,1988,-27325,7342,1865,-26889,-1564,0,0,0,120,345,28
459,500,1807.6588,-27008.607,1961,-27314,14684,1838,-26929,-1529,0,0,0,120,345,56
460,500,1780.6757,-26983.028,1934,-27296,22058,1811,-26915,-1499,0,0,0,120,345,84
461,500,1753.7325,-26943.262,1906,-27270,29400,1784,-26918,-1465,0,0,0,120,346,112
462,500,1726.8448,-26887.714,1879,-27237,36749,1758,-26872,-1435,0,0,0,119,346,140
463,500,1700.0260,-26818.804,1852,-27197,44116,1729,-26971,-1387,0,0,0,122,346,168
464,500,1673.2980,-26727.963,1825,-27149,51465,1701,-26994,-1348,0,0,0,123,346,196
465,500,1646.6777,-26620.263,1797,-27093,58844,1672,-27059,-1301,0,0,0,125,346,224
466,500,1620.1855,-26492.195,1770,-27031,66187,1645,-26988,-1269,0,0,0,125,346,252
467,500,1593.8338,-26351.764,1743,-26961,73535,1618,-26931,-1234,0,0,0,125,346,280
468,500,1567.6360,-26197.820,1716,-26884,80903,1593,-26805,-1206,0,0,0,123,346,308
469,500,1541.6018,-26034.208,1690,-26800,88251,1566,-26741,-1168,0,0,0,124,346,336
470,500,1515.7455,-25856.232,1663,-26708,95594,1538,-26709,-1124,0,0,0,126,346,364
471,500,1490.0842,-25661.308,1636,-26608,102974,1513,-26538,-1099,0,0,0,123,346,392
472,500,1464.6249,-25459.332,1610,-26501,110322,1486,-26465,-1057,0,0,0,124,346,420
473,500,1439.3828,-25242.059,1583,-26387,117689,1461,-26256,-1032,0,0,0,121,346,448
474,500,1414.3645,-25018.348,1557,-26266,125038,1437,-26036,-1005,0,0,0,119,346,476
475,500,1389.5771,-24787.383,1531,-26137,132380,1411,-25892,-968,0,0,0,119,346,504
476,500,1365.0327,-24544.400,1505,-26001,139754,1385,-25748,-932,0,0,0,118,346,532
477,500,1340.7425,-24290.225,1479,-25858,147096,1360,-25575,-896,0,0,0,117,346,560
478,500,1316.7173,-24025.165,1453,-25707,154451,1337,-25317,-870,0,0,0,113,346,589
479,500,1292.9628,-23754.484,1427,-25549,161825,1313,-25097,-838,0,0,0,111,346,617
480,500,1269.4875,-23475.357,1402,-25384,169167,1288,-24881,-802,0,0,0,110,346,645
481,500,1246.3014,-23186.032,1376,-25210,176541,1266,-24603,-775,0,0,0,106,346,673
482,500,1223.4102,-22891.255,1351,-25030,183883,1241,-24430,-732,0,0,0,106,346,701
483,500,1200.8269,-22583.235,1326,-24843,191232,1219,-24110,-706,0,0,0,102,346,729
484,500,1178.5562,-22270.774,1302,-24647,198612,1197,-23848,-673,0,0,0,99,346,757
485,500,1156.6056,-21950.518,1277,-24445,205954,1175,-23553,-643,0,0,0,95,346,785
486,500,1134.9815,-21624.171,1253,-24236,213296,1152,-23276,-606,0,0,0,94,346,813
487,500,1113.6930,-21288.427,1229,-24018,220670,1130,-23004,-570,0,0,0,91,346,841
488,500,1092.7490,-20944.040,1205,-23795,228018,1110,-22662,-542,0,0,0,86,346,869
489,500,1072.1538,-20595.217,1181,-23562,235398,1087,-22466,-493,0,0,0,86,346,897
490,500,1051.9221,-20231.658,1158,-23324,242741,1067,-22120,-462,0,0,0,82,346,925
491,500,1032.0594,-19862.702,1134,-23078,250083,1045,-21869,-418,0,0,0,80,346,953
492,500,1012.5774,-19482.045,1111,-22823,257457,1026,-21488,-388,0,0,0,75,346,981
493,500,993.4804,-19096.956,1089,-22562,264799,1005,-21200,-344,0,0,0,74,346,1009
494,500,974.7798,-18700.609,1066,-22294,272147,987,-20804,-314,0,0,0,68,346,1037
495,500,956.4796,-18300.261,1044,-22018,279521,968,-20411,-280,0,0,0,64,346,1066
496,500,938.5855,-17894.038,1022,-21735,286863,950,-20039,-245,0,0,0,59,346,1094
497,500,921.1039,-17481.604,1001,-21444,293503,930,-19780,-198,0,0,0,58,346,1119
498,500,904.0467,-17057.175,979,-21150,293503,912,-19392,-191,0,0,0,53,346,1119
499,500,887.4058,-16640.931,958,-20858,293503,895,-18995,-184,0,0,0,49,346,1119
500,500,871.1732,-16232.649,938,-20563,293503,878,-18591,-178,0,0,0,45,346,1119
501,500,855.3406,-15832.605,917,-20270,293503,861,-18225,-170,0,0,0,40,346,1119
502,500,839.9010,-15439.581,897,-19977,293503,845,-17805,-167,0,0,0,35,346,1119
503,500,824.8451,-15055.865,877,-19682,293503,831,-17345,-164,0,0,0,28,346,1119
504,500,810.1639,-14681.203,858,-19390,293503,817,-16895,-156,0,0,0,22,346,1119
505,500,795.8510,-14312.862,839,-19095,293503,802,-16479,-144,0,0,0,17,346,1119
506,500,781.9024,-13948.686,820,-18803,293503,789,-16037,-136,0,0,0,9,346,1119
507,500,768.3118,-13590.543,801,-18509,293503,774,-15684,-120,0,0,0,5,346,1119
508,500,755.0775,-13234.299,783,-18215,293503,760,-15311,-105,0,0,0,0,346,1119
509,500,742.1971,-12880.398,765,-17922,293503,747,-14926,-93,0,0,0,-5,345,1119
510,500,729.6669,-12530.263,747,-17628,293503,734,-14542,-79,0,0,0,-11,345,1119
511,500,717.4841,-12182.799,729,-17335,293503,723,-14104,-71,0,0,0,-19,345,1119
512,500,705.6431,-11840.910,712,-17041,293503,710,-13773,-53,0,0,0,-24,345,1119
513,500,694.1437,-11499.481,695,-16747,293503,696,-13495,-29,0,0,0,-27,345,1119
514,500,682.9881,-11155.520,679,-16454,293503,683,-13208,-8,0,0,0,-29,345,1119
515,500,672.1776,-10810.586,662,-16161,293503,672,-12825,0,0,0,0,-36,345,1119
516,500,661.7064,-10471.157,646,-15867,293503,661,-12482,8,0,0,0,-42,345,1119
517,500,651.5693,-10137.084,631,-15573,293503,651,-12038,9,0,0,0,-48,345,1119
518,500,641.7576,-9811.692,615,-15281,293503,642,-11616,7,0,0,0,-56,345,1119
519,500,632.2614,-9496.232,600,-14986,293503,632,-11264,16,0,0,0,-61,345,1119
520,500,623.0764,-9184.971,585,-14694,293503,623,-10870,19,0,0,0,-68,345,1119
521,500,614.1957,-8880.773,571,-14399,293503,615,-10436,19,0,0,0,-75,345,1119
522,500,605.6107,-8584.932,556,-14106,293503,606,-10117,30,0,0,0,-81,345,1119
523,500,597.3190,-8291.759,542,-13813,293503,596,-9850,47,0,0,0,-85,345,1119
524,500,589.3208,-7998.203,529,-13518,293503,589,-9465,51,0,0,0,-92,345,1119
525,500,581.6100,-7710.727,515,-13226,293503,582,-9040,50,0,0,0,-100,345,1119
526,500,574.1784,-7431.644,502,-12932,293503,573,-8790,69,0,0,0,-104,345,1119
527,500,567.0276,-7150.799,490,-12638,293503,567,-8429,76,0,0,0,-110,345,1119
528,500,560.1534,-6874.196,477,-12345,293503,560,-8067,81,0,0,0,-117,345,1119
529,500,553.5507,-6602.709,465,-12051,293503,552,-7842,104,0,0,0,-120,345,1119
530,500,547.2234,-6327.267,453,-11758,293503,545,-7549,118,0,0,0,-125,345,1119
531,500,541.1710,-6052.443,441,-11464,293503,541,-7135,117,0,0,0,-134,345,1119
532,500,535.3853,-5785.665,430,-11170,293503,536,-6737,119,0,0,0,-141,345,1119
533,500,529.8601,-5525.224,419,-10877,293503,530,-6455,134,0,0,0,-146,345,1119
534,500,524.5956,-5264.493,408,-10585,293503,524,-6220,155,0,0,0,-150,345,1119
535,500,519.5951,-5000.503,398,-10290,293503,518,-5937,171,0,0,0,-154,345,1119
536,500,514.8593,-4735.825,388,-9997,293503,513,-5692,189,0,0,0,-159,345,1119
537,500,510.3898,-4469.484,378,-9702,293503,507,-5422,207,0,0,0,-163,345,1119
538,500,506.1883,-4201.527,368,-9409,293503,504,-5095,215,0,0,0,-170,345,1119
539,500,502.2513,-3936.961,359,-9117,293503,501,-4732,221,0,0,0,-177,345,1119
540,500,498.5746,-3676.685,350,-8822,293503,497,-4421,234,0,0,0,-182,345,1119
541,500,495.1575,-3417.108,341,-8529,293503,493,-4179,253,0,0,0,-186,345,1119
542,500,492.0023,-3155.233,333,-8236,293503,488,-3969,277,0,0,0,-189,345,1119
543,500,489.1136,-2888.640,325,-7942,293503,484,-3746,301,0,0,0,-192,345,1119
544,500,486.4962,-2617.460,317,-7649,293503,483,-3397,307,0,0,0,-199,345,1119
545,500,484.1454,-2350.753,310,-7355,293503,482,-3021,311,0,0,0,-206,345,1119
546,500,482.0560,-2089.387,302,-7061,293503,479,-2734,326,0,0,0,-211,345,1119
547,500,480.2283,-1827.757,295,-6768,293503,476,-2538,351,0,0,0,-214,345,1119
548,500,478.6674,-1560.907,289,-6474,293503,475,-2198,360,0,0,0,-220,345,1119
549,500,477.3704,-1296.921,283,-6181,293503,474,-1892,373,0,0,0,-225,345,1119
550,500,476.3367,-1033.736,276,-5888,293503,474,-1587,366,0,0,0,-232,345,1109
551,500,475.5554,-781.255,271,-5595,286901,474,-1270,102,0,0,0,-237,345,868
552,500,474.8887,-666.735,265,-5312,279552,473,-974,-139,0,0,0,-242,345,648
553,500,474.2137,-674.970,260,-5036,272172,472,-753,-305,0,0,0,-246,345,488
554,500,473.4484,-765.366,255,-4768,264830,471,-647,-367,0,0,0,-248,345,407
555,500,472.5643,-884.049,251,-4506,257482,472,-468,-491,0,0,0,-253,345,286
556,500,471.5033,-1061.014,246,-4252,250114,472,-354,-556,0,0,0,-257,345,210
557,500,470.2379,-1265.376,242,-4006,242766,473,-285,-583,0,0,0,-260,345,164
558,500,468.7604,-1477.524,238,-3768,235423,473,-245,-585,0,0,0,-263,345,137
559,500,467.0756,-1684.837,235,-3536,228050,472,-344,-480,0,0,0,-262,345,186
560,500,465.2412,-1834.342,231,-3311,220695,469,-503,-335,0,0,0,-260,345,264
561,500,463.3335,-1907.776,228,-3094,213327,469,-500,-314,0,0,0,-261,345,254
562,500,461.3647,-1968.770,225,-2884,205979,467,-597,-225,0,0,0,-260,345,292
563,500,459.3808,-1983.918,222,-2683,198637,465,-634,-179,0,0,0,-259,345,299
564,500,457.4050,-1975.819,220,-2487,191263,463,-697,-117,0,0,0,-257,345,317
565,500,455.4678,-1937.172,217,-2300,183921,460,-764,-55,0,0,0,-255,345,334
566,500,453.5990,-1868.816,215,-2120,176572,458,-772,-35,0,0,0,-253,345,324
567,500,451.8066,-1792.411,213,-1946,169192,457,-705,-61,0,0,0,-253,345,284
568,500,450.0755,-1731.010,211,-1781,161850,457,-585,-121,0,0,0,-255,345,225
