ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
282,500,6566.1074,-26896.944,6799,-27328,0,6593,-26936,-1557,0,0,0,203,262,0
283,500,6539.2151,-26892.305,6771,-27328,0,6567,-26847,-1567,0,0,0,201,263,0
284,500,6512.3247,-26890.407,6744,-27328,0,6541,-26831,-1569,0,0,0,200,263,0
285,500,6485.4356,-26889.071,6717,-27328,0,6514,-26790,-1573,0,0,0,199,264,0
286,500,6458.5468,-26888.825,6689,-27328,0,6487,-26819,-1571,0,0,0,198,265,0
287,500,6431.6588,-26888.047,6662,-27328,0,6461,-26777,-1576,0,0,0,197,265,0
288,500,6404.7701,-26888.618,6635,-27328,0,6433,-26823,-1570,0,0,0,198,266,0
289,500,6377.8826,-26887.576,6607,-27328,0,6406,-26843,-1567,0,0,0,198,267,0
290,500,6350.9968,-26885.748,6580,-27328,0,6378,-26922,-1559,0,0,0,199,267,0
291,500,6324.1150,-26881.809,6553,-27328,0,6352,-26879,-1563,0,0,0,198,268,0
292,500,6297.2360,-26878.998,6525,-27328,0,6326,-26834,-1569,0,0,0,196,269,0
293,500,6270.3582,-26877.831,6498,-27328,0,6300,-26786,-1575,0,0,0,194,269,0
294,500,6243.4799,-26878.285,6471,-27328,0,6272,-26817,-1570,0,0,0,195,270,0
295,500,6216.6025,-26877.396,6443,-27328,0,6245,-26865,-1565,0,0,0,195,271,0
296,500,6189.7273,-26875.185,6416,-27328,0,6218,-26840,-1567,0,0,0,195,271,0
297,500,6162.8538,-26873.540,6389,-27328,0,6190,-26928,-1558,0,0,0,196,272,0
298,500,6135.9843,-26869.514,6361,-27328,0,6161,-27020,-1547,0,0,0,198,273,0
299,500,6109.1217,-26862.609,6334,-27328,0,6135,-26970,-1552,0,0,0,197,273,0
300,500,6082.2645,-26857.142,6307,-27328,0,6109,-26897,-1559,0,0,0,195,274,0
301,500,6055.4109,-26853.626,6279,-27328,0,6082,-26951,-1556,0,0,0,194,275,0
302,500,6028.5615,-26849.361,6252,-27328,0,6055,-26948,-1555,0,0,0,194,276,0
303,500,6001.7166,-26844.891,6225,-27328,0,6028,-26919,-1557,0,0,0,194,276,0
304,500,5974.8756,-26841.022,6197,-27328,0,6000,-26982,-1549,0,0,0,195,277,0
305,500,5948.0405,-26835.073,6170,-27328,0,5974,-26936,-1555,0,0,0,193,278,0
306,500,5921.2097,-26830.814,6143,-27328,0,5946,-26967,-1549,0,0,0,195,278,0
307,500,5894.3847,-26825.016,6115,-27328,0,5921,-26884,-1561,0,0,0,191,279,0
308,500,5867.5622,-26822.510,6088,-27328,0,5895,-26796,-1570,0,0,0,189,280,0
309,500,5840.7398,-26822.446,6061,-27328,0,5869,-26781,-1573,0,0,0,188,280,0
310,500,5813.9166,-26823.185,6033,-27328,0,5842,-26803,-1572,0,0,0,187,281,0
311,500,5787.0929,-26823.646,6006,-27328,0,5815,-26766,-1575,0,0,0,187,281,0
312,500,5760.2680,-26824.902,5979,-27328,0,5790,-26709,-1581,0,0,0,185,282,0
313,500,5733.4403,-26827.742,5951,-27328,0,5762,-26762,-1577,0,0,0,185,282,0
314,500,5706.6108,-26829.472,5924,-27328,0,5734,-26838,-1567,0,0,0,187,283,0
315,500,5679.7823,-26828.503,5897,-27328,0,5706,-26916,-1558,0,0,0,188,284,0
316,500,5652.9572,-26825.144,5869,-27328,0,5679,-26913,-1560,0,0,0,187,284,0
317,500,5626.1348,-26822.369,5842,-27328,0,5653,-26870,-1563,0,0,0,186,285,0
318,500,5599.3143,-26820.437,5815,-27328,0,5627,-26832,-1567,0,0,0,185,286,0
319,500,5572.4947,-26819.602,5788,-27328,0,5599,-26852,-1564,0,0,0,186,286,0
320,500,5545.6768,-26817.978,5760,-27328,0,5572,-26860,-1564,0,0,0,185,287,0
321,500,5518.8604,-26816.378,5733,-27328,0,5546,-26840,-1567,0,0,0,184,287,0
322,500,5492.0448,-26815.603,5706,-27328,0,5518,-26922,-1558,0,0,0,185,288,0
323,500,5465.2324,-26812.435,5678,-27328,0,5492,-26855,-1565,0,0,0,183,289,0
324,500,5438.4212,-26811.184,5651,-27328,0,5466,-26800,-1573,0,0,0,181,289,0
325,500,5411.6091,-26812.089,5624,-27328,0,5440,-26744,-1577,0,0,0,180,290,0
326,500,5384.7950,-26814.051,5596,-27328,0,5412,-26789,-1573,0,0,0,180,290,0
327,500,5357.9801,-26814.914,5569,-27328,0,5387,-26733,-1579,0,0,0,178,291,0
328,500,5331.1627,-26817.368,5542,-27328,0,5359,-26807,-1572,0,0,0,179,291,0
329,500,5304.3448,-26817.914,5514,-27328,0,5331,-26860,-1565,0,0,0,180,292,0
330,500,5277.5283,-26816.583,5487,-27328,0,5303,-26909,-1561,0,0,0,181,292,0
331,500,5250.7141,-26814.201,5460,-27328,0,5277,-26850,-1565,0,0,0,180,293,0
332,500,5223.9011,-26812.924,5432,-27328,0,5249,-26939,-1558,0,0,0,180,293,0
333,500,5197.0913,-26809.796,5405,-27328,0,5221,-26973,-1552,0,0,0,182,294,0
334,500,5170.2862,-26805.110,5378,-27328,0,5196,-26895,-1561,0,0,0,179,295,0
335,500,5143.4833,-26802.898,5350,-27328,0,5170,-26829,-1569,0,0,0,177,295,0
336,500,5116.6805,-26802.857,5323,-27328,0,5144,-26774,-1575,0,0,0,175,296,0
337,500,5089.8760,-26804.421,5296,-27328,0,5118,-26760,-1578,0,0,0,174,296,0
338,500,5063.0693,-26806.762,5268,-27328,0,5091,-26773,-1578,0,0,0,173,297,0
339,500,5036.2602,-26809.070,5241,-27328,0,5064,-26738,-1581,0,0,0,173,297,0
340,500,5009.4481,-26812.144,5214,-27328,0,5037,-26762,-1578,0,0,0,173,298,0
341,500,4982.6337,-26814.372,5186,-27328,0,5010,-26823,-1573,0,0,0,172,298,0
342,500,4955.8185,-26815.230,5159,-27328,0,4983,-26809,-1574,0,0,0,172,299,0
343,500,4929.0021,-26816.343,5132,-27328,0,4956,-26847,-1570,0,0,0,173,299,0
344,500,4902.1858,-26816.371,5104,-27328,0,4930,-26802,-1577,0,0,0,170,300,0
345,500,4875.3675,-26818.269,5077,-27328,0,4901,-26874,-1566,0,0,0,173,300,0
346,500,4848.5503,-26817.199,5050,-27328,0,4876,-26817,-1574,0,0,0,170,301,0
347,500,4821.7320,-26818.282,5022,-27328,0,4849,-26812,-1575,0,0,0,169,301,0
348,500,4794.9124,-26819.618,4995,-27328,0,4821,-26886,-1566,0,0,0,171,302,0
349,500,4768.0939,-26818.528,4968,-27328,0,4794,-26902,-1565,0,0,0,171,302,0
350,500,4741.2767,-26817.187,4940,-27328,0,4768,-26858,-1570,0,0,0,169,303,0
351,500,4714.4595,-26817.202,4913,-27328,0,4741,-26849,-1570,0,0,0,169,303,0
352,500,4687.6423,-26817.217,4886,-27328,0,4713,-26912,-1564,0,0,0,170,304,0
353,500,4660.8266,-26815.628,4858,-27328,0,4686,-26918,-1564,0,0,0,169,304,0
354,500,4634.0126,-26814.062,4831,-27328,0,4660,-26855,-1570,0,0,0,168,305,0
355,500,4607.1984,-26814.124,4804,-27328,0,4634,-26832,-1573,0,0,0,167,305,0
356,500,4580.3835,-26814.986,4776,-27328,0,4608,-26745,-1584,0,0,0,164,306,0
357,500,4553.5647,-26818.775,4749,-27328,0,4583,-26667,-1593,0,0,0,161,306,0
358,500,4526.7398,-26824.913,4722,-27328,0,4556,-26673,-1593,0,0,0,161,306,0
359,500,4499.9088,-26830.960,4694,-27328,0,4529,-26694,-1592,0,0,0,160,307,0
360,500,4473.0722,-26836.651,4667,-27328,0,4501,-26786,-1582,0,0,0,162,307,0
361,500,4446.2326,-26839.585,4640,-27328,0,4473,-26866,-1573,0,0,0,164,307,0
362,500,4419.3925,-26840.070,4612,-27328,0,4447,-26827,-1578,0,0,0,161,308,0
363,500,4392.5506,-26841.885,4585,-27328,0,4420,-26824,-1578,0,0,0,161,308,0
364,500,4365.7069,-26843.672,4558,-27328,0,4392,-26880,-1570,0,0,0,163,309,0
365,500,4338.8636,-26843.295,4530,-27328,0,4364,-26958,-1563,0,0,0,164,309,0
366,500,4312.0226,-26841.054,4503,-27328,0,4338,-26878,-1571,0,0,0,162,310,0
367,500,4285.1816,-26840.983,4476,-27328,0,4311,-26899,-1570,0,0,0,162,310,0
368,500,4258.3410,-26840.646,4448,-27328,0,4286,-26807,-1581,0,0,0,158,311,0
369,500,4231.4977,-26843.254,4421,-27328,0,4260,-26744,-1588,0,0,0,157,311,0
370,500,4204.6500,-26847.693,4394,-27328,0,4233,-26791,-1583,0,0,0,157,312,0
371,500,4177.7993,-26850.731,4366,-27328,0,4205,-26825,-1580,0,0,0,157,312,0
372,500,4150.9464,-26852.922,4339,-27328,0,4178,-26868,-1575,0,0,0,158,312,0
373,500,4124.0926,-26853.745,4312,-27328,0,4151,-26875,-1573,0,0,0,158,313,0
374,500,4097.2386,-26854.021,4284,-27328,0,4123,-26930,-1569,0,0,0,158,313,0
375,500,4070.3854,-26853.224,4257,-27328,0,4096,-26928,-1568,0,0,0,158,314,0
376,500,4043.5332,-26852.171,4230,-27328,0,4070,-26896,-1572,0,0,0,157,314,0
377,500,4016.6810,-26852.203,4202,-27328,0,4041,-26978,-1562,0,0,0,159,315,0
378,500,3989.8314,-26849.563,4175,-27328,0,4015,-26929,-1569,0,0,0,157,315,0
379,500,3962.9826,-26848.831,4148,-27328,0,3990,-26860,-1576,0,0,0,155,316,0
380,500,3936.1326,-26849.982,4121,-27328,0,3961,-26938,-1567,0,0,0,157,316,0
381,500,3909.2839,-26848.710,4093,-27328,0,3934,-26937,-1568,0,0,0,156,317,0
382,500,3882.4362,-26847.724,4066,-27328,0,3907,-26969,-1563,0,0,0,157,317,0
383,500,3855.5908,-26845.417,4039,-27328,0,3880,-26944,-1567,0,0,0,156,317,0
384,500,3828.7466,-26844.213,4011,-27328,0,3854,-26904,-1572,0,0,0,154,318,0
385,500,3801.9022,-26844.362,3984,-27328,0,3827,-26930,-1570,0,0,0,154,318,0
386,500,3775.0582,-26843.975,3957,-27328,0,3802,-26835,-1579,0,0,0,152,319,0
387,500,3748.2122,-26845.999,3929,-27328,0,3775,-26797,-1586,0,0,0,150,319,0
388,500,3721.3624,-26849.864,3902,-27328,0,3749,-26776,-1587,0,0,0,149,320,0
389,500,3694.5084,-26853.939,3875,-27328,0,3721,-26813,-1583,0,0,0,150,320,0
390,500,3667.6515,-26856.884,3847,-27328,0,3695,-26817,-1586,0,0,0,148,320,0
391,500,3640.7910,-26860.588,3820,-27328,0,3668,-26824,-1584,0,0,0,148,321,0
392,500,3613.9272,-26863.702,3793,-27328,0,3640,-26889,-1576,0,0,0,150,321,0
393,500,3587.0626,-26864.633,3765,-27328,0,3614,-26809,-1587,0,0,0,147,321,0
394,500,3560.1941,-26868.489,3738,-27328,0,3588,-26793,-1588,0,0,0,146,322,0
395,500,3533.3216,-26872.555,3711,-27328,0,3561,-26818,-1586,0,0,0,146,322,0
396,500,3506.4455,-26876.027,3683,-27328,0,3535,-26747,-1594,0,0,0,144,322,0
397,500,3479.5640,-26881.586,3656,-27328,0,3509,-26729,-1597,0,0,0,143,323,0
398,500,3452.6761,-26887.864,3629,-27328,0,3482,-26746,-1595,0,0,0,143,323,0
399,500,3425.7826,-26893.514,3601,-27328,0,3453,-26853,-1584,0,0,0,145,323,0
400,500,3398.8864,-26896.141,3574,-27328,0,3428,-26789,-1592,0,0,0,142,324,0
401,500,3371.9856,-26900.868,3547,-27328,0,3400,-26865,-1583,0,0,0,144,324,0
402,500,3345.0825,-26903.119,3519,-27328,0,3373,-26840,-1586,0,0,0,143,324,0
403,500,3318.1763,-26906.139,3492,-27328,0,3347,-26832,-1588,0,0,0,142,325,0
404,500,3291.2667,-26909.648,3465,-27328,0,3318,-26943,-1575,0,0,0,144,325,0
405,500,3264.3570,-26909.632,3437,-27328,0,3290,-27018,-1568,0,0,0,145,325,0
406,500,3237.4493,-26907.745,3410,-27328,0,3261,-27092,-1557,0,0,0,148,326,0
407,500,3210.5463,-26902.946,3383,-27328,0,3234,-27121,-1555,0,0,0,148,326,0
408,500,3183.6487,-26897.684,3355,-27328,0,3207,-27103,-1557,0,0,0,147,327,0
409,500,3156.7556,-26893.034,3328,-27328,0,3180,-27084,-1558,0,0,0,147,327,0
410,500,3129.8669,-26888.720,3301,-27328,0,3154,-27028,-1564,0,0,0,145,328,0
411,500,3102.9808,-26886.074,3273,-27328,0,3128,-26960,-1573,0,0,0,143,328,0
412,500,3076.0950,-26885.871,3246,-27328,0,3103,-26855,-1584,0,0,0,140,329,0
413,500,3049.2063,-26888.612,3219,-27328,0,3075,-26935,-1576,0,0,0,141,329,0
414,500,3022.3172,-26889.174,3191,-27328,0,3049,-26839,-1587,0,0,0,139,329,0
415,500,2995.4245,-26892.667,3164,-27328,0,3021,-26909,-1579,0,0,0,140,330,0
416,500,2968.5305,-26893.971,3137,-27328,0,2995,-26879,-1583,0,0,0,139,330,0
417,500,2941.6342,-26896.324,3109,-27328,0,2968,-26907,-1581,0,0,0,138,331,0
418,500,2914.7361,-26898.108,3082,-27328,0,2940,-26939,-1577,0,0,0,139,331,0
419,500,2887.8373,-26898.797,3055,-27328,0,2914,-26910,-1580,0,0,0,138,331,0
420,500,2860.9370,-26900.277,3027,-27328,0,2888,-26836,-1589,0,0,0,136,332,0
421,500,2834.0329,-26904.140,3000,-27328,0,2863,-26756,-1600,0,0,0,133,332,0
422,500,2807.1220,-26910.886,2973,-27328,0,2836,-26741,-1601,0,0,0,133,332,0
423,500,2780.2042,-26917.800,2945,-27328,0,2808,-26840,-1591,0,0,0,134,332,0
424,500,2753.2823,-26921.938,2918,-27328,0,2782,-26792,-1597,0,0,0,132,333,0
425,500,2726.3546,-26927.619,2891,-27328,0,2756,-26734,-1603,0,0,0,131,333,0
426,500,2699.4198,-26934.820,2863,-27328,0,2730,-26706,-1608,0,0,0,129,333,0
427,500,2672.4766,-26943.250,2836,-27328,0,2701,-26834,-1593,0,0,0,132,333,0
428,500,2645.5290,-26947.547,2809,-27328,0,2675,-26799,-1599,0,0,0,130,333,0
429,500,2618.5756,-26953.383,2781,-27328,0,2649,-26754,-1605,0,0,0,128,334,0
430,500,2591.6149,-26960.737,2754,-27328,0,2622,-26764,-1604,0,0,0,128,334,0
431,500,2564.6472,-26967.715,2727,-27328,0,2594,-26845,-1595,0,0,0,130,334,0
432,500,2537.6750,-26972.184,2699,-27328,0,2566,-26907,-1590,0,0,0,130,334,0
433,500,2510.6998,-26975.251,2672,-27328,0,2539,-26922,-1587,0,0,0,130,335,0
434,500,2483.7223,-26977.471,2645,-27328,0,2513,-26904,-1590,0,0,0,129,335,0
435,500,2456.7418,-26980.460,2617,-27328,0,2484,-26987,-1580,0,0,0,131,335,0
436,500,2429.7611,-26980.732,2590,-27328,0,2458,-26948,-1585,0,0,0,129,336,0
437,500,2402.7788,-26982.336,2563,-27328,0,2432,-26918,-1589,0,0,0,128,336,0
438,500,2375.7938,-26984.986,2535,-27328,0,2403,-26998,-1580,0,0,0,130,336,0
439,500,2348.8086,-26985.191,2508,-27328,0,2376,-26998,-1579,0,0,0,130,337,0
440,500,2321.8235,-26985.126,2481,-27328,0,2351,-26932,-1589,0,0,0,127,337,0
441,500,2294.8357,-26987.734,2454,-27328,0,2322,-27031,-1576,0,0,0,130,337,0
442,500,2267.8489,-26986.830,2426,-27328,0,2296,-26957,-1584,0,0,0,128,338,0
443,500,2240.8608,-26988.077,2399,-27328,0,2269,-26986,-1582,0,0,0,128,338,0
444,500,2213.8720,-26988.771,2372,-27328,0,2243,-26909,-1590,0,0,0,126,338,0
445,500,2186.8805,-26991.592,2344,-27328,0,2216,-26897,-1592,0,0,0,125,339,0
446,500,2159.8856,-26994.907,2317,-27328,0,2188,-26955,-1585,0,0,0,127,339,0
447,500,2132.8892,-26996.301,2290,-27328,0,2162,-26919,-1590,0,0,0,125,339,0
448,500,2105.8902,-26999.012,2262,-27328,0,2134,-26968,-1584,0,0,0,126,339,0
449,500,2078.8902,-27000.078,2235,-27328,0,2107,-27019,-1579,0,0,0,126,340,0
450,500,2051.8904,-26999.793,2208,-27328,0,2080,-26993,-1581,0,0,0,126,340,0
451,500,2024.8903,-27000.046,2180,-27328,0,2053,-26981,-1584,0,0,0,125,340,0
452,500,1997.8892,-27001.098,2153,-27328,0,2027,-26969,-1585,0,0,0,124,341,0
453,500,1970.8868,-27002.401,2126,-27328,0,2000,-26931,-1590,0,0,0,123,341,0
454,500,1943.8818,-27005.021,2098,-27328,0,1972,-26998,-1583,0,0,0,124,341,0
455,500,1916.8761,-27005.732,2071,-27328,0,1945,-26987,-1582,0,0,0,124,342,0
456,500,1889.8699,-27006.164,2044,-27328,0,1919,-26939,-1590,0,0,0,122,342,0
457,500,1862.8612,-27008.729,2016,-27328,0,1893,-26918,-1594,0,0,0,120,342,0
458,500,1835.8489,-27012.324,1988,-27325,7342,1866,-26881,-1567,0,0,0,119,343,28
459,500,1808.8402,-27008.651,1961,-27314,14684,1839,-26922,-1534,0,0,0,119,343,56
460,500,1781.8440,-26996.213,1934,-27296,22058,1812,-26910,-1502,0,0,0,119,343,84
461,500,1754.8686,-26975.407,1906,-27270,29400,1785,-26912,-1469,0,0,0,119,343,112
462,500,1727.9225,-26946.090,1879,-27237,36749,1759,-26867,-1440,0,0,0,118,344,140
463,500,1701.0130,-26909.457,1852,-27197,44116,1730,-26967,-1392,0,0,0,121,344,168
464,500,1674.1525,-26860.538,1825,-27149,51465,1702,-26990,-1352,0,0,0,122,344,196
465,500,1647.3508,-26801.654,1797,-27093,58844,1673,-27056,-1305,0,0,0,124,344,224
466,500,1620.6198,-26731.080,1770,-27031,66187,1646,-26986,-1273,0,0,0,124,344,252
467,500,1593.9668,-26652.998,1743,-26961,73535,1619,-26939,-1237,0,0,0,124,344,280
468,500,1567.4003,-26566.451,1716,-26884,80903,1593,-26821,-1207,0,0,0,123,344,308
469,500,1540.9271,-26473.166,1690,-26800,88251,1566,-26765,-1168,0,0,0,124,344,336
470,500,1514.5563,-26370.840,1663,-26708,95594,1538,-26748,-1123,0,0,0,126,344,364
471,500,1488.2983,-26258.001,1636,-26608,102974,1512,-26599,-1094,0,0,0,124,344,392
472,500,1462.1592,-26139.081,1610,-26501,110322,1485,-26543,-1050,0,0,0,126,344,420
473,500,1436.1491,-26010.162,1583,-26387,117689,1460,-26347,-1023,0,0,0,123,344,448
474,500,1410.2731,-25875.935,1557,-26266,125038,1435,-26156,-993,0,0,0,122,344,476
475,500,1384.5375,-25735.676,1531,-26137,132380,1409,-26035,-954,0,0,0,122,344,504
476,500,1358.9504,-25587.069,1505,-26001,139754,1383,-25917,-914,0,0,0,122,344,532
477,500,1333.5204,-25429.971,1479,-25858,147096,1357,-25783,-874,0,0,0,122,344,560
478,500,1308.2559,-25264.508,1453,-25707,154451,1332,-25565,-841,0,0,0,120,344,589
479,500,1283.1632,-25092.673,1427,-25549,161825,1307,-25385,-804,0,0,0,119,344,617
480,500,1258.2497,-24913.492,1402,-25384,169167,1282,-25207,-764,0,0,0,119,344,645
481,500,1233.5235,-24726.272,1376,-25210,176541,1258,-24966,-731,0,0,0,117,344,673
482,500,1208.9905,-24533.003,1351,-25030,183883,1232,-24837,-684,0,0,0,118,344,701
483,500,1184.6604,-24330.032,1326,-24843,191232,1209,-24569,-652,0,0,0,115,344,729
484,500,1160.5389,-24121.512,1302,-24647,198612,1185,-24362,-610,0,0,0,115,344,757
485,500,1136.6341,-23904.853,1277,-24445,205954,1161,-24117,-571,0,0,0,114,344,785
486,500,1112.9531,-23680.976,1253,-24236,213296,1138,-23884,-530,0,0,0,113,344,813
487,500,1089.5036,-23449.455,1229,-24018,220670,1114,-23678,-485,0,0,0,113,344,841
488,500,1066.2943,-23209.332,1205,-23795,228018,1091,-23391,-448,0,0,0,111,344,869
489,500,1043.3314,-22962.873,1181,-23562,235398,1066,-23261,-391,0,0,0,113,344,897
490,500,1020.6266,-22704.828,1158,-23324,242741,1044,-22978,-349,0,0,0,112,344,925
491,500,998.1872,-22439.376,1134,-23078,250083,1020,-22797,-297,0,0,0,112,344,953
492,500,976.0233,-22163.954,1111,-22823,257457,999,-22471,-258,0,0,0,110,344,981
493,500,954.1411,-21882.184,1089,-22562,264799,976,-22245,-206,0,0,0,111,344,1009
494,500,932.5504,-21590.685,1066,-22294,272147,955,-21914,-167,0,0,0,108,344,1037
495,500,911.2573,-21293.076,1044,-22018,279521,934,-21600,-122,0,0,0,107,344,1066
496,500,890.2695,-20987.844,1022,-21735,286863,912,-21298,-75,0,0,0,107,344,1094
497,500,869.5949,-20674.567,1001,-21444,293503,889,-21110,-15,0,0,0,110,344,1119
498,500,849.2450,-20349.890,979,-21150,293503,869,-20791,2,0,0,0,108,344,1119
499,500,829.2196,-20025.473,958,-20858,293503,849,-20462,17,0,0,0,106,344,1119
500,500,809.5177,-19701.846,938,-20563,293503,829,-20134,35,0,0,0,106,344,1119
501,500,790.1395,-19378.196,917,-20270,293503,808,-19848,57,0,0,0,106,344,1119
502,500,771.0861,-19053.454,897,-19977,293503,789,-19503,72,0,0,0,105,344,1119
503,500,752.3566,-18729.508,877,-19682,293503,771,-19123,82,0,0,0,102,344,1119
504,500,733.9489,-18407.681,858,-19390,293503,753,-18753,93,0,0,0,100,344,1119
505,500,715.8612,-18087.676,839,-19095,293503,735,-18398,109,0,0,0,99,344,1119
506,500,698.0931,-17768.128,820,-18803,293503,718,-18032,119,0,0,0,96,344,1119
507,500,680.6424,-17450.635,801,-18509,293503,699,-17756,142,0,0,0,96,344,1119
508,500,663.5107,-17131.693,783,-18215,293503,682,-17462,162,0,0,0,95,344,1119
509,500,646.6986,-16812.123,765,-17922,293503,664,-17156,182,0,0,0,95,344,1119
510,500,630.2067,-16491.936,747,-17628,293503,648,-16840,198,0,0,0,93,344,1119
511,500,614.0345,-16172.210,729,-17335,293503,632,-16470,209,0,0,0,91,344,1119
512,500,598.1802,-15854.274,712,-17041,293503,615,-16207,234,0,0,0,91,344,1119
513,500,582.6458,-15534.359,695,-16747,293503,597,-15996,263,0,0,0,92,344,1119
514,500,567.4344,-15211.428,679,-16454,293503,580,-15775,293,0,0,0,94,344,1119
515,500,552.5492,-14885.256,662,-16161,293503,565,-15466,310,0,0,0,92,344,1119
516,500,537.9898,-14559.366,646,-15867,293503,549,-15193,333,0,0,0,92,344,1119
517,500,523.7576,-14232.151,631,-15573,293503,535,-14814,345,0,0,0,90,344,1119
518,500,509.8511,-13906.569,615,-15281,293503,522,-14452,355,0,0,0,87,344,1119
519,500,496.2679,-13583.131,600,-14986,293503,507,-14145,375,0,0,0,87,344,1119
520,500,483.0088,-13259.132,585,-14694,293503,494,-13802,388,0,0,0,84,344,1119
521,500,470.0724,-12936.453,571,-14399,293503,482,-13422,399,0,0,0,82,344,1119
522,500,457.4567,-12615.607,556,-14106,293503,468,-13141,420,0,0,0,81,344,1119
523,500,445.1628,-12293.895,542,-13813,293503,454,-12918,446,0,0,0,81,344,1119
524,500,433.1929,-11969.995,529,-13518,293503,442,-12561,461,0,0,0,80,344,1119
525,500,421.5460,-11646.877,515,-13226,293503,432,-12170,467,0,0,0,75,344,1119
526,500,410.2190,-11326.935,502,-12932,293503,418,-11940,496,0,0,0,77,344,1119
527,500,399.2151,-11003.976,490,-12638,293503,408,-11595,509,0,0,0,74,344,1119
528,500,388.5327,-10682.321,477,-12345,293503,397,-11247,523,0,0,0,72,344,1119
529,500,378.1711,-10361.682,465,-12051,293503,385,-11022,549,0,0,0,72,344,1119
530,500,368.1322,-10038.839,453,-11758,293503,374,-10731,570,0,0,0,71,344,1119
531,500,358.4171,-9715.159,441,-11464,293503,365,-10318,575,0,0,0,67,344,1119
532,500,349.0221,-9394.931,430,-11170,293503,357,-9921,584,0,0,0,64,344,1119
533,500,339.9451,-9077.035,419,-10877,293503,347,-9641,604,0,0,0,63,344,1119
534,500,331.1866,-8758.497,408,-10585,293503,337,-9396,627,0,0,0,62,344,1119
535,500,322.7481,-8438.524,398,-10290,293503,328,-9096,647,0,0,0,61,344,1119
536,500,314.6301,-8117.940,388,-9997,293503,318,-8837,671,0,0,0,61,344,1119
537,500,306.8345,-7795.684,378,-9702,293503,310,-8547,690,0,0,0,59,344,1119
538,500,299.3613,-7473.118,368,-9409,293503,302,-8194,703,0,0,0,57,344,1119
539,500,292.2095,-7151.850,359,-9117,293503,296,-7811,711,0,0,0,53,344,1119
540,500,285.3763,-6833.196,350,-8822,293503,289,-7475,726,0,0,0,51,344,1119
541,500,278.8610,-6515.247,341,-8529,293503,281,-7204,748,0,0,0,50,344,1119
542,500,272.6649,-6196.123,333,-8236,293503,274,-6962,771,0,0,0,49,344,1119
543,500,266.7893,-5875.572,325,-7942,293503,266,-6706,797,0,0,0,50,344,1119
544,500,261.2365,-5552.815,317,-7649,293503,261,-6332,806,0,0,0,46,344,1119
545,500,256.0041,-5232.428,310,-7355,293503,257,-5921,812,0,0,0,42,344,1119
546,500,251.0889,-4915.177,302,-7061,293503,252,-5588,825,0,0,0,39,344,1119
547,500,246.4898,-4599.144,295,-6768,293503,246,-5349,850,0,0,0,38,344,1119
548,500,242.2087,-4281.106,289,-6474,293503,242,-4977,861,0,0,0,36,344,1119
549,500,238.2438,-3964.832,283,-6181,293503,238,-4632,874,0,0,0,33,344,1119
550,500,234.5941,-3649.763,276,-5888,293503,235,-4291,889,0,0,0,29,344,1119
551,500,231.2587,-3335.347,271,-5595,286901,232,-3931,878,0,0,0,26,343,1094
552,500,228.2302,-3028.521,265,-5312,279552,229,-3596,864,0,0,0,23,343,1066
553,500,225.5002,-2729.975,260,-5036,272172,226,-3335,856,0,0,0,21,343,1037
554,500,223.0623,-2437.983,255,-4768,264830,221,-3117,850,0,0,0,21,343,1009
555,500,220.9103,-2151.915,251,-4506,257482,220,-2751,831,0,0,0,17,343,981
556,500,219.0352,-1875.155,246,-4252,250114,219,-2403,812,0,0,0,13,343,953
557,500,217.4276,-1607.568,242,-4006,242766,218,-2093,796,0,0,0,9,343,925
558,500,216.0794,-1348.214,238,-3768,235423,217,-1773,777,0,0,0,6,343,897
559,500,214.9816,-1097.775,235,-3536,228050,215,-1576,747,0,0,0,5,343,855
560,500,214.1226,-859.058,231,-3311,220695,212,-1426,645,0,0,0,4,343,749
561,500,213.4714,-651.131,228,-3094,213327,213,-1114,436,0,0,0,0,343,566
562,500,212.9693,-502.132,225,-2884,205979,211,-937,326,0,0,0,-1,343,459
563,500,212.5846,-384.735,222,-2683,198637,210,-759,221,0,0,0,-3,342,359
564,500,212.2874,-297.134,220,-2487,191263,209,-674,182,0,0,0,-3,342,307
565,500,212.0662,-221.252,217,-2300,183921,208,-639,175,0,0,0,-4,342,279
566,500,211.9178,-148.363,215,-2120,176572,207,-592,163,0,0,0,-4,342,249
567,500,211.8381,-79.759,213,-1946,169192,208,-492,119,0,0,0,-6,342,198
568,500,211.8141,-23.928,211,-1781,161850,209,-351,54,0,0,0,-9,342,135
569,500,211.8141,0.000,209,-1623,154476,210,-238,7,0,0,0,-12,342,87
570,500,211.8141,0.000,208,-1472,147134,211,-158,-17,0,0,0,-13,342,55
571,500,211.8141,0.000,206,-1328,139792,212,-102,-28,0,0,0,-15,342,33
