ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
282,500,6587.4526,-26784.738,6805,-27300,0,6614,-26804,-1567,0,0,0,191,276,0
283,500,6560.6658,-26786.771,6778,-27300,0,6589,-26723,-1575,0,0,0,189,277,0
284,500,6533.8801,-26785.639,6751,-27300,0,6562,-26715,-1575,0,0,0,189,277,0
285,500,6507.0967,-26783.486,6724,-27300,0,6536,-26673,-1580,0,0,0,188,278,0
286,500,6480.3136,-26783.111,6696,-27300,0,6509,-26701,-1579,0,0,0,187,278,0
287,500,6453.5280,-26785.523,6669,-27300,0,6483,-26669,-1581,0,0,0,186,279,0
288,500,6426.7401,-26787.889,6642,-27300,0,6455,-26716,-1577,0,0,0,187,279,0
289,500,6399.9482,-26791.946,6614,-27300,0,6428,-26738,-1575,0,0,0,186,280,0
290,500,6373.1526,-26795.577,6587,-27300,0,6400,-26819,-1567,0,0,0,187,280,0
291,500,6346.3528,-26799.834,6560,-27300,0,6374,-26780,-1570,0,0,0,186,281,0
292,500,6319.5502,-26802.619,6532,-27300,0,6348,-26740,-1576,0,0,0,184,282,0
293,500,6292.7455,-26804.656,6505,-27300,0,6322,-26697,-1580,0,0,0,183,282,0
294,500,6265.9416,-26803.874,6478,-27300,0,6295,-26733,-1576,0,0,0,183,283,0
295,500,6239.1375,-26804.150,6451,-27300,0,6267,-26777,-1572,0,0,0,184,283,0
296,500,6212.3310,-26806.505,6423,-27300,0,6241,-26759,-1575,0,0,0,182,284,0
297,500,6185.5208,-26810.204,6396,-27300,0,6213,-26843,-1566,0,0,0,183,284,0
298,500,6158.7083,-26812.442,6369,-27300,0,6184,-26934,-1555,0,0,0,185,285,0
299,500,6131.8951,-26813.248,6341,-27300,0,6158,-26884,-1562,0,0,0,183,285,0
300,500,6105.0800,-26815.080,6314,-27300,0,6132,-26813,-1568,0,0,0,182,286,0
301,500,6078.2663,-26813.750,6287,-27300,0,6105,-26869,-1563,0,0,0,182,287,0
302,500,6051.4576,-26808.625,6259,-27300,0,6078,-26870,-1565,0,0,0,181,287,0
303,500,6024.6516,-26806.030,6232,-27300,0,6051,-26844,-1566,0,0,0,181,288,0
304,500,5997.8460,-26805.569,6205,-27300,0,6023,-26910,-1558,0,0,0,182,288,0
305,500,5971.0427,-26803.380,6178,-27300,0,5997,-26870,-1563,0,0,0,181,289,0
306,500,5944.2407,-26801.928,6150,-27300,0,5970,-26896,-1560,0,0,0,180,290,0
307,500,5917.4399,-26800.852,6123,-27300,0,5944,-26819,-1568,0,0,0,179,290,0
308,500,5890.6429,-26797.016,6096,-27300,0,5919,-26737,-1576,0,0,0,177,291,0
309,500,5863.8479,-26794.992,6068,-27300,0,5892,-26739,-1578,0,0,0,176,291,0
310,500,5837.0559,-26791.964,6041,-27300,0,5865,-26764,-1575,0,0,0,176,292,0
311,500,5810.2641,-26791.774,6014,-27300,0,5839,-26731,-1578,0,0,0,175,292,0
312,500,5783.4698,-26794.367,5986,-27300,0,5813,-26687,-1584,0,0,0,173,293,0
313,500,5756.6722,-26797.604,5959,-27300,0,5785,-26740,-1578,0,0,0,174,293,0
314,500,5729.8724,-26799.738,5932,-27300,0,5757,-26818,-1569,0,0,0,175,294,0
315,500,5703.0695,-26802.872,5905,-27300,0,5729,-26897,-1562,0,0,0,176,294,0
316,500,5676.2615,-26808.031,5877,-27300,0,5702,-26894,-1562,0,0,0,175,295,0
317,500,5649.4505,-26811.006,5850,-27300,0,5676,-26852,-1567,0,0,0,174,295,0
318,500,5622.6397,-26810.797,5823,-27300,0,5650,-26807,-1572,0,0,0,173,296,0
319,500,5595.8316,-26808.160,5795,-27300,0,5623,-26829,-1571,0,0,0,172,296,0
320,500,5569.0260,-26805.574,5768,-27300,0,5596,-26840,-1569,0,0,0,172,297,0
321,500,5542.2212,-26804.774,5741,-27300,0,5569,-26824,-1570,0,0,0,172,297,0
322,500,5515.4155,-26805.727,5713,-27300,0,5541,-26899,-1563,0,0,0,172,298,0
323,500,5488.6092,-26806.315,5686,-27300,0,5515,-26826,-1571,0,0,0,171,298,0
324,500,5461.8030,-26806.196,5659,-27300,0,5489,-26767,-1576,0,0,0,170,299,0
325,500,5434.9965,-26806.427,5632,-27300,0,5464,-26718,-1583,0,0,0,168,299,0
326,500,5408.1923,-26804.221,5604,-27300,0,5436,-26769,-1577,0,0,0,168,300,0
327,500,5381.3875,-26804.838,5577,-27300,0,5410,-26708,-1584,0,0,0,167,300,0
328,500,5354.5803,-26807.179,5550,-27300,0,5382,-26779,-1576,0,0,0,168,301,0
329,500,5327.7684,-26811.908,5522,-27300,0,5354,-26840,-1571,0,0,0,168,301,0
330,500,5300.9539,-26814.461,5495,-27300,0,5327,-26884,-1566,0,0,0,168,302,0
331,500,5274.1345,-26819.396,5468,-27300,0,5301,-26824,-1573,0,0,0,167,302,0
332,500,5247.3131,-26821.458,5440,-27300,0,5273,-26920,-1564,0,0,0,167,303,0
333,500,5220.4913,-26821.743,5413,-27300,0,5245,-26952,-1559,0,0,0,168,303,0
334,500,5193.6711,-26820.285,5386,-27300,0,5220,-26873,-1567,0,0,0,166,304,0
335,500,5166.8498,-26821.287,5359,-27300,0,5194,-26816,-1574,0,0,0,165,304,0
336,500,5140.0306,-26819.143,5331,-27300,0,5168,-26768,-1579,0,0,0,163,305,0
337,500,5113.2153,-26815.304,5304,-27300,0,5141,-26761,-1580,0,0,0,163,305,0
338,500,5086.4010,-26814.317,5277,-27300,0,5114,-26769,-1578,0,0,0,163,306,0
339,500,5059.5852,-26815.782,5249,-27300,0,5088,-26741,-1583,0,0,0,161,306,0
340,500,5032.7663,-26818.955,5222,-27300,0,5061,-26759,-1581,0,0,0,161,306,0
341,500,5005.9438,-26822.415,5195,-27300,0,5033,-26825,-1574,0,0,0,162,307,0
342,500,4979.1187,-26825.113,5167,-27300,0,5006,-26815,-1576,0,0,0,161,307,0
343,500,4952.2892,-26829.497,5140,-27300,0,4979,-26858,-1571,0,0,0,161,308,0
344,500,4925.4561,-26833.101,5113,-27300,0,4953,-26815,-1577,0,0,0,160,308,0
345,500,4898.6219,-26834.204,5086,-27300,0,4925,-26879,-1569,0,0,0,161,309,0
346,500,4871.7860,-26835.981,5058,-27300,0,4899,-26816,-1577,0,0,0,159,309,0
347,500,4844.9500,-26835.986,5031,-27300,0,4872,-26816,-1576,0,0,0,159,310,0
348,500,4818.1119,-26838.076,5004,-27300,0,4844,-26883,-1569,0,0,0,160,310,0
349,500,4791.2745,-26837.347,4976,-27300,0,4817,-26904,-1568,0,0,0,159,311,0
350,500,4764.4351,-26839.411,4949,-27300,0,4791,-26864,-1572,0,0,0,158,311,0
351,500,4737.5940,-26841.087,4922,-27300,0,4764,-26859,-1572,0,0,0,158,311,0
352,500,4710.7537,-26840.300,4894,-27300,0,4736,-26925,-1566,0,0,0,158,312,0
353,500,4683.9146,-26839.180,4867,-27300,0,4709,-26933,-1565,0,0,0,158,312,0
354,500,4657.0751,-26839.471,4840,-27300,0,4683,-26872,-1571,0,0,0,157,313,0
355,500,4630.2353,-26839.757,4813,-27300,0,4657,-26850,-1575,0,0,0,156,313,0
356,500,4603.3974,-26837.953,4785,-27300,0,4631,-26764,-1583,0,0,0,154,314,0
357,500,4576.5615,-26835.836,4758,-27300,0,4606,-26695,-1591,0,0,0,152,314,0
358,500,4549.7257,-26835.845,4731,-27300,0,4579,-26700,-1590,0,0,0,152,315,0
359,500,4522.8885,-26837.242,4703,-27300,0,4552,-26719,-1590,0,0,0,151,315,0
360,500,4496.0471,-26841.393,4676,-27300,0,4524,-26809,-1581,0,0,0,152,315,0
361,500,4469.1988,-26848.242,4649,-27300,0,4496,-26886,-1573,0,0,0,153,316,0
362,500,4442.3442,-26854.613,4621,-27300,0,4470,-26846,-1579,0,0,0,151,316,0
363,500,4415.4834,-26860.861,4594,-27300,0,4443,-26840,-1579,0,0,0,151,316,0
364,500,4388.6195,-26863.862,4567,-27300,0,4415,-26895,-1572,0,0,0,152,317,0
365,500,4361.7555,-26864.026,4540,-27300,0,4387,-26972,-1565,0,0,0,153,317,0
366,500,4334.8892,-26866.272,4512,-27300,0,4361,-26891,-1573,0,0,0,151,318,0
367,500,4308.0207,-26868.474,4485,-27300,0,4334,-26920,-1571,0,0,0,151,318,0
368,500,4281.1525,-26868.202,4458,-27300,0,4309,-26826,-1580,0,0,0,149,319,0
369,500,4254.2870,-26865.504,4430,-27300,0,4283,-26761,-1589,0,0,0,147,319,0
370,500,4227.4214,-26865.636,4403,-27300,0,4255,-26805,-1583,0,0,0,148,319,0
371,500,4200.5563,-26865.072,4376,-27300,0,4228,-26837,-1580,0,0,0,148,320,0
372,500,4173.6887,-26867.645,4348,-27300,0,4201,-26878,-1578,0,0,0,147,320,0
373,500,4146.8154,-26873.295,4321,-27300,0,4174,-26883,-1578,0,0,0,147,320,0
374,500,4119.9386,-26876.752,4294,-27300,0,4146,-26937,-1570,0,0,0,148,321,0
375,500,4093.0595,-26879.100,4267,-27300,0,4119,-26943,-1570,0,0,0,148,321,0
376,500,4066.1788,-26880.708,4239,-27300,0,4093,-26910,-1574,0,0,0,146,322,0
377,500,4039.2965,-26882.285,4212,-27300,0,4064,-26999,-1564,0,0,0,148,322,0
378,500,4012.4155,-26881.053,4185,-27300,0,4038,-26946,-1569,0,0,0,147,323,0
379,500,3985.5356,-26879.844,4157,-27300,0,4012,-26874,-1578,0,0,0,145,323,0
380,500,3958.6556,-26880.049,4130,-27300,0,3984,-26949,-1569,0,0,0,146,324,0
381,500,3931.7788,-26876.775,4103,-27300,0,3957,-26946,-1569,0,0,0,146,324,0
382,500,3904.9035,-26875.301,4075,-27300,0,3930,-26975,-1569,0,0,0,145,324,0
383,500,3878.0265,-26876.982,4048,-27300,0,3903,-26958,-1569,0,0,0,145,325,0
384,500,3851.1510,-26875.505,4021,-27300,0,3877,-26925,-1572,0,0,0,144,325,0
385,500,3824.2770,-26874.055,3994,-27300,0,3849,-26956,-1568,0,0,0,145,326,0
386,500,3797.4043,-26872.634,3966,-27300,0,3824,-26866,-1580,0,0,0,142,326,0
387,500,3770.5331,-26871.240,3939,-27300,0,3798,-26831,-1582,0,0,0,141,327,0
388,500,3743.6622,-26870.914,3912,-27300,0,3771,-26812,-1584,0,0,0,141,327,0
389,500,3716.7930,-26869.206,3884,-27300,0,3744,-26849,-1583,0,0,0,140,327,0
390,500,3689.9213,-26871.699,3857,-27300,0,3717,-26854,-1581,0,0,0,140,328,0
391,500,3663.0464,-26874.839,3830,-27300,0,3690,-26850,-1582,0,0,0,140,328,0
392,500,3636.1678,-26878.614,3802,-27300,0,3662,-26917,-1576,0,0,0,140,328,0
393,500,3609.2858,-26881.969,3775,-27300,0,3637,-26827,-1585,0,0,0,138,329,0
394,500,3582.4013,-26884.564,3748,-27300,0,3610,-26812,-1586,0,0,0,138,329,0
395,500,3555.5138,-26887.457,3721,-27300,0,3583,-26849,-1583,0,0,0,138,329,0
396,500,3528.6256,-26888.210,3693,-27300,0,3557,-26777,-1592,0,0,0,136,330,0
397,500,3501.7335,-26892.074,3666,-27300,0,3531,-26748,-1595,0,0,0,135,330,0
398,500,3474.8373,-26896.213,3639,-27300,0,3504,-26765,-1593,0,0,0,135,330,0
399,500,3447.9381,-26899.229,3611,-27300,0,3475,-26872,-1584,0,0,0,136,330,0
400,500,3421.0328,-26905.314,3584,-27300,0,3450,-26807,-1591,0,0,0,134,331,0
401,500,3394.1205,-26912.324,3557,-27300,0,3422,-26883,-1583,0,0,0,135,331,0
402,500,3367.2020,-26918.504,3529,-27300,0,3395,-26848,-1587,0,0,0,134,331,0
403,500,3340.2805,-26921.439,3502,-27300,0,3369,-26831,-1589,0,0,0,133,332,0
404,500,3313.3538,-26926.750,3475,-27300,0,3340,-26935,-1577,0,0,0,135,332,0
405,500,3286.4246,-26929.179,3448,-27300,0,3312,-27005,-1571,0,0,0,136,332,0
406,500,3259.4916,-26932.950,3420,-27300,0,3284,-27074,-1564,0,0,0,136,333,0
407,500,3232.5543,-26937.345,3393,-27300,0,3256,-27109,-1559,0,0,0,137,333,0
408,500,3205.6168,-26937.485,3366,-27300,0,3229,-27097,-1559,0,0,0,137,334,0
409,500,3178.6813,-26935.539,3338,-27300,0,3203,-27084,-1563,0,0,0,135,334,0
410,500,3151.7501,-26931.198,3311,-27300,0,3176,-27041,-1566,0,0,0,135,335,0
411,500,3124.8249,-26925.203,3284,-27300,0,3150,-26975,-1573,0,0,0,134,335,0
412,500,3097.9055,-26919.324,3256,-27300,0,3125,-26872,-1585,0,0,0,131,335,0
413,500,3070.9906,-26914.948,3229,-27300,0,3097,-26953,-1576,0,0,0,132,336,0
414,500,3044.0789,-26911.698,3202,-27300,0,3071,-26857,-1586,0,0,0,131,336,0
415,500,3017.1680,-26910.942,3175,-27300,0,3043,-26927,-1578,0,0,0,132,336,0
416,500,2990.2536,-26914.370,3147,-27300,0,3017,-26897,-1583,0,0,0,130,337,0
417,500,2963.3390,-26914.605,3120,-27300,0,2989,-26934,-1578,0,0,0,131,337,0
418,500,2936.4207,-26918.310,3093,-27300,0,2962,-26964,-1576,0,0,0,131,337,0
419,500,2909.5015,-26919.164,3065,-27300,0,2936,-26932,-1580,0,0,0,129,338,0
420,500,2882.5798,-26921.739,3038,-27300,0,2910,-26866,-1587,0,0,0,128,338,0
421,500,2855.6572,-26922.527,3011,-27300,0,2884,-26782,-1595,0,0,0,127,338,0
422,500,2828.7346,-26922.605,2983,-27300,0,2858,-26763,-1599,0,0,0,125,339,0
423,500,2801.8106,-26924.072,2956,-27300,0,2830,-26859,-1589,0,0,0,126,339,0
424,500,2774.8826,-26927.942,2929,-27300,0,2804,-26807,-1595,0,0,0,125,339,0
425,500,2747.9481,-26934.517,2902,-27300,0,2778,-26756,-1600,0,0,0,124,339,0
426,500,2721.0058,-26942.355,2874,-27300,0,2752,-26724,-1606,0,0,0,122,339,0
427,500,2694.0592,-26946.568,2847,-27300,0,2723,-26858,-1591,0,0,0,124,340,0
428,500,2667.1064,-26952.785,2820,-27300,0,2696,-26827,-1593,0,0,0,124,340,0
429,500,2640.1458,-26960.619,2792,-27300,0,2671,-26776,-1602,0,0,0,121,340,0
430,500,2613.1754,-26970.387,2765,-27300,0,2644,-26790,-1601,0,0,0,121,340,0
431,500,2586.2006,-26974.756,2738,-27300,0,2616,-26864,-1594,0,0,0,122,340,0
432,500,2559.2209,-26979.736,2710,-27300,0,2588,-26930,-1587,0,0,0,122,341,0
433,500,2532.2332,-26987.747,2683,-27300,0,2561,-26938,-1587,0,0,0,122,341,0
434,500,2505.2379,-26995.256,2656,-27300,0,2534,-26914,-1589,0,0,0,122,341,0
435,500,2478.2377,-27000.190,2629,-27300,0,2506,-27002,-1579,0,0,0,123,342,0
436,500,2451.2351,-27002.596,2601,-27300,0,2480,-26958,-1585,0,0,0,121,342,0
437,500,2424.2302,-27004.956,2574,-27300,0,2453,-26922,-1588,0,0,0,121,342,0
438,500,2397.2222,-27007.965,2547,-27300,0,2425,-27008,-1580,0,0,0,122,342,0
439,500,2370.2147,-27007.443,2519,-27300,0,2398,-27014,-1579,0,0,0,121,343,0
440,500,2343.2057,-27009.015,2492,-27300,0,2372,-26950,-1586,0,0,0,120,343,0
441,500,2316.1941,-27011.599,2465,-27300,0,2343,-27053,-1575,0,0,0,122,343,0
442,500,2289.1828,-27011.354,2437,-27300,0,2318,-26971,-1585,0,0,0,119,344,0
443,500,2262.1720,-27010.766,2410,-27300,0,2290,-27003,-1581,0,0,0,120,344,0
444,500,2235.1594,-27012.622,2383,-27300,0,2264,-26929,-1589,0,0,0,119,344,0
445,500,2208.1488,-27010.620,2356,-27300,0,2238,-26919,-1589,0,0,0,118,345,0
446,500,2181.1366,-27012.131,2328,-27300,0,2210,-26969,-1585,0,0,0,118,345,0
447,500,2154.1244,-27012.223,2301,-27300,0,2184,-26925,-1590,0,0,0,117,345,0
448,500,2127.1093,-27015.093,2274,-27300,0,2156,-26968,-1584,0,0,0,118,346,0
449,500,2100.0914,-27017.907,2246,-27300,0,2128,-27023,-1580,0,0,0,118,346,0
450,500,2073.0721,-27019.278,2219,-27300,0,2101,-27002,-1581,0,0,0,118,346,0
451,500,2046.0498,-27022.359,2192,-27300,0,2075,-26993,-1584,0,0,0,117,346,0
452,500,2019.0265,-27023.297,2164,-27300,0,2048,-26984,-1585,0,0,0,116,347,0
453,500,1992.0037,-27022.827,2137,-27300,0,2021,-26948,-1588,0,0,0,116,347,0
454,500,1964.9809,-27022.714,2110,-27300,0,1993,-27007,-1582,0,0,0,117,347,0
455,500,1937.9573,-27023.644,2083,-27300,0,1966,-27008,-1581,0,0,0,117,348,0
456,500,1910.9324,-27024.905,2055,-27300,0,1940,-26951,-1588,0,0,0,115,348,0
457,500,1883.9052,-27027.183,2028,-27300,0,1914,-26931,-1591,0,0,0,114,348,0
458,500,1856.8779,-27027.333,2001,-27300,0,1888,-26896,-1596,0,0,0,113,348,0
459,500,1829.8507,-27027.133,1973,-27300,0,1860,-26937,-1591,0,0,0,113,349,0
460,500,1802.8214,-27029.369,1946,-27300,0,1833,-26934,-1592,0,0,0,113,349,0
461,500,1775.7888,-27032.604,1919,-27300,0,1806,-26944,-1591,0,0,0,113,349,0
462,500,1748.7513,-27037.513,1891,-27300,0,1780,-26913,-1596,0,0,0,111,349,0
463,500,1721.7107,-27040.591,1864,-27300,0,1751,-27034,-1582,0,0,0,113,350,0
464,500,1694.6667,-27043.958,1837,-27300,0,1723,-27087,-1576,0,0,0,114,350,0
465,500,1667.6198,-27046.912,1810,-27300,0,1694,-27192,-1565,0,0,0,116,350,0
466,500,1640.5682,-27051.547,1782,-27300,0,1667,-27176,-1566,0,0,0,115,351,0
467,500,1613.5170,-27051.228,1755,-27300,0,1640,-27190,-1565,0,0,0,115,351,0
468,500,1586.4682,-27048.831,1728,-27300,0,1613,-27137,-1569,0,0,0,115,351,0
469,500,1559.4255,-27042.659,1700,-27300,0,1586,-27161,-1568,0,0,0,114,352,0
470,500,1532.3886,-27036.953,1673,-27300,0,1557,-27227,-1560,0,0,0,116,352,0
471,500,1505.3576,-27031.009,1646,-27300,0,1531,-27173,-1564,0,0,0,115,353,0
472,500,1478.3310,-27026.570,1618,-27300,0,1503,-27224,-1560,0,0,0,115,353,0
473,500,1451.3091,-27021.868,1591,-27300,0,1477,-27144,-1568,0,0,0,114,354,0
474,500,1424.2947,-27014.477,1564,-27300,0,1451,-27067,-1576,0,0,0,113,354,0
475,500,1397.2860,-27008.618,1537,-27300,0,1424,-27088,-1574,0,0,0,113,354,0
476,500,1370.2846,-27001.482,1509,-27300,0,1396,-27106,-1571,0,0,0,113,355,0
477,500,1343.2873,-26997.263,1482,-27300,0,1369,-27113,-1571,0,0,0,113,355,0
478,500,1316.2914,-26995.904,1455,-27300,0,1343,-27048,-1577,0,0,0,112,355,0
479,500,1289.2975,-26993.876,1427,-27300,0,1316,-27031,-1579,0,0,0,111,356,0
480,500,1262.3067,-26990.845,1400,-27300,0,1289,-27017,-1580,0,0,0,111,356,0
481,500,1235.3188,-26987.873,1373,-27300,0,1263,-26957,-1587,0,0,0,110,356,0
482,500,1208.3318,-26987.042,1345,-27300,0,1235,-27015,-1582,0,0,0,110,356,0
483,500,1181.3448,-26986.921,1318,-27300,0,1210,-26936,-1590,0,0,0,108,357,0
484,500,1154.3577,-26987.151,1291,-27300,0,1183,-26932,-1590,0,0,0,108,357,0
485,500,1127.3679,-26989.808,1264,-27300,0,1157,-26898,-1594,0,0,0,107,357,0
486,500,1100.3772,-26990.677,1236,-27300,0,1130,-26892,-1596,0,0,0,106,357,0
487,500,1073.3829,-26994.308,1209,-27300,0,1103,-26908,-1595,0,0,0,106,357,0
488,500,1046.3850,-26997.870,1182,-27300,0,1077,-26865,-1599,0,0,0,105,358,0
489,500,1019.3823,-27002.753,1154,-27277,48122,1048,-26978,-1395,0,0,0,106,358,183
490,500,992.3740,-27008.236,1127,-27204,96256,1021,-26946,-1194,0,0,0,106,358,367
491,500,965.3608,-27013.267,1100,-27085,144391,993,-27019,-978,0,0,0,107,358,550
492,500,938.3412,-27019.591,1073,-26915,192525,967,-26909,-772,0,0,0,106,358,734
493,500,911.3862,-26954.921,1046,-26699,240659,940,-26854,-552,0,0,0,107,358,917
494,500,884.5646,-26821.665,1019,-26435,288794,914,-26649,-338,0,0,0,106,358,1101
495,500,857.9487,-26615.929,993,-26121,336928,887,-26413,-117,0,0,0,107,358,1284
496,500,831.6061,-26342.584,967,-25761,385062,861,-26142,107,0,0,0,107,358,1468
497,500,805.6080,-25998.064,942,-25352,433196,833,-25945,349,0,0,0,110,358,1652
498,500,780.0222,-25585.823,916,-24918,433312,807,-25569,385,0,0,0,110,358,1652
499,500,754.9175,-25104.731,892,-24484,433312,781,-25146,420,0,0,0,112,358,1652
500,500,730.3624,-24555.071,867,-24051,433312,756,-24664,447,0,0,0,112,358,1652
501,500,706.4305,-23931.907,844,-23618,433312,731,-24226,480,0,0,0,114,358,1652
502,500,683.1223,-23308.220,820,-23185,433312,707,-23729,507,0,0,0,114,358,1652
503,500,660.4379,-22684.368,797,-22751,433312,684,-23191,529,0,0,0,114,358,1652
504,500,638.3748,-22063.133,775,-22318,433312,662,-22651,551,0,0,0,114,358,1652
505,500,616.9324,-21442.380,753,-21885,433312,640,-22136,576,0,0,0,114,358,1652
506,500,596.1082,-20824.184,731,-21452,433312,619,-21601,597,0,0,0,113,358,1652
507,500,575.8980,-20210.233,710,-21018,433312,597,-21150,628,0,0,0,114,358,1652
508,500,556.2975,-19600.447,689,-20584,433312,576,-20668,655,0,0,0,114,358,1652
509,500,537.3038,-18993.701,669,-20151,433312,556,-20176,682,0,0,0,114,358,1652
510,500,518.9125,-18391.328,649,-19718,433312,537,-19677,704,0,0,0,112,358,1652
511,500,501.1227,-17789.770,629,-19285,433312,519,-19109,722,0,0,0,110,358,1652
512,500,483.9323,-17190.399,610,-18852,433312,500,-18648,750,0,0,0,110,358,1652
513,500,467.3391,-16593.175,591,-18418,433312,480,-18241,785,0,0,0,111,358,1652
514,500,451.3393,-15999.793,573,-17985,433312,461,-17808,817,0,0,0,112,358,1652
515,500,435.9278,-15411.569,555,-17552,433312,445,-17287,838,0,0,0,110,358,1652
516,500,421.1028,-14824.929,538,-17118,433312,428,-16792,865,0,0,0,110,358,1652
517,500,406.8654,-14237.411,521,-16685,433312,414,-16189,878,0,0,0,107,358,1652
518,500,393.2154,-13650.074,505,-16251,433312,400,-15611,894,0,0,0,105,358,1652
519,500,380.1486,-13066.737,489,-15818,433312,386,-15087,915,0,0,0,103,358,1652
520,500,367.6634,-12485.237,473,-15385,433312,373,-14520,930,0,0,0,100,358,1652
521,500,355.7530,-11910.404,458,-14952,433312,361,-13912,941,0,0,0,96,358,1652
522,500,344.4119,-11341.067,443,-14519,433312,348,-13403,963,0,0,0,94,358,1652
523,500,333.6365,-10775.383,429,-14085,433312,335,-12954,992,0,0,0,93,358,1652
524,500,323.4212,-10215.366,415,-13652,433312,325,-12365,1004,0,0,0,89,358,1652
525,500,313.7589,-9662.297,402,-13218,433312,315,-11740,1015,0,0,0,86,358,1652
526,500,304.6466,-9112.221,389,-12785,433312,304,-11277,1040,0,0,0,84,358,1652
527,500,296.0840,-8562.648,376,-12352,433312,295,-10703,1054,0,0,0,80,358,1652
528,500,288.0645,-8019.476,364,-11918,433312,287,-10130,1069,0,0,0,76,358,1652
529,500,280.5816,-7482.927,352,-11485,433312,277,-9689,1096,0,0,0,74,358,1652
530,500,273.6336,-6948.011,341,-11052,433312,269,-9179,1117,0,0,0,71,358,1652
531,500,267.2151,-6418.518,330,-10619,433312,264,-8548,1121,0,0,0,64,358,1652
532,500,261.3211,-5893.997,320,-10185,433312,259,-7927,1129,0,0,0,59,358,1652
533,500,255.9509,-5370.182,310,-9752,433312,252,-7419,1151,0,0,0,56,358,1652
534,500,251.1017,-4849.145,300,-9317,433312,246,-6957,1174,0,0,0,52,358,1652
535,500,246.7650,-4336.739,291,-8884,433312,240,-6450,1195,0,0,0,49,358,1652
536,500,242.9336,-3831.407,282,-8451,433312,235,-5976,1217,0,0,0,45,358,1652
537,500,239.6055,-3328.149,274,-8018,433312,231,-5475,1237,0,0,0,41,358,1652
538,500,236.7789,-2826.580,266,-7584,433312,228,-4908,1250,0,0,0,36,358,1652
539,500,234.4515,-2327.360,259,-7151,433312,226,-4321,1262,0,0,0,31,358,1652
540,500,232.6214,-1830.098,252,-6718,433312,224,-3781,1284,0,0,0,26,358,1652
541,500,231.2860,-1335.450,246,-6285,433312,222,-3299,1312,0,0,0,22,358,1652
542,500,230.4402,-845.798,240,-5852,433312,219,-2850,1342,0,0,0,19,358,1652
543,500,230.0788,-361.393,234,-5417,433312,218,-2393,1370,0,0,0,14,357,1652
544,500,230.2001,121.339,229,-4984,433312,218,-1814,1388,0,0,0,8,357,1652
545,500,230.7452,545.107,224,-4551,433312,220,-1207,952,0,0,0,1,357,1246
546,500,231.7164,971.149,220,-4118,433312,221,-690,385,0,0,0,-4,357,712
547,500,233.1151,1398.725,216,-3685,433312,221,-265,-68,0,0,0,-8,357,273
548,500,234.9394,1824.332,212,-3251,433312,223,181,-314,0,0,0,-14,357,0
549,500,237.0297,2090.282,209,-2818,433312,226,412,-241,0,0,0,-20,357,0
550,500,239.1838,2154.135,207,-2385,433312,229,513,-172,0,0,0,-24,357,0
551,500,241.2432,2059.381,204,-1952,433312,232,562,-103,0,0,0,-30,357,0
552,500,243.1242,1880.986,203,-1541,385178,234,614,-48,0,0,0,-33,357,0
553,500,244.8556,1731.383,201,-1180,337044,236,612,-3,0,0,0,-36,357,0
554,500,246.4642,1608.628,200,-867,288909,236,586,36,0,0,0,-37,357,0
555,500,247.9764,1512.206,200,-602,240775,240,735,69,0,0,0,-41,357,0
556,500,249.4132,1436.745,200,-385,192641,243,874,95,0,0,0,-44,357,0
557,500,250.7915,1378.369,200,-217,144506,246,992,127,0,0,0,-47,357,0
558,500,252.1262,1334.665,200,-96,96372,249,1132,133,0,0,0,-50,357,0
559,500,253.4295,1303.266,200,-25,48238,250,1150,127,0,0,0,-51,357,0
560,500,254.7110,1281.504,200,0,0,250,1128,121,1,0,0,-51,357,0
561,500,255.9823,1271.277,200,0,0,253,1281,120,1,0,0,-54,356,0
562,500,257.2456,1263.332,200,0,0,254,1304,119,1,0,0,-55,355,0
563,500,258.4990,1253.455,200,0,0,255,1343,117,1,0,0,-56,354,0
564,500,259.7407,1241.683,200,0,0,256,1348,114,1,0,0,-57,353,0
565,500,260.9705,1229.790,200,0,0,256,1323,113,1,0,0,-57,352,0
566,500,262.1883,1217.779,200,0,0,258,1353,110,1,0,0,-59,351,0
567,500,263.3936,1205.303,200,0,0,260,1437,109,1,0,0,-61,350,0
568,500,264.5856,1192.026,200,0,0,263,1546,106,1,0,0,-64,349,0
569,500,265.7643,1178.656,200,0,0,265,1626,102,1,0,0,-66,347,0
570,500,266.9288,1164.501,200,0,0,267,1690,95,1,0,0,-68,346,0
571,500,268.0791,1150.271,200,0,0,270,1751,85,1,0,0,-71,345,0
572,500,269.2143,1135.273,200,0,0,271,1729,84,1,0,0,-72,343,0
573,500,270.3335,1119.173,200,0,0,272,1744,80,1,0,0,-73,342,0
574,500,271.4344,1100.951,200,0,0,272,1663,86,1,0,0,-73,341,0
575,500,272.5141,1079.605,200,0,0,274,1678,80,1,0,0,-75,339,0
