ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
279,500,8213.9932,-22501.757,8274,-27328,0,8237,-22453,-2400,0,0,0,-1,0,0
280,500,8191.4911,-22502.106,8274,-27328,0,8214,-22527,-2400,0,0,0,22,0,0
281,500,8168.9886,-22502.445,8247,-27328,0,8191,-22564,-2400,0,0,0,18,0,0
282,500,8146.4858,-22502.775,8220,-27328,0,8169,-22531,-2400,0,0,0,13,0,0
283,500,8123.9827,-22503.095,8192,-27328,0,8148,-22450,-2400,0,0,0,5,0,0
284,500,8101.4793,-22503.407,8165,-27328,0,8125,-22436,-2400,0,0,0,1,0,0
285,500,8078.9756,-22503.711,8138,-27328,0,8103,-22400,-2400,0,0,0,-4,0,0
286,500,8056.4716,-22504.006,8138,-27328,0,8081,-22425,-2400,0,0,0,18,0,0
287,500,8033.9673,-22504.293,8110,-27328,0,8059,-22392,-2400,0,0,0,12,0,0
288,500,8011.4628,-22504.572,8083,-27328,0,8036,-22430,-2400,0,0,0,8,0,0
289,500,7988.9579,-22504.843,8056,-27328,0,8013,-22447,-2400,0,0,0,4,0,0
290,500,7966.4528,-22505.107,8028,-27328,0,7989,-22526,-2400,0,0,0,1,0,0
291,500,7943.9474,-22505.364,8001,-27328,0,7967,-22489,-2400,0,0,0,-4,0,0
292,500,7921.4418,-22505.614,8001,-27328,0,7946,-22443,-2400,0,0,0,16,0,0
293,500,7898.9360,-22505.856,7974,-27328,0,7924,-22401,-2400,0,0,0,11,0,0
294,500,7876.4299,-22506.092,7946,-27328,0,7901,-22439,-2400,0,0,0,6,0,0
295,500,7853.9236,-22506.322,7919,-27328,0,7878,-22487,-2400,0,0,0,3,0,0
296,500,7831.4170,-22506.545,7892,-27328,0,7855,-22464,-2400,0,0,0,-1,0,0
297,500,7808.9102,-22506.763,7892,-27328,0,7832,-22547,-2400,0,0,0,22,0,0
298,500,7786.4033,-22506.974,7864,-27328,0,7807,-22641,-2400,0,0,0,20,0,0
299,500,7763.8961,-22507.179,7837,-27328,0,7786,-22596,-2400,0,0,0,14,0,0
300,500,7741.3887,-22507.379,7810,-27328,0,7764,-22524,-2400,0,0,0,8,0,0
301,500,7718.8811,-22507.573,7782,-27328,0,7741,-22576,-2400,0,0,0,4,0,0
302,500,7696.3734,-22507.762,7755,-27328,0,7718,-22575,-2400,0,0,0,-1,0,0
303,500,7673.8654,-22507.946,7755,-27328,0,7696,-22548,-2400,0,0,0,21,0,0
304,500,7651.3573,-22508.125,7728,-27328,0,7672,-22619,-2400,0,0,0,19,0,0
305,500,7628.8490,-22508.299,7700,-27328,0,7651,-22575,-2400,0,0,0,11,0,0
306,500,7606.3405,-22508.468,7673,-27328,0,7628,-22601,-2400,0,0,0,8,0,0
307,500,7583.8319,-22508.632,7646,-27328,0,7606,-22529,-2400,0,0,0,2,0,0
308,500,7561.3231,-22508.792,7618,-27328,0,7585,-22443,-2400,0,0,0,-6,0,0
309,500,7538.8142,-22508.947,7618,-27328,0,7563,-22446,-2400,0,0,0,16,0,0
310,500,7516.3051,-22509.098,7591,-27328,0,7540,-22473,-2400,0,0,0,13,0,0
311,500,7493.7958,-22509.245,7564,-27328,0,7518,-22442,-2400,0,0,0,7,0,0
312,500,7471.2864,-22509.388,7536,-27328,0,7496,-22392,-2400,0,0,0,1,0,0
313,500,7448.7769,-22509.528,7509,-27328,0,7473,-22444,-2400,0,0,0,-3,0,0
314,500,7426.2672,-22509.663,7509,-27328,0,7449,-22523,-2400,0,0,0,22,0,0
315,500,7403.7575,-22509.794,7482,-27328,0,7425,-22593,-2400,0,0,0,20,0,0
316,500,7381.2475,-22509.922,7455,-27328,0,7403,-22588,-2400,0,0,0,15,0,0
317,500,7358.7375,-22510.047,7427,-27328,0,7381,-22548,-2400,0,0,0,8,0,0
318,500,7336.2273,-22510.168,7400,-27328,0,7359,-22510,-2400,0,0,0,3,0,0
319,500,7313.7170,-22510.285,7373,-27328,0,7336,-22541,-2400,0,0,0,-1,0,0
320,500,7291.2066,-22510.400,7373,-27328,0,7313,-22552,-2400,0,0,0,22,0,0
321,500,7268.6961,-22510.511,7345,-27328,0,7291,-22537,-2400,0,0,0,16,0,0
322,500,7246.1855,-22510.619,7318,-27328,0,7267,-22617,-2400,0,0,0,14,0,0
323,500,7223.6748,-22510.725,7291,-27328,0,7246,-22551,-2400,0,0,0,7,0,0
324,500,7201.1640,-22510.827,7263,-27328,0,7224,-22490,-2400,0,0,0,1,0,0
325,500,7178.6530,-22510.927,7236,-27328,0,7203,-22434,-2400,0,0,0,-6,0,0
326,500,7156.1420,-22511.023,7236,-27328,0,7180,-22481,-2400,0,0,0,18,0,0
327,500,7133.6309,-22511.118,7209,-27328,0,7158,-22427,-2400,0,0,0,12,0,0
328,500,7111.1197,-22511.209,7181,-27328,0,7134,-22495,-2400,0,0,0,9,0,0
329,500,7088.6084,-22511.298,7154,-27328,0,7111,-22547,-2400,0,0,0,5,0,0
330,500,7066.0970,-22511.385,7127,-27328,0,7088,-22586,-2400,0,0,0,2,0,0
331,500,7043.5855,-22511.469,7099,-27328,0,7066,-22524,-2400,0,0,0,-5,0,0
332,500,7021.0740,-22511.551,7099,-27328,0,7042,-22615,-2400,0,0,0,20,0,0
333,500,6998.5623,-22511.631,7072,-27328,0,7019,-22645,-2400,0,0,0,16,0,0
334,500,6976.0506,-22511.708,7045,-27328,0,6998,-22567,-2400,0,0,0,9,0,0
335,500,6953.5389,-22511.783,7017,-27328,0,6976,-22506,-2400,0,0,0,3,0,0
336,500,6931.0270,-22511.857,6990,-27328,0,6955,-22459,-2400,0,0,0,-3,0,0
337,500,6908.5151,-22511.928,6990,-27328,0,6932,-22455,-2400,0,0,0,20,0,0
338,500,6886.0031,-22511.997,6963,-27328,0,6910,-22466,-2400,0,0,0,15,0,0
339,500,6863.4910,-22512.065,6935,-27328,0,6887,-22441,-2400,0,0,0,9,0,0
340,500,6840.9789,-22512.130,6908,-27328,0,6865,-22456,-2400,0,0,0,5,0,0
341,500,6818.4667,-22512.194,6881,-27328,0,6841,-22512,-2400,0,0,0,2,0,0
342,500,6795.9544,-22512.256,6853,-27328,0,6819,-22505,-2400,0,0,0,-4,0,0
343,500,6773.4421,-22512.316,6853,-27328,0,6796,-22543,-2400,0,0,0,19,0,0
344,500,6750.9297,-22512.375,6826,-27328,0,6774,-22501,-2400,0,0,0,14,0,0
345,500,6728.4173,-22512.432,6799,-27328,0,6750,-22569,-2400,0,0,0,11,0,0
346,500,6705.9048,-22512.487,6771,-27328,0,6729,-22513,-2400,0,0,0,4,0,0
347,500,6683.3923,-22512.541,6744,-27328,0,6706,-22509,-2400,0,0,0,0,0,0
348,500,6660.8797,-22512.594,6717,-27328,0,6682,-22580,-2400,0,0,0,-2,0,0
349,500,6638.3670,-22512.645,6717,-27328,0,6660,-22594,-2400,0,0,0,20,0,0
350,500,6615.8543,-22512.694,6689,-27328,0,6638,-22542,-2400,0,0,0,13,0,0
351,500,6593.3416,-22512.743,6662,-27328,0,6615,-22542,-2400,0,0,0,9,0,0
352,500,6570.8288,-22512.790,6635,-27328,0,6592,-22605,-2400,0,0,0,6,0,0
353,500,6548.3160,-22512.835,6607,-27328,0,6569,-22613,-2400,0,0,0,1,0,0
354,500,6525.8031,-22512.880,6580,-27328,0,6548,-22555,-2400,0,0,0,-6,0,0
355,500,6503.2902,-22512.923,6580,-27328,0,6525,-22530,-2400,0,0,0,17,0,0
356,500,6480.7772,-22512.965,6553,-27328,0,6504,-22446,-2400,0,0,0,10,0,0
357,500,6458.2642,-22513.006,6525,-27328,0,6483,-22380,-2400,0,0,0,3,0,0
358,500,6435.7512,-22513.045,6498,-27328,0,6460,-22390,-2400,0,0,0,-1,0,0
359,500,6413.2381,-22513.084,6498,-27328,0,6438,-22404,-2400,0,0,0,21,0,0
360,500,6390.7249,-22513.122,6471,-27328,0,6414,-22480,-2400,0,0,0,19,0,0
361,500,6368.2118,-22513.158,6443,-27328,0,6390,-22548,-2400,0,0,0,15,0,0
362,500,6345.6986,-22513.194,6416,-27328,0,6369,-22503,-2400,0,0,0,9,0,0
363,500,6323.1854,-22513.228,6389,-27328,0,6346,-22498,-2400,0,0,0,5,0,0
364,500,6300.6721,-22513.262,6361,-27328,0,6323,-22549,-2400,0,0,0,0,0,0
365,500,6278.1588,-22513.294,6334,-27328,0,6299,-22625,-2400,0,0,0,-2,0,0
366,500,6255.6455,-22513.326,6334,-27328,0,6278,-22546,-2400,0,0,0,18,0,0
367,500,6233.1321,-22513.357,6307,-27328,0,6255,-22572,-2400,0,0,0,14,0,0
368,500,6210.6187,-22513.387,6279,-27328,0,6234,-22481,-2400,0,0,0,7,0,0
369,500,6188.1053,-22513.416,6252,-27328,0,6212,-22409,-2400,0,0,0,1,0,0
370,500,6165.5919,-22513.445,6225,-27328,0,6189,-22453,-2400,0,0,0,-2,0,0
371,500,6143.0784,-22513.472,6225,-27328,0,6166,-22484,-2400,0,0,0,21,0,0
372,500,6120.5649,-22513.499,6197,-27328,0,6143,-22516,-2400,0,0,0,16,0,0
373,500,6098.0514,-22513.525,6170,-27328,0,6121,-22518,-2400,0,0,0,11,0,0
374,500,6075.5378,-22513.551,6143,-27328,0,6097,-22574,-2400,0,0,0,8,0,0
375,500,6053.0243,-22513.576,6115,-27328,0,6075,-22575,-2400,0,0,0,2,0,0
376,500,6030.5107,-22513.600,6088,-27328,0,6053,-22542,-2400,0,0,0,-3,0,0
377,500,6007.9970,-22513.623,6088,-27328,0,6029,-22626,-2400,0,0,0,22,0,0
378,500,5985.4834,-22513.646,6061,-27328,0,6007,-22583,-2400,0,0,0,17,0,0
379,500,5962.9697,-22513.668,6033,-27328,0,5985,-22511,-2400,0,0,0,10,0,0
380,500,5940.4560,-22513.689,6006,-27328,0,5961,-22594,-2400,0,0,0,8,0,0
381,500,5917.9423,-22513.710,5979,-27328,0,5939,-22588,-2400,0,0,0,3,0,0
382,500,5895.4286,-22513.731,5951,-27328,0,5916,-22617,-2400,0,0,0,-2,0,0
383,500,5872.9148,-22513.750,5951,-27328,0,5894,-22596,-2400,0,0,0,20,0,0
384,500,5850.4011,-22513.770,5924,-27328,0,5872,-22563,-2400,0,0,0,14,0,0
385,500,5827.8873,-22513.788,5897,-27328,0,5848,-22599,-2400,0,0,0,12,0,0
386,500,5805.3735,-22513.807,5869,-27328,0,5828,-22505,-2400,0,0,0,3,0,0
387,500,5782.8597,-22513.824,5842,-27328,0,5806,-22471,-2400,0,0,0,-2,0,0
388,500,5760.3458,-22513.841,5842,-27328,0,5783,-22457,-2400,0,0,0,21,0,0
389,500,5737.8320,-22513.858,5815,-27328,0,5760,-22489,-2400,0,0,0,17,0,0
390,500,5715.3181,-22513.875,5788,-27328,0,5738,-22492,-2400,0,0,0,12,0,0
391,500,5692.8042,-22513.890,5760,-27328,0,5715,-22490,-2400,0,0,0,7,0,0
392,500,5670.2903,-22513.906,5733,-27328,0,5692,-22551,-2400,0,0,0,3,0,0
393,500,5647.7764,-22513.921,5706,-27328,0,5671,-22470,-2400,0,0,0,-3,0,0
394,500,5625.2624,-22513.935,5706,-27328,0,5649,-22447,-2400,0,0,0,18,0,0
395,500,5602.7485,-22513.949,5678,-27328,0,5625,-22481,-2400,0,0,0,15,0,0
396,500,5580.2345,-22513.963,5651,-27328,0,5604,-22407,-2400,0,0,0,8,0,0
397,500,5557.7205,-22513.977,5624,-27328,0,5582,-22380,-2400,0,0,0,3,0,0
398,500,5535.2065,-22513.990,5596,-27328,0,5560,-22393,-2400,0,0,0,-3,0,0
399,500,5512.6925,-22514.002,5596,-27328,0,5536,-22487,-2400,0,0,0,22,0,0
400,500,5490.1785,-22514.015,5569,-27328,0,5514,-22415,-2400,0,0,0,16,0,0
401,500,5467.6645,-22514.027,5542,-27328,0,5491,-22487,-2400,0,0,0,13,0,0
402,500,5445.1505,-22514.038,5514,-27328,0,5469,-22455,-2400,0,0,0,7,0,0
403,500,5422.6364,-22514.050,5487,-27328,0,5447,-22433,-2400,0,0,0,1,0,0
404,500,5400.1224,-22514.061,5460,-27328,0,5422,-22537,-2400,0,0,0,0,0,0
405,500,5377.6083,-22514.071,5432,-27328,0,5399,-22610,-2400,0,0,0,-4,0,0
406,500,5355.0942,-22514.082,5432,-27328,0,5375,-22675,-2400,0,0,0,20,0,0
407,500,5332.5801,-22514.092,5405,-27328,0,5352,-22703,-2400,0,0,0,17,0,0
408,500,5310.0660,-22514.102,5378,-27328,0,5329,-22691,-2400,0,0,0,12,0,0
409,500,5287.5519,-22514.111,5350,-27328,0,5307,-22674,-2400,0,0,0,6,0,0
410,500,5265.0378,-22514.121,5323,-27328,0,5285,-22634,-2400,0,0,0,1,0,0
411,500,5242.5236,-22514.130,5296,-27328,0,5263,-22575,-2400,0,0,0,-5,0,0
412,500,5220.0095,-22514.139,5296,-27328,0,5243,-22471,-2400,0,0,0,15,0,0
413,500,5197.4954,-22514.147,5268,-27328,0,5219,-22555,-2400,0,0,0,11,0,0
414,500,5174.9812,-22514.156,5241,-27328,0,5198,-22464,-2400,0,0,0,5,0,0
415,500,5152.4670,-22514.164,5214,-27328,0,5174,-22530,-2400,0,0,0,2,0,0
416,500,5129.9529,-22514.172,5186,-27328,0,5152,-22501,-2400,0,0,0,-4,0,0
417,500,5107.4387,-22514.179,5186,-27328,0,5129,-22531,-2400,0,0,0,19,0,0
418,500,5084.9245,-22514.187,5159,-27328,0,5106,-22560,-2400,0,0,0,15,0,0
419,500,5062.4103,-22514.194,5132,-27328,0,5084,-22531,-2400,0,0,0,10,0,0
420,500,5039.8961,-22514.201,5104,-27328,0,5063,-22462,-2400,0,0,0,3,0,0
421,500,5017.3819,-22514.208,5077,-27328,0,5042,-22379,-2400,0,0,0,-4,0,0
422,500,4994.8677,-22514.215,5077,-27328,0,5020,-22355,-2400,0,0,0,18,0,0
423,500,4972.3535,-22514.221,5050,-27328,0,4996,-22449,-2400,0,0,0,15,0,0
424,500,4949.8392,-22514.227,5022,-27328,0,4974,-22396,-2400,0,0,0,9,0,0
425,500,4927.3250,-22514.233,4995,-27328,0,4953,-22337,-2400,0,0,0,3,0,0
426,500,4904.8108,-22514.239,4968,-27328,0,4931,-22304,-2400,0,0,0,-3,0,0
427,500,4882.2965,-22514.245,4968,-27328,0,4906,-22430,-2400,0,0,0,23,0,0
428,500,4859.7823,-22514.251,4940,-27328,0,4885,-22394,-2400,0,0,0,16,0,0
429,500,4837.2680,-22514.256,4913,-27328,0,4863,-22340,-2400,0,0,0,11,0,0
430,500,4814.7537,-22514.262,4886,-27328,0,4840,-22350,-2400,0,0,0,7,0,0
431,500,4792.2395,-22514.267,4858,-27328,0,4817,-22413,-2400,0,0,0,2,0,0
432,500,4769.7252,-22514.272,4831,-27328,0,4794,-22472,-2400,0,0,0,-1,0,0
433,500,4747.2109,-22514.277,4831,-27328,0,4771,-22467,-2400,0,0,0,22,0,0
434,500,4724.6967,-22514.282,4804,-27328,0,4749,-22440,-2400,0,0,0,16,0,0
435,500,4702.1824,-22514.286,4776,-27328,0,4725,-22520,-2400,0,0,0,13,0,0
436,500,4679.6681,-22514.291,4749,-27328,0,4704,-22474,-2400,0,0,0,7,0,0
437,500,4657.1538,-22514.295,4722,-27328,0,4682,-22431,-2400,0,0,0,1,0,0
438,500,4634.6395,-22514.300,4694,-27328,0,4658,-22518,-2400,0,0,0,-2,0,0
439,500,4612.1252,-22514.304,4694,-27328,0,4635,-22517,-2400,0,0,0,21,0,0
440,500,4589.6109,-22514.308,4667,-27328,0,4614,-22453,-2400,0,0,0,15,0,0
441,500,4567.0966,-22514.312,4640,-27328,0,4590,-22551,-2400,0,0,0,12,0,0
442,500,4544.5822,-22514.315,4612,-27328,0,4569,-22471,-2400,0,0,0,5,0,0
443,500,4522.0679,-22514.319,4585,-27328,0,4546,-22508,-2400,0,0,0,1,0,0
444,500,4499.5536,-22514.323,4558,-27328,0,4524,-22435,-2400,0,0,0,-5,0,0
445,500,4477.0393,-22514.326,4558,-27328,0,4502,-22419,-2400,0,0,0,17,0,0
446,500,4454.5249,-22514.330,4530,-27328,0,4479,-22480,-2400,0,0,0,13,0,0
447,500,4432.0106,-22514.333,4503,-27328,0,4457,-22438,-2400,0,0,0,7,0,0
448,500,4409.4963,-22514.336,4476,-27328,0,4434,-22486,-2400,0,0,0,4,0,0
449,500,4386.9819,-22514.339,4448,-27328,0,4410,-22532,-2400,0,0,0,0,0,0
450,500,4364.4676,-22514.343,4421,-27328,0,4388,-22516,-2400,0,0,0,-5,0,0
451,500,4341.9532,-22514.346,4421,-27328,0,4366,-22498,-2400,0,0,0,17,0,0
452,500,4319.4389,-22514.348,4394,-27328,0,4344,-22487,-2400,0,0,0,12,0,0
453,500,4296.9245,-22514.351,4366,-27328,0,4322,-22454,-2400,0,0,0,6,0,0
454,500,4274.4102,-22514.354,4339,-27328,0,4298,-22510,-2400,0,0,0,3,0,0
455,500,4251.8958,-22514.357,4312,-27328,0,4276,-22503,-2400,0,0,0,-2,0,0
456,500,4229.3815,-22514.359,4312,-27328,0,4254,-22453,-2400,0,0,0,20,0,0
457,500,4206.8671,-22514.362,4284,-27328,0,4232,-22426,-2400,0,0,0,13,0,0
458,500,4184.3528,-22514.364,4257,-27328,0,4210,-22390,-2400,0,0,0,8,0,0
459,500,4161.8384,-22514.367,4230,-27328,0,4187,-22424,-2400,0,0,0,4,0,0
460,500,4139.3240,-22514.369,4202,-27328,0,4165,-22409,-2400,0,0,0,-2,0,0
461,500,4116.8096,-22514.371,4202,-27328,0,4143,-22412,-2400,0,0,0,20,0,0
462,500,4094.2953,-22514.373,4175,-27328,0,4121,-22380,-2400,0,0,0,15,0,0
463,500,4071.7809,-22514.375,4148,-27328,0,4096,-22497,-2400,0,0,0,14,0,0
464,500,4049.2665,-22514.378,4121,-27328,0,4073,-22551,-2400,0,0,0,10,0,0
465,500,4026.7521,-22514.380,4093,-27328,0,4049,-22660,-2400,0,0,0,7,0,0
466,500,4004.2378,-22514.382,4066,-27328,0,4026,-22647,-2400,0,0,0,3,0,0
467,500,3981.7234,-22514.383,4039,-27328,0,4003,-22669,-2400,0,0,0,-1,0,0
468,500,3959.2090,-22514.385,4039,-27328,0,3981,-22622,-2400,0,0,0,21,0,0
469,500,3936.6946,-22514.387,4011,-27328,0,3958,-22646,-2400,0,0,0,16,0,0
470,500,3914.1802,-22514.389,3984,-27328,0,3934,-22718,-2400,0,0,0,14,0,0
471,500,3891.6658,-22514.391,3957,-27328,0,3913,-22665,-2400,0,0,0,7,0,0
472,500,3869.1514,-22514.392,3929,-27328,0,3889,-22721,-2400,0,0,0,4,0,0
473,500,3846.6370,-22514.394,3902,-27328,0,3868,-22644,-2400,0,0,0,-3,0,0
474,500,3824.1226,-22514.395,3902,-27328,0,3846,-22574,-2400,0,0,0,18,0,0
475,500,3801.6082,-22514.397,3875,-27328,0,3823,-22597,-2400,0,0,0,15,0,0
476,500,3779.0938,-22514.398,3847,-27328,0,3800,-22621,-2400,0,0,0,10,0,0
477,500,3756.5794,-22514.400,3820,-27328,0,3778,-22625,-2400,0,0,0,5,0,0
478,500,3734.0650,-22514.401,3793,-27328,0,3756,-22564,-2400,0,0,0,-1,0,0
479,500,3711.5506,-22514.403,3793,-27328,0,3734,-22546,-2400,0,0,0,21,0,0
480,500,3689.0362,-22514.404,3765,-27328,0,3712,-22535,-2400,0,0,0,15,0,0
481,500,3666.5218,-22514.405,3738,-27328,0,3690,-22473,-2400,0,0,0,10,0,0
482,500,3644.0074,-22514.406,3711,-27328,0,3667,-22532,-2400,0,0,0,6,0,0
483,500,3621.4930,-22514.408,3683,-27328,0,3645,-22460,-2400,0,0,0,0,0,0
484,500,3598.9786,-22514.409,3656,-27328,0,3623,-22454,-2400,0,0,0,-5,0,0
485,500,3576.4642,-22514.410,3656,-27328,0,3601,-22424,-2400,0,0,0,16,0,0
486,500,3553.9498,-22514.411,3629,-27328,0,3579,-22414,-2400,0,0,0,11,0,0
487,500,3531.4354,-22514.412,3601,-27328,0,3556,-22431,-2400,0,0,0,6,0,0
488,500,3508.9210,-22514.413,3574,-27328,0,3535,-22373,-2400,0,0,0,0,0,0
489,500,3486.4065,-22514.414,3547,-27328,0,3510,-22476,-2400,0,0,0,-1,0,0
490,500,3463.8921,-22514.415,3547,-27328,0,3489,-22441,-2400,0,0,0,19,0,0
491,500,3441.3777,-22514.416,3519,-27328,0,3465,-22505,-2400,0,0,0,16,0,0
492,500,3418.8633,-22514.417,3492,-27328,0,3443,-22455,-2400,0,0,0,11,0,0
493,500,3396.3489,-22514.418,3465,-27328,0,3420,-22497,-2400,0,0,0,7,0,0
494,500,3373.8345,-22514.419,3437,-27328,0,3398,-22450,-2400,0,0,0,0,0,0
495,500,3351.3200,-22514.420,3410,-27328,0,3376,-22424,-2400,0,0,0,-5,0,0
496,500,3328.8056,-22514.421,3410,-27328,0,3354,-22419,-2400,0,0,0,17,0,0
497,500,3306.2912,-22514.422,3383,-27328,0,3330,-22537,-2400,0,0,0,15,0,0
498,500,3283.7768,-22514.422,3355,-27328,0,3307,-22533,-2400,0,0,0,10,0,0
499,500,3261.2624,-22514.423,3328,-27328,0,3285,-22524,-2400,0,0,0,5,0,0
500,500,3238.7479,-22514.424,3301,-27328,0,3262,-22522,-2400,0,0,0,1,0,0
501,500,3216.2335,-22514.425,3273,-27328,0,3239,-22563,-2400,0,0,0,-4,0,0
502,500,3193.7191,-22514.425,3273,-27328,0,3217,-22544,-2400,0,0,0,18,0,0
503,500,3171.2047,-22514.426,3246,-27328,0,3195,-22483,-2400,0,0,0,13,0,0
504,500,3148.6902,-22514.427,3219,-27328,0,3174,-22437,-2400,0,0,0,6,0,0
505,500,3126.1758,-22514.427,3191,-27328,0,3152,-22414,-2400,0,0,0,0,0,0
506,500,3103.6614,-22514.428,3164,-27328,0,3130,-22371,-2400,0,0,0,-5,0,0
507,500,3081.1469,-22514.429,3164,-27328,0,3107,-22409,-2400,0,0,0,18,0,0
508,500,3058.6325,-22514.429,3137,-27328,0,3084,-22427,-2400,0,0,0,14,0,0
509,500,3036.1181,-22514.430,3109,-27328,0,3061,-22438,-2400,0,0,0,9,0,0
510,500,3013.6037,-22514.431,3082,-27328,0,3039,-22442,-2400,0,0,0,4,0,0
511,500,2991.0892,-22514.431,3055,-27328,0,3017,-22393,-2400,0,0,0,-1,0,0
512,500,2968.5748,-22514.432,3055,-27328,0,2994,-22445,-2400,0,0,0,22,0,0
513,500,2946.0604,-22514.432,3027,-27328,0,2970,-22543,-2400,0,0,0,19,0,0
514,500,2923.5459,-22514.433,3000,-27328,0,2946,-22630,-2400,0,0,0,17,0,0
515,500,2901.0315,-22514.433,2973,-27328,0,2923,-22638,-2400,0,0,0,13,0,0
516,500,2878.5171,-22514.434,2945,-27328,0,2900,-22678,-2400,0,0,0,8,0,0
517,500,2856.0026,-22514.434,2918,-27328,0,2878,-22617,-2400,0,0,0,3,0,0
518,500,2833.4882,-22514.435,2891,-27328,0,2856,-22580,-2400,0,0,0,-2,0,0
519,500,2810.9738,-22514.435,2891,-27328,0,2833,-22602,-2400,0,0,0,21,0,0
520,500,2788.4593,-22514.435,2863,-27328,0,2811,-22575,-2400,0,0,0,14,0,0
521,500,2765.9449,-22514.436,2836,-27328,0,2790,-22508,-2400,0,0,0,8,0,0
522,500,2743.4304,-22514.436,2809,-27328,0,2767,-22545,-2400,0,0,0,4,0,0
523,500,2720.9160,-22514.437,2781,-27328,0,2742,-22639,-2400,0,0,0,2,0,0
524,500,2698.4016,-22514.437,2754,-27328,0,2721,-22594,-2400,0,0,0,-4,0,0
525,500,2675.8871,-22514.437,2754,-27328,0,2699,-22522,-2400,0,0,0,17,0,0
526,500,2653.3727,-22514.438,2727,-27328,0,2675,-22603,-2400,0,0,0,15,0,0
527,500,2630.8583,-22514.438,2699,-27328,0,2653,-22576,-2400,0,0,0,9,0,0
528,500,2608.3438,-22514.439,2672,-27328,0,2631,-22549,-2400,0,0,0,3,0,0
529,500,2585.8294,-22514.439,2645,-27328,0,2607,-22638,-2400,0,0,0,1,0,0
530,500,2563.3149,-22514.439,2617,-27328,0,2584,-22668,-2400,0,0,0,-4,0,0
531,500,2540.8005,-22514.440,2617,-27328,0,2563,-22568,-2400,0,0,0,16,0,0
532,500,2518.2861,-22514.440,2590,-27328,0,2542,-22480,-2400,0,0,0,10,0,0
533,500,2495.7716,-22514.440,2563,-27328,0,2519,-22508,-2400,0,0,0,6,0,0
534,500,2473.2572,-22514.440,2535,-27328,0,2495,-22576,-2400,0,0,0,3,0,0
535,500,2450.7427,-22514.441,2508,-27328,0,2472,-22589,-2400,0,0,0,-1,0,0
536,500,2428.2283,-22514.441,2508,-27328,0,2449,-22642,-2400,0,0,0,22,0,0
537,500,2405.7139,-22514.441,2481,-27328,0,2426,-22661,-2400,0,0,0,18,0,0
538,500,2383.1994,-22514.442,2454,-27328,0,2404,-22622,-2400,0,0,0,13,0,0
539,500,2360.6850,-22514.442,2426,-27328,0,2383,-22554,-2400,0,0,0,5,0,0
540,500,2338.1705,-22514.442,2399,-27328,0,2361,-22530,-2400,0,0,0,0,0,0
541,500,2315.6561,-22514.442,2372,-27328,0,2337,-22574,-2400,0,0,0,-3,0,0
542,500,2293.1416,-22514.443,2372,-27328,0,2313,-22644,-2400,0,0,0,22,0,0
543,500,2270.6272,-22514.443,2344,-27328,0,2290,-22696,-2400,0,0,0,17,0,0
544,500,2248.1128,-22514.443,2317,-27328,0,2268,-22626,-2400,0,0,0,12,0,0
545,500,2225.5983,-22514.443,2290,-27328,0,2247,-22532,-2400,0,0,0,5,0,0
546,500,2203.0839,-22514.443,2262,-27328,0,2225,-22526,-2400,0,0,0,-1,0,0
547,500,2180.5694,-22514.444,2262,-27328,0,2201,-22604,-2400,0,0,0,24,0,0
548,500,2158.0550,-22514.444,2235,-27328,0,2180,-22546,-2400,0,0,0,17,0,0
549,500,2135.5405,-22514.444,2208,-27328,0,2158,-22512,-2400,0,0,0,12,0,0
550,500,2113.0261,-22514.444,2180,-27328,0,2135,-22487,-2400,0,0,0,7,0,0
551,500,2090.5117,-22514.444,2153,-27328,0,2114,-22443,-2400,0,0,0,0,0,0
552,500,2067.9972,-22514.445,2126,-27328,0,2092,-22420,-2400,0,0,0,-5,0,0
553,500,2045.4828,-22514.445,2126,-27328,0,2068,-22466,-2400,0,0,0,20,0,0
554,500,2022.9683,-22514.445,2098,-27328,0,2045,-22548,-2400,0,0,0,15,0,0
555,500,2000.4539,-22514.445,2071,-27328,0,2023,-22474,-2400,0,0,0,10,0,0
556,500,1977.9394,-22514.445,2044,-27328,0,2002,-22408,-2400,0,0,0,3,0,0
557,500,1955.4250,-22514.445,2016,-27328,0,1980,-22378,-2400,0,0,0,-3,0,0
558,500,1932.9105,-22514.446,1988,-27325,7342,1958,-22329,-2400,0,0,0,-9,0,28
559,500,1910.3961,-22514.446,1961,-27314,14684,1935,-22392,-2379,0,0,0,-13,0,56
560,500,1887.8816,-22514.446,1934,-27296,22058,1911,-22499,-2338,0,0,0,-15,0,84
561,500,1865.3672,-22514.446,1906,-27270,29400,1889,-22427,-2311,0,0,0,-21,0,112
562,500,1842.8528,-22514.446,1879,-27237,36749,1866,-22475,-2272,0,0,0,-25,0,140
563,500,1820.3439,-22508.834,1852,-27197,44116,1843,-22479,-2236,0,0,0,-28,0,168
564,500,1797.8515,-22492.420,1825,-27149,51465,1820,-22507,-2198,0,0,0,-32,0,196
565,500,1775.3823,-22469.240,1797,-27093,58844,1796,-22551,-2161,0,0,0,-35,0,224
566,500,1752.9460,-22436.276,1770,-27031,66187,1773,-22529,-2128,0,0,0,-38,0,252
