ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
282,500,6561.4670,-26588.464,6805,-27300,0,6588,-26600,-1532,0,0,0,217,291,0
283,500,6534.8735,-26593.535,6778,-27300,0,6563,-26522,-1541,0,0,0,215,292,0
284,500,6508.2795,-26593.999,6751,-27300,0,6537,-26511,-1543,0,0,0,214,292,0
285,500,6481.6860,-26593.459,6724,-27300,0,6511,-26478,-1546,0,0,0,213,293,0
286,500,6455.0911,-26594.918,6696,-27300,0,6484,-26506,-1545,0,0,0,212,293,0
287,500,6428.4903,-26600.804,6669,-27300,0,6458,-26477,-1548,0,0,0,211,294,0
288,500,6401.8828,-26607.521,6642,-27300,0,6430,-26528,-1542,0,0,0,212,294,0
289,500,6375.2672,-26615.543,6614,-27300,0,6404,-26556,-1542,0,0,0,210,295,0
290,500,6348.6444,-26622.847,6587,-27300,0,6375,-26644,-1531,0,0,0,212,295,0
291,500,6322.0130,-26631.440,6560,-27300,0,6349,-26613,-1534,0,0,0,211,296,0
292,500,6295.3761,-26636.819,6532,-27300,0,6324,-26572,-1541,0,0,0,208,297,0
293,500,6268.7341,-26642.050,6505,-27300,0,6298,-26529,-1546,0,0,0,207,297,0
294,500,6242.0924,-26641.679,6478,-27300,0,6271,-26557,-1543,0,0,0,207,298,0
295,500,6215.4496,-26642.806,6451,-27300,0,6243,-26607,-1537,0,0,0,208,298,0
296,500,6188.8022,-26647.376,6423,-27300,0,6217,-26586,-1540,0,0,0,206,299,0
297,500,6162.1479,-26654.303,6396,-27300,0,6189,-26679,-1532,0,0,0,207,299,0
298,500,6135.4884,-26659.550,6369,-27300,0,6161,-26780,-1521,0,0,0,208,300,0
299,500,6108.8267,-26661.675,6341,-27300,0,6135,-26730,-1527,0,0,0,206,301,0
300,500,6082.1615,-26665.231,6314,-27300,0,6109,-26661,-1534,0,0,0,205,301,0
301,500,6055.4968,-26664.719,6287,-27300,0,6082,-26720,-1528,0,0,0,205,302,0
302,500,6028.8380,-26658.761,6259,-27300,0,6055,-26725,-1528,0,0,0,204,303,0
303,500,6002.1820,-26655.945,6232,-27300,0,6029,-26695,-1532,0,0,0,203,303,0
304,500,5975.5254,-26656.680,6205,-27300,0,6001,-26760,-1525,0,0,0,204,304,0
305,500,5948.8709,-26654.418,6178,-27300,0,5975,-26718,-1528,0,0,0,203,305,0
306,500,5922.2187,-26652.217,6150,-27300,0,5948,-26756,-1526,0,0,0,202,305,0
307,500,5895.5667,-26652.062,6123,-27300,0,5922,-26681,-1533,0,0,0,201,306,0
308,500,5868.9182,-26648.438,6096,-27300,0,5897,-26602,-1542,0,0,0,199,306,0
309,500,5842.2718,-26646.402,6068,-27300,0,5870,-26598,-1543,0,0,0,198,307,0
310,500,5815.6284,-26643.429,6041,-27300,0,5843,-26630,-1541,0,0,0,198,307,0
311,500,5788.9844,-26644.012,6014,-27300,0,5817,-26604,-1543,0,0,0,197,308,0
312,500,5762.3353,-26649.045,5986,-27300,0,5791,-26557,-1549,0,0,0,195,308,0
313,500,5735.6809,-26654.437,5959,-27300,0,5764,-26610,-1544,0,0,0,195,309,0
314,500,5709.0222,-26658.688,5932,-27300,0,5736,-26679,-1537,0,0,0,196,309,0
315,500,5682.3584,-26663.815,5905,-27300,0,5708,-26761,-1528,0,0,0,197,310,0
316,500,5655.6866,-26671.778,5877,-27300,0,5681,-26754,-1529,0,0,0,196,311,0
317,500,5629.0096,-26677.042,5850,-27300,0,5656,-26710,-1535,0,0,0,194,311,0
318,500,5602.3309,-26678.687,5823,-27300,0,5629,-26674,-1537,0,0,0,194,312,0
319,500,5575.6551,-26675.819,5795,-27300,0,5602,-26696,-1537,0,0,0,193,312,0
320,500,5548.9815,-26673.527,5768,-27300,0,5575,-26709,-1535,0,0,0,193,313,0
321,500,5522.3073,-26674.276,5741,-27300,0,5549,-26694,-1536,0,0,0,192,314,0
322,500,5495.6313,-26675.997,5713,-27300,0,5521,-26773,-1529,0,0,0,192,314,0
323,500,5468.9536,-26677.670,5686,-27300,0,5495,-26704,-1536,0,0,0,191,315,0
324,500,5442.2753,-26678.305,5659,-27300,0,5470,-26650,-1543,0,0,0,189,315,0
325,500,5415.5959,-26679.419,5632,-27300,0,5444,-26596,-1548,0,0,0,188,316,0
326,500,5388.9189,-26677.027,5604,-27300,0,5417,-26645,-1546,0,0,0,187,316,0
327,500,5362.2407,-26678.176,5577,-27300,0,5391,-26584,-1550,0,0,0,186,317,0
328,500,5335.5579,-26682.768,5550,-27300,0,5363,-26665,-1543,0,0,0,187,317,0
329,500,5308.8682,-26689.714,5522,-27300,0,5336,-26717,-1538,0,0,0,186,318,0
330,500,5282.1727,-26695.478,5495,-27300,0,5308,-26765,-1534,0,0,0,187,318,0
331,500,5255.4697,-26703.068,5468,-27300,0,5282,-26709,-1538,0,0,0,186,319,0
332,500,5228.7627,-26706.975,5440,-27300,0,5254,-26801,-1530,0,0,0,186,319,0
333,500,5202.0544,-26708.294,5413,-27300,0,5227,-26840,-1526,0,0,0,186,320,0
334,500,5175.3468,-26707.591,5386,-27300,0,5201,-26767,-1534,0,0,0,185,320,0
335,500,5148.6379,-26708.893,5359,-27300,0,5175,-26707,-1540,0,0,0,184,321,0
336,500,5121.9317,-26706.189,5331,-27300,0,5150,-26659,-1548,0,0,0,181,321,0
337,500,5095.2301,-26701.573,5304,-27300,0,5123,-26653,-1547,0,0,0,181,322,0
338,500,5068.5291,-26701.055,5277,-27300,0,5096,-26662,-1547,0,0,0,181,322,0
339,500,5041.8256,-26703.529,5249,-27300,0,5070,-26636,-1550,0,0,0,179,323,0
340,500,5015.1156,-26709.905,5222,-27300,0,5043,-26658,-1548,0,0,0,179,323,0
341,500,4988.4000,-26715.610,5195,-27300,0,5015,-26719,-1541,0,0,0,180,324,0
342,500,4961.6789,-26721.158,5167,-27300,0,4989,-26705,-1544,0,0,0,178,324,0
343,500,4934.9508,-26728.043,5140,-27300,0,4962,-26746,-1540,0,0,0,178,325,0
344,500,4908.2171,-26733.746,5113,-27300,0,4936,-26703,-1545,0,0,0,177,325,0
345,500,4881.4813,-26735.818,5086,-27300,0,4908,-26778,-1536,0,0,0,178,326,0
346,500,4854.7419,-26739.322,5058,-27300,0,4882,-26726,-1544,0,0,0,176,326,0
347,500,4828.0012,-26740.745,5031,-27300,0,4855,-26715,-1544,0,0,0,176,327,0
348,500,4801.2566,-26744.610,5004,-27300,0,4827,-26785,-1536,0,0,0,177,327,0
349,500,4774.5127,-26743.902,4976,-27300,0,4800,-26809,-1535,0,0,0,176,328,0
350,500,4747.7655,-26747.184,4949,-27300,0,4774,-26763,-1540,0,0,0,175,328,0
351,500,4721.0151,-26750.376,4922,-27300,0,4748,-26764,-1540,0,0,0,174,329,0
352,500,4694.2656,-26749.510,4894,-27300,0,4720,-26836,-1534,0,0,0,174,329,0
353,500,4667.5175,-26748.171,4867,-27300,0,4693,-26840,-1533,0,0,0,174,330,0
354,500,4640.7681,-26749.350,4840,-27300,0,4667,-26787,-1539,0,0,0,173,330,0
355,500,4614.0176,-26750.498,4813,-27300,0,4640,-26763,-1540,0,0,0,173,331,0
356,500,4587.2690,-26748.635,4785,-27300,0,4615,-26676,-1552,0,0,0,170,331,0
357,500,4560.5226,-26746.328,4758,-27300,0,4590,-26607,-1559,0,0,0,168,332,0
358,500,4533.7756,-26747.062,4731,-27300,0,4563,-26613,-1558,0,0,0,168,332,0
359,500,4507.0273,-26748.272,4703,-27300,0,4536,-26634,-1558,0,0,0,167,332,0
360,500,4480.2719,-26755.404,4676,-27300,0,4508,-26726,-1548,0,0,0,168,333,0
361,500,4453.5061,-26765.815,4649,-27300,0,4480,-26807,-1540,0,0,0,169,333,0
362,500,4426.7306,-26775.443,4621,-27300,0,4454,-26770,-1545,0,0,0,167,334,0
363,500,4399.9458,-26784.807,4594,-27300,0,4427,-26768,-1545,0,0,0,167,334,0
364,500,4373.1569,-26788.950,4567,-27300,0,4399,-26826,-1539,0,0,0,168,334,0
365,500,4346.3679,-26789.010,4540,-27300,0,4371,-26907,-1529,0,0,0,169,335,0
366,500,4319.5763,-26791.549,4512,-27300,0,4346,-26820,-1541,0,0,0,166,335,0
367,500,4292.7823,-26794.018,4485,-27300,0,4319,-26845,-1538,0,0,0,166,336,0
368,500,4265.9889,-26793.442,4458,-27300,0,4293,-26748,-1547,0,0,0,165,336,0
369,500,4239.2009,-26787.918,4430,-27300,0,4268,-26682,-1556,0,0,0,162,337,0
370,500,4212.4124,-26788.502,4403,-27300,0,4240,-26726,-1551,0,0,0,163,337,0
371,500,4185.6249,-26787.581,4376,-27300,0,4213,-26759,-1547,0,0,0,163,338,0
372,500,4158.8337,-26791.152,4348,-27300,0,4186,-26801,-1545,0,0,0,162,338,0
373,500,4132.0346,-26799.092,4321,-27300,0,4159,-26808,-1545,0,0,0,162,338,0
374,500,4105.2303,-26804.332,4294,-27300,0,4131,-26865,-1537,0,0,0,163,339,0
375,500,4078.4228,-26807.442,4267,-27300,0,4104,-26864,-1537,0,0,0,163,339,0
376,500,4051.6134,-26809.475,4239,-27300,0,4078,-26836,-1541,0,0,0,161,340,0
377,500,4024.8019,-26811.452,4212,-27300,0,4050,-26920,-1533,0,0,0,162,340,0
378,500,3997.9925,-26809.404,4185,-27300,0,4024,-26874,-1537,0,0,0,161,341,0
379,500,3971.1851,-26807.412,4157,-27300,0,3998,-26808,-1546,0,0,0,159,341,0
380,500,3944.3776,-26807.461,4130,-27300,0,3970,-26890,-1536,0,0,0,160,342,0
381,500,3917.5741,-26803.537,4103,-27300,0,3943,-26882,-1537,0,0,0,160,342,0
382,500,3890.7724,-26801.707,4075,-27300,0,3916,-26908,-1536,0,0,0,159,343,0
383,500,3863.9680,-26804.393,4048,-27300,0,3889,-26890,-1537,0,0,0,159,343,0
384,500,3837.1660,-26802.043,4021,-27300,0,3863,-26857,-1540,0,0,0,158,344,0
385,500,3810.3657,-26800.254,3994,-27300,0,3835,-26888,-1536,0,0,0,159,344,0
386,500,3783.5677,-26798.017,3966,-27300,0,3810,-26799,-1547,0,0,0,156,345,0
387,500,3756.7714,-26796.338,3939,-27300,0,3784,-26766,-1550,0,0,0,155,345,0
388,500,3729.9752,-26796.195,3912,-27300,0,3757,-26749,-1552,0,0,0,155,345,0
389,500,3703.1811,-26794.070,3884,-27300,0,3730,-26789,-1549,0,0,0,154,346,0
390,500,3676.3836,-26797.462,3857,-27300,0,3703,-26786,-1549,0,0,0,154,346,0
391,500,3649.5814,-26802.251,3830,-27300,0,3676,-26787,-1548,0,0,0,154,347,0
392,500,3622.7735,-26807.900,3802,-27300,0,3648,-26848,-1543,0,0,0,154,347,0
393,500,3595.9616,-26811.906,3775,-27300,0,3623,-26765,-1553,0,0,0,152,347,0
394,500,3569.1458,-26815.801,3748,-27300,0,3597,-26745,-1555,0,0,0,151,348,0
395,500,3542.3267,-26819.093,3721,-27300,0,3570,-26770,-1553,0,0,0,151,348,0
396,500,3515.5069,-26819.813,3693,-27300,0,3544,-26698,-1561,0,0,0,149,348,0
397,500,3488.6814,-26825.476,3666,-27300,0,3518,-26680,-1564,0,0,0,148,349,0
398,500,3461.8494,-26831.977,3639,-27300,0,3491,-26697,-1562,0,0,0,148,349,0
399,500,3435.0121,-26837.306,3611,-27300,0,3462,-26805,-1552,0,0,0,149,349,0
400,500,3408.1656,-26846.459,3584,-27300,0,3437,-26743,-1559,0,0,0,147,350,0
401,500,3381.3088,-26856.849,3557,-27300,0,3409,-26820,-1551,0,0,0,148,350,0
402,500,3354.4428,-26865.962,3529,-27300,0,3382,-26787,-1556,0,0,0,147,350,0
403,500,3327.5730,-26869.861,3502,-27300,0,3356,-26773,-1556,0,0,0,146,351,0
404,500,3300.6958,-26877.127,3475,-27300,0,3327,-26880,-1545,0,0,0,148,351,0
405,500,3273.8156,-26880.223,3448,-27300,0,3299,-26953,-1537,0,0,0,149,351,0
406,500,3246.9299,-26885.716,3420,-27300,0,3271,-27024,-1531,0,0,0,149,352,0
407,500,3220.0389,-26891.058,3393,-27300,0,3244,-27063,-1527,0,0,0,149,352,0
408,500,3193.1481,-26890.793,3366,-27300,0,3217,-27043,-1528,0,0,0,149,353,0
409,500,3166.2615,-26886.566,3338,-27300,0,3190,-27025,-1531,0,0,0,148,353,0
410,500,3139.3820,-26879.476,3311,-27300,0,3164,-26979,-1536,0,0,0,147,354,0
411,500,3112.5114,-26870.597,3284,-27300,0,3138,-26911,-1542,0,0,0,146,354,0
412,500,3085.6490,-26862.457,3256,-27300,0,3113,-26816,-1553,0,0,0,143,355,0
413,500,3058.7929,-26856.030,3229,-27300,0,3084,-26896,-1544,0,0,0,145,355,0
414,500,3031.9407,-26852.261,3202,-27300,0,3059,-26809,-1553,0,0,0,143,356,0
415,500,3005.0891,-26851.574,3175,-27300,0,3031,-26877,-1545,0,0,0,144,356,0
416,500,2978.2327,-26856.365,3147,-27300,0,3005,-26846,-1551,0,0,0,142,356,0
417,500,2951.3762,-26856.557,3120,-27300,0,2977,-26882,-1546,0,0,0,143,357,0
418,500,2924.5150,-26861.211,3093,-27300,0,2950,-26922,-1542,0,0,0,143,357,0
419,500,2897.6532,-26861.766,3065,-27300,0,2923,-26889,-1547,0,0,0,142,357,0
420,500,2870.7879,-26865.285,3038,-27300,0,2898,-26822,-1554,0,0,0,140,358,0
421,500,2843.9217,-26866.225,3011,-27300,0,2872,-26738,-1562,0,0,0,139,358,0
422,500,2817.0565,-26865.153,2983,-27300,0,2846,-26720,-1566,0,0,0,137,358,0
423,500,2790.1899,-26866.593,2956,-27300,0,2818,-26817,-1556,0,0,0,138,359,0
424,500,2763.3185,-26871.468,2929,-27300,0,2792,-26765,-1562,0,0,0,137,359,0
425,500,2736.4383,-26880.179,2902,-27300,0,2766,-26707,-1568,0,0,0,136,359,0
426,500,2709.5477,-26890.636,2874,-27300,0,2740,-26668,-1574,0,0,0,134,359,0
427,500,2682.6518,-26895.842,2847,-27300,0,2711,-26797,-1560,0,0,0,136,360,0
428,500,2655.7479,-26903.883,2820,-27300,0,2685,-26762,-1563,0,0,0,135,360,0
429,500,2628.8333,-26914.682,2792,-27300,0,2659,-26719,-1570,0,0,0,133,360,0
430,500,2601.9051,-26928.161,2765,-27300,0,2632,-26731,-1570,0,0,0,133,360,0
431,500,2574.9708,-26934.322,2738,-27300,0,2604,-26803,-1561,0,0,0,134,361,0
432,500,2548.0290,-26941.802,2710,-27300,0,2577,-26869,-1557,0,0,0,133,361,0
433,500,2521.0764,-26952.551,2683,-27300,0,2550,-26876,-1557,0,0,0,133,361,0
434,500,2494.1134,-26963.005,2656,-27300,0,2523,-26853,-1557,0,0,0,133,362,0
435,500,2467.1447,-26968.705,2629,-27300,0,2495,-26933,-1549,0,0,0,134,362,0
436,500,2440.1724,-26972.263,2601,-27300,0,2469,-26893,-1555,0,0,0,132,362,0
437,500,2413.1967,-26975.724,2574,-27300,0,2443,-26861,-1558,0,0,0,131,363,0
438,500,2386.2176,-26979.089,2547,-27300,0,2414,-26951,-1548,0,0,0,133,363,0
439,500,2359.2392,-26978.391,2519,-27300,0,2387,-26960,-1548,0,0,0,132,363,0
440,500,2332.2585,-26980.691,2492,-27300,0,2361,-26901,-1554,0,0,0,131,364,0
441,500,2305.2741,-26984.416,2465,-27300,0,2332,-27006,-1543,0,0,0,133,364,0
442,500,2278.2911,-26983.075,2437,-27300,0,2307,-26928,-1554,0,0,0,130,364,0
443,500,2251.3093,-26981.772,2410,-27300,0,2279,-26963,-1548,0,0,0,131,365,0
444,500,2224.3258,-26983.482,2383,-27300,0,2254,-26893,-1556,0,0,0,129,365,0
445,500,2197.3461,-26979.686,2356,-27300,0,2227,-26886,-1557,0,0,0,129,365,0
446,500,2170.3647,-26981.453,2328,-27300,0,2199,-26939,-1551,0,0,0,129,366,0
447,500,2143.3845,-26980.194,2301,-27300,0,2173,-26898,-1556,0,0,0,128,366,0
448,500,2116.4015,-26982.941,2274,-27300,0,2145,-26943,-1551,0,0,0,129,366,0
449,500,2089.4154,-26986.108,2246,-27300,0,2117,-26990,-1546,0,0,0,129,367,0
450,500,2062.4292,-26986.210,2219,-27300,0,2091,-26973,-1549,0,0,0,128,367,0
451,500,2035.4404,-26988.791,2192,-27300,0,2064,-26957,-1551,0,0,0,128,367,0
452,500,2008.4516,-26988.819,2164,-27300,0,2037,-26953,-1551,0,0,0,127,368,0
453,500,1981.4652,-26986.365,2137,-27300,0,2011,-26912,-1556,0,0,0,126,368,0
454,500,1954.4798,-26985.468,2110,-27300,0,1983,-26977,-1549,0,0,0,127,368,0
455,500,1927.4942,-26985.587,2083,-27300,0,1956,-26972,-1548,0,0,0,127,369,0
456,500,1900.5085,-26985.704,2055,-27300,0,1930,-26922,-1556,0,0,0,125,369,0
457,500,1873.5202,-26988.299,2028,-27300,0,1903,-26898,-1558,0,0,0,125,369,0
458,500,1846.5328,-26987.348,2001,-27300,0,1877,-26859,-1561,0,0,0,124,370,0
459,500,1819.5469,-26985.927,1973,-27300,0,1850,-26908,-1558,0,0,0,123,370,0
460,500,1792.5584,-26988.516,1946,-27300,0,1823,-26902,-1559,0,0,0,123,370,0
461,500,1765.5664,-26992.026,1919,-27300,0,1796,-26909,-1558,0,0,0,123,370,0
462,500,1738.5694,-26996.928,1891,-27300,0,1770,-26876,-1562,0,0,0,121,371,0
463,500,1711.5692,-27000.207,1864,-27300,0,1741,-26997,-1550,0,0,0,123,371,0
464,500,1684.5653,-27003.893,1837,-27300,0,1713,-27059,-1543,0,0,0,124,371,0
465,500,1657.5584,-27006.980,1810,-27300,0,1684,-27161,-1531,0,0,0,126,372,0
466,500,1630.5464,-27011.968,1782,-27300,0,1657,-27145,-1534,0,0,0,125,372,0
467,500,1603.5355,-27010.864,1755,-27300,0,1630,-27158,-1532,0,0,0,125,373,0
468,500,1576.5292,-27006.315,1728,-27300,0,1603,-27105,-1537,0,0,0,125,373,0
469,500,1549.5333,-26995.936,1700,-27300,0,1576,-27128,-1535,0,0,0,124,373,0
470,500,1522.5459,-26987.331,1673,-27300,0,1547,-27195,-1527,0,0,0,126,374,0
471,500,1495.5680,-26977.970,1646,-27300,0,1521,-27142,-1533,0,0,0,125,374,0
472,500,1468.5966,-26971.348,1618,-27300,0,1493,-27194,-1527,0,0,0,125,375,0
473,500,1441.6327,-26963.914,1591,-27300,0,1467,-27115,-1535,0,0,0,124,375,0
474,500,1414.6800,-26952.715,1564,-27300,0,1441,-27040,-1541,0,0,0,123,376,0
475,500,1387.7352,-26944.801,1537,-27300,0,1414,-27052,-1540,0,0,0,123,376,0
476,500,1360.8011,-26934.127,1509,-27300,0,1386,-27073,-1539,0,0,0,123,376,0
477,500,1333.8733,-26927.716,1482,-27300,0,1359,-27082,-1537,0,0,0,123,377,0
478,500,1306.9489,-26924.459,1455,-27300,0,1333,-27010,-1545,0,0,0,122,377,0
479,500,1280.0281,-26920.796,1427,-27300,0,1307,-26988,-1548,0,0,0,120,378,0
480,500,1253.1114,-26916.736,1400,-27300,0,1280,-26969,-1550,0,0,0,120,378,0
481,500,1226.1996,-26911.796,1373,-27300,0,1254,-26906,-1556,0,0,0,119,378,0
482,500,1199.2886,-26910.962,1345,-27300,0,1226,-26972,-1551,0,0,0,119,378,0
483,500,1172.3770,-26911.640,1318,-27300,0,1201,-26891,-1559,0,0,0,117,379,0
484,500,1145.4637,-26913.291,1291,-27300,0,1174,-26885,-1560,0,0,0,117,379,0
485,500,1118.5458,-26917.875,1264,-27300,0,1148,-26850,-1564,0,0,0,116,379,0
486,500,1091.6259,-26919.852,1236,-27300,0,1121,-26845,-1565,0,0,0,115,379,0
487,500,1064.7002,-26925.745,1209,-27300,0,1094,-26861,-1563,0,0,0,115,380,0
488,500,1037.7682,-26931.972,1182,-27300,0,1068,-26810,-1569,0,0,0,114,380,0
489,500,1010.8282,-26940.013,1154,-27277,48122,1039,-26915,-1365,0,0,0,115,380,183
490,500,983.8799,-26948.330,1127,-27204,96256,1013,-26888,-1166,0,0,0,114,380,367
491,500,956.9245,-26955.426,1100,-27085,144391,985,-26956,-951,0,0,0,115,380,550
492,500,929.9591,-26965.304,1073,-26915,192525,959,-26852,-744,0,0,0,114,380,734
493,500,903.0855,-26873.665,1046,-26699,240659,931,-26794,-522,0,0,0,116,380,917
494,500,876.3997,-26685.779,1019,-26435,288794,905,-26587,-308,0,0,0,115,380,1101
495,500,850.0034,-26396.350,993,-26121,336928,879,-26350,-90,0,0,0,115,380,1284
496,500,823.9912,-26012.136,967,-25761,385062,853,-26078,135,0,0,0,115,380,1468
497,500,798.4629,-25528.299,942,-25352,433196,825,-25882,377,0,0,0,118,380,1652
498,500,773.5114,-24951.544,916,-24918,433312,799,-25507,413,0,0,0,118,380,1652
499,500,749.2289,-24282.440,892,-24484,433312,774,-25066,445,0,0,0,119,380,1652
500,500,725.7089,-23520.050,867,-24051,433312,749,-24570,471,0,0,0,119,380,1652
501,500,703.0504,-22658.499,844,-23618,433312,724,-24111,503,0,0,0,121,380,1652
502,500,681.2476,-21802.749,820,-23185,433312,701,-23589,525,0,0,0,120,380,1652
503,500,660.2930,-20954.628,797,-22751,433312,679,-23012,543,0,0,0,119,380,1652
504,500,640.1761,-20116.903,775,-22318,433312,658,-22422,560,0,0,0,118,380,1652
505,500,620.8898,-19286.310,753,-21885,433312,637,-21850,576,0,0,0,116,380,1652
506,500,602.4222,-18467.617,731,-21452,433312,618,-21250,590,0,0,0,113,380,1652
507,500,584.7597,-17662.482,710,-21018,433312,597,-20731,614,0,0,0,113,380,1652
508,500,567.8887,-16871.030,689,-20584,433312,578,-20169,631,0,0,0,111,380,1652
509,500,551.7953,-16093.379,669,-20151,433312,560,-19587,647,0,0,0,109,380,1652
510,500,536.4651,-15330.144,649,-19718,433312,543,-18992,660,0,0,0,106,380,1652
511,500,521.8892,-14575.966,629,-19285,433312,527,-18335,667,0,0,0,102,380,1652
512,500,508.0551,-13834.070,610,-18852,433312,511,-17770,682,0,0,0,98,380,1652
513,500,494.9505,-13104.615,591,-18418,433312,495,-17250,701,0,0,0,95,380,1652
514,500,482.5617,-12388.748,573,-17985,433312,479,-16716,721,0,0,0,93,380,1652
515,500,470.8727,-11689.073,555,-17552,433312,465,-16086,731,0,0,0,89,380,1652
516,500,459.8715,-11001.176,538,-17118,433312,452,-15479,741,0,0,0,85,380,1652
517,500,449.5487,-10322.747,521,-16685,433312,442,-14761,739,0,0,0,78,380,1652
518,500,439.8957,-9653.030,505,-16251,433312,432,-14066,739,0,0,0,71,380,1652
519,500,430.8990,-8996.749,489,-15818,433312,421,-13428,746,0,0,0,66,380,1652
520,500,422.5454,-8353.535,473,-15385,433312,412,-12748,746,0,0,0,59,380,1652
521,500,414.8164,-7728.984,458,-14952,433312,404,-12032,744,0,0,0,52,380,1652
522,500,407.6949,-7121.591,443,-14519,433312,396,-11418,748,0,0,0,44,380,1652
523,500,401.1674,-6527.411,429,-14085,433312,387,-10859,762,0,0,0,39,380,1652
524,500,395.2179,-5949.554,415,-13652,433312,381,-10177,762,0,0,0,31,380,1652
525,500,389.8293,-5388.565,402,-13218,433312,376,-9465,771,0,0,0,23,380,1652
526,500,384.9883,-4841.002,389,-12785,433312,369,-8911,791,0,0,0,17,380,1652
527,500,380.6868,-4301.534,376,-12352,433312,365,-8252,803,0,0,0,7,380,1652
528,500,376.9099,-3776.887,364,-11918,433312,361,-7599,816,0,0,0,-1,380,1652
529,500,373.6477,-3262.186,352,-11485,433312,356,-7073,838,0,0,0,-8,379,1652
530,500,370.8960,-2751.700,341,-11052,433312,353,-6483,857,0,0,0,-16,379,1652
531,500,368.6467,-2249.282,330,-10619,433312,352,-5768,864,0,0,0,-26,379,1652
532,500,366.8925,-1754.215,320,-10185,433312,351,-5069,867,0,0,0,-36,379,1652
533,500,365.6307,-1261.830,310,-9752,433312,349,-4500,876,0,0,0,-44,379,1652
534,500,364.8572,-773.542,300,-9317,433312,347,-3980,888,0,0,0,-52,379,1652
535,500,364.5620,-295.194,291,-8884,433312,347,-3409,896,0,0,0,-61,379,1652
536,500,364.7335,171.501,282,-8451,433312,346,-2879,908,0,0,0,-69,379,1652
537,500,365.3067,573.262,274,-8018,433312,346,-2330,918,0,0,0,-77,379,1652
538,500,366.2767,969.942,266,-7584,433312,348,-1731,921,0,0,0,-87,379,1652
539,500,367.6364,1359.695,259,-7151,433312,350,-1107,356,0,0,0,-96,379,1142
540,500,369.3811,1744.696,252,-6718,433312,353,-535,-292,0,0,0,-107,379,552
541,500,371.5051,2124.083,246,-6285,433312,354,-46,-824,0,0,0,-114,379,47
542,500,373.9997,2494.536,240,-5852,433312,356,232,-817,0,0,0,-122,379,0
543,500,376.5741,2574.400,234,-5417,433312,358,340,-757,0,0,0,-129,379,0
544,500,378.9045,2330.464,229,-4984,433312,362,413,-700,0,0,0,-138,379,0
545,500,380.7337,1829.196,224,-4551,433312,366,521,-643,0,0,0,-147,379,0
546,500,382.0789,1345.174,220,-4118,433312,369,546,-584,0,0,0,-153,379,0
547,500,382.9831,904.226,216,-3685,433312,370,493,-526,0,0,0,-158,379,0
548,500,383.4868,503.683,212,-3251,433312,374,583,-466,0,0,0,-165,379,0
549,500,383.6292,142.432,209,-2818,433312,376,640,-404,0,0,0,-170,379,0
550,500,383.4496,-179.612,207,-2385,433312,379,698,-343,0,0,0,-175,379,0
551,500,383.0422,-407.444,204,-1952,433312,381,772,-281,0,0,0,-179,379,0
552,500,382.4430,-599.239,203,-1541,385178,382,820,-225,0,0,0,-181,379,0
553,500,381.6880,-754.994,201,-1180,337044,383,800,-180,0,0,0,-183,379,0
554,500,380.8118,-876.196,200,-867,288909,382,736,-140,0,0,0,-183,379,0
555,500,379.8485,-963.297,200,-602,240775,383,832,-105,0,0,0,-184,379,0
556,500,378.8283,-1020.212,200,-385,192641,385,913,-78,0,0,0,-186,379,0
557,500,377.7750,-1053.229,200,-217,144506,385,962,-59,0,0,0,-186,379,0
558,500,376.7095,-1065.488,200,-96,96372,386,1031,-46,0,0,0,-187,379,0
559,500,375.6495,-1060.039,200,-25,48238,385,970,-41,0,0,0,-185,379,0
560,500,374.6082,-1041.339,200,0,0,382,868,-47,1,0,0,-182,379,0
561,500,373.5944,-1013.723,200,0,0,383,945,-47,1,0,0,-183,378,0
562,500,372.6140,-980.415,200,0,0,381,886,-47,1,0,0,-181,376,0
563,500,371.6685,-945.539,200,0,0,380,848,-47,1,0,0,-180,375,0
564,500,370.7539,-914.600,200,0,0,379,779,-51,1,0,0,-179,373,0
565,500,369.8694,-884.510,200,0,0,377,685,-51,1,0,0,-177,372,0
566,500,369.0141,-855.248,200,0,0,375,639,-50,1,0,0,-175,371,0
567,500,368.1873,-826.789,200,0,0,375,652,-52,1,0,0,-175,369,0
568,500,367.3862,-801.097,200,0,0,375,705,-52,1,0,0,-175,368,0
569,500,366.6101,-776.111,200,0,0,375,731,-52,1,0,0,-175,367,0
570,500,365.8588,-751.315,200,0,0,375,745,-54,1,0,0,-175,365,0
571,500,365.1306,-728.193,200,0,0,375,758,-54,1,0,0,-175,364,0
572,500,364.4249,-705.706,200,0,0,374,692,-55,1,0,0,-174,363,0
573,500,363.7411,-683.837,200,0,0,373,666,-57,1,0,0,-173,361,0
574,500,363.0775,-663.562,200,0,0,371,547,-58,1,0,0,-171,360,0
575,500,362.4337,-643.843,200,0,0,370,537,-58,1,0,0,-170,359,0
