ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
282,500,6544.2868,-26597.140,6799,-27328,0,6571,-26623,-1531,0,0,0,223,286,0
283,500,6517.6888,-26598.002,6771,-27328,0,6545,-26541,-1541,0,0,0,220,287,0
284,500,6491.0850,-26603.803,6744,-27328,0,6519,-26524,-1544,0,0,0,219,287,0
285,500,6464.4740,-26610.934,6717,-27328,0,6493,-26486,-1548,0,0,0,218,288,0
286,500,6437.8542,-26619.854,6689,-27328,0,6466,-26511,-1547,0,0,0,217,288,0
287,500,6411.2261,-26628.033,6662,-27328,0,6440,-26479,-1550,0,0,0,216,289,0
288,500,6384.5887,-26637.476,6635,-27328,0,6413,-26528,-1545,0,0,0,216,290,0
289,500,6357.9445,-26644.178,6607,-27328,0,6386,-26554,-1545,0,0,0,215,290,0
290,500,6331.2938,-26650.696,6580,-27328,0,6358,-26640,-1533,0,0,0,217,291,0
291,500,6304.6427,-26651.080,6553,-27328,0,6332,-26607,-1538,0,0,0,216,291,0
292,500,6277.9888,-26653.934,6525,-27328,0,6306,-26575,-1543,0,0,0,213,292,0
293,500,6251.3296,-26659.191,6498,-27328,0,6280,-26540,-1547,0,0,0,212,292,0
294,500,6224.6633,-26666.289,6471,-27328,0,6253,-26574,-1543,0,0,0,212,293,0
295,500,6197.9921,-26671.207,6443,-27328,0,6226,-26629,-1538,0,0,0,212,294,0
296,500,6171.3186,-26673.509,6416,-27328,0,6200,-26602,-1542,0,0,0,211,294,0
297,500,6144.6409,-26677.732,6389,-27328,0,6172,-26690,-1532,0,0,0,212,295,0
298,500,6117.9640,-26676.876,6361,-27328,0,6143,-26786,-1521,0,0,0,214,295,0
299,500,6091.2934,-26670.584,6334,-27328,0,6117,-26742,-1526,0,0,0,213,296,0
300,500,6064.6264,-26666.947,6307,-27328,0,6092,-26677,-1534,0,0,0,210,297,0
301,500,6037.9591,-26667.380,6279,-27328,0,6064,-26730,-1528,0,0,0,211,297,0
302,500,6011.2942,-26664.824,6252,-27328,0,6037,-26730,-1527,0,0,0,211,298,0
303,500,5984.6324,-26661.841,6225,-27328,0,6011,-26705,-1530,0,0,0,210,299,0
304,500,5957.9720,-26660.429,6197,-27328,0,5983,-26773,-1524,0,0,0,210,299,0
305,500,5931.3159,-26656.078,6170,-27328,0,5957,-26735,-1527,0,0,0,209,300,0
306,500,5904.6626,-26653.336,6143,-27328,0,5930,-26765,-1524,0,0,0,209,301,0
307,500,5878.0134,-26649.180,6115,-27328,0,5905,-26683,-1536,0,0,0,205,301,0
308,500,5851.3623,-26651.094,6088,-27328,0,5879,-26599,-1544,0,0,0,204,302,0
309,500,5824.7054,-26656.926,6061,-27328,0,5853,-26600,-1544,0,0,0,203,303,0
310,500,5798.0428,-26662.597,6033,-27328,0,5826,-26627,-1543,0,0,0,202,303,0
311,500,5771.3751,-26667.616,6006,-27328,0,5800,-26597,-1546,0,0,0,201,304,0
312,500,5744.7012,-26673.987,5979,-27328,0,5774,-26546,-1553,0,0,0,199,304,0
313,500,5718.0175,-26683.656,5951,-27328,0,5746,-26606,-1545,0,0,0,200,305,0
314,500,5691.3284,-26689.090,5924,-27328,0,5719,-26682,-1539,0,0,0,200,305,0
315,500,5664.6370,-26691.396,5897,-27328,0,5691,-26760,-1529,0,0,0,202,306,0
316,500,5637.9483,-26688.676,5869,-27328,0,5664,-26758,-1531,0,0,0,201,306,0
317,500,5611.2613,-26687.023,5842,-27328,0,5638,-26719,-1534,0,0,0,200,307,0
318,500,5584.5744,-26686.905,5815,-27328,0,5612,-26687,-1539,0,0,0,198,308,0
319,500,5557.8851,-26689.271,5788,-27328,0,5585,-26712,-1535,0,0,0,199,308,0
320,500,5531.1956,-26689.587,5760,-27328,0,5558,-26727,-1535,0,0,0,198,309,0
321,500,5504.5057,-26689.895,5733,-27328,0,5531,-26705,-1537,0,0,0,198,309,0
322,500,5477.8145,-26691.186,5706,-27328,0,5503,-26786,-1527,0,0,0,199,310,0
323,500,5451.1270,-26687.479,5678,-27328,0,5478,-26719,-1537,0,0,0,196,310,0
324,500,5424.4382,-26688.837,5651,-27328,0,5452,-26657,-1544,0,0,0,194,311,0
325,500,5397.7445,-26693.632,5624,-27328,0,5426,-26606,-1549,0,0,0,193,312,0
326,500,5371.0437,-26700.777,5596,-27328,0,5399,-26657,-1545,0,0,0,192,312,0
327,500,5344.3380,-26705.740,5569,-27328,0,5373,-26597,-1551,0,0,0,191,313,0
328,500,5317.6245,-26713.544,5542,-27328,0,5345,-26680,-1542,0,0,0,192,313,0
329,500,5290.9078,-26716.668,5514,-27328,0,5318,-26733,-1537,0,0,0,192,314,0
330,500,5264.1906,-26717.224,5487,-27328,0,5290,-26782,-1532,0,0,0,193,314,0
331,500,5237.4753,-26715.283,5460,-27328,0,5264,-26726,-1537,0,0,0,192,315,0
332,500,5210.7594,-26715.877,5432,-27328,0,5236,-26817,-1529,0,0,0,192,315,0
333,500,5184.0469,-26712.485,5405,-27328,0,5209,-26855,-1524,0,0,0,193,316,0
334,500,5157.3402,-26706.704,5378,-27328,0,5183,-26773,-1533,0,0,0,191,316,0
335,500,5130.6347,-26705.548,5350,-27328,0,5158,-26714,-1541,0,0,0,188,317,0
336,500,5103.9263,-26708.395,5323,-27328,0,5132,-26666,-1547,0,0,0,186,318,0
337,500,5077.2121,-26714.142,5296,-27328,0,5105,-26660,-1547,0,0,0,186,318,0
338,500,5050.4924,-26719.730,5268,-27328,0,5078,-26670,-1547,0,0,0,185,319,0
339,500,5023.7672,-26725.165,5241,-27328,0,5052,-26644,-1551,0,0,0,184,319,0
340,500,4997.0348,-26732.436,5214,-27328,0,5025,-26666,-1549,0,0,0,184,319,0
341,500,4970.2963,-26738.514,5186,-27328,0,4997,-26727,-1542,0,0,0,185,320,0
342,500,4943.5553,-26740.952,5159,-27328,0,4971,-26723,-1544,0,0,0,184,320,0
343,500,4916.8110,-26744.315,5132,-27328,0,4943,-26772,-1537,0,0,0,185,321,0
344,500,4890.0669,-26744.112,5104,-27328,0,4917,-26726,-1543,0,0,0,183,321,0
345,500,4863.3200,-26746.891,5077,-27328,0,4889,-26799,-1535,0,0,0,184,322,0
346,500,4836.5744,-26745.625,5050,-27328,0,4864,-26742,-1542,0,0,0,182,323,0
347,500,4809.8265,-26747.867,5022,-27328,0,4837,-26739,-1544,0,0,0,181,323,0
348,500,4783.0755,-26751.040,4995,-27328,0,4809,-26814,-1536,0,0,0,182,323,0
349,500,4756.3253,-26750.155,4968,-27328,0,4782,-26833,-1531,0,0,0,183,324,0
350,500,4729.5785,-26746.814,4940,-27328,0,4756,-26782,-1539,0,0,0,180,325,0
351,500,4702.8310,-26747.534,4913,-27328,0,4729,-26780,-1539,0,0,0,180,325,0
352,500,4676.0827,-26748.235,4886,-27328,0,4701,-26847,-1530,0,0,0,182,326,0
353,500,4649.3383,-26744.450,4858,-27328,0,4674,-26857,-1531,0,0,0,181,326,0
354,500,4622.5970,-26741.265,4831,-27328,0,4649,-26790,-1539,0,0,0,178,327,0
355,500,4595.8549,-26742.138,4804,-27328,0,4622,-26772,-1540,0,0,0,178,327,0
356,500,4569.1114,-26743.483,4776,-27328,0,4597,-26682,-1552,0,0,0,174,328,0
357,500,4542.3607,-26750.747,4749,-27328,0,4571,-26610,-1560,0,0,0,173,328,0
358,500,4515.5989,-26761.782,4722,-27328,0,4545,-26623,-1559,0,0,0,172,329,0
359,500,4488.8269,-26772.017,4694,-27328,0,4518,-26641,-1559,0,0,0,171,329,0
360,500,4462.0449,-26781.971,4667,-27328,0,4490,-26730,-1549,0,0,0,173,329,0
361,500,4435.2582,-26786.689,4640,-27328,0,4462,-26808,-1540,0,0,0,174,330,0
362,500,4408.4714,-26786.810,4612,-27328,0,4436,-26769,-1546,0,0,0,172,330,0
363,500,4381.6815,-26789.906,4585,-27328,0,4409,-26766,-1545,0,0,0,172,331,0
364,500,4354.8891,-26792.421,4558,-27328,0,4381,-26822,-1540,0,0,0,173,331,0
365,500,4328.0967,-26792.384,4530,-27328,0,4353,-26902,-1530,0,0,0,174,332,0
366,500,4301.3093,-26787.386,4503,-27328,0,4328,-26824,-1541,0,0,0,171,332,0
367,500,4274.5213,-26787.985,4476,-27328,0,4300,-26847,-1536,0,0,0,173,333,0
368,500,4247.7352,-26786.085,4448,-27328,0,4275,-26757,-1548,0,0,0,169,333,0
369,500,4220.9450,-26790.194,4421,-27328,0,4250,-26687,-1557,0,0,0,166,334,0
370,500,4194.1464,-26798.656,4394,-27328,0,4222,-26728,-1551,0,0,0,168,334,0
371,500,4167.3425,-26803.908,4366,-27328,0,4195,-26758,-1550,0,0,0,167,334,0
372,500,4140.5340,-26808.519,4339,-27328,0,4167,-26798,-1544,0,0,0,168,335,0
373,500,4113.7239,-26810.026,4312,-27328,0,4140,-26814,-1543,0,0,0,168,335,0
374,500,4086.9129,-26810.995,4284,-27328,0,4113,-26868,-1538,0,0,0,168,336,0
375,500,4060.1035,-26809.456,4257,-27328,0,4086,-26864,-1538,0,0,0,168,336,0
376,500,4033.2955,-26807.959,4230,-27328,0,4060,-26833,-1541,0,0,0,167,337,0
377,500,4006.4875,-26807.993,4202,-27328,0,4031,-26916,-1533,0,0,0,168,337,0
378,500,3979.6835,-26804.055,4175,-27328,0,4005,-26868,-1537,0,0,0,167,338,0
379,500,3952.8813,-26802.210,4148,-27328,0,3980,-26801,-1547,0,0,0,164,338,0
380,500,3926.0759,-26805.379,4121,-27328,0,3951,-26882,-1535,0,0,0,167,339,0
381,500,3899.2734,-26802.505,4093,-27328,0,3925,-26883,-1538,0,0,0,165,339,0
382,500,3872.4722,-26801.200,4066,-27328,0,3897,-26917,-1532,0,0,0,166,340,0
383,500,3845.6752,-26796.952,4039,-27328,0,3871,-26895,-1536,0,0,0,165,340,0
384,500,3818.8804,-26794.806,4011,-27328,0,3844,-26859,-1539,0,0,0,164,341,0
385,500,3792.0862,-26794.208,3984,-27328,0,3817,-26887,-1537,0,0,0,164,341,0
386,500,3765.2936,-26792.634,3957,-27328,0,3792,-26795,-1547,0,0,0,161,342,0
387,500,3738.4975,-26796.066,3929,-27328,0,3766,-26760,-1553,0,0,0,159,342,0
388,500,3711.6951,-26802.382,3902,-27328,0,3739,-26742,-1555,0,0,0,159,342,0
389,500,3684.8856,-26809.516,3875,-27328,0,3712,-26771,-1551,0,0,0,159,343,0
390,500,3658.0711,-26814.470,3847,-27328,0,3685,-26780,-1551,0,0,0,158,343,0
391,500,3631.2519,-26819.288,3820,-27328,0,3658,-26781,-1550,0,0,0,158,344,0
392,500,3604.4284,-26823.476,3793,-27328,0,3630,-26841,-1543,0,0,0,160,344,0
393,500,3577.6043,-26824.076,3765,-27328,0,3605,-26758,-1556,0,0,0,156,344,0
394,500,3550.7732,-26831.111,3738,-27328,0,3579,-26739,-1557,0,0,0,155,345,0
395,500,3523.9347,-26838.449,3711,-27328,0,3551,-26773,-1553,0,0,0,156,345,0
396,500,3497.0911,-26843.600,3683,-27328,0,3526,-26709,-1562,0,0,0,153,346,0
397,500,3470.2381,-26853.077,3656,-27328,0,3499,-26688,-1564,0,0,0,152,346,0
398,500,3443.3748,-26863.286,3629,-27328,0,3473,-26703,-1563,0,0,0,152,346,0
399,500,3416.5021,-26872.718,3601,-27328,0,3444,-26809,-1554,0,0,0,153,346,0
400,500,3389.6246,-26877.424,3574,-27328,0,3419,-26744,-1560,0,0,0,151,347,0
401,500,3362.7397,-26884.979,3547,-27328,0,3390,-26830,-1549,0,0,0,154,347,0
402,500,3335.8528,-26886.867,3519,-27328,0,3364,-26804,-1555,0,0,0,151,347,0
403,500,3308.9611,-26891.680,3492,-27328,0,3337,-26796,-1555,0,0,0,151,348,0
404,500,3282.0648,-26896.362,3465,-27328,0,3309,-26896,-1544,0,0,0,153,348,0
405,500,3255.1693,-26895.455,3437,-27328,0,3281,-26973,-1535,0,0,0,154,349,0
406,500,3228.2792,-26890.107,3410,-27328,0,3253,-27049,-1527,0,0,0,155,349,0
407,500,3201.3983,-26880.935,3383,-27328,0,3225,-27080,-1521,0,0,0,157,350,0
408,500,3174.5292,-26869.038,3355,-27328,0,3198,-27065,-1525,0,0,0,155,350,0
409,500,3147.6698,-26859.452,3328,-27328,0,3171,-27049,-1525,0,0,0,155,351,0
410,500,3120.8196,-26850.130,3301,-27328,0,3145,-26994,-1532,0,0,0,154,351,0
411,500,3093.9751,-26844.538,3273,-27328,0,3119,-26929,-1540,0,0,0,151,352,0
412,500,3067.1320,-26843.070,3246,-27328,0,3094,-26825,-1553,0,0,0,148,352,0
413,500,3040.2839,-26848.094,3219,-27328,0,3066,-26908,-1543,0,0,0,150,353,0
414,500,3013.4359,-26848.018,3191,-27328,0,3040,-26813,-1555,0,0,0,147,353,0
415,500,2986.5820,-26853.899,3164,-27328,0,3012,-26886,-1545,0,0,0,149,353,0
416,500,2959.7274,-26854.655,3137,-27328,0,2986,-26858,-1548,0,0,0,148,354,0
417,500,2932.8705,-26856.880,3109,-27328,0,2959,-26888,-1548,0,0,0,147,354,0
418,500,2906.0114,-26859.043,3082,-27328,0,2931,-26922,-1542,0,0,0,148,355,0
419,500,2879.1533,-26858.169,3055,-27328,0,2905,-26893,-1546,0,0,0,147,355,0
420,500,2852.2940,-26859.305,3027,-27328,0,2879,-26821,-1555,0,0,0,144,355,0
421,500,2825.4291,-26864.876,3000,-27328,0,2854,-26742,-1564,0,0,0,142,356,0
422,500,2798.5543,-26874.760,2973,-27328,0,2828,-26718,-1567,0,0,0,141,356,0
423,500,2771.6685,-26885.862,2945,-27328,0,2799,-26811,-1559,0,0,0,142,356,0
424,500,2744.7758,-26892.689,2918,-27328,0,2773,-26765,-1562,0,0,0,141,357,0
425,500,2717.8750,-26900.817,2891,-27328,0,2748,-26702,-1571,0,0,0,138,357,0
426,500,2690.9618,-26913.188,2863,-27328,0,2722,-26670,-1578,0,0,0,136,357,0
427,500,2664.0331,-26928.694,2836,-27328,0,2693,-26804,-1562,0,0,0,139,357,0
428,500,2637.0972,-26935.833,2809,-27328,0,2666,-26774,-1565,0,0,0,139,357,0
429,500,2610.1530,-26944.264,2781,-27328,0,2641,-26725,-1572,0,0,0,136,358,0
430,500,2583.1970,-26955.938,2754,-27328,0,2614,-26742,-1571,0,0,0,136,358,0
431,500,2556.2302,-26966.796,2727,-27328,0,2586,-26818,-1563,0,0,0,137,358,0
432,500,2529.2569,-26973.384,2699,-27328,0,2558,-26886,-1555,0,0,0,138,358,0
433,500,2502.2810,-26975.821,2672,-27328,0,2531,-26897,-1553,0,0,0,138,359,0
434,500,2475.3038,-26977.198,2645,-27328,0,2504,-26876,-1555,0,0,0,138,359,0
435,500,2448.3243,-26979.530,2617,-27328,0,2476,-26956,-1548,0,0,0,139,359,0
436,500,2421.3460,-26978.324,2590,-27328,0,2450,-26915,-1553,0,0,0,137,360,0
437,500,2394.3664,-26979.633,2563,-27328,0,2424,-26873,-1558,0,0,0,136,360,0
438,500,2367.3830,-26983.387,2535,-27328,0,2395,-26965,-1546,0,0,0,138,361,0
439,500,2340.4019,-26981.082,2508,-27328,0,2368,-26975,-1545,0,0,0,138,361,0
440,500,2313.4235,-26978.345,2481,-27328,0,2342,-26907,-1554,0,0,0,136,361,0
441,500,2286.4434,-26980.149,2454,-27328,0,2314,-27014,-1541,0,0,0,138,362,0
442,500,2259.4679,-26975.452,2426,-27328,0,2288,-26937,-1551,0,0,0,135,362,0
443,500,2232.4921,-26975.847,2399,-27328,0,2260,-26974,-1546,0,0,0,137,362,0
444,500,2205.5183,-26973.749,2372,-27328,0,2235,-26904,-1555,0,0,0,134,363,0
445,500,2178.5422,-26976.176,2344,-27328,0,2208,-26888,-1558,0,0,0,133,363,0
446,500,2151.5621,-26980.025,2317,-27328,0,2180,-26942,-1552,0,0,0,134,363,0
447,500,2124.5814,-26980.791,2290,-27328,0,2154,-26903,-1556,0,0,0,133,364,0
448,500,2097.5978,-26983.521,2262,-27328,0,2126,-26950,-1552,0,0,0,133,364,0
449,500,2070.6136,-26984.190,2235,-27328,0,2099,-26999,-1546,0,0,0,134,364,0
450,500,2043.6318,-26981.863,2208,-27328,0,2072,-26982,-1546,0,0,0,134,365,0
451,500,2016.6522,-26979.601,2180,-27328,0,2045,-26968,-1549,0,0,0,133,365,0
452,500,1989.6733,-26978.889,2153,-27328,0,2018,-26955,-1549,0,0,0,133,366,0
453,500,1962.6951,-26978.197,2126,-27328,0,1992,-26915,-1555,0,0,0,131,366,0
454,500,1935.7146,-26980.502,2098,-27328,0,1964,-26981,-1548,0,0,0,132,366,0
455,500,1908.7353,-26979.269,2071,-27328,0,1937,-26968,-1548,0,0,0,132,367,0
456,500,1881.7573,-26978.070,2044,-27328,0,1911,-26919,-1556,0,0,0,130,367,0
457,500,1854.7764,-26980.874,2016,-27328,0,1885,-26898,-1560,0,0,0,128,367,0
458,500,1827.7908,-26985.587,1988,-27325,7342,1858,-26861,-1533,0,0,0,127,368,28
459,500,1800.8140,-26976.770,1961,-27314,14684,1831,-26902,-1498,0,0,0,127,368,56
460,500,1773.8632,-26950.825,1934,-27296,22058,1804,-26890,-1468,0,0,0,127,368,84
461,500,1746.9525,-26910.703,1906,-27270,29400,1777,-26893,-1436,0,0,0,126,368,112
462,500,1720.0967,-26855.801,1879,-27237,36749,1751,-26848,-1406,0,0,0,125,369,140
463,500,1693.3092,-26787.519,1852,-27197,44116,1722,-26948,-1356,0,0,0,129,369,168
464,500,1666.6129,-26696.298,1825,-27149,51465,1694,-26972,-1316,0,0,0,130,369,196
465,500,1640.0251,-26587.730,1797,-27093,58844,1665,-27030,-1271,0,0,0,132,369,224
466,500,1613.5653,-26459.812,1770,-27031,66187,1639,-26961,-1240,0,0,0,131,369,252
467,500,1587.2453,-26320.022,1743,-26961,73535,1612,-26906,-1204,0,0,0,131,369,280
468,500,1561.0791,-26166.205,1716,-26884,80903,1586,-26782,-1175,0,0,0,130,369,308
469,500,1535.0769,-26002.222,1690,-26800,88251,1559,-26721,-1136,0,0,0,131,369,336
470,500,1509.2535,-25823.388,1663,-26708,95594,1531,-26691,-1094,0,0,0,132,369,364
471,500,1483.6249,-25628.621,1636,-26608,102974,1506,-26523,-1067,0,0,0,130,369,392
472,500,1458.1991,-25425.806,1610,-26501,110322,1479,-26451,-1026,0,0,0,131,369,420
473,500,1432.9909,-25208.214,1583,-26387,117689,1454,-26233,-1001,0,0,0,128,369,448
474,500,1408.0067,-24984.192,1557,-26266,125038,1430,-26016,-974,0,0,0,126,369,476
475,500,1383.2537,-24752.924,1531,-26137,132380,1404,-25875,-938,0,0,0,125,369,504
476,500,1358.7436,-24510.143,1505,-26001,139754,1378,-25734,-900,0,0,0,125,369,532
477,500,1334.4884,-24255.172,1479,-25858,147096,1353,-25563,-865,0,0,0,124,369,560
478,500,1310.4986,-23989.835,1453,-25707,154451,1330,-25307,-838,0,0,0,120,369,589
479,500,1286.7802,-23718.387,1427,-25549,161825,1306,-25079,-806,0,0,0,118,369,617
480,500,1263.3417,-23438.515,1402,-25384,169167,1282,-24856,-772,0,0,0,116,369,645
481,500,1240.1922,-23149.457,1376,-25210,176541,1259,-24572,-746,0,0,0,112,369,673
482,500,1217.3368,-22855.437,1351,-25030,183883,1235,-24395,-705,0,0,0,111,369,701
483,500,1194.7876,-22549.146,1326,-24843,191232,1213,-24072,-680,0,0,0,107,369,729
484,500,1172.5488,-22238.861,1302,-24647,198612,1190,-23808,-644,0,0,0,106,369,757
485,500,1150.6296,-21919.234,1277,-24445,205954,1168,-23512,-614,0,0,0,102,369,785
486,500,1129.0361,-21593.499,1253,-24236,213296,1146,-23236,-578,0,0,0,100,369,813
487,500,1107.7772,-21258.846,1229,-24018,220670,1124,-22964,-542,0,0,0,97,369,841
488,500,1086.8617,-20915.519,1205,-23795,228018,1104,-22622,-514,0,0,0,92,369,869
489,500,1066.2940,-20567.728,1181,-23562,235398,1081,-22428,-466,0,0,0,91,369,897
490,500,1046.0883,-20205.669,1158,-23324,242741,1061,-22083,-433,0,0,0,88,369,925
491,500,1026.2511,-19837.179,1134,-23078,250083,1039,-21834,-389,0,0,0,86,369,953
492,500,1006.7941,-19456.974,1111,-22823,257457,1020,-21454,-359,0,0,0,81,369,981
493,500,987.7218,-19072.326,1089,-22562,264799,999,-21158,-318,0,0,0,79,369,1009
494,500,969.0439,-18677.896,1066,-22294,272147,981,-20755,-289,0,0,0,73,369,1037
495,500,950.7640,-18279.910,1044,-22018,279521,963,-20367,-255,0,0,0,68,369,1066
496,500,932.8880,-17875.983,1022,-21735,286863,944,-20001,-217,0,0,0,65,369,1094
497,500,915.4237,-17464.293,1001,-21444,293503,924,-19738,-170,0,0,0,64,369,1119
498,500,898.3831,-17040.587,979,-21150,293503,907,-19356,-163,0,0,0,58,369,1119
499,500,881.7581,-16625.047,958,-20858,293503,890,-18954,-159,0,0,0,53,369,1119
500,500,865.5392,-16218.938,938,-20563,293503,873,-18557,-152,0,0,0,49,369,1119
501,500,849.7186,-15820.512,917,-20270,293503,856,-18196,-143,0,0,0,45,369,1119
502,500,834.2901,-15428.565,897,-19977,293503,840,-17782,-139,0,0,0,40,369,1119
503,500,819.2447,-15045.400,877,-19682,293503,825,-17328,-139,0,0,0,34,369,1119
504,500,804.5719,-14672.762,858,-19390,293503,811,-16882,-134,0,0,0,27,369,1119
505,500,790.2640,-14307.879,839,-19095,293503,797,-16460,-123,0,0,0,21,369,1119
506,500,776.3165,-13947.562,820,-18803,293503,783,-16014,-115,0,0,0,15,369,1119
507,500,762.7233,-13593.173,801,-18509,293503,769,-15668,-99,0,0,0,10,368,1119
508,500,749.4827,-13240.579,783,-18215,293503,755,-15292,-85,0,0,0,5,368,1119
509,500,736.5920,-12890.723,765,-17922,293503,742,-14915,-71,0,0,0,-1,368,1119
510,500,724.0485,-12543.531,747,-17628,293503,729,-14528,-58,0,0,0,-6,368,1119
511,500,711.8490,-12199.424,729,-17335,293503,718,-14089,-49,0,0,0,-14,368,1119
512,500,699.9887,-11860.305,712,-17041,293503,705,-13756,-31,0,0,0,-19,368,1119
513,500,688.4672,-11521.569,695,-16747,293503,691,-13478,-8,0,0,0,-22,368,1119
514,500,677.2865,-11180.723,679,-16454,293503,678,-13191,14,0,0,0,-25,368,1119
515,500,666.4481,-10838.323,662,-16161,293503,667,-12818,28,0,0,0,-31,368,1119
516,500,655.9497,-10498.381,646,-15867,293503,656,-12473,38,0,0,0,-37,368,1119
517,500,645.7869,-10162.815,631,-15573,293503,646,-12029,38,0,0,0,-43,368,1119
518,500,635.9505,-9836.468,615,-15281,293503,637,-11614,37,0,0,0,-51,368,1119
519,500,626.4309,-9519.582,600,-14986,293503,627,-11259,47,0,0,0,-56,368,1119
520,500,617.2244,-9206.440,585,-14694,293503,618,-10872,49,0,0,0,-63,368,1119
521,500,608.3235,-8900.907,571,-14399,293503,610,-10444,50,0,0,0,-70,368,1119
522,500,599.7203,-8603.272,556,-14106,293503,601,-10119,60,0,0,0,-76,368,1119
523,500,591.4114,-8308.851,542,-13813,293503,591,-9857,78,0,0,0,-80,368,1119
524,500,583.3978,-8013.585,529,-13518,293503,583,-9476,83,0,0,0,-86,368,1119
525,500,575.6739,-7723.949,515,-13226,293503,577,-9054,81,0,0,0,-95,368,1119
526,500,568.2306,-7443.262,502,-12932,293503,568,-8807,101,0,0,0,-98,368,1119
527,500,561.0703,-7160.361,490,-12638,293503,561,-8447,109,0,0,0,-104,368,1119
528,500,554.1890,-6881.261,477,-12345,293503,554,-8087,114,0,0,0,-111,368,1119
529,500,547.5816,-6607.348,465,-12051,293503,546,-7862,137,0,0,0,-114,368,1119
530,500,541.2521,-6329.544,453,-11758,293503,539,-7569,151,0,0,0,-119,368,1119
531,500,535.1997,-6052.424,441,-11464,293503,535,-7154,150,0,0,0,-128,368,1119
532,500,529.4163,-5783.414,430,-11170,293503,530,-6755,152,0,0,0,-135,368,1119
533,500,523.8955,-5520.801,419,-10877,293503,524,-6473,167,0,0,0,-140,368,1119
534,500,518.6375,-5257.959,408,-10585,293503,518,-6236,187,0,0,0,-144,368,1119
535,500,513.6451,-4992.411,398,-10290,293503,512,-5952,204,0,0,0,-148,368,1119
536,500,508.9194,-4725.721,388,-9997,293503,507,-5706,222,0,0,0,-153,368,1119
537,500,504.4619,-4457.425,378,-9702,293503,501,-5435,240,0,0,0,-157,368,1119
538,500,500.2744,-4187.566,368,-9409,293503,498,-5097,247,0,0,0,-164,368,1119
539,500,496.3527,-3921.646,359,-9117,293503,495,-4734,253,0,0,0,-171,368,1119
540,500,492.6927,-3660.054,350,-8822,293503,491,-4424,266,0,0,0,-176,368,1119
541,500,489.2935,-3399.197,341,-8529,293503,487,-4172,284,0,0,0,-180,368,1119
542,500,486.1569,-3136.573,333,-8236,293503,483,-3963,307,0,0,0,-184,368,1119
543,500,483.2872,-2869.748,325,-7942,293503,479,-3732,329,0,0,0,-187,368,1119
544,500,480.6878,-2599.336,317,-7649,293503,477,-3386,335,0,0,0,-194,368,1119
545,500,478.3545,-2333.374,310,-7355,293503,476,-3013,342,0,0,0,-200,368,1119
546,500,476.2832,-2071.245,302,-7061,293503,474,-2719,355,0,0,0,-206,368,1119
547,500,474.4733,-1809.865,295,-6768,293503,471,-2518,379,0,0,0,-209,368,1119
548,500,472.9296,-1543.755,289,-6474,293503,470,-2182,388,0,0,0,-215,368,1119
549,500,471.6491,-1280.489,283,-6181,293503,469,-1881,402,0,0,0,-220,368,1119
550,500,470.6316,-1017.507,276,-5888,293503,468,-1580,391,0,0,0,-226,368,1104
551,500,469.8644,-767.209,271,-5595,286901,468,-1256,121,0,0,0,-231,368,858
552,500,469.2066,-657.789,265,-5312,279552,468,-965,-116,0,0,0,-237,368,642
553,500,468.5376,-669.000,260,-5036,272172,467,-739,-287,0,0,0,-241,368,478
554,500,467.7728,-764.771,255,-4768,264830,465,-641,-341,0,0,0,-242,368,404
555,500,466.8881,-884.711,251,-4506,257482,466,-457,-468,0,0,0,-247,368,280
556,500,465.8237,-1064.387,246,-4252,250114,467,-342,-535,0,0,0,-252,368,203
557,500,464.5513,-1272.379,242,-4006,242766,467,-270,-562,0,0,0,-254,368,156
558,500,463.0633,-1488.058,238,-3768,235423,468,-228,-568,0,0,0,-258,368,127
559,500,461.3625,-1700.788,235,-3536,228050,466,-337,-453,0,0,0,-256,368,183
560,500,459.5119,-1850.600,231,-3311,220695,464,-504,-305,0,0,0,-255,368,264
561,500,457.5891,-1922.843,228,-3094,213327,464,-500,-284,0,0,0,-256,368,254
562,500,455.6064,-1982.679,225,-2884,205979,462,-602,-190,0,0,0,-255,368,295
563,500,453.6122,-1994.218,222,-2683,198637,460,-634,-149,0,0,0,-254,368,299
564,500,451.6271,-1985.092,220,-2487,191263,458,-703,-81,0,0,0,-252,368,320
565,500,449.6846,-1942.467,217,-2300,183921,455,-772,-20,0,0,0,-250,368,338
566,500,447.8139,-1870.740,215,-2120,176572,452,-783,5,0,0,0,-247,368,329
567,500,446.0253,-1788.575,213,-1946,169192,451,-718,-21,0,0,0,-247,368,289
568,500,444.3037,-1721.571,211,-1781,161850,451,-599,-82,0,0,0,-249,368,230
