ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
220,2000,10087.4645,-18240.933,10097,-18195,0,10105,-18286,-2135,0,0,0,-7,-10,0,-78,-2064,17,0
221,2000,10069.2222,-18242.329,10079,-18195,0,10087,-18259,-2140,0,0,0,-7,-10,0,-78,-2064,12,0
222,2000,10050.9811,-18241.067,10061,-18195,0,10069,-18231,-2146,0,0,0,-7,-10,0,-78,-2064,6,0
223,2000,10032.7430,-18238.171,10042,-18195,0,10050,-18279,-2137,0,0,0,-7,-10,0,-78,-2064,15,0
224,2000,10014.5064,-18236.545,10024,-18195,0,10032,-18260,-2140,0,0,0,-7,-10,0,-78,-2064,12,0
225,2000,9996.2700,-18236.392,10006,-18195,0,10014,-18237,-2145,0,0,0,-7,-10,0,-78,-2064,7,0
226,2000,9978.0359,-18234.099,9988,-18195,0,9995,-18291,-2134,0,0,0,-6,-10,0,-78,-2064,18,0
227,2000,9959.8033,-18232.583,9970,-18195,0,9977,-18277,-2137,0,0,0,-6,-10,0,-78,-2064,15,0
228,2000,9941.5710,-18232.299,9951,-18195,0,9959,-18256,-2141,0,0,0,-7,-10,0,-78,-2064,11,0
229,2000,9923.3416,-18229.402,9933,-18195,0,9941,-18193,-2153,0,0,0,-8,-10,0,-78,-2064,-1,0
230,2000,9905.1144,-18227.298,9915,-18195,0,9923,-18217,-2148,0,0,0,-7,-10,0,-78,-2064,4,0
231,2000,9886.8881,-18226.204,9897,-18195,0,9905,-18225,-2147,0,0,0,-7,-10,0,-78,-2064,5,0
232,2000,9868.6601,-18227.998,9879,-18195,0,9887,-18182,-2155,0,0,0,-8,-10,0,-78,-2064,-3,0
233,2000,9850.4316,-18228.553,9861,-18195,0,9868,-18226,-2147,0,0,0,-6,-10,0,-78,-2064,5,0
234,2000,9832.2027,-18228.854,9842,-18195,0,9850,-18247,-2143,0,0,0,-7,-10,0,-78,-2064,9,0
235,2000,9813.9717,-18231.054,9824,-18195,0,9832,-18213,-2149,0,0,0,-7,-10,0,-78,-2064,3,0
236,2000,9795.7404,-18231.288,9806,-18195,0,9814,-18182,-2155,0,0,0,-8,-10,0,-78,-2064,-3,0
237,2000,9777.5098,-18230.562,9788,-18195,0,9795,-18231,-2146,0,0,0,-6,-10,0,-78,-2064,6,0
238,2000,9759.2786,-18231.286,9770,-18195,0,9777,-18215,-2149,0,0,0,-6,-10,0,-78,-2064,3,0
239,2000,9741.0451,-18233.419,9751,-18195,0,9759,-18275,-2137,0,0,0,-7,-10,0,-78,-2064,15,0
240,2000,9722.8118,-18233.351,9733,-18195,0,9740,-18309,-2131,0,0,0,-6,-10,0,-78,-2064,21,0
241,2000,9704.5778,-18233.999,9715,-18195,0,9722,-18279,-2137,0,0,0,-6,-10,0,-78,-2064,15,0
242,2000,9686.3460,-18231.771,9697,-18195,0,9704,-18249,-2142,0,0,0,-6,-10,0,-78,-2064,10,0
243,2000,9668.1178,-18228.173,9679,-18195,0,9686,-18254,-2141,0,0,0,-6,-10,0,-78,-2064,11,0
244,2000,9649.8917,-18226.103,9660,-18195,0,9667,-18246,-2143,0,0,0,-6,-10,0,-78,-2064,9,0
245,2000,9631.6665,-18225.279,9642,-18195,0,9649,-18231,-2146,0,0,0,-6,-10,0,-78,-2064,6,0
246,2000,9613.4422,-18224.239,9624,-18195,0,9632,-18173,-2157,0,0,0,-8,-10,0,-78,-2064,-5,0
247,2000,9595.2185,-18223.704,9606,-18195,0,9613,-18203,-2151,0,0,0,-6,-10,0,-78,-2064,1,0
248,2000,9576.9946,-18223.899,9588,-18195,0,9595,-18216,-2149,0,0,0,-6,-10,0,-78,-2064,3,0
249,2000,9558.7679,-18226.708,9569,-18195,0,9577,-18178,-2156,0,0,0,-8,-10,0,-78,-2064,-4,0
250,2000,9540.5399,-18228.013,9551,-18195,0,9559,-18147,-2162,0,0,0,-8,-10,0,-78,-2064,-10,0
251,2000,9522.3111,-18228.805,9533,-18195,0,9541,-18157,-2160,0,0,0,-8,-10,0,-78,-2064,-8,0
252,2000,9504.0798,-18231.244,9515,-18195,0,9523,-18157,-2160,0,0,0,-8,-10,0,-78,-2064,-8,0
253,2000,9485.8448,-18235.047,9497,-18195,0,9504,-18231,-2146,0,0,0,-6,-10,0,-78,-2064,6,0
254,2000,9467.6065,-18238.270,9478,-18195,0,9486,-18236,-2145,0,0,0,-7,-10,0,-78,-2064,7,0
255,2000,9449.3651,-18241.407,9460,-18195,0,9467,-18231,-2146,0,0,0,-6,-10,0,-78,-2064,6,0
256,2000,9431.1240,-18241.122,9442,-18195,0,9449,-18298,-2133,0,0,0,-6,-10,0,-78,-2064,19,0
257,2000,9412.8834,-18240.608,9424,-18195,0,9430,-18292,-2134,0,0,0,-5,-10,0,-78,-2064,18,0
258,2000,9394.6430,-18240.345,9406,-18195,0,9412,-18276,-2137,0,0,0,-5,-10,0,-78,-2064,15,0
259,2000,9376.4061,-18236.992,9387,-18195,0,9394,-18215,-2149,0,0,0,-6,-10,0,-78,-2064,3,0
260,2000,9358.1721,-18233.968,9369,-18195,0,9376,-18240,-2144,0,0,0,-6,-10,0,-78,-2064,8,0
261,2000,9339.9403,-18231.741,9351,-18195,0,9358,-18246,-2143,0,0,0,-6,-10,0,-78,-2064,9,0
262,2000,9321.7079,-18232.432,9333,-18195,0,9339,-18320,-2129,0,0,0,-5,-10,0,-78,-2064,23,0
263,2000,9303.4760,-18231.914,9315,-18195,0,9321,-18244,-2143,0,0,0,-5,-10,0,-78,-2064,9,0
264,2000,9285.2448,-18231.172,9296,-18195,0,9303,-18259,-2140,0,0,0,-6,-10,0,-78,-2064,12,0
265,2000,9267.0177,-18227.114,9278,-18195,0,9285,-18219,-2148,0,0,0,-6,-10,0,-78,-2064,4,0
266,2000,9248.7912,-18226.501,9260,-18195,0,9266,-18258,-2141,0,0,0,-5,-10,0,-78,-2064,11,0
267,2000,9230.5660,-18225.190,9242,-18195,0,9248,-18277,-2137,0,0,0,-5,-10,0,-78,-2064,15,0
268,2000,9212.3402,-18225.821,9224,-18195,0,9230,-18240,-2144,0,0,0,-5,-10,0,-78,-2064,8,0
269,2000,9194.1154,-18224.767,9206,-18195,0,9212,-18206,-2150,0,0,0,-5,-10,0,-78,-2064,2,0
270,2000,9175.8926,-18222.788,9187,-18195,0,9194,-18133,-2164,0,0,0,-7,-10,0,-78,-2064,-12,0
271,2000,9157.6701,-18222.530,9169,-18195,0,9176,-18153,-2160,0,0,0,-7,-10,0,-78,-2064,-8,0
272,2000,9139.4464,-18223.709,9151,-18195,0,9158,-18162,-2159,0,0,0,-7,-10,0,-78,-2064,-7,0
273,2000,9121.2182,-18228.192,9133,-18195,0,9139,-18241,-2144,0,0,0,-5,-10,0,-78,-2064,8,0
274,2000,9102.9866,-18231.601,9115,-18195,0,9121,-18251,-2142,0,0,0,-5,-10,0,-78,-2064,10,0
275,2000,9084.7519,-18234.679,9096,-18195,0,9102,-18249,-2142,0,0,0,-5,-10,0,-78,-2064,10,0
276,2000,9066.5178,-18234.100,9078,-18195,0,9084,-18316,-2130,0,0,0,-5,-10,0,-78,-2064,22,0
277,2000,9048.2848,-18233.060,9060,-18195,0,9065,-18310,-2131,0,0,0,-4,-10,0,-78,-2064,21,0
278,2000,9030.0527,-18232.049,9042,-18195,0,9047,-18293,-2134,0,0,0,-4,-10,0,-78,-2064,18,0
279,2000,9011.8245,-18228.205,9024,-18195,0,9029,-18231,-2146,0,0,0,-4,-10,0,-78,-2064,6,0
280,2000,8993.5998,-18224.704,9005,-18195,0,9011,-18254,-2141,0,0,0,-5,-10,0,-78,-2064,11,0
281,2000,8975.3778,-18222.012,8987,-18195,0,8993,-18259,-2140,0,0,0,-5,-10,0,-78,-2064,12,0
282,2000,8957.1556,-18222.252,8969,-18195,0,8975,-18213,-2149,0,0,0,-5,-10,0,-78,-2064,3,0
283,2000,8938.9343,-18221.294,8951,-18195,0,8957,-18174,-2156,0,0,0,-6,-10,0,-78,-2064,-4,0
284,2000,8920.7141,-18220.124,8933,-18195,0,8938,-18217,-2148,0,0,0,-4,-10,0,-78,-2064,4,0
285,2000,8902.4930,-18221.130,8914,-18195,0,8920,-18199,-2152,0,0,0,-5,-10,0,-78,-2064,0,0
286,2000,8884.2692,-18223.776,8896,-18195,0,8902,-18179,-2156,0,0,0,-6,-10,0,-78,-2064,-4,0
287,2000,8866.0448,-18224.445,8878,-18195,0,8884,-18121,-2166,0,0,0,-6,-10,0,-78,-2064,-14,0
288,2000,8847.8187,-18226.049,8860,-18195,0,8866,-18152,-2161,0,0,0,-6,-10,0,-78,-2064,-9,0
289,2000,8829.5902,-18228.562,8842,-18195,0,8848,-18168,-2158,0,0,0,-6,-10,0,-78,-2064,-6,0
290,2000,8811.3568,-18233.391,8823,-18195,0,8829,-18213,-2148,0,0,0,-5,-9,0,-78,-2064,3,0
291,2000,8793.1199,-18236.897,8805,-18195,0,8811,-18239,-2143,0,0,0,-5,-9,0,-78,-2064,8,0
292,2000,8774.8803,-18239.594,8787,-18195,0,8793,-18248,-2141,0,0,0,-5,-9,0,-78,-2064,10,0
293,2000,8756.6405,-18239.835,8769,-18195,0,8775,-18205,-2150,0,0,0,-5,-9,0,-78,-2064,1,0
294,2000,8738.4016,-18238.879,8751,-18195,0,8756,-18244,-2142,0,0,0,-4,-9,0,-78,-2064,9,0
295,2000,8720.1641,-18237.471,8732,-18195,0,8738,-18222,-2146,0,0,0,-5,-9,0,-78,-2064,5,0
296,2000,8701.9259,-18238.247,8714,-18195,0,8720,-18196,-2151,0,0,0,-5,-9,0,-78,-2064,0,0
297,2000,8683.6888,-18237.095,8696,-18195,0,8701,-18250,-2141,0,0,0,-4,-9,0,-78,-2064,10,0
298,2000,8665.4518,-18236.927,8678,-18195,0,8683,-18238,-2143,0,0,0,-4,-9,0,-78,-2064,8,0
299,2000,8647.2139,-18237.955,8660,-18195,0,8665,-18220,-2147,0,0,0,-4,-9,0,-78,-2064,4,0
300,2000,8628.9773,-18236.573,8642,-18195,0,8647,-18200,-2151,0,0,0,-4,-9,0,-78,-2064,0,0
301,2000,8610.7416,-18235.705,8623,-18195,0,8629,-18216,-2148,0,0,0,-5,-9,0,-78,-2064,3,0
302,2000,8592.5058,-18235.813,8605,-18195,0,8611,-18218,-2147,0,0,0,-5,-9,0,-78,-2064,4,0
303,2000,8574.2689,-18236.871,8587,-18195,0,8593,-18172,-2156,0,0,0,-6,-9,0,-78,-2064,-5,0
304,2000,8556.0317,-18237.186,8569,-18195,0,8574,-18212,-2148,0,0,0,-4,-9,0,-78,-2064,3,0
305,2000,8537.7945,-18237.254,8551,-18195,0,8556,-18231,-2145,0,0,0,-4,-9,0,-78,-2064,6,0
306,2000,8519.5550,-18239.465,8532,-18195,0,8538,-18196,-2151,0,0,0,-5,-9,0,-78,-2064,0,0
307,2000,8501.3153,-18239.710,8514,-18195,0,8520,-18166,-2157,0,0,0,-6,-9,0,-78,-2064,-6,0
308,2000,8483.0761,-18239.233,8496,-18195,0,8501,-18215,-2148,0,0,0,-4,-9,0,-78,-2064,3,0
309,2000,8464.8359,-18240.199,8478,-18195,0,8483,-18201,-2150,0,0,0,-4,-9,0,-78,-2064,1,0
310,2000,8446.5933,-18242.568,8460,-18195,0,8465,-18262,-2139,0,0,0,-4,-9,0,-78,-2064,12,0
311,2000,8428.3506,-18242.729,8441,-18195,0,8446,-18297,-2132,0,0,0,-4,-9,0,-78,-2064,19,0
312,2000,8410.1072,-18243.362,8423,-18195,0,8428,-18270,-2137,0,0,0,-4,-9,0,-78,-2064,14,0
313,2000,8391.8659,-18241.358,8405,-18195,0,8409,-18319,-2128,0,0,0,-3,-9,0,-78,-2064,23,0
314,2000,8373.6281,-18237.739,8387,-18195,0,8391,-18339,-2124,0,0,0,-3,-9,0,-78,-2064,27,0
315,2000,8355.3927,-18235.410,8369,-18195,0,8373,-18299,-2132,0,0,0,-3,-9,0,-78,-2064,19,0
316,2000,8337.1617,-18230.999,8350,-18195,0,8355,-18260,-2139,0,0,0,-4,-9,0,-78,-2064,12,0
317,2000,8318.9359,-18225.754,8332,-18195,0,8336,-18298,-2132,0,0,0,-3,-9,0,-78,-2064,19,0
318,2000,8300.7134,-18222.557,8314,-18195,0,8318,-18273,-2137,0,0,0,-3,-9,0,-78,-2064,14,0
319,2000,8282.4923,-18221.115,8296,-18195,0,8300,-18245,-2142,0,0,0,-3,-9,0,-78,-2064,9,0
320,2000,8264.2742,-18218.043,8278,-18195,0,8281,-18294,-2133,0,0,0,-2,-9,0,-78,-2064,18,0
321,2000,8246.0580,-18216.246,8259,-18195,0,8263,-18277,-2136,0,0,0,-3,-9,0,-78,-2064,15,0
322,2000,8227.8423,-18215.689,8241,-18195,0,8245,-18255,-2140,0,0,0,-3,-9,0,-78,-2064,11,0
323,2000,8209.6293,-18213.002,8223,-18195,0,8227,-18191,-2152,0,0,0,-4,-9,0,-78,-2064,-1,0
324,2000,8191.4182,-18211.103,8205,-18195,0,8210,-18136,-2163,0,0,0,-5,-9,0,-78,-2064,-12,0
325,2000,8173.2080,-18210.208,8187,-18195,0,8191,-18169,-2156,0,0,0,-4,-9,0,-78,-2064,-5,0
326,2000,8154.9958,-18212.197,8168,-18195,0,8173,-18147,-2161,0,0,0,-5,-9,0,-78,-2064,-10,0
327,2000,8136.7790,-18216.753,8150,-18195,0,8155,-18128,-2164,0,0,0,-5,-9,0,-78,-2064,-13,0
328,2000,8118.5595,-18219.518,8132,-18195,0,8137,-18190,-2152,0,0,0,-5,-9,0,-78,-2064,-1,0
329,2000,8100.3361,-18223.399,8114,-18195,0,8118,-18186,-2153,0,0,0,-4,-9,0,-78,-2064,-2,0
330,2000,8082.1082,-18227.890,8096,-18195,0,8100,-18256,-2140,0,0,0,-3,-9,0,-78,-2064,11,0
331,2000,8063.8788,-18229.401,8077,-18195,0,8082,-18179,-2155,0,0,0,-5,-9,0,-78,-2064,-4,0
332,2000,8045.6477,-18231.109,8059,-18195,0,8064,-18195,-2151,0,0,0,-5,-9,0,-78,-2064,0,0
333,2000,8027.4180,-18229.673,8041,-18195,0,8045,-18276,-2136,0,0,0,-3,-9,0,-78,-2064,15,0
334,2000,8009.1862,-18231.851,8023,-18195,0,8027,-18203,-2150,0,0,0,-3,-9,0,-78,-2064,1,0
335,2000,7990.9532,-18233.016,8005,-18195,0,8009,-18225,-2146,0,0,0,-3,-9,0,-78,-2064,5,0
336,2000,7972.7226,-18230.576,7987,-18195,0,7991,-18231,-2145,0,0,0,-3,-9,0,-78,-2064,6,0
337,2000,7954.4911,-18231.538,7968,-18195,0,7973,-18184,-2154,0,0,0,-5,-9,0,-78,-2064,-3,0
338,2000,7936.2595,-18231.520,7950,-18195,0,7954,-18224,-2146,0,0,0,-3,-9,0,-78,-2064,5,0
339,2000,7918.0283,-18231.265,7932,-18195,0,7936,-18204,-2150,0,0,0,-3,-9,0,-78,-2064,1,0
340,2000,7899.7951,-18233.161,7914,-18195,0,7918,-18181,-2154,0,0,0,-4,-9,0,-78,-2064,-3,0
341,2000,7881.5620,-18233.100,7896,-18195,0,7899,-18238,-2143,0,0,0,-2,-9,0,-78,-2064,8,0
342,2000,7863.3280,-18233.993,7877,-18195,0,7881,-18228,-2145,0,0,0,-3,-9,0,-78,-2064,6,0
343,2000,7845.0922,-18235.815,7859,-18195,0,7863,-18213,-2148,0,0,0,-3,-9,0,-78,-2064,3,0
344,2000,7826.8572,-18234.967,7841,-18195,0,7845,-18195,-2151,0,0,0,-4,-9,0,-78,-2064,0,0
345,2000,7808.6226,-18234.619,7823,-18195,0,7827,-18211,-2148,0,0,0,-3,-9,0,-78,-2064,3,0
346,2000,7790.3876,-18234.995,7805,-18195,0,7809,-18215,-2148,0,0,0,-3,-9,0,-78,-2064,3,0
347,2000,7772.1516,-18236.075,7786,-18195,0,7791,-18170,-2156,0,0,0,-5,-9,0,-78,-2064,-5,0
348,2000,7753.9151,-18236.412,7768,-18195,0,7772,-18210,-2149,0,0,0,-3,-9,0,-78,-2064,2,0
349,2000,7735.6784,-18236.739,7750,-18195,0,7754,-18230,-2145,0,0,0,-3,-9,0,-78,-2064,6,0
350,2000,7717.4394,-18238.964,7732,-18195,0,7736,-18196,-2151,0,0,0,-3,-9,0,-78,-2064,0,0
351,2000,7699.2000,-18239.460,7714,-18195,0,7717,-18244,-2142,0,0,0,-2,-9,0,-78,-2064,9,0
352,2000,7680.9610,-18238.990,7695,-18195,0,7699,-18267,-2138,0,0,0,-3,-9,0,-78,-2064,13,0
353,2000,7662.7210,-18239.963,7677,-18195,0,7681,-18233,-2144,0,0,0,-3,-9,0,-78,-2064,7,0
354,2000,7644.4823,-18238.765,7659,-18195,0,7663,-18202,-2150,0,0,0,-3,-9,0,-78,-2064,1,0
355,2000,7626.2456,-18236.646,7641,-18195,0,7644,-18248,-2141,0,0,0,-2,-9,0,-78,-2064,10,0
356,2000,7608.0096,-18236.014,7623,-18195,0,7626,-18230,-2145,0,0,0,-2,-9,0,-78,-2064,6,0
357,2000,7589.7728,-18236.828,7604,-18195,0,7608,-18210,-2149,0,0,0,-3,-9,0,-78,-2064,2,0
358,2000,7571.5373,-18235.476,7586,-18195,0,7589,-18267,-2138,0,0,0,-2,-9,0,-78,-2064,13,0
359,2000,7553.3022,-18235.114,7568,-18195,0,7571,-18255,-2140,0,0,0,-2,-9,0,-78,-2064,11,0
360,2000,7535.0665,-18235.715,7550,-18195,0,7553,-18316,-2129,0,0,0,-2,-9,0,-78,-2064,22,0
361,2000,7516.8328,-18233.679,7532,-18195,0,7534,-18348,-2123,0,0,0,-1,-9,0,-78,-2064,28,0
362,2000,7498.6006,-18232.174,7513,-18195,0,7516,-18316,-2129,0,0,0,-2,-9,0,-78,-2064,22,0
363,2000,7480.3725,-18228.088,7495,-18195,0,7498,-18281,-2135,0,0,0,-2,-9,0,-78,-2064,16,0
364,2000,7462.1498,-18222.684,7477,-18195,0,7479,-18322,-2128,0,0,0,-1,-9,0,-78,-2064,23,0
365,2000,7443.9310,-18218.856,7459,-18195,0,7461,-18296,-2132,0,0,0,-1,-9,0,-78,-2064,19,0
366,2000,7425.7144,-18216.560,7441,-18195,0,7443,-18267,-2138,0,0,0,-1,-9,0,-78,-2064,13,0
367,2000,7407.5018,-18212.659,7423,-18195,0,7425,-18276,-2136,0,0,0,-1,-9,0,-78,-2064,15,0
368,2000,7389.2920,-18209.816,7404,-18195,0,7407,-18191,-2152,0,0,0,-3,-9,0,-78,-2064,-1,0
369,2000,7371.0835,-18208.479,7386,-18195,0,7389,-18202,-2150,0,0,0,-2,-9,0,-78,-2064,1,0
370,2000,7352.8768,-18206.702,7368,-18195,0,7371,-18163,-2158,0,0,0,-3,-9,0,-78,-2064,-7,0
371,2000,7334.6680,-18208.786,7350,-18195,0,7352,-18206,-2149,0,0,0,-1,-9,0,-78,-2064,2,0
372,2000,7316.4577,-18210.336,7332,-18195,0,7334,-18231,-2145,0,0,0,-1,-9,0,-78,-2064,6,0
373,2000,7298.2439,-18213.751,7313,-18195,0,7316,-18201,-2150,0,0,0,-2,-9,0,-78,-2064,1,0
374,2000,7280.0290,-18214.929,7295,-18195,0,7297,-18252,-2141,0,0,0,-1,-9,0,-78,-2064,10,0
375,2000,7261.8138,-18215.122,7277,-18195,0,7279,-18238,-2143,0,0,0,-1,-9,0,-78,-2064,8,0
376,2000,7243.5973,-18216.501,7259,-18195,0,7261,-18218,-2147,0,0,0,-1,-9,0,-78,-2064,4,0
377,2000,7225.3816,-18215.699,7241,-18195,0,7242,-18275,-2136,0,0,0,0,-9,0,-78,-2064,15,0
378,2000,7207.1663,-18215.395,7222,-18166,56961,7224,-18263,-1872,0,0,0,-1,-9,239,-78,-2042,18,0
379,2000,7188.9502,-18216.052,7204,-18081,114025,7206,-18245,-1592,0,0,0,-1,-9,478,-78,-2013,30,0
380,2000,7170.7361,-18214.070,7186,-17938,171078,7187,-18302,-1279,0,0,0,0,-9,717,-78,-1977,68,0
381,2000,7152.5869,-18149.241,7168,-17739,228142,7169,-18289,-962,0,0,0,0,-9,957,-78,-1935,103,0
382,2000,7134.5674,-18019.450,7151,-17482,285206,7151,-18206,-642,0,0,0,1,-9,1196,-78,-1887,136,0
383,2000,7116.7488,-17818.591,7133,-17168,342167,7133,-18016,-324,0,0,0,1,-9,1435,-78,-1832,160,0
384,2000,7099.2012,-17547.632,7116,-16799,385043,7116,-17772,-65,0,0,0,1,-9,1615,-78,-1776,183,0
385,2000,7081.9935,-17207.752,7100,-16414,385043,7098,-17480,-3,0,0,0,4,-9,1615,-78,-1732,201,0
386,2000,7065.1922,-16801.290,7084,-16029,385043,7081,-17105,43,0,0,0,5,-9,1615,-78,-1688,203,0
387,2000,7048.8481,-16344.104,7068,-15644,385043,7064,-16630,70,0,0,0,5,-9,1615,-78,-1644,186,0
388,2000,7032.9636,-15884.501,7052,-15260,385043,7048,-16138,92,0,0,0,5,-9,1615,-78,-1601,165,0
389,2000,7017.5372,-15426.361,7037,-14874,385043,7032,-15648,117,0,0,0,6,-9,1615,-78,-1557,146,0
390,2000,7002.5630,-14974.169,7022,-14489,385043,7017,-15140,137,0,0,0,6,-9,1615,-78,-1513,122,0
391,2000,6988.0341,-14528.957,7008,-14104,385043,7002,-14646,160,0,0,0,7,-9,1615,-78,-1470,102,0
392,2000,6973.9443,-14089.822,6994,-13719,385043,6987,-14222,196,0,0,0,8,-9,1615,-78,-1426,94,0
393,2000,6960.2865,-13657.789,6981,-13333,385043,6973,-13748,224,0,0,0,9,-9,1615,-78,-1382,78,0
394,2000,6947.0545,-13231.953,6968,-12949,385043,6960,-13260,247,0,0,0,9,-9,1615,-78,-1339,58,0
395,2000,6934.2455,-12809.049,6955,-12564,385043,6947,-12782,274,0,0,0,9,-9,1615,-78,-1295,41,0
396,2000,6921.8546,-12390.903,6942,-12179,385043,6934,-12329,305,0,0,0,9,-9,1615,-78,-1251,28,0
397,2000,6909.8760,-11978.579,6931,-11793,385043,6921,-11952,355,0,0,0,11,-9,1615,-78,-1206,33,0
398,2000,6898.3050,-11570.965,6919,-11408,385043,6909,-11529,392,0,0,0,11,-9,1615,-78,-1162,26,0
399,2000,6887.1380,-11166.982,6908,-11024,385043,6897,-11169,446,0,0,0,12,-9,1615,-78,-1116,34,0
400,2000,6876.3760,-10762.004,6897,-10638,385043,6887,-10711,471,0,0,0,11,-9,1615,-78,-1074,17,0
401,2000,6866.0169,-10359.155,6886,-10254,385043,6875,-10356,525,0,0,0,12,-9,1615,-78,-1029,26,0
402,2000,6856.0626,-9954.329,6876,-9868,385043,6865,-9934,562,0,0,0,12,-9,1615,-78,-985,19,0
403,2000,6846.5081,-9554.487,6867,-9483,385043,6855,-9555,613,0,0,0,13,-9,1615,-78,-939,24,0
404,2000,6837.3555,-9152.585,6857,-9099,385043,6846,-9111,639,0,0,0,12,-9,1615,-78,-898,9,0
405,2000,6828.6028,-8752.730,6848,-8713,385043,6836,-8751,693,0,0,0,13,-9,1615,-78,-852,17,0
406,2000,6820.2512,-8351.530,6840,-8328,385043,6827,-8389,747,0,0,0,14,-9,1615,-78,-806,25,0
407,2000,6812.2962,-7954.979,6832,-7943,385043,6819,-7958,783,0,0,0,14,-9,1615,-78,-762,17,0
408,2000,6804.7400,-7556.279,6824,-7558,385043,6811,-7542,814,0,0,0,13,-9,1615,-78,-721,7,0
409,2000,6797.5845,-7155.489,6817,-7173,385043,6804,-7106,849,0,0,0,13,-9,1615,-78,-677,-2,0
410,2000,6790.8275,-6756.953,6810,-6788,385043,6797,-6675,884,0,0,0,13,-9,1615,-78,-633,-11,0
411,2000,6784.4657,-6361.803,6803,-6403,385043,6791,-6226,909,0,0,0,12,-9,1615,-78,-592,-27,0
412,2000,6778.4967,-5968.993,6797,-6018,385043,6785,-5825,950,0,0,0,12,-9,1615,-78,-548,-30,0
413,2000,6772.9183,-5578.460,6791,-5632,385043,6779,-5433,993,0,0,0,12,-9,1615,-78,-504,-31,0
414,2000,6767.7257,-5192.526,6786,-5248,385043,6773,-5024,1037,0,0,0,13,-9,1615,-78,-459,-32,0
415,2000,6762.9185,-4807.254,6781,-4863,385043,6768,-4662,1085,0,0,0,13,-9,1615,-78,-415,-28,0
416,2000,6758.4963,-4422.149,6776,-4477,385043,6763,-4304,1135,0,0,0,13,-9,1615,-78,-371,-22,0
417,2000,6754.4594,-4036.968,6772,-4093,385043,6759,-3926,1179,0,0,0,13,-9,1615,-78,-328,-21,0
418,2000,6750.8086,-3650.762,6768,-3707,385043,6754,-3586,1237,0,0,0,14,-9,1615,-78,-282,-9,0
419,2000,6747.5455,-3263.080,6764,-3322,385043,6750,-3247,1290,0,0,0,14,-9,1615,-78,-238,0,0
420,2000,6744.6701,-2875.393,6761,-2937,385043,6747,-2843,1330,0,0,0,14,-9,1615,-78,-194,-4,0
421,2000,6742.1858,-2484.365,6758,-2552,385043,6745,-2411,1359,0,0,0,13,-9,1615,-78,-153,-16,0
422,2000,6740.0945,-2091.277,6756,-2167,385043,6742,-2011,1405,0,0,0,14,-9,1615,-78,-107,-16,0
423,2000,6738.3952,-1699.282,6754,-1782,385043,6740,-1689,1461,0,0,0,14,-9,1615,-78,-63,-4,0
424,2000,6737.0842,-1310.972,6752,-1397,385043,6738,-1280,1500,0,0,0,14,-9,1615,-78,-20,-8,0
425,2000,6736.1620,-922.197,6751,-1027,342270,6737,-907,1504,0,0,0,14,-9,1436,78,8,-9,0
426,2000,6735.6315,-530.587,6750,-714,285299,6736,-494,1262,0,0,0,14,-9,1197,78,24,-28,0
427,2000,6735.4912,-140.269,6750,-457,228235,6735,-144,483,0,0,0,15,-9,420,78,36,-42,0
428,2000,6735.7316,240.454,6750,-257,171181,6736,301,14,0,0,0,14,-9,0,78,37,-92,0
429,2000,6736.2477,516.058,6750,-114,114117,6736,672,-32,0,0,0,14,-9,0,78,34,-135,0
430,2000,6736.8463,598.606,6750,-29,57053,6737,942,-82,0,0,0,13,-9,0,78,22,-173,0
431,2000,6737.4135,567.179,6750,0,0,6737,985,-101,1,0,0,13,-9,0,78,6,-176,0
432,2000,6737.9391,525.641,6750,0,0,6738,887,-106,1,0,0,12,-12,0,63,4,-161,0
433,2000,6738.4124,473.312,6750,0,0,6739,843,-137,1,0,0,11,-14,0,31,2,-156,0
434,2000,6738.8303,417.871,6750,0,0,6739,756,-124,1,0,0,11,-17,0,31,2,-140,0
435,2000,6739.1930,362.737,6750,0,0,6739,647,-105,1,0,0,11,-19,0,31,2,-119,0
436,2000,6739.4948,301.707,6750,0,0,6740,528,-120,1,0,0,10,-20,0,0,0,-100,0
437,2000,6739.7402,245.424,6750,0,0,6740,400,-96,1,0,0,10,-20,0,0,0,-76,0
438,2000,6739.9354,195.189,6750,0,0,6739,281,-37,1,0,0,11,-20,0,31,2,-50,0
439,2000,6740.0781,142.737,6750,0,0,6739,173,-18,1,0,0,11,-21,0,31,2,-30,0
440,2000,6740.1755,97.422,6750,0,0,6740,150,-51,1,0,0,10,-22,0,0,0,-29,0
441,2000,6740.2429,67.389,6750,0,0,6740,39,-30,1,0,0,10,-22,0,0,0,-8,0
442,2000,6740.2856,42.694,6750,0,0,6740,57,-33,1,0,0,10,-22,0,0,0,-11,0
443,2000,6740.2964,10.804,6750,0,0,6740,61,-34,1,0,0,10,-22,0,0,0,-12,0
444,2000,6740.2964,0.000,6750,0,0,6740,53,-33,1,0,0,10,-22,0,0,0,-11,0
445,2000,6740.2964,0.000,6750,0,0,6740,43,-31,1,0,0,10,-22,0,0,0,-9,0
446,2000,6740.2964,0.000,6750,0,0,6740,-47,23,1,0,0,11,-22,0,31,2,12,0
447,2000,6740.2964,0.000,6750,0,0,6740,-23,19,1,0,0,11,-21,0,31,2,7,0
