ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
227,500,9869.3189,-18202.464,9897,-18195,0,9887,-18204,-2133,0,0,0,11,2,0,-78,-2062,5,0
228,500,9851.1194,-18199.477,9879,-18195,0,9869,-18178,-2144,0,0,0,10,2,0,-78,-2064,-4,0
229,500,9832.9245,-18194.903,9861,-18195,0,9851,-18110,-2157,0,0,0,10,2,0,-78,-2064,-17,0
230,500,9814.7326,-18191.868,9842,-18195,0,9833,-18134,-2152,0,0,0,9,2,0,-78,-2064,-12,0
231,500,9796.5399,-18192.694,9824,-18195,0,9815,-18145,-2150,0,0,0,9,2,0,-78,-2064,-10,0
232,500,9778.3420,-18197.913,9806,-18195,0,9797,-18110,-2157,0,0,0,9,2,0,-78,-2064,-17,0
233,500,9760.1408,-18201.228,9788,-18195,0,9778,-18163,-2147,0,0,0,10,2,0,-78,-2064,-7,0
234,500,9741.9371,-18203.735,9770,-18195,0,9760,-18192,-2141,0,0,0,10,2,0,-78,-2064,-1,0
235,500,9723.7285,-18208.528,9751,-18195,0,9742,-18167,-2146,0,0,0,9,2,0,-78,-2064,-6,0
236,500,9705.5188,-18209.732,9733,-18195,0,9724,-18144,-2150,0,0,0,9,2,0,-78,-2064,-10,0
237,500,9687.3099,-18208.847,9715,-18195,0,9705,-18199,-2134,0,0,0,11,2,0,-78,-2062,4,0
238,500,9669.1002,-18209.698,9697,-18195,0,9687,-18190,-2141,0,0,0,10,2,0,-78,-2064,-1,0
239,500,9650.8884,-18211.878,9679,-18195,0,9669,-18255,-2124,0,0,0,11,2,0,-78,-2062,14,0
240,500,9632.6798,-18208.527,9660,-18195,0,9650,-18292,-2117,0,0,0,11,2,0,-78,-2062,21,0
241,500,9614.4722,-18207.689,9642,-18195,0,9632,-18265,-2122,0,0,0,11,2,0,-78,-2062,16,0
242,500,9596.2711,-18201.097,9624,-18195,0,9614,-18237,-2126,0,0,0,11,3,0,-78,-2062,11,0
243,500,9578.0787,-18192.376,9606,-18195,0,9595,-18283,-2112,0,0,0,12,3,0,-78,-2060,23,0
244,500,9559.8930,-18185.694,9588,-18195,0,9577,-18262,-2116,0,0,0,12,3,0,-78,-2060,19,0
245,500,9541.7124,-18180.632,9569,-18195,0,9559,-18238,-2126,0,0,0,11,3,0,-78,-2062,11,0
246,500,9523.5414,-18170.999,9551,-18195,0,9541,-18172,-2143,0,0,0,10,4,0,-78,-2064,-5,0
247,500,9505.3783,-18163.101,9533,-18195,0,9523,-18193,-2139,0,0,0,10,4,0,-78,-2064,-1,0
248,500,9487.2193,-18158.911,9515,-18195,0,9505,-18199,-2132,0,0,0,11,4,0,-78,-2062,4,0
249,500,9469.0587,-18160.669,9497,-18195,0,9487,-18158,-2145,0,0,0,10,4,0,-78,-2064,-7,0
250,500,9450.8977,-18160.997,9478,-18195,0,9469,-18126,-2152,0,0,0,9,4,0,-78,-2064,-14,0
251,500,9432.7387,-18158.931,9460,-18195,0,9451,-18058,-2164,0,0,0,9,4,0,-78,-2064,-26,0
252,500,9414.5774,-18161.369,9442,-18195,0,9433,-18084,-2159,0,0,0,9,4,0,-78,-2064,-21,0
253,500,9396.4113,-18166.095,9424,-18195,0,9415,-18101,-2156,0,0,0,9,4,0,-78,-2064,-18,0
254,500,9378.2366,-18174.724,9406,-18195,0,9396,-18149,-2147,0,0,0,10,4,0,-78,-2064,-9,0
255,500,9360.0552,-18181.317,9387,-18195,0,9378,-18181,-2141,0,0,0,9,4,0,-78,-2064,-3,0
256,500,9341.8686,-18186.635,9369,-18195,0,9360,-18197,-2138,0,0,0,10,4,0,-78,-2064,0,0
257,500,9323.6799,-18188.684,9351,-18195,0,9342,-18161,-2145,0,0,0,9,4,0,-78,-2064,-7,0
258,500,9305.4913,-18188.612,9333,-18195,0,9323,-18207,-2131,0,0,0,11,4,0,-78,-2062,5,0
259,500,9287.3038,-18187.521,9315,-18195,0,9305,-18231,-2126,0,0,0,11,4,0,-78,-2062,10,0
260,500,9269.1149,-18188.856,9296,-18195,0,9287,-18198,-2138,0,0,0,10,4,0,-78,-2064,0,0
261,500,9250.9296,-18185.373,9278,-18195,0,9269,-18169,-2143,0,0,0,9,4,0,-78,-2064,-5,0
262,500,9232.7492,-18180.323,9260,-18195,0,9250,-18218,-2129,0,0,0,11,4,0,-78,-2062,7,0
263,500,9214.5697,-18179.552,9242,-18195,0,9232,-18202,-2132,0,0,0,11,4,0,-78,-2062,4,0
264,500,9196.3892,-18180.513,9224,-18195,0,9214,-18264,-2120,0,0,0,11,4,0,-78,-2062,16,0
265,500,9178.2125,-18176.672,9206,-18195,0,9196,-18180,-2141,0,0,0,10,4,0,-78,-2064,-3,0
266,500,9160.0385,-18174.000,9187,-18195,0,9178,-18190,-2139,0,0,0,9,4,0,-78,-2064,-1,0
267,500,9141.8712,-18167.347,9169,-18195,0,9160,-18190,-2139,0,0,0,9,4,0,-78,-2064,-1,0
268,500,9123.7031,-18168.099,9151,-18195,0,9142,-18139,-2149,0,0,0,9,4,0,-78,-2064,-11,0
269,500,9105.5349,-18168.141,9133,-18195,0,9123,-18180,-2141,0,0,0,10,4,0,-78,-2064,-3,0
270,500,9087.3667,-18168.181,9115,-18195,0,9105,-18201,-2132,0,0,0,11,4,0,-78,-2062,4,0
271,500,9069.1951,-18171.623,9096,-18195,0,9087,-18169,-2143,0,0,0,9,4,0,-78,-2064,-5,0
272,500,9051.0229,-18172.210,9078,-18195,0,9068,-18220,-2128,0,0,0,11,4,0,-78,-2062,8,0
273,500,9032.8532,-18169.710,9060,-18195,0,9050,-18207,-2131,0,0,0,11,4,0,-78,-2062,5,0
274,500,9014.6821,-18171.051,9042,-18195,0,9032,-18189,-2139,0,0,0,10,5,0,-78,-2064,-2,0
275,500,8996.5149,-18167.235,9024,-18195,0,9014,-18170,-2142,0,0,0,10,5,0,-78,-2064,-5,0
276,500,8978.3503,-18164.587,9005,-18195,0,8996,-18186,-2139,0,0,0,9,5,0,-78,-2064,-2,0
277,500,8960.1856,-18164.764,8987,-18195,0,8978,-18190,-2138,0,0,0,9,5,0,-78,-2064,-1,0
278,500,8942.0196,-18165.956,8969,-18195,0,8959,-18186,-2139,0,0,0,10,5,0,-78,-2064,-2,0
279,500,8923.8535,-18166.081,8951,-18195,0,8942,-18138,-2148,0,0,0,9,5,0,-78,-2064,-11,0
280,500,8905.6877,-18165.860,8933,-18195,0,8923,-18177,-2141,0,0,0,10,5,0,-78,-2064,-4,0
281,500,8887.5217,-18165.988,8914,-18195,0,8905,-18157,-2145,0,0,0,9,5,0,-78,-2064,-8,0
282,500,8869.3525,-18169.175,8896,-18195,0,8887,-18137,-2148,0,0,0,9,5,0,-78,-2064,-11,0
283,500,8851.1826,-18169.856,8878,-18195,0,8869,-18120,-2152,0,0,0,9,5,0,-78,-2064,-15,0
284,500,8833.0108,-18171.872,8860,-18195,0,8851,-18140,-2148,0,0,0,9,5,0,-78,-2064,-11,0
285,500,8814.8359,-18174.832,8842,-18195,0,8833,-18150,-2146,0,0,0,9,5,0,-78,-2064,-9,0
286,500,8796.6569,-18179.038,8823,-18195,0,8815,-18152,-2146,0,0,0,8,5,0,-78,-2064,-9,0
287,500,8778.4752,-18181.721,8805,-18195,0,8797,-18109,-2154,0,0,0,8,5,0,-78,-2064,-17,0
288,500,8760.2916,-18183.620,8787,-18195,0,8778,-18153,-2145,0,0,0,9,5,0,-78,-2064,-8,0
289,500,8742.1061,-18185.445,8769,-18195,0,8760,-18177,-2141,0,0,0,9,5,0,-78,-2064,-4,0
290,500,8723.9162,-18189.923,8751,-18195,0,8741,-18226,-2126,0,0,0,11,5,0,-78,-2062,9,0
291,500,8705.7250,-18191.164,8732,-18195,0,8724,-18176,-2141,0,0,0,8,5,0,-78,-2064,-4,0
292,500,8687.5340,-18190.996,8714,-18195,0,8705,-18172,-2142,0,0,0,9,5,0,-78,-2064,-5,0
293,500,8669.3483,-18185.729,8696,-18195,0,8687,-18162,-2144,0,0,0,9,5,0,-78,-2064,-7,0
294,500,8651.1625,-18185.771,8678,-18195,0,8669,-18145,-2147,0,0,0,9,5,0,-78,-2064,-10,0
295,500,8632.9764,-18186.151,8660,-18195,0,8651,-18168,-2143,0,0,0,9,5,0,-78,-2064,-6,0
296,500,8614.7892,-18187.198,8642,-18195,0,8633,-18178,-2141,0,0,0,9,5,0,-78,-2064,-4,0
297,500,8596.6000,-18189.225,8623,-18195,0,8614,-18257,-2126,0,0,0,10,5,0,-78,-2064,11,0
298,500,8578.4101,-18189.813,8605,-18195,0,8596,-18265,-2124,0,0,0,10,5,0,-78,-2064,13,0
299,500,8560.2204,-18189.697,8587,-18195,0,8577,-18259,-2120,0,0,0,11,5,0,-78,-2062,15,0
300,500,8542.0360,-18184.480,8569,-18195,0,8560,-18207,-2135,0,0,0,10,5,0,-78,-2064,2,0
301,500,8523.8572,-18178.784,8551,-18195,0,8541,-18236,-2124,0,0,0,11,5,0,-78,-2062,11,0
302,500,8505.6852,-18171.946,8532,-18195,0,8523,-18247,-2128,0,0,0,10,5,0,-78,-2064,9,0
303,500,8487.5148,-18170.478,8514,-18195,0,8505,-18203,-2136,0,0,0,10,5,0,-78,-2064,1,0
304,500,8469.3494,-18165.322,8496,-18195,0,8486,-18246,-2122,0,0,0,11,5,0,-78,-2062,13,0
305,500,8451.1877,-18161.727,8478,-18195,0,8468,-18185,-2139,0,0,0,10,5,0,-78,-2064,-2,0
306,500,8433.0267,-18160.994,8460,-18195,0,8450,-18175,-2141,0,0,0,10,5,0,-78,-2064,-4,0
307,500,8414.8712,-18155.523,8441,-18195,0,8432,-18161,-2144,0,0,0,9,5,0,-78,-2064,-7,0
308,500,8396.7151,-18156.051,8423,-18195,0,8415,-18103,-2155,0,0,0,8,5,0,-78,-2064,-18,0
309,500,8378.5579,-18157.239,8405,-18195,0,8397,-18061,-2163,0,0,0,8,5,0,-78,-2064,-26,0
310,500,8360.3985,-18159.402,8387,-18195,0,8378,-18107,-2154,0,0,0,9,5,0,-78,-2064,-17,0
311,500,8342.2333,-18165.225,8369,-18195,0,8360,-18096,-2156,0,0,0,9,5,0,-78,-2064,-19,0
312,500,8324.0597,-18173.547,8350,-18195,0,8342,-18087,-2158,0,0,0,8,5,0,-78,-2064,-21,0
313,500,8305.8812,-18178.484,8332,-18195,0,8324,-18158,-2144,0,0,0,8,5,0,-78,-2064,-7,0
314,500,8287.6973,-18183.911,8314,-18195,0,8306,-18161,-2144,0,0,0,8,5,0,-78,-2064,-7,0
315,500,8269.5075,-18189.810,8296,-18195,0,8287,-18159,-2144,0,0,0,9,5,0,-78,-2064,-7,0
316,500,8251.3168,-18190.715,8278,-18195,0,8270,-18113,-2153,0,0,0,8,5,0,-78,-2064,-16,0
317,500,8233.1252,-18191.585,8259,-18195,0,8251,-18152,-2146,0,0,0,8,5,0,-78,-2064,-9,0
318,500,8214.9328,-18192.422,8241,-18195,0,8233,-18174,-2141,0,0,0,8,5,0,-78,-2064,-4,0
319,500,8196.7365,-18196.290,8223,-18195,0,8215,-18143,-2147,0,0,0,8,5,0,-78,-2064,-10,0
320,500,8178.5389,-18197.626,8205,-18195,0,8196,-18196,-2137,0,0,0,10,5,0,-78,-2064,0,0
321,500,8160.3417,-18197.209,8187,-18195,0,8178,-18224,-2132,0,0,0,10,5,0,-78,-2064,5,0
322,500,8142.1428,-18198.850,8168,-18195,0,8160,-18196,-2137,0,0,0,9,5,0,-78,-2064,0,0
323,500,8123.9458,-18197.023,8150,-18195,0,8142,-18170,-2142,0,0,0,8,5,0,-78,-2064,-5,0
324,500,8105.7522,-18193.566,8132,-18195,0,8124,-18143,-2147,0,0,0,8,5,0,-78,-2064,-10,0
325,500,8087.5603,-18191.944,8114,-18195,0,8106,-18155,-2145,0,0,0,8,5,0,-78,-2064,-8,0
326,500,8069.3682,-18192.086,8096,-18195,0,8088,-18158,-2144,0,0,0,8,5,0,-78,-2064,-7,0
327,500,8051.1743,-18193.924,8077,-18195,0,8070,-18116,-2152,0,0,0,7,5,0,-78,-2064,-15,0
328,500,8032.9793,-18195.011,8059,-18195,0,8051,-18160,-2144,0,0,0,8,5,0,-78,-2064,-7,0
329,500,8014.7836,-18195.716,8041,-18195,0,8033,-18185,-2139,0,0,0,8,5,0,-78,-2064,-2,0
330,500,7996.5844,-18199.116,8023,-18195,0,8014,-18273,-2123,0,0,0,10,5,0,-78,-2064,14,0
331,500,7978.3848,-18199.662,8005,-18195,0,7996,-18209,-2135,0,0,0,10,5,0,-78,-2064,2,0
332,500,7960.1863,-18198.486,7987,-18195,0,7978,-18234,-2130,0,0,0,10,5,0,-78,-2064,7,0
333,500,7941.9944,-18191.908,7968,-18195,0,7960,-18202,-2136,0,0,0,9,5,0,-78,-2064,1,0
334,500,7923.8047,-18189.669,7950,-18195,0,7942,-18167,-2143,0,0,0,8,5,0,-78,-2064,-6,0
335,500,7905.6189,-18185.815,7932,-18195,0,7923,-18217,-2133,0,0,0,10,5,0,-78,-2064,4,0
336,500,7887.4347,-18184.151,7914,-18195,0,7905,-18202,-2136,0,0,0,10,5,0,-78,-2064,1,0
337,500,7869.2498,-18184.935,7896,-18195,0,7887,-18184,-2140,0,0,0,9,5,0,-78,-2064,-3,0
338,500,7851.0675,-18182.284,7877,-18195,0,7869,-18245,-2128,0,0,0,9,5,0,-78,-2064,9,0
339,500,7832.8868,-18180.757,7859,-18195,0,7850,-18236,-2130,0,0,0,10,5,0,-78,-2064,7,0
340,500,7814.7061,-18180.651,7841,-18195,0,7832,-18222,-2132,0,0,0,10,5,0,-78,-2064,5,0
341,500,7796.5297,-18176.464,7823,-18195,0,7814,-18282,-2121,0,0,0,10,5,0,-78,-2064,16,0
342,500,7778.3565,-18173.119,7805,-18195,0,7795,-18272,-2117,0,0,0,11,5,0,-78,-2062,18,0
343,500,7760.1859,-18170.585,7786,-18195,0,7777,-18254,-2126,0,0,0,10,5,0,-78,-2064,11,0
344,500,7742.0215,-18164.404,7768,-18195,0,7759,-18193,-2138,0,0,0,9,5,0,-78,-2064,-1,0
345,500,7723.8644,-18157.100,7750,-18195,0,7741,-18218,-2133,0,0,0,10,5,0,-78,-2064,4,0
346,500,7705.7113,-18153.142,7732,-18195,0,7723,-18224,-2132,0,0,0,10,5,0,-78,-2064,5,0
347,500,7687.5579,-18153.421,7714,-18195,0,7705,-18182,-2140,0,0,0,9,5,0,-78,-2064,-3,0
348,500,7669.4059,-18151.987,7695,-18195,0,7686,-18226,-2132,0,0,0,10,5,0,-78,-2064,5,0
349,500,7651.2556,-18150.268,7677,-18195,0,7668,-18246,-2128,0,0,0,10,5,0,-78,-2064,9,0
350,500,7633.1043,-18151.339,7659,-18195,0,7650,-18212,-2134,0,0,0,10,5,0,-78,-2064,3,0
351,500,7614.9546,-18149.645,7641,-18195,0,7632,-18181,-2140,0,0,0,9,5,0,-78,-2064,-3,0
352,500,7596.8080,-18146.655,7623,-18195,0,7614,-18190,-2138,0,0,0,9,5,0,-78,-2064,-1,0
353,500,7578.6622,-18145.823,7604,-18195,0,7595,-18187,-2139,0,0,0,9,5,0,-78,-2064,-2,0
354,500,7560.5151,-18147.065,7586,-18195,0,7577,-18179,-2141,0,0,0,9,5,0,-78,-2064,-4,0
355,500,7542.3675,-18147.579,7568,-18195,0,7560,-18127,-2150,0,0,0,8,5,0,-78,-2064,-13,0
356,500,7524.2191,-18148.413,7550,-18195,0,7542,-18086,-2158,0,0,0,8,5,0,-78,-2064,-21,0
357,500,7506.0692,-18149.896,7532,-18195,0,7524,-18014,-2172,0,0,0,8,5,0,-78,-2064,-35,0
358,500,7487.9148,-18154.384,7513,-18195,0,7506,-18040,-2167,0,0,0,7,5,0,-78,-2064,-30,0
359,500,7469.7534,-18161.423,7495,-18195,0,7488,-18059,-2163,0,0,0,7,5,0,-78,-2064,-26,0
360,500,7451.5804,-18172.955,7477,-18195,0,7469,-18110,-2154,0,0,0,8,5,0,-78,-2064,-17,0
361,500,7433.3981,-18182.340,7459,-18195,0,7451,-18146,-2147,0,0,0,8,5,0,-78,-2064,-10,0
362,500,7415.2081,-18190.001,7441,-18195,0,7433,-18166,-2143,0,0,0,8,5,0,-78,-2064,-6,0
363,500,7397.0138,-18194.302,7423,-18195,0,7415,-18136,-2149,0,0,0,8,5,0,-78,-2064,-12,0
364,500,7378.8178,-18196.055,7404,-18195,0,7396,-18186,-2139,0,0,0,8,5,0,-78,-2064,-2,0
365,500,7360.6214,-18196.379,7386,-18195,0,7378,-18213,-2134,0,0,0,9,5,0,-78,-2064,3,0
366,500,7342.4226,-18198.733,7368,-18195,0,7360,-18184,-2140,0,0,0,8,5,0,-78,-2064,-3,0
367,500,7324.2250,-18197.592,7350,-18195,0,7342,-18158,-2144,0,0,0,8,5,0,-78,-2064,-7,0
368,500,7306.0303,-18194.793,7332,-18195,0,7324,-18092,-2157,0,0,0,8,5,0,-78,-2064,-20,0
369,500,7287.8361,-18194.145,7313,-18195,0,7306,-18118,-2152,0,0,0,7,5,0,-78,-2064,-15,0
370,500,7269.6412,-18194.883,7295,-18195,0,7288,-18133,-2149,0,0,0,7,5,0,-78,-2064,-12,0
371,500,7251.4412,-18200.017,7277,-18195,0,7269,-18177,-2141,0,0,0,8,5,0,-78,-2064,-4,0
372,500,7233.2380,-18203.251,7259,-18195,0,7251,-18205,-2136,0,0,0,9,5,0,-78,-2064,1,0
373,500,7215.0326,-18205.340,7241,-18195,0,7233,-18216,-2134,0,0,0,9,5,0,-78,-2064,3,0
374,500,7196.8280,-18204.624,7222,-18195,0,7214,-18255,-2126,0,0,0,9,5,0,-78,-2064,11,0
375,500,7178.6258,-18202.235,7204,-18195,0,7196,-18271,-2123,0,0,0,9,5,0,-78,-2064,14,0
376,500,7160.4265,-18199.257,7186,-18195,0,7177,-18271,-2123,0,0,0,10,5,0,-78,-2064,14,0
377,500,7142.2328,-18193.671,7168,-18195,0,7159,-18300,-2118,0,0,0,10,5,0,-78,-2064,19,0
378,500,7124.0456,-18187.279,7150,-18195,0,7141,-18228,-2131,0,0,0,10,5,0,-78,-2064,6,0
379,500,7105.8644,-18181.134,7131,-18195,0,7123,-18206,-2135,0,0,0,9,5,0,-78,-2064,2,0
380,500,7087.6909,-18173.525,7113,-18195,0,7105,-18182,-2140,0,0,0,8,5,0,-78,-2064,-3,0
381,500,7069.5203,-18170.634,7095,-18195,0,7087,-18155,-2145,0,0,0,8,5,0,-78,-2064,-8,0
382,500,7051.3510,-18169.217,7077,-18195,0,7069,-18171,-2142,0,0,0,8,5,0,-78,-2064,-5,0
383,500,7033.1815,-18169.556,7059,-18195,0,7051,-18175,-2141,0,0,0,8,5,0,-78,-2064,-4,0
384,500,7015.0099,-18171.584,7040,-18195,0,7032,-18172,-2142,0,0,0,8,5,0,-78,-2064,-5,0
385,500,6996.8374,-18172.512,7022,-18195,0,7014,-18204,-2136,0,0,0,9,5,0,-78,-2064,1,0
386,500,6978.6643,-18173.064,7004,-18195,0,6996,-18139,-2148,0,0,0,8,5,0,-78,-2064,-11,0
387,500,6960.4904,-18173.935,6986,-18195,0,6978,-18128,-2150,0,0,0,8,5,0,-78,-2064,-13,0
388,500,6942.3177,-18172.731,6968,-18195,0,6960,-18114,-2153,0,0,0,8,5,0,-78,-2064,-16,0
389,500,6924.1420,-18175.657,6949,-18195,0,6942,-18177,-2141,0,0,0,7,5,0,-78,-2064,-4,0
390,500,6905.9629,-18179.151,6931,-18195,0,6923,-18177,-2141,0,0,0,8,5,0,-78,-2064,-4,0
391,500,6887.7793,-18183.531,6913,-18195,0,6905,-18171,-2142,0,0,0,8,5,0,-78,-2064,-5,0
392,500,6869.5957,-18183.658,6895,-18195,0,6887,-18240,-2129,0,0,0,9,5,0,-78,-2064,8,0
393,500,6851.4119,-18183.780,6877,-18195,0,6869,-18160,-2144,0,0,0,8,5,0,-78,-2064,-7,0
394,500,6833.2276,-18184.237,6858,-18195,0,6851,-18175,-2141,0,0,0,7,5,0,-78,-2064,-4,0
395,500,6815.0474,-18180.252,6840,-18195,0,6833,-18179,-2141,0,0,0,7,5,0,-78,-2064,-4,0
396,500,6796.8659,-18181.527,6822,-18195,0,6815,-18133,-2149,0,0,0,7,5,0,-78,-2064,-12,0
397,500,6778.6841,-18181.731,6804,-18195,0,6797,-18098,-2156,0,0,0,7,5,0,-78,-2064,-19,0
398,500,6760.5022,-18181.927,6786,-18195,0,6779,-18107,-2154,0,0,0,7,5,0,-78,-2064,-17,0
399,500,6742.3174,-18184.839,6768,-18195,0,6760,-18187,-2139,0,0,0,8,5,0,-78,-2064,-2,0
400,500,6724.1273,-18190.021,6749,-18195,0,6742,-18160,-2144,0,0,0,7,5,0,-78,-2064,-7,0
401,500,6705.9330,-18194.322,6731,-18195,0,6724,-18175,-2141,0,0,0,7,5,0,-78,-2064,-4,0
402,500,6687.7397,-18193.351,6713,-18195,0,6706,-18180,-2140,0,0,0,7,5,0,-78,-2064,-3,0
403,500,6669.5456,-18194.120,6695,-18195,0,6687,-18173,-2142,0,0,0,8,5,0,-78,-2064,-5,0
404,500,6651.3517,-18193.838,6677,-18195,0,6669,-18202,-2136,0,0,0,9,5,0,-78,-2064,1,0
405,500,6633.1585,-18193.226,6658,-18195,0,6651,-18213,-2134,0,0,0,8,5,0,-78,-2064,3,0
406,500,6614.9652,-18193.319,6640,-18195,0,6633,-18174,-2141,0,0,0,7,5,0,-78,-2064,-4,0
407,500,6596.7738,-18191.366,6622,-18195,0,6614,-18218,-2133,0,0,0,9,5,0,-78,-2064,4,0
408,500,6578.5850,-18188.807,6604,-18195,0,6596,-18239,-2129,0,0,0,9,5,0,-78,-2064,8,0
409,500,6560.3963,-18188.730,6586,-18195,0,6578,-18205,-2136,0,0,0,9,5,0,-78,-2064,1,0
410,500,6542.2103,-18185.933,6567,-18195,0,6560,-18174,-2141,0,0,0,7,5,0,-78,-2064,-4,0
411,500,6524.0285,-18181.883,6549,-18195,0,6542,-18144,-2147,0,0,0,7,5,0,-78,-2064,-10,0
412,500,6505.8481,-18180.371,6531,-18195,0,6524,-18076,-2160,0,0,0,7,5,0,-78,-2064,-23,0
413,500,6487.6675,-18180.620,6513,-18195,0,6506,-18104,-2155,0,0,0,7,5,0,-78,-2064,-18,0
414,500,6469.4846,-18182.901,6495,-18195,0,6488,-18080,-2159,0,0,0,7,5,0,-78,-2064,-22,0
415,500,6451.2950,-18189.519,6476,-18195,0,6470,-18140,-2148,0,0,0,6,5,0,-78,-2064,-11,0
416,500,6433.1009,-18194.180,6458,-18195,0,6451,-18179,-2141,0,0,0,7,5,0,-78,-2064,-4,0
417,500,6414.9008,-18200.023,6440,-18195,0,6433,-18160,-2144,0,0,0,7,5,0,-78,-2064,-7,0
418,500,6396.6989,-18201.895,6422,-18195,0,6414,-18221,-2133,0,0,0,9,5,0,-78,-2064,4,0
419,500,6378.4976,-18201.313,6404,-18195,0,6396,-18254,-2126,0,0,0,9,5,0,-78,-2064,11,0
420,500,6360.2959,-18201.774,6385,-18195,0,6378,-18226,-2132,0,0,0,8,5,0,-78,-2064,5,0
421,500,6342.0974,-18198.473,6367,-18195,0,6360,-18199,-2137,0,0,0,8,5,0,-78,-2064,0,0
422,500,6323.9045,-18192.918,6349,-18195,0,6342,-18131,-2150,0,0,0,7,5,0,-78,-2064,-13,0
423,500,6305.7148,-18189.619,6331,-18195,0,6324,-18154,-2145,0,0,0,7,5,0,-78,-2064,-8,0
424,500,6287.5267,-18188.149,6313,-18195,0,6306,-18164,-2143,0,0,0,7,5,0,-78,-2064,-6,0
425,500,6269.3355,-18191.161,6294,-18195,0,6288,-18126,-2151,0,0,0,6,5,0,-78,-2064,-14,0
426,500,6251.1432,-18192.354,6276,-18195,0,6270,-18097,-2156,0,0,0,6,5,0,-78,-2064,-19,0
427,500,6232.9504,-18192.821,6258,-18195,0,6251,-18149,-2146,0,0,0,7,5,0,-78,-2064,-9,0
428,500,6214.7544,-18195.993,6240,-18195,0,6233,-18141,-2148,0,0,0,7,5,0,-78,-2064,-11,0
429,500,6196.5536,-18200.744,6222,-18195,0,6215,-18131,-2150,0,0,0,7,5,0,-78,-2064,-13,0
430,500,6178.3517,-18201.908,6204,-18195,0,6197,-18199,-2137,0,0,0,8,5,0,-78,-2064,0,0
431,500,6160.1480,-18203.708,6185,-18195,0,6178,-18198,-2137,0,0,0,8,5,0,-78,-2064,0,0
432,500,6141.9419,-18206.119,6167,-18195,0,6160,-18268,-2124,0,0,0,8,5,0,-78,-2064,13,0
433,500,6123.7379,-18204.012,6149,-18195,0,6141,-18309,-2116,0,0,0,9,5,0,-78,-2064,21,0
434,500,6105.5359,-18201.986,6131,-18195,0,6123,-18284,-2121,0,0,0,9,5,0,-78,-2064,16,0
435,500,6087.3403,-18195.614,6113,-18195,0,6104,-18334,-2111,0,0,0,10,5,0,-78,-2064,26,0
436,500,6069.1535,-18186.765,6094,-18195,0,6087,-18236,-2130,0,0,0,8,5,0,-78,-2064,7,0
437,500,6050.9736,-18179.959,6076,-18195,0,6069,-18234,-2130,0,0,0,8,5,0,-78,-2064,7,0
438,500,6032.8035,-18170.013,6058,-18195,0,6050,-18223,-2132,0,0,0,9,5,0,-78,-2064,5,0
439,500,6014.6366,-18166.917,6040,-18195,0,6033,-18164,-2143,0,0,0,7,5,0,-78,-2064,-6,0
440,500,5996.4727,-18163.941,6022,-18195,0,6015,-18119,-2152,0,0,0,7,5,0,-78,-2064,-15,0
441,500,5978.3109,-18161.761,6003,-18195,0,5996,-18159,-2144,0,0,0,7,5,0,-78,-2064,-7,0
442,500,5960.1475,-18163.409,5985,-18195,0,5978,-18142,-2148,0,0,0,7,5,0,-78,-2064,-11,0
443,500,5941.9795,-18168.057,5967,-18195,0,5960,-18205,-2136,0,0,0,8,5,0,-78,-2064,1,0
444,500,5923.8097,-18169.802,5949,-18195,0,5942,-18125,-2151,0,0,0,7,5,0,-78,-2064,-14,0
445,500,5905.6368,-18172.841,5931,-18195,0,5924,-18142,-2148,0,0,0,7,5,0,-78,-2064,-11,0
446,500,5887.4651,-18171.679,5912,-18195,0,5906,-18149,-2146,0,0,0,6,5,0,-78,-2064,-9,0
447,500,5869.2895,-18175.667,5894,-18195,0,5888,-18106,-2154,0,0,0,6,5,0,-78,-2064,-17,0
448,500,5851.1110,-18178.480,5876,-18195,0,5869,-18153,-2145,0,0,0,7,5,0,-78,-2064,-8,0
449,500,5832.9305,-18180.504,5858,-18195,0,5851,-18180,-2140,0,0,0,7,5,0,-78,-2064,-3,0
450,500,5814.7453,-18185.172,5840,-18195,0,5833,-18152,-2146,0,0,0,7,5,0,-78,-2064,-9,0
451,500,5796.5587,-18186.597,5821,-18195,0,5814,-18208,-2135,0,0,0,8,5,0,-78,-2064,2,0
452,500,5778.3724,-18186.265,5803,-18195,0,5796,-18237,-2130,0,0,0,8,5,0,-78,-2064,7,0
453,500,5760.1845,-18187.988,5785,-18195,0,5778,-18209,-2135,0,0,0,8,5,0,-78,-2064,2,0
454,500,5741.9986,-18185.900,5767,-18195,0,5759,-18260,-2125,0,0,0,9,5,0,-78,-2064,12,0
455,500,5723.8164,-18182.192,5749,-18195,0,5741,-18285,-2121,0,0,0,9,5,0,-78,-2064,16,0
456,500,5705.6360,-18180.328,5730,-18195,0,5723,-18250,-2127,0,0,0,8,5,0,-78,-2064,10,0
457,500,5687.4609,-18175.132,5712,-18195,0,5705,-18217,-2133,0,0,0,8,5,0,-78,-2064,4,0
458,500,5669.2921,-18168.776,5694,-18195,0,5687,-18144,-2147,0,0,0,7,5,0,-78,-2064,-10,0
459,500,5651.1274,-18164.707,5676,-18195,0,5669,-18163,-2144,0,0,0,7,5,0,-78,-2064,-7,0
