ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
221,500,8837.5477,-27727.702,8829,-27297,0,8865,-27646,-2043,0,0,0,-33,-48,0,-57,-1965,27,0
222,500,8809.8211,-27726.613,8802,-27297,0,8838,-27602,-2046,0,0,0,-33,-48,0,-57,-1965,24,0
223,500,8782.0964,-27724.718,8775,-27297,0,8810,-27617,-2043,0,0,0,-32,-47,0,-57,-1965,26,0
224,500,8754.3729,-27723.467,8747,-27297,0,8782,-27641,-2041,0,0,0,-32,-47,0,-57,-1965,28,0
225,500,8726.6513,-27721.618,8720,-27297,0,8754,-27665,-2039,0,0,0,-31,-47,0,-57,-1965,30,0
226,500,8698.9319,-27719.386,8693,-27297,0,8726,-27696,-2037,0,0,0,-29,-47,0,-57,-1965,32,0
227,500,8671.2151,-27716.775,8665,-27297,0,8698,-27705,-2036,0,0,0,-29,-47,0,-57,-1965,33,0
228,500,8643.5014,-27713.792,8638,-27297,0,8670,-27704,-2036,0,0,0,-28,-47,0,-57,-1965,33,0
229,500,8615.7907,-27710.648,8611,-27297,0,8643,-27656,-2040,0,0,0,-29,-47,0,-57,-1965,29,0
230,500,8588.0832,-27707.550,8583,-27297,0,8616,-27628,-2042,0,0,0,-30,-47,0,-57,-1965,27,0
231,500,8560.3778,-27705.320,8556,-27297,0,8587,-27656,-2040,0,0,0,-28,-47,0,-57,-1965,29,0
232,500,8532.6743,-27703.534,8529,-27297,0,8560,-27625,-2042,0,0,0,-28,-47,0,-57,-1965,27,0
233,500,8504.9729,-27701.363,8502,-27297,0,8533,-27611,-2044,0,0,0,-28,-47,0,-57,-1965,25,0
234,500,8477.2733,-27699.636,8474,-27297,0,8505,-27613,-2043,0,0,0,-28,-47,0,-57,-1965,26,0
235,500,8449.5750,-27698.345,8447,-27297,0,8477,-27627,-2042,0,0,0,-27,-47,0,-57,-1965,27,0
236,500,8421.8781,-27696.868,8420,-27297,0,8450,-27604,-2044,0,0,0,-27,-47,0,-57,-1965,25,0
237,500,8394.1829,-27695.207,8392,-27297,0,8422,-27617,-2043,0,0,0,-27,-47,0,-57,-1965,26,0
238,500,8366.4889,-27693.982,8365,-27297,0,8394,-27621,-2043,0,0,0,-26,-47,0,-57,-1965,26,0
239,500,8338.7963,-27692.570,8338,-27297,0,8366,-27647,-2041,0,0,0,-25,-47,0,-57,-1965,28,0
240,500,8311.1052,-27691.178,8310,-27297,0,8338,-27653,-2040,0,0,0,-25,-47,0,-57,-1965,29,0
241,500,8283.4158,-27689.396,8283,-27297,0,8311,-27641,-2041,0,0,0,-25,-47,0,-57,-1965,28,0
242,500,8255.7283,-27687.434,8256,-27297,0,8283,-27623,-2043,0,0,0,-24,-47,0,-57,-1965,26,0
243,500,8228.0426,-27685.708,8229,-27297,0,8255,-27631,-2042,0,0,0,-23,-47,0,-57,-1965,27,0
244,500,8200.3582,-27684.417,8201,-27297,0,8228,-27612,-2044,0,0,0,-24,-47,0,-57,-1965,25,0
245,500,8172.6753,-27682.941,8174,-27297,0,8201,-27610,-2044,0,0,0,-24,-47,0,-57,-1965,25,0
246,500,8144.9934,-27681.897,8147,-27297,0,8173,-27601,-2044,0,0,0,-23,-47,0,-57,-1965,25,0
247,500,8117.3125,-27680.869,8119,-27297,0,8146,-27578,-2046,0,0,0,-24,-47,0,-57,-1965,23,0
248,500,8089.6326,-27679.856,8092,-27297,0,8118,-27562,-2048,0,0,0,-23,-47,0,-57,-1965,21,0
249,500,8061.9534,-27679.269,8065,-27297,0,8091,-27533,-2050,0,0,0,-24,-47,0,-57,-1965,19,0
250,500,8034.2743,-27679.102,8038,-27297,0,8064,-27523,-2051,0,0,0,-24,-47,0,-57,-1965,18,0
251,500,8006.5949,-27679.349,8010,-27297,0,8037,-27510,-2052,0,0,0,-25,-47,0,-57,-1965,17,0
252,500,7978.9151,-27679.797,7983,-27297,0,8008,-27553,-2048,0,0,0,-22,-47,0,-57,-1965,21,0
253,500,7951.2347,-27680.444,7956,-27297,0,7980,-27574,-2047,0,0,0,-21,-47,0,-57,-1965,22,0
254,500,7923.5544,-27680.260,7928,-27297,0,7952,-27616,-2043,0,0,0,-21,-47,0,-57,-1965,26,0
255,500,7895.8745,-27679.873,7901,-27297,0,7924,-27653,-2040,0,0,0,-20,-47,0,-57,-1965,29,0
256,500,7868.1959,-27678.669,7874,-27297,0,7896,-27658,-2040,0,0,0,-19,-47,0,-57,-1965,29,0
257,500,7840.5190,-27676.866,7846,-27297,0,7868,-27674,-2038,0,0,0,-18,-47,0,-57,-1965,31,0
258,500,7812.8439,-27675.090,7819,-27297,0,7840,-27671,-2039,0,0,0,-18,-47,0,-57,-1965,30,0
259,500,7785.1710,-27672.929,7792,-27297,0,7813,-27670,-2039,0,0,0,-18,-47,0,-57,-1965,30,0
260,500,7757.5000,-27671.006,7765,-27297,0,7785,-27692,-2037,0,0,0,-16,-47,0,-57,-1965,32,0
261,500,7729.8309,-27669.111,7737,-27297,0,7758,-27645,-2041,0,0,0,-18,-47,0,-57,-1965,28,0
262,500,7702.1640,-27666.833,7710,-27297,0,7729,-27686,-2037,0,0,0,-15,-47,0,-57,-1965,32,0
263,500,7674.4986,-27665.411,7683,-27297,0,7702,-27655,-2040,0,0,0,-16,-47,0,-57,-1965,29,0
264,500,7646.8354,-27663.187,7655,-27297,0,7674,-27691,-2037,0,0,0,-15,-47,0,-57,-1965,32,0
265,500,7619.1738,-27661.614,7628,-27297,0,7647,-27655,-2040,0,0,0,-16,-47,0,-57,-1965,29,0
266,500,7591.5144,-27659.447,7601,-27297,0,7619,-27658,-2040,0,0,0,-15,-47,0,-57,-1965,29,0
267,500,7563.8565,-27657.928,7573,-27297,0,7591,-27692,-2037,0,0,0,-14,-47,0,-57,-1965,32,0
268,500,7536.2000,-27656.432,7546,-27297,0,7563,-27665,-2039,0,0,0,-14,-47,0,-57,-1965,30,0
269,500,7508.5457,-27654.342,7519,-27297,0,7535,-27675,-2038,0,0,0,-12,-47,0,-57,-1965,31,0
270,500,7480.8930,-27652.693,7492,-27297,0,7508,-27646,-2041,0,0,0,-13,-47,0,-57,-1965,28,0
271,500,7453.2421,-27650.864,7464,-27297,0,7481,-27626,-2042,0,0,0,-14,-47,0,-57,-1965,27,0
272,500,7425.5924,-27649.678,7437,-27297,0,7453,-27641,-2041,0,0,0,-13,-47,0,-57,-1965,28,0
273,500,7397.9437,-27648.715,7410,-27297,0,7425,-27648,-2041,0,0,0,-12,-47,0,-57,-1965,28,0
274,500,7370.2962,-27647.561,7382,-27297,0,7398,-27608,-2044,0,0,0,-13,-47,0,-57,-1965,25,0
275,500,7342.6497,-27646.424,7355,-27297,0,7371,-27588,-2046,0,0,0,-13,-47,0,-57,-1965,23,0
276,500,7315.0038,-27645.921,7328,-27297,0,7343,-27634,-2042,0,0,0,-12,-47,0,-57,-1965,27,0
277,500,7287.3580,-27645.836,7301,-27297,0,7315,-27618,-2043,0,0,0,-11,-47,0,-57,-1965,26,0
278,500,7259.7131,-27644.930,7273,-27297,0,7287,-27628,-2042,0,0,0,-11,-47,0,-57,-1965,27,0
279,500,7232.0688,-27644.243,7246,-27297,0,7260,-27600,-2045,0,0,0,-11,-47,0,-57,-1965,24,0
280,500,7204.4255,-27643.361,7219,-27297,0,7232,-27639,-2041,0,0,0,-10,-47,0,-57,-1965,28,0
281,500,7176.7823,-27643.108,7191,-27297,0,7204,-27656,-2040,0,0,0,-10,-47,0,-57,-1965,29,0
282,500,7149.1403,-27642.037,7164,-27297,0,7177,-27644,-2041,0,0,0,-10,-47,0,-57,-1965,28,0
283,500,7121.4995,-27640.776,7137,-27297,0,7150,-27598,-2045,0,0,0,-10,-47,0,-57,-1965,24,0
284,500,7093.8598,-27639.739,7109,-27297,0,7122,-27592,-2045,0,0,0,-10,-47,0,-57,-1965,24,0
285,500,7066.2203,-27639.540,7082,-27297,0,7095,-27571,-2047,0,0,0,-10,-47,0,-57,-1965,22,0
286,500,7038.5809,-27639.344,7055,-27297,0,7067,-27588,-2046,0,0,0,-9,-47,0,-57,-1965,23,0
287,500,7010.9413,-27639.562,7028,-27297,0,7040,-27577,-2046,0,0,0,-9,-47,0,-57,-1965,23,0
288,500,6983.3018,-27639.572,7000,-27297,0,7012,-27592,-2045,0,0,0,-9,-47,0,-57,-1965,24,0
289,500,6955.6622,-27639.581,6973,-27297,0,6984,-27608,-2044,0,0,0,-8,-47,0,-57,-1965,25,0
290,500,6928.0228,-27639.384,6946,-27297,0,6956,-27645,-2041,0,0,0,-7,-47,0,-57,-1965,28,0
291,500,6900.3838,-27638.985,6918,-27297,0,6928,-27630,-2042,0,0,0,-7,-47,0,-57,-1965,27,0
292,500,6872.7459,-27637.974,6891,-27297,0,6901,-27611,-2044,0,0,0,-7,-47,0,-57,-1965,25,0
293,500,6845.1087,-27637.185,6864,-27297,0,6874,-27589,-2045,0,0,0,-7,-47,0,-57,-1965,24,0
294,500,6817.4718,-27636.818,6836,-27297,0,6846,-27603,-2044,0,0,0,-7,-47,0,-57,-1965,25,0
295,500,6789.8352,-27636.662,6809,-27297,0,6818,-27620,-2043,0,0,0,-6,-47,0,-57,-1965,26,0
296,500,6762.1989,-27636.303,6782,-27297,0,6791,-27608,-2044,0,0,0,-6,-47,0,-57,-1965,25,0
297,500,6734.5631,-27635.744,6755,-27297,0,6762,-27651,-2040,0,0,0,-4,-47,0,-57,-1965,29,0
298,500,6706.9277,-27635.398,6727,-27297,0,6734,-27699,-2036,0,0,0,-3,-47,0,-57,-1965,33,0
299,500,6679.2935,-27634.236,6700,-27297,0,6706,-27675,-2037,0,0,0,-2,-46,0,-57,-1965,31,0
300,500,6651.6612,-27632.268,6673,-27297,0,6679,-27637,-2041,0,0,0,-3,-46,0,-57,-1965,27,0
301,500,6624.0307,-27630.535,6645,-27297,0,6651,-27666,-2038,0,0,0,-3,-46,0,-57,-1965,30,0
302,500,6596.4011,-27629.650,6618,-27297,0,6624,-27665,-2038,0,0,0,-3,-46,0,-57,-1965,30,0
303,500,6568.7729,-27628.161,6591,-27297,0,6596,-27648,-2040,0,0,0,-2,-46,0,-57,-1965,28,0
304,500,6541.1462,-27626.694,6564,-27297,0,6568,-27686,-2036,0,0,0,0,-46,0,-57,-1965,32,0
305,500,6513.5205,-27625.661,6536,-27297,0,6541,-27661,-2039,0,0,0,-2,-46,0,-57,-1965,29,0
306,500,6485.8967,-27623.820,6509,-27297,0,6513,-27674,-2037,0,0,0,0,-46,0,-57,-1965,31,0
307,500,6458.2741,-27622.623,6482,-27297,0,6486,-27637,-2041,0,0,0,-1,-46,0,-57,-1965,27,0
308,500,6430.6531,-27621.032,6454,-27297,0,6459,-27591,-2044,0,0,0,-2,-46,0,-57,-1965,24,0
309,500,6403.0328,-27620.288,6427,-27297,0,6431,-27595,-2044,0,0,0,-1,-46,0,-57,-1965,24,0
310,500,6375.4126,-27620.171,6400,-27297,0,6403,-27603,-2043,0,0,0,0,-46,0,-57,-1965,25,0
311,500,6347.7925,-27620.056,6372,-27297,0,6376,-27585,-2045,0,0,0,-1,-46,0,-57,-1965,23,0
312,500,6320.1728,-27619.737,6345,-27297,0,6349,-27564,-2047,0,0,0,-1,-46,0,-57,-1965,21,0
313,500,6292.5530,-27619.834,6318,-27297,0,6321,-27589,-2044,0,0,0,0,-46,0,-57,-1965,24,0
314,500,6264.9326,-27620.340,6291,-27297,0,6293,-27625,-2041,0,0,0,1,-46,0,-57,-1965,27,0
315,500,6237.3124,-27620.223,6263,-27297,0,6264,-27659,-2039,0,0,0,2,-46,0,-57,-1965,29,0
316,500,6209.6929,-27619.490,6236,-27297,0,6237,-27661,-2039,0,0,0,2,-46,0,-57,-1965,29,0
317,500,6182.0746,-27618.357,6209,-27297,0,6209,-27646,-2040,0,0,0,3,-46,0,-57,-1965,28,0
318,500,6154.4573,-27617.241,6181,-27297,0,6182,-27626,-2041,0,0,0,2,-46,0,-57,-1965,27,0
319,500,6126.8410,-27616.347,6154,-27297,0,6154,-27642,-2040,0,0,0,3,-46,0,-57,-1965,28,0
320,500,6099.2253,-27615.672,6127,-27297,0,6126,-27650,-2039,0,0,0,4,-46,0,-57,-1965,29,0
321,500,6071.6105,-27614.801,6099,-27297,0,6099,-27640,-2040,0,0,0,3,-46,0,-57,-1965,28,0
322,500,6043.9968,-27613.738,6072,-27297,0,6070,-27674,-2037,0,0,0,6,-46,0,-57,-1965,31,0
323,500,6016.3839,-27612.895,6045,-27297,0,6043,-27637,-2041,0,0,0,5,-46,0,-57,-1965,27,0
324,500,5988.7724,-27611.449,6018,-27297,0,6016,-27610,-2043,0,0,0,5,-46,0,-57,-1965,25,0
325,500,5961.1616,-27610.846,5990,-27297,0,5989,-27580,-2045,0,0,0,4,-46,0,-57,-1965,23,0
326,500,5933.5509,-27610.663,5963,-27297,0,5961,-27599,-2044,0,0,0,5,-46,0,-57,-1965,24,0
327,500,5905.9400,-27610.895,5936,-27297,0,5934,-27561,-2047,0,0,0,5,-46,0,-57,-1965,21,0
328,500,5878.3291,-27610.917,5908,-27297,0,5906,-27602,-2043,0,0,0,5,-46,0,-57,-1965,25,0
329,500,5850.7175,-27611.555,5881,-27297,0,5878,-27630,-2041,0,0,0,6,-46,0,-57,-1965,27,0
330,500,5823.1062,-27611.362,5854,-27297,0,5850,-27648,-2040,0,0,0,7,-46,0,-57,-1965,28,0
331,500,5795.4954,-27610.760,5827,-27297,0,5823,-27617,-2042,0,0,0,7,-46,0,-57,-1965,26,0
332,500,5767.8855,-27609.962,5799,-27297,0,5794,-27663,-2038,0,0,0,8,-46,0,-57,-1965,30,0
333,500,5740.2759,-27609.587,5772,-27297,0,5767,-27675,-2037,0,0,0,9,-46,0,-57,-1965,31,0
334,500,5712.6675,-27608.395,5745,-27297,0,5739,-27640,-2040,0,0,0,9,-46,0,-57,-1965,28,0
335,500,5685.0605,-27607.015,5717,-27297,0,5712,-27603,-2043,0,0,0,8,-46,0,-57,-1965,25,0
336,500,5657.4542,-27606.272,5690,-27297,0,5685,-27575,-2046,0,0,0,8,-46,0,-57,-1965,22,0
337,500,5629.8480,-27606.157,5663,-27297,0,5658,-27567,-2046,0,0,0,8,-46,0,-57,-1965,22,0
338,500,5602.2414,-27606.661,5635,-27297,0,5630,-27574,-2046,0,0,0,8,-46,0,-57,-1965,22,0
339,500,5574.6342,-27607.157,5608,-27297,0,5603,-27566,-2046,0,0,0,8,-46,0,-57,-1965,22,0
340,500,5547.0266,-27607.645,5581,-27297,0,5575,-27573,-2046,0,0,0,9,-46,0,-57,-1965,22,0
341,500,5519.4184,-27608.127,5554,-27297,0,5547,-27602,-2043,0,0,0,10,-46,0,-57,-1965,25,0
342,500,5491.8098,-27608.601,5526,-27297,0,5520,-27592,-2044,0,0,0,9,-46,0,-57,-1965,24,0
343,500,5464.2014,-27608.451,5499,-27297,0,5492,-27617,-2042,0,0,0,10,-46,0,-57,-1965,26,0
344,500,5436.5929,-27608.509,5472,-27297,0,5464,-27592,-2044,0,0,0,11,-46,0,-57,-1965,24,0
345,500,5408.9847,-27608.156,5444,-27297,0,5436,-27624,-2042,0,0,0,11,-46,0,-57,-1965,26,0
346,500,5381.3765,-27608.218,5417,-27297,0,5409,-27595,-2044,0,0,0,11,-46,0,-57,-1965,24,0
347,500,5353.7686,-27607.869,5390,-27297,0,5381,-27595,-2044,0,0,0,12,-46,0,-57,-1965,24,0
348,500,5326.1607,-27607.936,5362,-27297,0,5353,-27628,-2041,0,0,0,12,-46,0,-57,-1965,27,0
349,500,5298.5527,-27608.002,5335,-27297,0,5325,-27640,-2040,0,0,0,13,-46,0,-57,-1965,28,0
350,500,5270.9453,-27607.450,5308,-27297,0,5298,-27615,-2042,0,0,0,13,-46,0,-57,-1965,26,0
351,500,5243.3386,-27606.701,5281,-27297,0,5271,-27616,-2042,0,0,0,13,-46,0,-57,-1965,26,0
352,500,5215.7322,-27606.374,5253,-27297,0,5242,-27650,-2039,0,0,0,14,-46,0,-57,-1965,29,0
353,500,5188.1261,-27606.052,5226,-27297,0,5215,-27653,-2039,0,0,0,14,-46,0,-57,-1965,29,0
354,500,5160.5210,-27605.118,5199,-27297,0,5188,-27619,-2042,0,0,0,14,-46,0,-57,-1965,26,0
355,500,5132.9168,-27604.197,5171,-27297,0,5160,-27614,-2042,0,0,0,14,-46,0,-57,-1965,26,0
356,500,5105.3129,-27603.907,5144,-27297,0,5133,-27574,-2046,0,0,0,14,-46,0,-57,-1965,22,0
357,500,5077.7093,-27603.622,5117,-27297,0,5106,-27535,-2049,0,0,0,13,-46,0,-57,-1965,19,0
358,500,5050.1051,-27604.163,5090,-27297,0,5079,-27536,-2049,0,0,0,13,-46,0,-57,-1965,19,0
359,500,5022.4998,-27605.312,5062,-27297,0,5051,-27543,-2048,0,0,0,13,-46,0,-57,-1965,20,0
360,500,4994.8934,-27606.445,5035,-27297,0,5023,-27593,-2044,0,0,0,15,-46,0,-57,-1965,24,0
361,500,4967.2860,-27607.355,5008,-27297,0,4994,-27629,-2041,0,0,0,17,-46,0,-57,-1965,27,0
362,500,4939.6786,-27607.429,4980,-27297,0,4967,-27605,-2043,0,0,0,16,-46,0,-57,-1965,25,0
363,500,4912.0717,-27606.886,4953,-27297,0,4940,-27606,-2043,0,0,0,16,-46,0,-57,-1965,25,0
364,500,4884.4649,-27606.762,4926,-27297,0,4912,-27631,-2041,0,0,0,17,-46,0,-57,-1965,27,0
365,500,4856.8583,-27606.640,4898,-27297,0,4883,-27675,-2037,0,0,0,19,-46,0,-57,-1965,31,0
366,500,4829.2522,-27606.108,4871,-27297,0,4856,-27636,-2041,0,0,0,18,-46,0,-57,-1965,27,0
367,500,4801.6474,-27604.762,4844,-27297,0,4828,-27647,-2040,0,0,0,19,-46,0,-57,-1965,28,0
368,500,4774.0432,-27604.258,4817,-27297,0,4802,-27599,-2044,0,0,0,18,-46,0,-57,-1965,24,0
369,500,4746.4396,-27603.556,4789,-27297,0,4775,-27563,-2047,0,0,0,17,-46,0,-57,-1965,21,0
370,500,4718.8359,-27603.687,4762,-27297,0,4747,-27587,-2045,0,0,0,18,-46,0,-57,-1965,23,0
371,500,4691.2315,-27604.432,4735,-27297,0,4719,-27601,-2043,0,0,0,19,-46,0,-57,-1965,25,0
372,500,4663.6267,-27604.755,4707,-27297,0,4691,-27618,-2042,0,0,0,19,-46,0,-57,-1965,26,0
373,500,4636.0221,-27604.663,4680,-27297,0,4663,-27626,-2041,0,0,0,20,-46,0,-57,-1965,27,0
374,500,4608.4177,-27604.366,4653,-27297,0,4635,-27645,-2040,0,0,0,21,-46,0,-57,-1965,28,0
375,500,4580.8138,-27603.868,4625,-27297,0,4607,-27645,-2040,0,0,0,21,-46,0,-57,-1965,28,0
376,500,4553.2107,-27603.172,4598,-27297,0,4580,-27629,-2041,0,0,0,21,-46,0,-57,-1965,27,0
377,500,4525.6082,-27602.486,4571,-27297,0,4552,-27668,-2038,0,0,0,22,-46,0,-57,-1965,30,0
378,500,4498.0062,-27602.016,4544,-27297,0,4525,-27644,-2040,0,0,0,22,-46,0,-57,-1965,28,0
379,500,4470.4052,-27600.936,4516,-27297,0,4498,-27609,-2043,0,0,0,21,-46,0,-57,-1965,25,0
380,500,4442.8049,-27600.283,4489,-27297,0,4469,-27651,-2039,0,0,0,23,-46,0,-57,-1965,29,0
381,500,4415.2047,-27600.256,4462,-27297,0,4442,-27641,-2040,0,0,0,23,-46,0,-57,-1965,28,0
382,500,4387.6053,-27599.408,4434,-27297,0,4414,-27656,-2039,0,0,0,23,-46,0,-57,-1965,29,0
383,500,4360.0065,-27598.778,4407,-27297,0,4386,-27642,-2040,0,0,0,24,-46,0,-57,-1965,28,0
384,500,4332.4086,-27597.951,4380,-27297,0,4359,-27624,-2042,0,0,0,24,-46,0,-57,-1965,26,0
385,500,4304.8112,-27597.343,4353,-27297,0,4331,-27642,-2040,0,0,0,25,-46,0,-57,-1965,28,0
386,500,4277.2141,-27597.154,4325,-27297,0,4304,-27592,-2044,0,0,0,24,-46,0,-57,-1965,24,0
387,500,4249.6175,-27596.557,4298,-27297,0,4277,-27574,-2046,0,0,0,24,-46,0,-57,-1965,22,0
388,500,4222.0207,-27596.791,4271,-27297,0,4250,-27562,-2047,0,0,0,24,-46,0,-57,-1965,21,0
389,500,4194.4233,-27597.433,4243,-27297,0,4222,-27577,-2044,0,0,0,24,-45,0,-57,-1965,23,0
390,500,4166.8250,-27598.271,4216,-27297,0,4194,-27585,-2044,0,0,0,25,-45,0,-57,-1965,23,0
391,500,4139.2265,-27598.480,4189,-27297,0,4167,-27585,-2044,0,0,0,25,-45,0,-57,-1965,23,0
392,500,4111.6278,-27598.686,4161,-27297,0,4138,-27619,-2041,0,0,0,26,-45,0,-57,-1965,26,0
393,500,4084.0289,-27598.889,4134,-27297,0,4112,-27573,-2045,0,0,0,25,-45,0,-57,-1965,22,0
394,500,4056.4305,-27598.472,4107,-27297,0,4084,-27557,-2046,0,0,0,26,-45,0,-57,-1965,21,0
395,500,4028.8316,-27598.883,4080,-27297,0,4056,-27578,-2044,0,0,0,27,-45,0,-57,-1965,23,0
396,500,4001.2321,-27599.494,4052,-27297,0,4029,-27541,-2047,0,0,0,25,-45,0,-57,-1965,20,0
397,500,3973.6324,-27599.685,4025,-27297,0,4002,-27525,-2049,0,0,0,25,-45,0,-57,-1965,18,0
398,500,3946.0319,-27600.490,3998,-27297,0,3974,-27535,-2048,0,0,0,26,-45,0,-57,-1965,19,0
399,500,3918.4302,-27601.693,3970,-27297,0,3946,-27587,-2044,0,0,0,27,-45,0,-57,-1965,23,0
400,500,3890.8276,-27602.674,3943,-27297,0,3919,-27558,-2046,0,0,0,27,-45,0,-57,-1965,21,0
401,500,3863.2247,-27602.818,3916,-27297,0,3891,-27596,-2043,0,0,0,28,-45,0,-57,-1965,24,0
402,500,3835.6214,-27603.370,3888,-27297,0,3863,-27583,-2044,0,0,0,28,-45,0,-57,-1965,23,0
403,500,3808.0181,-27603.298,3861,-27297,0,3836,-27576,-2045,0,0,0,28,-45,0,-57,-1965,22,0
404,500,3780.4146,-27603.433,3834,-27297,0,3807,-27622,-2041,0,0,0,30,-45,0,-57,-1965,26,0
405,500,3752.8109,-27603.771,3807,-27297,0,3779,-27655,-2038,0,0,0,31,-45,0,-57,-1965,29,0
406,500,3725.2076,-27603.282,3779,-27297,0,3751,-27687,-2035,0,0,0,32,-45,0,-57,-1965,32,0
407,500,3697.6054,-27602.183,3752,-27297,0,3723,-27706,-2032,0,0,0,33,-45,0,-57,-1964,34,0
408,500,3670.0049,-27600.484,3725,-27297,0,3696,-27694,-2033,0,0,0,33,-45,0,-57,-1964,33,0
409,500,3642.4067,-27598.193,3697,-27297,0,3668,-27687,-2034,0,0,0,33,-45,0,-57,-1964,32,0
410,500,3614.8106,-27596.142,3670,-27297,0,3641,-27653,-2037,0,0,0,32,-44,0,-57,-1965,29,0
411,500,3587.2163,-27594.327,3643,-27297,0,3614,-27619,-2040,0,0,0,32,-44,0,-57,-1965,26,0
412,500,3559.6231,-27593.155,3616,-27297,0,3587,-27564,-2045,0,0,0,32,-44,0,-57,-1965,21,0
413,500,3532.0305,-27592.617,3588,-27297,0,3559,-27601,-2041,0,0,0,32,-44,0,-57,-1965,25,0
414,500,3504.4374,-27593.115,3561,-27297,0,3532,-27558,-2045,0,0,0,32,-44,0,-57,-1965,21,0
415,500,3476.8446,-27592.783,3534,-27297,0,3504,-27587,-2041,0,0,0,33,-44,0,-57,-1964,24,0
416,500,3449.2513,-27593.279,3506,-27297,0,3476,-27574,-2042,0,0,0,33,-44,0,-57,-1964,23,0
417,500,3421.6584,-27592.945,3479,-27297,0,3449,-27598,-2040,0,0,0,33,-44,0,-57,-1964,25,0
418,500,3394.0655,-27592.822,3452,-27297,0,3421,-27612,-2038,0,0,0,34,-44,0,-57,-1964,27,0
419,500,3366.4733,-27592.289,3424,-27297,0,3393,-27598,-2039,0,0,0,34,-44,0,-57,-1964,26,0
420,500,3338.8819,-27591.353,3397,-27297,0,3366,-27560,-2041,0,0,0,34,-43,0,-57,-1964,23,0
421,500,3311.2913,-27590.636,3370,-27297,0,3339,-27522,-2045,0,0,0,33,-43,0,-57,-1964,19,0
422,500,3283.7009,-27590.341,3343,-27297,0,3312,-27514,-2046,0,0,0,33,-43,0,-57,-1964,18,0
423,500,3256.1100,-27590.873,3315,-27297,0,3284,-27562,-2041,0,0,0,34,-43,0,-57,-1964,23,0
424,500,3228.5184,-27591.602,3288,-27297,0,3256,-27539,-2043,0,0,0,34,-43,0,-57,-1964,21,0
425,500,3200.9272,-27591.293,3261,-27297,0,3230,-27505,-2047,0,0,0,33,-43,0,-57,-1964,17,0
426,500,3173.3358,-27591.400,3233,-27297,0,3202,-27489,-2047,0,0,0,33,-42,0,-57,-1964,16,0
427,500,3145.7434,-27592.327,3206,-27297,0,3174,-27550,-2039,0,0,0,35,-42,0,-57,-1963,23,0
428,500,3118.1502,-27593.240,3179,-27297,0,3147,-27528,-2043,0,0,0,34,-42,0,-57,-1964,20,0
429,500,3090.5577,-27592.496,3151,-27297,0,3119,-27505,-2045,0,0,0,34,-42,0,-57,-1964,18,0
430,500,3062.9651,-27592.585,3124,-27297,0,3092,-27507,-2045,0,0,0,34,-42,0,-57,-1964,18,0
431,500,3035.3720,-27593.083,3097,-27297,0,3064,-27544,-2040,0,0,0,35,-42,0,-57,-1963,22,0
432,500,3007.7784,-27593.574,3070,-27297,0,3036,-27571,-2034,0,0,0,37,-41,0,-57,-1962,26,0
433,500,2980.1854,-27593.030,3042,-27297,0,3008,-27568,-2034,0,0,0,37,-41,0,-57,-1962,26,0
434,500,2952.5942,-27591.261,3015,-27297,0,2981,-27559,-2035,0,0,0,37,-41,0,-57,-1962,25,0
435,500,2925.0046,-27589.518,2988,-27297,0,2953,-27592,-2031,0,0,0,38,-41,0,-57,-1961,28,0
436,500,2897.4166,-27588.006,2960,-27297,0,2925,-27566,-2033,0,0,0,38,-41,0,-57,-1961,26,0
437,500,2869.8309,-27585.694,2933,-27297,0,2898,-27538,-2036,0,0,0,37,-40,0,-57,-1962,23,0
438,500,2842.2471,-27583.828,2906,-27297,0,2870,-27576,-2029,0,0,0,39,-40,0,-57,-1960,28,0
439,500,2814.6645,-27582.606,2879,-27297,0,2842,-27574,-2029,0,0,0,40,-40,0,-57,-1960,28,0
440,500,2787.0845,-27579.963,2851,-27297,0,2816,-27537,-2036,0,0,0,37,-40,0,-57,-1962,23,0
441,500,2759.5072,-27577.359,2824,-27297,0,2787,-27587,-2028,0,0,0,40,-40,0,-57,-1960,29,0
442,500,2731.9309,-27576.233,2797,-27297,0,2760,-27544,-2031,0,0,0,39,-39,0,-57,-1960,25,0
443,500,2704.3575,-27573.479,2769,-27297,0,2732,-27563,-2029,0,0,0,40,-39,0,-57,-1960,27,0
444,500,2676.7861,-27571.382,2742,-27297,0,2705,-27522,-2033,0,0,0,39,-39,0,-57,-1960,23,0
445,500,2649.2172,-27568.905,2715,-27297,0,2678,-27512,-2034,0,0,0,39,-39,0,-57,-1960,22,0
446,500,2621.6499,-27567.287,2687,-27297,0,2650,-27537,-2032,0,0,0,39,-39,0,-57,-1960,24,0
447,500,2594.0840,-27565.898,2660,-27297,0,2623,-27514,-2032,0,0,0,39,-38,0,-57,-1960,23,0
448,500,2566.5199,-27564.119,2633,-27297,0,2595,-27539,-2030,0,0,0,40,-38,0,-57,-1960,25,0
449,500,2538.9575,-27562.367,2606,-27297,0,2567,-27564,-2024,0,0,0,42,-38,0,-57,-1958,29,0
450,500,2511.3973,-27560.229,2578,-27297,0,2539,-27549,-2025,0,0,0,42,-38,0,-57,-1958,28,0
