ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
229,500,7991.8388,-26768.857,8256,-27297,0,8018,-26772,-1533,0,0,0,234,252,0,-57,-1834,106,0
230,500,7965.0741,-26764.768,8229,-27297,0,7992,-26746,-1536,0,0,0,233,253,0,-57,-1835,103,0
231,500,7938.3112,-26762.843,8201,-27297,0,7964,-26774,-1533,0,0,0,233,254,0,-57,-1835,105,0
232,500,7911.5492,-26761.997,8174,-27297,0,7938,-26743,-1535,0,0,0,232,255,0,-57,-1835,102,0
233,500,7884.7891,-26760.125,8147,-27297,0,7911,-26729,-1536,0,0,0,232,255,0,-57,-1835,101,0
234,500,7858.0301,-26758.983,8119,-27297,0,7885,-26729,-1539,0,0,0,230,256,0,-57,-1837,99,0
235,500,7831.2719,-26758.212,8092,-27297,0,7858,-26742,-1536,0,0,0,230,257,0,-57,-1837,101,0
236,500,7804.5134,-26758.497,8065,-27297,0,7831,-26716,-1538,0,0,0,230,258,0,-57,-1837,98,0
237,500,7777.7557,-26757.734,8038,-27297,0,7804,-26727,-1536,0,0,0,230,259,0,-57,-1837,99,0
238,500,7750.9980,-26757.681,8010,-27297,0,7778,-26728,-1538,0,0,0,228,259,0,-57,-1838,98,0
239,500,7724.2410,-26756.934,7983,-27297,0,7751,-26752,-1535,0,0,0,228,260,0,-57,-1838,100,0
240,500,7697.4842,-26756.897,7956,-27297,0,7724,-26764,-1533,0,0,0,228,261,0,-57,-1838,101,0
241,500,7670.7283,-26755.817,7928,-27297,0,7697,-26757,-1534,0,0,0,227,262,0,-57,-1839,100,0
242,500,7643.9743,-26754.064,7901,-27297,0,7670,-26743,-1535,0,0,0,227,263,0,-57,-1839,98,0
243,500,7617.2216,-26752.692,7874,-27297,0,7643,-26752,-1534,0,0,0,227,263,0,-57,-1839,99,0
244,500,7590.4699,-26751.694,7846,-27297,0,7617,-26733,-1537,0,0,0,225,264,0,-57,-1840,96,0
245,500,7563.7195,-26750.367,7819,-27297,0,7590,-26720,-1537,0,0,0,225,265,0,-57,-1840,95,0
246,500,7536.9694,-26750.108,7792,-27297,0,7564,-26711,-1537,0,0,0,224,266,0,-57,-1840,94,0
247,500,7510.2196,-26749.854,7765,-27297,0,7538,-26688,-1541,0,0,0,223,266,0,-57,-1841,91,0
248,500,7483.4700,-26749.605,7737,-27297,0,7511,-26671,-1544,0,0,0,221,267,0,-57,-1842,88,0
249,500,7456.7192,-26750.751,7710,-27297,0,7485,-26640,-1547,0,0,0,220,268,0,-57,-1843,85,0
250,500,7429.9663,-26752.917,7683,-27297,0,7458,-26639,-1546,0,0,0,220,269,0,-57,-1843,85,0
251,500,7403.2102,-26756.083,7655,-27297,0,7432,-26622,-1550,0,0,0,218,269,0,-57,-1844,82,0
252,500,7376.4514,-26758.841,7628,-27297,0,7405,-26661,-1546,0,0,0,218,270,0,-57,-1844,85,0
253,500,7349.6884,-26762.936,7601,-27297,0,7378,-26678,-1543,0,0,0,219,271,0,-57,-1844,87,0
254,500,7322.9229,-26765.562,7573,-27297,0,7351,-26716,-1541,0,0,0,218,271,0,-57,-1844,89,0
255,500,7296.1558,-26767.095,7546,-27297,0,7323,-26759,-1535,0,0,0,219,272,0,-57,-1844,94,0
256,500,7269.3879,-26767.904,7519,-27297,0,7296,-26778,-1533,0,0,0,219,273,0,-57,-1844,95,0
257,500,7242.6212,-26766.614,7492,-27297,0,7269,-26796,-1530,0,0,0,219,274,0,-57,-1844,97,0
258,500,7215.8566,-26764.653,7464,-27297,0,7242,-26782,-1532,0,0,0,218,274,0,-57,-1844,95,0
259,500,7189.0949,-26761.687,7437,-27297,0,7216,-26771,-1534,0,0,0,217,275,0,-57,-1845,93,0
260,500,7162.3354,-26759.474,7410,-27297,0,7189,-26793,-1531,0,0,0,217,276,0,-57,-1845,95,0
261,500,7135.5774,-26757.997,7382,-27297,0,7162,-26755,-1535,0,0,0,216,277,0,-57,-1846,91,0
262,500,7108.8219,-26755.507,7355,-27297,0,7135,-26795,-1532,0,0,0,216,277,0,-57,-1846,94,0
263,500,7082.0675,-26754.455,7328,-27297,0,7109,-26770,-1533,0,0,0,215,278,0,-57,-1846,92,0
264,500,7055.3151,-26752.380,7301,-27297,0,7081,-26801,-1527,0,0,0,217,279,0,-57,-1845,96,0
265,500,7028.5644,-26750.693,7273,-27297,0,7055,-26770,-1533,0,0,0,214,280,0,-57,-1847,91,0
266,500,7001.8174,-26746.954,7246,-27297,0,7028,-26775,-1533,0,0,0,214,280,0,-57,-1847,91,0
267,500,6975.0721,-26745.371,7219,-27297,0,7001,-26800,-1528,0,0,0,215,281,0,-57,-1846,94,0
268,500,6948.3283,-26743.819,7191,-27297,0,6974,-26775,-1532,0,0,0,213,282,0,-57,-1848,91,0
269,500,6921.5877,-26740.559,7164,-27297,0,6947,-26785,-1532,0,0,0,213,282,0,-57,-1848,91,0
270,500,6894.8489,-26738.752,7137,-27297,0,6921,-26755,-1534,0,0,0,212,283,0,-57,-1848,88,0
271,500,6868.1120,-26736.980,7109,-27297,0,6895,-26743,-1537,0,0,0,210,284,0,-57,-1850,86,0
272,500,6841.3760,-26735.936,7082,-27297,0,6868,-26755,-1535,0,0,0,210,285,0,-57,-1850,87,0
273,500,6814.6401,-26735.955,7055,-27297,0,6841,-26767,-1534,0,0,0,210,285,0,-57,-1850,88,0
274,500,6787.9048,-26735.278,7028,-27297,0,6814,-26732,-1536,0,0,0,210,286,0,-57,-1850,85,0
275,500,6761.1705,-26734.267,7000,-27297,0,6788,-26704,-1540,0,0,0,208,287,0,-57,-1851,81,0
276,500,6734.4366,-26733.971,6973,-27297,0,6761,-26752,-1536,0,0,0,208,287,0,-57,-1851,85,0
277,500,6707.7015,-26735.069,6946,-27297,0,6734,-26736,-1536,0,0,0,208,288,0,-57,-1851,84,0
278,500,6680.9667,-26734.757,6918,-27297,0,6707,-26746,-1535,0,0,0,207,289,0,-57,-1851,84,0
279,500,6654.2323,-26734.451,6891,-27297,0,6681,-26717,-1539,0,0,0,206,289,0,-57,-1852,81,0
280,500,6627.4985,-26733.804,6864,-27297,0,6654,-26754,-1535,0,0,0,206,290,0,-57,-1852,84,0
281,500,6600.7639,-26734.558,6836,-27297,0,6627,-26767,-1535,0,0,0,205,291,0,-57,-1853,84,0
282,500,6574.0300,-26733.909,6809,-27297,0,6600,-26743,-1537,0,0,0,205,291,0,-57,-1853,82,0
283,500,6547.2967,-26733.272,6782,-27297,0,6574,-26704,-1540,0,0,0,204,292,0,-57,-1853,78,0
284,500,6520.5634,-26733.342,6755,-27297,0,6548,-26694,-1541,0,0,0,203,293,0,-57,-1854,77,0
285,500,6493.8289,-26734.452,6727,-27297,0,6521,-26669,-1546,0,0,0,201,293,0,-57,-1855,73,0
286,500,6467.0931,-26735.889,6700,-27297,0,6495,-26682,-1544,0,0,0,201,294,0,-57,-1855,74,0
287,500,6440.3540,-26739.036,6673,-27297,0,6468,-26666,-1547,0,0,0,200,294,0,-57,-1856,72,0
288,500,6413.6126,-26741.427,6645,-27297,0,6441,-26687,-1544,0,0,0,200,295,0,-57,-1856,74,0
289,500,6386.8678,-26744.814,6618,-27297,0,6414,-26708,-1542,0,0,0,200,296,0,-57,-1856,75,0
290,500,6360.1207,-26747.094,6591,-27297,0,6387,-26749,-1538,0,0,0,200,296,0,-57,-1856,79,0
291,500,6333.3721,-26748.635,6564,-27297,0,6360,-26736,-1538,0,0,0,200,297,0,-57,-1856,78,0
292,500,6306.6233,-26748.757,6536,-27297,0,6334,-26717,-1542,0,0,0,198,297,0,-57,-1857,75,0
293,500,6279.8744,-26748.877,6509,-27297,0,6308,-26694,-1545,0,0,0,197,298,0,-57,-1858,72,0
294,500,6253.1240,-26750.383,6482,-27297,0,6280,-26717,-1540,0,0,0,198,299,0,-57,-1857,75,0
295,500,6226.3711,-26752.904,6454,-27297,0,6253,-26739,-1540,0,0,0,197,299,0,-57,-1858,76,0
296,500,6199.6175,-26753.638,6427,-27297,0,6227,-26732,-1542,0,0,0,196,300,0,-57,-1859,74,0
297,500,6172.8631,-26754.359,6400,-27297,0,6199,-26767,-1537,0,0,0,197,300,0,-57,-1858,78,0
298,500,6146.1074,-26755.760,6372,-27297,0,6172,-26819,-1532,0,0,0,197,301,0,-57,-1858,82,0
299,500,6119.3520,-26755.398,6345,-27297,0,6145,-26796,-1534,0,0,0,196,302,0,-57,-1859,80,0
300,500,6092.5987,-26753.305,6318,-27297,0,6119,-26757,-1538,0,0,0,195,302,0,-57,-1859,76,0
301,500,6065.8467,-26751.948,6291,-27297,0,6092,-26785,-1535,0,0,0,195,303,0,-57,-1859,78,0
302,500,6039.0947,-26752.006,6263,-27297,0,6065,-26782,-1536,0,0,0,194,304,0,-57,-1860,77,0
303,500,6012.3437,-26751.021,6236,-27297,0,6039,-26762,-1539,0,0,0,193,304,0,-57,-1861,75,0
304,500,5985.5933,-26750.402,6209,-27297,0,6011,-26796,-1534,0,0,0,194,305,0,-57,-1860,78,0
305,500,5958.8425,-26750.837,6181,-27297,0,5985,-26778,-1538,0,0,0,192,305,0,-57,-1861,75,0
306,500,5932.0929,-26749.527,6154,-27297,0,5958,-26796,-1535,0,0,0,192,306,0,-57,-1861,77,0
307,500,5905.3433,-26749.632,6127,-27297,0,5932,-26752,-1540,0,0,0,191,307,0,-57,-1862,72,0
308,500,5878.5946,-26748.692,6099,-27297,0,5906,-26709,-1546,0,0,0,189,307,0,-57,-1863,67,0
309,500,5851.8451,-26749.508,6072,-27297,0,5879,-26714,-1544,0,0,0,189,308,0,-57,-1863,68,0
310,500,5825.0927,-26752.393,6045,-27297,0,5852,-26722,-1544,0,0,0,189,308,0,-57,-1863,68,0
311,500,5798.3382,-26754.527,6018,-27297,0,5826,-26714,-1545,0,0,0,188,309,0,-57,-1864,67,0
312,500,5771.5816,-26756.620,5990,-27297,0,5799,-26690,-1548,0,0,0,187,309,0,-57,-1864,64,0
313,500,5744.8225,-26759.020,5963,-27297,0,5772,-26722,-1544,0,0,0,187,310,0,-57,-1864,67,0
314,500,5718.0601,-26762.416,5936,-27297,0,5745,-26761,-1541,0,0,0,187,310,0,-57,-1864,70,0
315,500,5691.2958,-26764.358,5908,-27297,0,5717,-26798,-1536,0,0,0,188,311,0,-57,-1864,74,0
316,500,5664.5305,-26765.219,5881,-27297,0,5691,-26801,-1535,0,0,0,187,312,0,-57,-1864,74,0
317,500,5637.7662,-26764.328,5854,-27297,0,5664,-26775,-1539,0,0,0,186,312,0,-57,-1865,71,0
318,500,5611.0031,-26763.106,5827,-27297,0,5638,-26755,-1542,0,0,0,185,313,0,-57,-1866,68,0
319,500,5584.2398,-26763.297,5799,-27297,0,5611,-26769,-1541,0,0,0,184,313,0,-57,-1866,69,0
320,500,5557.4753,-26764.526,5772,-27297,0,5584,-26774,-1540,0,0,0,184,314,0,-57,-1866,69,0
321,500,5530.7099,-26765.385,5745,-27297,0,5557,-26772,-1540,0,0,0,184,314,0,-57,-1866,69,0
322,500,5503.9440,-26765.879,5717,-27297,0,5530,-26811,-1536,0,0,0,184,315,0,-57,-1866,72,0
323,500,5477.1777,-26766.365,5690,-27297,0,5504,-26777,-1541,0,0,0,182,316,0,-57,-1868,68,0
324,500,5450.4122,-26765.451,5663,-27297,0,5477,-26751,-1543,0,0,0,182,316,0,-57,-1868,66,0
325,500,5423.6459,-26766.291,5635,-27297,0,5451,-26721,-1547,0,0,0,180,317,0,-57,-1869,62,0
326,500,5396.8781,-26767.811,5608,-27297,0,5424,-26748,-1545,0,0,0,180,317,0,-57,-1869,64,0
327,500,5370.1074,-26770.691,5581,-27297,0,5397,-26725,-1546,0,0,0,180,318,0,-57,-1869,62,0
328,500,5343.3346,-26772.820,5554,-27297,0,5370,-26759,-1543,0,0,0,180,318,0,-57,-1869,65,0
329,500,5316.5593,-26775.257,5526,-27297,0,5343,-26789,-1541,0,0,0,179,319,0,-57,-1870,67,0
330,500,5289.7827,-26776.604,5499,-27297,0,5316,-26807,-1538,0,0,0,180,319,0,-57,-1869,69,0
331,500,5263.0055,-26777.230,5472,-27297,0,5290,-26775,-1542,0,0,0,178,320,0,-57,-1870,65,0
332,500,5236.2287,-26776.802,5444,-27297,0,5262,-26818,-1538,0,0,0,179,320,0,-57,-1870,69,0
333,500,5209.4509,-26777.772,5417,-27297,0,5235,-26836,-1536,0,0,0,179,321,0,-57,-1870,70,0
334,500,5182.6736,-26777.333,5390,-27297,0,5209,-26795,-1541,0,0,0,177,321,0,-57,-1871,66,0
335,500,5155.8974,-26776.209,5362,-27297,0,5183,-26762,-1546,0,0,0,175,322,0,-57,-1872,61,0
336,500,5129.1205,-26776.842,5335,-27297,0,5156,-26745,-1547,0,0,0,175,322,0,-57,-1872,60,0
337,500,5102.3413,-26779.201,5308,-27297,0,5129,-26745,-1546,0,0,0,175,323,0,-57,-1872,60,0
338,500,5075.5595,-26781.862,5281,-27297,0,5103,-26748,-1547,0,0,0,174,323,0,-57,-1873,60,0
339,500,5048.7754,-26784.124,5253,-27297,0,5076,-26735,-1548,0,0,0,173,324,0,-57,-1873,58,0
340,500,5021.9887,-26786.690,5226,-27297,0,5049,-26745,-1547,0,0,0,173,324,0,-57,-1873,59,0
341,500,4995.1991,-26789.555,5199,-27297,0,5022,-26777,-1544,0,0,0,173,325,0,-57,-1873,61,0
342,500,4968.4071,-26792.016,5171,-27297,0,4995,-26777,-1546,0,0,0,172,325,0,-57,-1874,60,0
343,500,4941.6137,-26793.389,5144,-27297,0,4968,-26798,-1541,0,0,0,173,326,0,-57,-1873,63,0
344,500,4914.8183,-26795.429,5117,-27297,0,4942,-26778,-1546,0,0,0,171,326,0,-57,-1875,60,0
345,500,4888.0226,-26795.693,5090,-27297,0,4914,-26814,-1539,0,0,0,173,327,0,-57,-1873,64,0
346,500,4861.2249,-26797.690,5062,-27297,0,4888,-26785,-1545,0,0,0,170,327,0,-57,-1875,60,0
347,500,4834.4277,-26797.216,5035,-27297,0,4861,-26785,-1544,0,0,0,170,328,0,-57,-1875,60,0
348,500,4807.6288,-26798.835,5008,-27297,0,4834,-26824,-1540,0,0,0,171,328,0,-57,-1875,64,0
349,500,4780.8288,-26800.076,4980,-27297,0,4807,-26840,-1539,0,0,0,170,329,0,-57,-1875,64,0
350,500,4754.0289,-26799.904,4953,-27297,0,4780,-26816,-1541,0,0,0,170,329,0,-57,-1875,62,0
351,500,4727.2295,-26799.387,4926,-27297,0,4754,-26816,-1542,0,0,0,169,330,0,-57,-1876,61,0
352,500,4700.4299,-26799.575,4898,-27297,0,4726,-26848,-1539,0,0,0,169,330,0,-57,-1876,64,0
353,500,4673.6298,-26800.107,4871,-27297,0,4699,-26847,-1538,0,0,0,169,331,0,-57,-1876,64,0
354,500,4646.8302,-26799.587,4844,-27297,0,4673,-26818,-1542,0,0,0,168,331,0,-57,-1877,61,0
355,500,4620.0315,-26798.729,4817,-27297,0,4646,-26805,-1542,0,0,0,168,332,0,-57,-1877,60,0
356,500,4593.2322,-26799.277,4789,-27297,0,4620,-26757,-1550,0,0,0,165,332,0,-57,-1879,54,0
357,500,4566.4324,-26799.815,4762,-27297,0,4594,-26729,-1552,0,0,0,164,333,0,-57,-1879,51,0
358,500,4539.6293,-26803.121,4735,-27297,0,4567,-26738,-1552,0,0,0,164,333,0,-57,-1879,51,0
359,500,4512.8222,-26807.059,4707,-27297,0,4540,-26750,-1551,0,0,0,163,334,0,-57,-1880,52,0
360,500,4486.0113,-26810.921,4680,-27297,0,4513,-26793,-1548,0,0,0,163,334,0,-57,-1880,55,0
361,500,4459.1969,-26814.362,4653,-27297,0,4485,-26831,-1542,0,0,0,165,334,0,-57,-1879,60,0
362,500,4432.3802,-26816.694,4625,-27297,0,4459,-26816,-1545,0,0,0,163,335,0,-57,-1880,57,0
363,500,4405.5633,-26816.897,4598,-27297,0,4432,-26814,-1545,0,0,0,163,335,0,-57,-1880,57,0
364,500,4378.7452,-26818.138,4571,-27297,0,4405,-26843,-1542,0,0,0,163,336,0,-57,-1880,59,0
365,500,4351.9258,-26819.355,4544,-27297,0,4377,-26879,-1537,0,0,0,164,336,0,-57,-1879,63,0
366,500,4325.1063,-26819.507,4516,-27297,0,4351,-26832,-1543,0,0,0,162,337,0,-57,-1881,58,0
367,500,4298.2884,-26817.918,4489,-27297,0,4324,-26843,-1543,0,0,0,162,337,0,-57,-1881,58,0
368,500,4271.4700,-26818.445,4462,-27297,0,4298,-26794,-1548,0,0,0,160,338,0,-57,-1882,53,0
369,500,4244.6510,-26818.961,4434,-27297,0,4272,-26756,-1554,0,0,0,158,338,0,-57,-1883,48,0
370,500,4217.8298,-26821.205,4407,-27297,0,4245,-26775,-1552,0,0,0,158,338,0,-57,-1883,50,0
371,500,4191.0043,-26825.490,4380,-27297,0,4218,-26795,-1549,0,0,0,158,339,0,-57,-1883,52,0
372,500,4164.1753,-26828.997,4353,-27297,0,4191,-26826,-1546,0,0,0,159,339,0,-57,-1883,55,0
373,500,4137.3439,-26831.396,4325,-27297,0,4164,-26833,-1545,0,0,0,158,340,0,-57,-1883,55,0
374,500,4110.5112,-26832.705,4298,-27297,0,4137,-26860,-1543,0,0,0,158,340,0,-57,-1883,57,0
375,500,4083.6776,-26833.642,4271,-27297,0,4110,-26854,-1543,0,0,0,158,341,0,-57,-1883,56,0
376,500,4056.8437,-26833.867,4243,-27297,0,4083,-26841,-1545,0,0,0,157,341,0,-57,-1884,55,0
377,500,4030.0096,-26834.086,4216,-27297,0,4056,-26890,-1540,0,0,0,157,342,0,-57,-1884,59,0
378,500,4003.1746,-26834.997,4189,-27297,0,4029,-26863,-1543,0,0,0,157,342,0,-57,-1884,56,0
379,500,3976.3405,-26834.153,4161,-27297,0,4003,-26833,-1548,0,0,0,155,342,0,-57,-1885,52,0
380,500,3949.5061,-26834.367,4134,-27297,0,3975,-26867,-1542,0,0,0,156,343,0,-57,-1884,56,0
381,500,3922.6698,-26836.315,4107,-27297,0,3949,-26868,-1544,0,0,0,155,343,0,-57,-1885,55,0
382,500,3895.8337,-26836.140,4080,-27297,0,3921,-26891,-1539,0,0,0,156,344,0,-57,-1884,58,0
383,500,3868.9970,-26836.664,4052,-27297,0,3895,-26881,-1543,0,0,0,154,344,0,-57,-1886,56,0
384,500,3842.1616,-26835.440,4025,-27297,0,3868,-26864,-1544,0,0,0,154,345,0,-57,-1886,54,0
385,500,3815.3259,-26835.630,3998,-27297,0,3841,-26880,-1542,0,0,0,154,345,0,-57,-1886,56,0
386,500,3788.4898,-26836.163,3970,-27297,0,3815,-26836,-1548,0,0,0,152,346,0,-57,-1887,50,0
387,500,3761.6538,-26835.992,3943,-27297,0,3788,-26821,-1549,0,0,0,152,346,0,-57,-1887,49,0
388,500,3734.8159,-26837.908,3916,-27297,0,3762,-26810,-1551,0,0,0,151,346,0,-57,-1888,48,0
389,500,3707.9757,-26840.134,3888,-27297,0,3735,-26823,-1550,0,0,0,150,347,0,-57,-1888,48,0
390,500,3681.1327,-26843.013,3861,-27297,0,3708,-26827,-1550,0,0,0,150,347,0,-57,-1888,48,0
391,500,3654.2872,-26845.489,3834,-27297,0,3681,-26823,-1549,0,0,0,150,348,0,-57,-1888,48,0
392,500,3627.4393,-26847.917,3807,-27297,0,3654,-26860,-1546,0,0,0,150,348,0,-57,-1888,51,0
393,500,3600.5894,-26849.951,3779,-27297,0,3627,-26815,-1551,0,0,0,149,348,0,-57,-1889,47,0
394,500,3573.7384,-26850.904,3752,-27297,0,3601,-26808,-1553,0,0,0,148,349,0,-57,-1890,45,0
395,500,3546.8849,-26853.576,3725,-27297,0,3574,-26823,-1552,0,0,0,148,349,0,-57,-1890,46,0
396,500,3520.0280,-26856.891,3697,-27297,0,3548,-26789,-1559,0,0,0,145,349,0,-57,-1892,41,0
397,500,3493.1682,-26859.795,3670,-27297,0,3521,-26784,-1558,0,0,0,145,350,0,-57,-1892,41,0
398,500,3466.3031,-26865.075,3643,-27297,0,3494,-26791,-1557,0,0,0,145,350,0,-57,-1892,42,0
399,500,3439.4332,-26869.906,3616,-27297,0,3466,-26850,-1549,0,0,0,147,350,0,-57,-1890,48,0
400,500,3412.5589,-26874.296,3588,-27297,0,3440,-26823,-1554,0,0,0,145,351,0,-57,-1892,44,0
401,500,3385.6831,-26875.823,3561,-27297,0,3412,-26861,-1549,0,0,0,146,351,0,-57,-1891,48,0
402,500,3358.8040,-26879.058,3534,-27297,0,3386,-26844,-1551,0,0,0,145,352,0,-57,-1892,46,0
403,500,3331.9235,-26880.493,3506,-27297,0,3359,-26833,-1553,0,0,0,144,352,0,-57,-1892,44,0
404,500,3305.0409,-26882.596,3479,-27297,0,3332,-26882,-1549,0,0,0,144,352,0,-57,-1892,48,0
405,500,3278.1556,-26885.353,3452,-27297,0,3304,-26916,-1544,0,0,0,145,353,0,-57,-1892,52,0
406,500,3251.2689,-26886.667,3424,-27297,0,3277,-26956,-1541,0,0,0,145,353,0,-57,-1892,55,0
407,500,3224.3827,-26886.219,3397,-27297,0,3249,-26979,-1536,0,0,0,146,354,0,-57,-1891,58,0
408,500,3197.4980,-26884.737,3370,-27297,0,3223,-26968,-1539,0,0,0,145,354,0,-57,-1892,56,0
409,500,3170.6164,-26881.547,3343,-27297,0,3196,-26959,-1540,0,0,0,145,354,0,-57,-1892,55,0
410,500,3143.7370,-26879.460,3315,-27297,0,3169,-26931,-1542,0,0,0,144,355,0,-57,-1892,52,0
411,500,3116.8592,-26877.761,3288,-27297,0,3143,-26898,-1548,0,0,0,142,355,0,-57,-1894,48,0
412,500,3089.9824,-26876.789,3261,-27297,0,3117,-26853,-1551,0,0,0,141,356,0,-57,-1894,44,0
413,500,3063.1045,-26877.921,3233,-27297,0,3089,-26894,-1548,0,0,0,141,356,0,-57,-1894,47,0
414,500,3036.2244,-26880.073,3206,-27297,0,3063,-26854,-1553,0,0,0,140,356,0,-57,-1895,43,0
415,500,3009.3433,-26881.141,3179,-27297,0,3035,-26890,-1547,0,0,0,141,357,0,-57,-1894,47,0
416,500,2982.4593,-26883.926,3151,-27297,0,3009,-26873,-1552,0,0,0,139,357,0,-57,-1896,44,0
417,500,2955.5748,-26884.573,3124,-27297,0,2982,-26890,-1550,0,0,0,139,358,0,-57,-1896,45,0
418,500,2928.6878,-26886.945,3097,-27297,0,2955,-26904,-1549,0,0,0,139,358,0,-57,-1896,46,0
419,500,2901.7993,-26888.576,3070,-27297,0,2928,-26889,-1550,0,0,0,139,358,0,-57,-1896,45,0
420,500,2874.9094,-26889.828,3042,-27297,0,2902,-26858,-1554,0,0,0,137,359,0,-57,-1897,41,0
421,500,2848.0180,-26891.404,3015,-27297,0,2875,-26823,-1557,0,0,0,137,359,0,-57,-1897,38,0
422,500,2821.1237,-26894.339,2988,-27297,0,2849,-26815,-1558,0,0,0,136,359,0,-57,-1897,37,0
423,500,2794.2254,-26898.259,2960,-27297,0,2821,-26861,-1553,0,0,0,136,360,0,-57,-1897,41,0
424,500,2767.3230,-26902.452,2933,-27297,0,2795,-26833,-1557,0,0,0,135,360,0,-57,-1898,38,0
425,500,2740.4181,-26904.827,2906,-27297,0,2768,-26812,-1559,0,0,0,135,360,0,-57,-1898,36,0
426,500,2713.5096,-26908.546,2879,-27297,0,2742,-26795,-1562,0,0,0,133,361,0,-57,-1899,33,0
427,500,2686.5967,-26912.889,2851,-27297,0,2714,-26862,-1556,0,0,0,134,361,0,-57,-1899,39,0
428,500,2659.6785,-26918.190,2824,-27297,0,2688,-26842,-1558,0,0,0,133,361,0,-57,-1899,37,0
429,500,2632.7572,-26921.305,2797,-27297,0,2661,-26819,-1560,0,0,0,133,361,0,-57,-1899,35,0
430,500,2605.8322,-26925.054,2769,-27297,0,2634,-26829,-1560,0,0,0,132,362,0,-57,-1900,35,0
431,500,2578.9027,-26929.426,2742,-27297,0,2607,-26869,-1557,0,0,0,132,362,0,-57,-1900,38,0
432,500,2551.9690,-26933.715,2715,-27297,0,2579,-26905,-1552,0,0,0,133,362,0,-57,-1899,42,0
433,500,2525.0321,-26936.878,2687,-27297,0,2552,-26907,-1553,0,0,0,132,363,0,-57,-1900,41,0
434,500,2498.0939,-26938.244,2660,-27297,0,2526,-26900,-1555,0,0,0,131,363,0,-57,-1901,40,0
435,500,2471.1540,-26939.931,2633,-27297,0,2498,-26933,-1549,0,0,0,133,363,0,-57,-1899,44,0
436,500,2444.2117,-26942.280,2606,-27297,0,2472,-26913,-1553,0,0,0,131,364,0,-57,-1901,41,0
437,500,2417.2692,-26942.499,2578,-27297,0,2445,-26898,-1555,0,0,0,130,364,0,-57,-1901,39,0
438,500,2390.3251,-26944.104,2551,-27297,0,2417,-26943,-1549,0,0,0,132,364,0,-57,-1900,44,0
439,500,2363.3787,-26946.373,2524,-27297,0,2390,-26944,-1547,0,0,0,132,365,0,-57,-1900,45,0
440,500,2336.4322,-26946.514,2496,-27297,0,2364,-26916,-1554,0,0,0,129,365,0,-57,-1902,40,0
441,500,2309.4862,-26945.957,2469,-27297,0,2336,-26971,-1547,0,0,0,131,365,0,-57,-1901,46,0
442,500,2282.5384,-26947.843,2442,-27297,0,2310,-26929,-1550,0,0,0,130,366,0,-57,-1901,42,0
443,500,2255.5911,-26947.261,2414,-27297,0,2283,-26945,-1551,0,0,0,129,366,0,-57,-1902,42,0
444,500,2228.6434,-26947.732,2387,-27297,0,2256,-26908,-1555,0,0,0,128,366,0,-57,-1903,39,0
445,500,2201.6949,-26948.542,2360,-27297,0,2229,-26908,-1554,0,0,0,128,367,0,-57,-1903,39,0
446,500,2174.7441,-26950.725,2333,-27297,0,2202,-26939,-1550,0,0,0,129,367,0,-57,-1902,42,0
447,500,2147.7916,-26952.519,2305,-27297,0,2176,-26918,-1556,0,0,0,126,367,0,-57,-1904,38,0
448,500,2120.8387,-26952.889,2278,-27297,0,2148,-26940,-1551,0,0,0,128,368,0,-57,-1903,41,0
449,500,2093.8834,-26955.337,2251,-27297,0,2121,-26968,-1548,0,0,0,128,368,0,-57,-1903,44,0
450,500,2066.9274,-26956.000,2223,-27297,0,2094,-26954,-1550,0,0,0,127,368,0,-57,-1903,42,0
451,500,2039.9718,-26955.608,2196,-27297,0,2067,-26942,-1550,0,0,0,127,369,0,-57,-1903,41,0
452,500,2013.0159,-26955.919,2169,-27297,0,2040,-26941,-1550,0,0,0,127,369,0,-57,-1903,41,0
453,500,1986.0596,-26956.223,2142,-27297,0,2014,-26922,-1554,0,0,0,126,369,0,-57,-1904,38,0
454,500,1959.1031,-26956.522,2114,-27297,0,1986,-26956,-1550,0,0,0,126,370,0,-57,-1904,41,0
455,500,1932.1449,-26958.205,2087,-27297,0,1959,-26956,-1550,0,0,0,126,370,0,-57,-1904,41,0
456,500,1905.1864,-26958.466,2060,-27297,0,1933,-26927,-1554,0,0,0,125,370,0,-57,-1905,38,0
457,500,1878.2277,-26958.721,2032,-27297,0,1906,-26913,-1557,0,0,0,123,371,0,-57,-1906,35,0
458,500,1851.2674,-26960.362,2005,-27297,0,1880,-26893,-1560,0,0,0,122,371,0,-57,-1907,33,0
459,500,1824.3044,-26963.013,1978,-27297,0,1852,-26916,-1556,0,0,0,123,371,0,-57,-1906,36,0
460,500,1797.3377,-26966.655,1950,-27297,0,1826,-26919,-1559,0,0,0,121,371,0,-57,-1907,34,0
461,500,1770.3689,-26968.838,1923,-27297,0,1799,-26922,-1557,0,0,0,122,372,0,-57,-1907,35,0
462,500,1743.3968,-26972.021,1896,-27297,0,1772,-26906,-1559,0,0,0,121,372,0,-57,-1907,33,0
463,500,1716.4224,-26974.448,1869,-27297,0,1744,-26962,-1552,0,0,0,123,372,0,-57,-1906,39,0
