ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
229,500,7984.5811,-26799.765,8249,-27335,0,8010,-26809,-1534,0,0,0,235,252,0,-57,-1836,107,0
230,500,7957.7857,-26795.429,8222,-27335,0,7984,-26777,-1538,0,0,0,234,253,0,-57,-1837,103,0
231,500,7930.9924,-26793.262,8194,-27335,0,7957,-26802,-1535,0,0,0,233,254,0,-57,-1837,105,0
232,500,7904.1999,-26792.525,8167,-27335,0,7930,-26776,-1537,0,0,0,233,255,0,-57,-1837,102,0
233,500,7877.4091,-26790.761,8140,-27335,0,7904,-26767,-1538,0,0,0,232,256,0,-57,-1838,101,0
234,500,7850.6194,-26789.725,8112,-27335,0,7877,-26761,-1539,0,0,0,231,257,0,-57,-1839,100,0
235,500,7823.8303,-26789.057,8085,-27335,0,7850,-26778,-1538,0,0,0,231,257,0,-57,-1839,101,0
236,500,7797.0416,-26788.749,8058,-27335,0,7824,-26746,-1540,0,0,0,230,258,0,-57,-1839,98,0
237,500,7770.2535,-26788.100,8030,-27335,0,7797,-26760,-1540,0,0,0,229,259,0,-57,-1840,98,0
238,500,7743.4653,-26788.157,8003,-27335,0,7770,-26764,-1539,0,0,0,229,260,0,-57,-1840,98,0
239,500,7716.6771,-26788.214,7976,-27335,0,7743,-26790,-1535,0,0,0,229,261,0,-57,-1840,101,0
240,500,7689.8892,-26787.922,7948,-27335,0,7716,-26794,-1537,0,0,0,228,261,0,-57,-1841,100,0
241,500,7663.1030,-26786.246,7921,-27335,0,7689,-26780,-1537,0,0,0,228,262,0,-57,-1841,99,0
242,500,7636.3177,-26785.298,7894,-27335,0,7663,-26759,-1538,0,0,0,227,263,0,-57,-1841,97,0
243,500,7609.5333,-26784.367,7866,-27335,0,7636,-26773,-1538,0,0,0,226,264,0,-57,-1842,97,0
244,500,7582.7495,-26783.802,7839,-27335,0,7609,-26748,-1540,0,0,0,226,264,0,-57,-1842,95,0
245,500,7555.9662,-26783.247,7812,-27335,0,7583,-26740,-1541,0,0,0,225,265,0,-57,-1843,94,0
246,500,7529.1828,-26783.399,7784,-27335,0,7556,-26735,-1542,0,0,0,224,266,0,-57,-1843,92,0
247,500,7502.3989,-26783.894,7757,-27335,0,7530,-26714,-1544,0,0,0,223,267,0,-57,-1844,90,0
248,500,7475.6142,-26784.728,7730,-27335,0,7503,-26700,-1546,0,0,0,222,267,0,-57,-1844,88,0
249,500,7448.8280,-26786.240,7702,-27335,0,7477,-26671,-1551,0,0,0,220,268,0,-57,-1846,84,0
250,500,7422.0396,-26788.418,7675,-27335,0,7451,-26661,-1551,0,0,0,219,269,0,-57,-1846,83,0
251,500,7395.2473,-26792.291,7648,-27335,0,7424,-26646,-1552,0,0,0,219,270,0,-57,-1846,81,0
252,500,7368.4512,-26796.090,7620,-27335,0,7397,-26687,-1550,0,0,0,218,270,0,-57,-1847,84,0
253,500,7341.6510,-26800.163,7593,-27335,0,7370,-26705,-1548,0,0,0,218,271,0,-57,-1847,85,0
254,500,7314.8476,-26803.463,7566,-27335,0,7343,-26744,-1542,0,0,0,219,272,0,-57,-1846,89,0
255,500,7288.0415,-26806.005,7538,-27335,0,7315,-26788,-1538,0,0,0,219,272,0,-57,-1846,93,0
256,500,7261.2351,-26806.413,7511,-27335,0,7288,-26797,-1536,0,0,0,219,273,0,-57,-1846,94,0
257,500,7234.4297,-26805.424,7484,-27335,0,7261,-26816,-1534,0,0,0,219,274,0,-57,-1846,95,0
258,500,7207.6260,-26803.759,7456,-27335,0,7234,-26813,-1536,0,0,0,218,274,0,-57,-1847,94,0
259,500,7180.8245,-26801.431,7429,-27335,0,7207,-26811,-1535,0,0,0,218,275,0,-57,-1847,94,0
260,500,7154.0247,-26799.843,7402,-27335,0,7180,-26830,-1532,0,0,0,218,276,0,-57,-1847,96,0
261,500,7127.2267,-26797.938,7374,-27335,0,7154,-26790,-1537,0,0,0,216,277,0,-57,-1848,91,0
262,500,7100.4317,-26795.027,7347,-27335,0,7127,-26826,-1534,0,0,0,216,277,0,-57,-1848,94,0
263,500,7073.6378,-26793.909,7320,-27335,0,7100,-26799,-1535,0,0,0,216,278,0,-57,-1848,92,0
264,500,7046.8460,-26791.771,7292,-27335,0,7073,-26837,-1531,0,0,0,216,279,0,-57,-1848,95,0
265,500,7020.0560,-26790.021,7265,-27335,0,7047,-26802,-1537,0,0,0,214,280,0,-57,-1850,90,0
266,500,6993.2691,-26786.915,7238,-27335,0,7020,-26813,-1536,0,0,0,214,280,0,-57,-1850,91,0
267,500,6966.4831,-26785.954,7210,-27335,0,6992,-26843,-1530,0,0,0,215,281,0,-57,-1849,95,0
268,500,6939.6985,-26784.663,7183,-27335,0,6966,-26812,-1534,0,0,0,213,282,0,-57,-1850,91,0
269,500,6912.9172,-26781.313,7156,-27335,0,6939,-26826,-1532,0,0,0,213,283,0,-57,-1850,92,0
270,500,6886.1378,-26779.417,7128,-27335,0,6912,-26800,-1536,0,0,0,212,283,0,-57,-1851,89,0
271,500,6859.3609,-26776.862,7101,-27335,0,6886,-26780,-1539,0,0,0,211,284,0,-57,-1852,86,0
272,500,6832.5851,-26775.746,7074,-27335,0,6859,-26794,-1536,0,0,0,211,285,0,-57,-1852,88,0
273,500,6805.8094,-26775.694,7046,-27335,0,6832,-26809,-1535,0,0,0,210,286,0,-57,-1852,88,0
274,500,6779.0348,-26774.601,7019,-27335,0,6806,-26765,-1540,0,0,0,209,286,0,-57,-1853,84,0
275,500,6752.2617,-26773.181,6992,-27335,0,6779,-26739,-1541,0,0,0,209,287,0,-57,-1853,82,0
276,500,6725.4881,-26773.526,6964,-27335,0,6752,-26788,-1538,0,0,0,208,288,0,-57,-1854,85,0
277,500,6698.7139,-26774.212,6937,-27335,0,6725,-26774,-1539,0,0,0,208,288,0,-57,-1854,84,0
278,500,6671.9401,-26773.842,6910,-27335,0,6698,-26784,-1537,0,0,0,208,289,0,-57,-1854,85,0
279,500,6645.1663,-26773.826,6882,-27335,0,6672,-26755,-1541,0,0,0,206,290,0,-57,-1855,81,0
280,500,6618.3931,-26773.116,6855,-27335,0,6645,-26792,-1538,0,0,0,206,290,0,-57,-1855,84,0
281,500,6591.6193,-26773.810,6828,-27335,0,6618,-26804,-1536,0,0,0,206,291,0,-57,-1855,85,0
282,500,6564.8459,-26773.447,6800,-27335,0,6591,-26788,-1537,0,0,0,205,292,0,-57,-1855,83,0
283,500,6538.0735,-26772.397,6773,-27335,0,6565,-26747,-1542,0,0,0,204,292,0,-57,-1856,79,0
284,500,6511.3018,-26771.715,6746,-27335,0,6538,-26734,-1543,0,0,0,204,293,0,-57,-1856,77,0
285,500,6484.5290,-26772.783,6718,-27335,0,6512,-26716,-1547,0,0,0,202,293,0,-57,-1857,74,0
286,500,6457.7548,-26774.177,6691,-27335,0,6485,-26734,-1544,0,0,0,202,294,0,-57,-1857,76,0
287,500,6430.9779,-26776.935,6664,-27335,0,6459,-26713,-1546,0,0,0,201,295,0,-57,-1858,74,0
288,500,6404.1993,-26778.597,6636,-27335,0,6432,-26738,-1546,0,0,0,200,295,0,-57,-1859,75,0
289,500,6377.4184,-26780.922,6609,-27335,0,6405,-26751,-1544,0,0,0,200,296,0,-57,-1859,76,0
290,500,6350.6352,-26783.202,6582,-27335,0,6377,-26795,-1538,0,0,0,201,297,0,-57,-1858,80,0
291,500,6323.8504,-26784.744,6554,-27335,0,6351,-26775,-1542,0,0,0,199,297,0,-57,-1859,77,0
292,500,6297.0662,-26784.171,6527,-27335,0,6324,-26751,-1543,0,0,0,199,298,0,-57,-1859,75,0
293,500,6270.2812,-26785.000,6500,-27335,0,6298,-26731,-1546,0,0,0,198,298,0,-57,-1860,73,0
294,500,6243.4951,-26786.159,6472,-27335,0,6271,-26748,-1546,0,0,0,197,299,0,-57,-1861,73,0
295,500,6216.7067,-26788.339,6445,-27335,0,6244,-26774,-1542,0,0,0,197,300,0,-57,-1861,76,0
296,500,6189.9163,-26790.477,6418,-27335,0,6217,-26760,-1544,0,0,0,197,300,0,-57,-1861,74,0
297,500,6163.1251,-26791.183,6390,-27335,0,6190,-26800,-1540,0,0,0,196,301,0,-57,-1861,77,0
298,500,6136.3325,-26792.572,6363,-27335,0,6162,-26844,-1534,0,0,0,198,301,0,-57,-1860,82,0
299,500,6109.5400,-26792.543,6336,-27335,0,6136,-26815,-1538,0,0,0,196,302,0,-57,-1861,78,0
300,500,6082.7495,-26790.431,6308,-27335,0,6110,-26782,-1543,0,0,0,194,303,0,-57,-1863,74,0
301,500,6055.9598,-26789.749,6281,-27335,0,6082,-26813,-1539,0,0,0,195,303,0,-57,-1862,77,0
302,500,6029.1690,-26790.818,6254,-27335,0,6055,-26813,-1538,0,0,0,195,304,0,-57,-1862,77,0
303,500,6002.3785,-26790.476,6226,-27335,0,6029,-26796,-1542,0,0,0,193,304,0,-57,-1863,74,0
304,500,5975.5887,-26789.793,6199,-27335,0,6002,-26832,-1538,0,0,0,193,305,0,-57,-1863,77,0
305,500,5948.7982,-26790.513,6172,-27335,0,5975,-26814,-1538,0,0,0,193,306,0,-57,-1863,76,0
306,500,5922.0084,-26789.830,6144,-27335,0,5948,-26832,-1538,0,0,0,192,306,0,-57,-1864,77,0
307,500,5895.2192,-26789.159,6117,-27335,0,5922,-26789,-1543,0,0,0,191,307,0,-57,-1865,72,0
308,500,5868.4307,-26788.502,6090,-27335,0,5896,-26745,-1546,0,0,0,190,308,0,-57,-1865,68,0
309,500,5841.6411,-26789.594,6062,-27335,0,5869,-26739,-1548,0,0,0,189,308,0,-57,-1866,67,0
310,500,5814.8494,-26791.708,6035,-27335,0,5842,-26758,-1546,0,0,0,189,309,0,-57,-1866,68,0
311,500,5788.0549,-26794.476,6008,-27335,0,5816,-26748,-1548,0,0,0,188,309,0,-57,-1867,67,0
312,500,5761.2584,-26796.495,5980,-27335,0,5789,-26723,-1550,0,0,0,187,310,0,-57,-1867,64,0
313,500,5734.4593,-26799.171,5953,-27335,0,5762,-26753,-1548,0,0,0,187,310,0,-57,-1867,66,0
314,500,5707.6568,-26802.490,5926,-27335,0,5735,-26791,-1543,0,0,0,187,311,0,-57,-1867,70,0
315,500,5680.8517,-26805.050,5898,-27335,0,5707,-26836,-1539,0,0,0,188,311,0,-57,-1867,74,0
316,500,5654.0459,-26805.824,5871,-27335,0,5680,-26836,-1538,0,0,0,188,312,0,-57,-1867,74,0
317,500,5627.2407,-26805.194,5844,-27335,0,5654,-26817,-1542,0,0,0,186,312,0,-57,-1868,71,0
318,500,5600.4365,-26804.228,5816,-27335,0,5627,-26802,-1543,0,0,0,185,313,0,-57,-1868,69,0
319,500,5573.6318,-26804.671,5789,-27335,0,5600,-26810,-1541,0,0,0,185,314,0,-57,-1868,70,0
320,500,5546.8263,-26805.452,5762,-27335,0,5573,-26820,-1541,0,0,0,185,314,0,-57,-1868,70,0
321,500,5520.0208,-26805.524,5734,-27335,0,5547,-26811,-1544,0,0,0,183,315,0,-57,-1870,68,0
322,500,5493.2152,-26805.594,5707,-27335,0,5519,-26854,-1537,0,0,0,185,315,0,-57,-1868,73,0
323,500,5466.4085,-26806.705,5680,-27335,0,5493,-26822,-1542,0,0,0,183,316,0,-57,-1870,69,0
324,500,5439.6032,-26805.363,5652,-27335,0,5466,-26799,-1544,0,0,0,182,316,0,-57,-1870,67,0
325,500,5412.7974,-26805.783,5625,-27335,0,5440,-26769,-1548,0,0,0,181,317,0,-57,-1871,63,0
326,500,5385.9905,-26806.891,5598,-27335,0,5413,-26797,-1545,0,0,0,181,317,0,-57,-1871,66,0
327,500,5359.1811,-26809.366,5570,-27335,0,5387,-26764,-1550,0,0,0,179,318,0,-57,-1872,61,0
328,500,5332.3704,-26810.752,5543,-27335,0,5359,-26799,-1546,0,0,0,180,318,0,-57,-1872,65,0
329,500,5305.5565,-26813.849,5516,-27335,0,5332,-26819,-1543,0,0,0,180,319,0,-57,-1872,67,0
330,500,5278.7410,-26815.496,5488,-27335,0,5305,-26850,-1540,0,0,0,180,320,0,-57,-1872,69,0
331,500,5251.9250,-26816.069,5461,-27335,0,5279,-26817,-1545,0,0,0,178,320,0,-57,-1873,65,0
332,500,5225.1094,-26815.589,5434,-27335,0,5251,-26859,-1538,0,0,0,180,321,0,-57,-1872,70,0
333,500,5198.2925,-26816.855,5406,-27335,0,5224,-26876,-1537,0,0,0,179,321,0,-57,-1872,71,0
334,500,5171.4768,-26815.665,5379,-27335,0,5198,-26844,-1541,0,0,0,178,322,0,-57,-1873,67,0
335,500,5144.6627,-26814.151,5352,-27335,0,5171,-26817,-1545,0,0,0,177,322,0,-57,-1874,64,0
336,500,5117.8486,-26814.055,5324,-27335,0,5145,-26795,-1548,0,0,0,175,323,0,-57,-1875,61,0
337,500,5091.0333,-26815.351,5297,-27335,0,5118,-26790,-1548,0,0,0,175,323,0,-57,-1875,61,0
338,500,5064.2156,-26817.664,5270,-27335,0,5091,-26798,-1547,0,0,0,175,324,0,-57,-1875,61,0
339,500,5037.3957,-26819.932,5242,-27335,0,5065,-26789,-1550,0,0,0,173,324,0,-57,-1876,59,0
340,500,5010.5739,-26821.810,5215,-27335,0,5038,-26792,-1549,0,0,0,173,325,0,-57,-1876,59,0
341,500,4983.7492,-26824.693,5188,-27335,0,5010,-26827,-1545,0,0,0,174,325,0,-57,-1876,63,0
342,500,4956.9220,-26827.174,5160,-27335,0,4984,-26820,-1547,0,0,0,172,326,0,-57,-1877,61,0
343,500,4930.0938,-26828.218,5133,-27335,0,4956,-26845,-1543,0,0,0,174,326,0,-57,-1876,64,0
344,500,4903.2639,-26829.936,5106,-27335,0,4930,-26827,-1546,0,0,0,172,327,0,-57,-1877,61,0
345,500,4876.4336,-26830.231,5078,-27335,0,4902,-26864,-1541,0,0,0,173,327,0,-57,-1876,65,0
346,500,4849.6021,-26831.563,5051,-27335,0,4876,-26836,-1544,0,0,0,172,328,0,-57,-1877,62,0
347,500,4822.7709,-26831.133,5024,-27335,0,4849,-26825,-1547,0,0,0,171,328,0,-57,-1878,60,0
348,500,4795.9392,-26831.753,4996,-27335,0,4822,-26856,-1543,0,0,0,171,329,0,-57,-1878,63,0
349,500,4769.1058,-26833.403,4969,-27335,0,4795,-26864,-1542,0,0,0,171,329,0,-57,-1878,64,0
350,500,4742.2721,-26833.632,4942,-27335,0,4769,-26844,-1544,0,0,0,170,330,0,-57,-1878,61,0
351,500,4715.4386,-26833.509,4914,-27335,0,4742,-26837,-1546,0,0,0,169,330,0,-57,-1879,60,0
352,500,4688.6046,-26834.083,4887,-27335,0,4714,-26872,-1540,0,0,0,170,331,0,-57,-1878,64,0
353,500,4661.7692,-26835.341,4860,-27335,0,4688,-26874,-1542,0,0,0,169,331,0,-57,-1879,63,0
354,500,4634.9347,-26834.490,4832,-27335,0,4661,-26848,-1544,0,0,0,168,332,0,-57,-1879,60,0
355,500,4608.1004,-26834.351,4805,-27335,0,4635,-26836,-1547,0,0,0,167,332,0,-57,-1880,58,0
356,500,4581.2655,-26834.909,4778,-27335,0,4608,-26799,-1550,0,0,0,166,333,0,-57,-1881,55,0
357,500,4554.4290,-26836.498,4750,-27335,0,4582,-26760,-1556,0,0,0,164,333,0,-57,-1882,50,0
358,500,4527.5899,-26839.099,4723,-27335,0,4555,-26770,-1554,0,0,0,164,334,0,-57,-1882,51,0
359,500,4500.7461,-26843.735,4696,-27335,0,4528,-26781,-1553,0,0,0,164,334,0,-57,-1882,52,0
360,500,4473.8985,-26847.587,4668,-27335,0,4501,-26824,-1552,0,0,0,163,334,0,-57,-1883,54,0
361,500,4447.0475,-26851.017,4641,-27335,0,4473,-26862,-1544,0,0,0,165,335,0,-57,-1881,59,0
362,500,4420.1935,-26854.034,4614,-27335,0,4447,-26836,-1548,0,0,0,164,335,0,-57,-1882,56,0
363,500,4393.3393,-26854.213,4586,-27335,0,4420,-26836,-1549,0,0,0,163,336,0,-57,-1883,55,0
364,500,4366.4835,-26855.779,4559,-27335,0,4393,-26864,-1546,0,0,0,163,336,0,-57,-1883,58,0
365,500,4339.6258,-26857.662,4532,-27335,0,4365,-26901,-1540,0,0,0,164,337,0,-57,-1882,62,0
366,500,4312.7674,-26858.467,4504,-27335,0,4339,-26864,-1546,0,0,0,162,337,0,-57,-1883,57,0
367,500,4285.9102,-26857.171,4477,-27335,0,4312,-26874,-1544,0,0,0,162,338,0,-57,-1883,58,0
368,500,4259.0522,-26857.985,4450,-27335,0,4286,-26832,-1551,0,0,0,160,338,0,-57,-1885,53,0
369,500,4232.1941,-26858.089,4422,-27335,0,4260,-26801,-1556,0,0,0,158,338,0,-57,-1886,49,0
370,500,4205.3335,-26860.622,4395,-27335,0,4233,-26824,-1553,0,0,0,158,339,0,-57,-1886,51,0
371,500,4178.4687,-26864.844,4368,-27335,0,4206,-26838,-1550,0,0,0,159,339,0,-57,-1885,53,0
372,500,4151.6007,-26867.942,4340,-27335,0,4178,-26863,-1547,0,0,0,159,340,0,-57,-1885,55,0
373,500,4124.7308,-26869.939,4313,-27335,0,4151,-26865,-1547,0,0,0,159,340,0,-57,-1885,55,0
374,500,4097.8599,-26870.855,4286,-27335,0,4124,-26897,-1543,0,0,0,159,341,0,-57,-1885,58,0
375,500,4070.9882,-26871.753,4258,-27335,0,4097,-26894,-1545,0,0,0,158,341,0,-57,-1886,57,0
376,500,4044.1169,-26871.244,4231,-27335,0,4071,-26884,-1548,0,0,0,157,341,0,-57,-1887,55,0
377,500,4017.2455,-26871.440,4204,-27335,0,4043,-26924,-1542,0,0,0,158,342,0,-57,-1886,59,0
378,500,3990.3728,-26872.674,4176,-27335,0,4016,-26901,-1546,0,0,0,157,342,0,-57,-1887,56,0
379,500,3963.5010,-26871.801,4149,-27335,0,3990,-26873,-1548,0,0,0,156,343,0,-57,-1887,53,0
380,500,3936.6287,-26872.333,4122,-27335,0,3963,-26908,-1545,0,0,0,156,343,0,-57,-1887,56,0
381,500,3909.7551,-26873.551,4094,-27335,0,3936,-26911,-1545,0,0,0,155,344,0,-57,-1888,56,0
382,500,3882.8814,-26873.702,4067,-27335,0,3908,-26924,-1542,0,0,0,156,344,0,-57,-1887,58,0
383,500,3856.0076,-26873.851,4040,-27335,0,3882,-26915,-1544,0,0,0,155,345,0,-57,-1888,56,0
384,500,3829.1346,-26872.954,4012,-27335,0,3855,-26899,-1547,0,0,0,154,345,0,-57,-1889,54,0
385,500,3802.2619,-26872.770,3985,-27335,0,3828,-26916,-1545,0,0,0,154,346,0,-57,-1889,55,0
386,500,3775.3882,-26873.631,3958,-27335,0,3802,-26872,-1549,0,0,0,153,346,0,-57,-1889,51,0
387,500,3748.5144,-26873.781,3930,-27335,0,3775,-26857,-1552,0,0,0,152,346,0,-57,-1890,49,0
388,500,3721.6391,-26875.318,3903,-27335,0,3749,-26845,-1553,0,0,0,151,347,0,-57,-1890,47,0
389,500,3694.7613,-26877.868,3876,-27335,0,3721,-26867,-1550,0,0,0,152,347,0,-57,-1890,50,0
390,500,3667.8805,-26880.716,3848,-27335,0,3694,-26868,-1550,0,0,0,151,348,0,-57,-1890,49,0
391,500,3640.9981,-26882.466,3821,-27335,0,3668,-26871,-1551,0,0,0,150,348,0,-57,-1891,49,0
392,500,3614.1139,-26884.184,3794,-27335,0,3640,-26904,-1547,0,0,0,151,348,0,-57,-1890,52,0
393,500,3587.2277,-26886.215,3766,-27335,0,3614,-26863,-1553,0,0,0,149,349,0,-57,-1892,47,0
394,500,3560.3409,-26886.818,3739,-27335,0,3587,-26851,-1554,0,0,0,149,349,0,-57,-1892,46,0
395,500,3533.4514,-26889.494,3712,-27335,0,3560,-26861,-1552,0,0,0,149,350,0,-57,-1892,47,0
396,500,3506.5589,-26892.466,3684,-27335,0,3534,-26823,-1559,0,0,0,146,350,0,-57,-1894,42,0
397,500,3479.6642,-26894.685,3657,-27335,0,3508,-26813,-1561,0,0,0,145,350,0,-57,-1894,40,0
398,500,3452.7649,-26899.294,3630,-27335,0,3481,-26826,-1559,0,0,0,145,351,0,-57,-1894,41,0
399,500,3425.8604,-26904.509,3602,-27335,0,3453,-26880,-1553,0,0,0,146,351,0,-57,-1894,47,0
400,500,3398.9515,-26908.929,3575,-27335,0,3427,-26848,-1557,0,0,0,145,351,0,-57,-1894,43,0
401,500,3372.0403,-26911.180,3548,-27335,0,3399,-26892,-1552,0,0,0,146,352,0,-57,-1894,47,0
402,500,3345.1255,-26914.777,3520,-27335,0,3372,-26870,-1554,0,0,0,145,352,0,-57,-1894,45,0
403,500,3318.2090,-26916.567,3493,-27335,0,3346,-26864,-1556,0,0,0,144,352,0,-57,-1895,44,0
404,500,3291.2899,-26919.019,3466,-27335,0,3318,-26918,-1549,0,0,0,145,353,0,-57,-1894,49,0
405,500,3264.3678,-26922.117,3438,-27335,0,3290,-26955,-1546,0,0,0,145,353,0,-57,-1894,52,0
406,500,3237.4451,-26922.725,3411,-27335,0,3263,-26997,-1541,0,0,0,146,354,0,-57,-1894,56,0
407,500,3210.5228,-26922.278,3384,-27335,0,3236,-27011,-1540,0,0,0,146,354,0,-57,-1894,57,0
408,500,3183.6027,-26920.103,3356,-27335,0,3209,-27003,-1541,0,0,0,145,354,0,-57,-1894,56,0
409,500,3156.6851,-26917.622,3329,-27335,0,3182,-26995,-1541,0,0,0,145,355,0,-57,-1894,55,0
410,500,3129.7696,-26915.536,3302,-27335,0,3155,-26968,-1543,0,0,0,145,355,0,-57,-1894,53,0
411,500,3102.8561,-26913.491,3274,-27335,0,3129,-26936,-1549,0,0,0,142,356,0,-57,-1896,48,0
412,500,3075.9439,-26912.180,3247,-27335,0,3103,-26890,-1554,0,0,0,141,356,0,-57,-1897,44,0
413,500,3049.0309,-26912.978,3220,-27335,0,3075,-26931,-1548,0,0,0,142,357,0,-57,-1896,48,0
414,500,3022.1154,-26915.498,3192,-27335,0,3049,-26890,-1555,0,0,0,140,357,0,-57,-1898,43,0
415,500,2995.1995,-26915.885,3165,-27335,0,3021,-26926,-1550,0,0,0,141,357,0,-57,-1897,47,0
416,500,2968.2808,-26918.697,3138,-27335,0,2995,-26906,-1553,0,0,0,140,358,0,-57,-1898,44,0
417,500,2941.3611,-26919.717,3110,-27335,0,2968,-26922,-1552,0,0,0,139,358,0,-57,-1898,45,0
418,500,2914.4393,-26921.760,3083,-27335,0,2940,-26945,-1550,0,0,0,140,358,0,-57,-1898,47,0
419,500,2887.5159,-26923.417,3056,-27335,0,2914,-26937,-1550,0,0,0,139,359,0,-57,-1898,46,0
420,500,2860.5916,-26924.346,3028,-27335,0,2887,-26901,-1555,0,0,0,138,359,0,-57,-1899,42,0
421,500,2833.6663,-26925.258,3001,-27335,0,2861,-26861,-1560,0,0,0,137,359,0,-57,-1900,38,0
422,500,2806.7384,-26927.890,2974,-27335,0,2834,-26849,-1560,0,0,0,137,360,0,-57,-1900,37,0
423,500,2779.8062,-26932.207,2946,-27335,0,2807,-26901,-1556,0,0,0,136,360,0,-57,-1900,41,0
424,500,2752.8698,-26936.442,2919,-27335,0,2780,-26878,-1558,0,0,0,136,360,0,-57,-1900,39,0
425,500,2725.9306,-26939.206,2892,-27335,0,2754,-26851,-1561,0,0,0,135,361,0,-57,-1901,36,0
426,500,2698.9880,-26942.611,2864,-27335,0,2727,-26838,-1563,0,0,0,134,361,0,-57,-1901,34,0
427,500,2672.0410,-26946.993,2837,-27335,0,2699,-26898,-1557,0,0,0,135,361,0,-57,-1901,40,0
428,500,2645.0890,-26951.986,2810,-27335,0,2673,-26883,-1558,0,0,0,134,362,0,-57,-1901,38,0
429,500,2618.1342,-26954.798,2782,-27335,0,2646,-26862,-1562,0,0,0,133,362,0,-57,-1902,35,0
430,500,2591.1763,-26957.904,2755,-27335,0,2620,-26864,-1563,0,0,0,132,362,0,-57,-1903,35,0
431,500,2564.2140,-26962.339,2728,-27335,0,2592,-26897,-1559,0,0,0,133,362,0,-57,-1902,38,0
432,500,2537.2469,-26967.037,2700,-27335,0,2565,-26927,-1557,0,0,0,132,363,0,-57,-1903,40,0
433,500,2510.2767,-26970.254,2673,-27335,0,2538,-26934,-1556,0,0,0,132,363,0,-57,-1903,41,0
434,500,2483.3039,-26972.715,2646,-27335,0,2511,-26930,-1557,0,0,0,132,363,0,-57,-1903,40,0
435,500,2456.3292,-26974.781,2618,-27335,0,2483,-26966,-1551,0,0,0,133,364,0,-57,-1902,44,0
436,500,2429.3520,-26977.155,2591,-27335,0,2457,-26948,-1555,0,0,0,131,364,0,-57,-1903,41,0
437,500,2402.3746,-26977.399,2564,-27335,0,2430,-26934,-1556,0,0,0,131,364,0,-57,-1903,40,0
438,500,2375.3956,-26979.027,2536,-27335,0,2402,-26980,-1551,0,0,0,132,365,0,-57,-1903,44,0
439,500,2348.4146,-26980.972,2509,-27335,0,2375,-26981,-1551,0,0,0,132,365,0,-57,-1903,44,0
440,500,2321.4335,-26981.142,2482,-27335,0,2349,-26944,-1556,0,0,0,130,365,0,-57,-1904,40,0
441,500,2294.4522,-26981.309,2454,-27335,0,2321,-26999,-1549,0,0,0,131,366,0,-57,-1903,45,0
442,500,2267.4690,-26983.210,2427,-27335,0,2295,-26968,-1553,0,0,0,130,366,0,-57,-1904,42,0
443,500,2240.4863,-26982.642,2400,-27335,0,2268,-26982,-1552,0,0,0,130,366,0,-57,-1904,43,0
444,500,2213.5028,-26983.475,2372,-27335,0,2241,-26944,-1557,0,0,0,128,367,0,-57,-1905,38,0
445,500,2186.5189,-26983.945,2345,-27335,0,2215,-26933,-1559,0,0,0,127,367,0,-57,-1906,37,0
446,500,2159.5327,-26986.143,2318,-27335,0,2187,-26964,-1554,0,0,0,129,367,0,-57,-1905,41,0
447,500,2132.5438,-26988.993,2290,-27335,0,2161,-26942,-1559,0,0,0,126,368,0,-57,-1907,37,0
448,500,2105.5537,-26990.051,2263,-27335,0,2133,-26964,-1554,0,0,0,128,368,0,-57,-1905,40,0
449,500,2078.5609,-26992.826,2236,-27335,0,2106,-26992,-1552,0,0,0,128,368,0,-57,-1905,42,0
450,500,2051.5671,-26993.810,2208,-27335,0,2079,-26978,-1554,0,0,0,127,369,0,-57,-1906,40,0
451,500,2024.5730,-26994.081,2181,-27335,0,2052,-26974,-1554,0,0,0,127,369,0,-57,-1906,40,0
452,500,1997.5779,-26995.042,2154,-27335,0,2025,-26972,-1554,0,0,0,127,369,0,-57,-1906,40,0
453,500,1970.5820,-26995.984,2126,-27335,0,1999,-26951,-1559,0,0,0,124,370,0,-57,-1908,36,0
454,500,1943.5851,-26996.907,2099,-27335,0,1971,-26983,-1554,0,0,0,126,370,0,-57,-1907,40,0
455,500,1916.5855,-26999.551,2072,-27335,0,1944,-26980,-1554,0,0,0,126,370,0,-57,-1907,40,0
456,500,1889.5851,-27000.406,2044,-27335,0,1918,-26960,-1557,0,0,0,124,371,0,-57,-1908,37,0
457,500,1862.5839,-27001.245,2017,-27335,0,1891,-26953,-1560,0,0,0,123,371,0,-57,-1909,35,0
458,500,1835.5807,-27003.109,1989,-27331,7343,1864,-26937,-1532,0,0,0,122,371,28,-57,-1908,34,0
459,500,1808.5748,-27005.981,1962,-27320,14687,1837,-26964,-1497,0,0,0,123,371,56,-57,-1905,38,0
460,500,1781.5757,-26999.069,1934,-27302,22063,1810,-26959,-1466,0,0,0,122,372,84,-57,-1904,39,0
461,500,1754.5956,-26980.131,1907,-27276,29407,1783,-26958,-1433,0,0,0,122,372,112,-57,-1901,41,0
462,500,1727.6448,-26950.787,1880,-27243,36757,1756,-26928,-1401,0,0,0,122,372,140,-57,-1897,41,0
463,500,1700.7342,-26910.543,1853,-27203,44126,1728,-26961,-1360,0,0,0,124,372,168,-57,-1892,49,0
