ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
250,2000,19168.1321,24561.333,19172,24402,-205603,19146,24792,977,0,0,0,23,12,-785,57,1726,-33,0
251,2000,19192.4784,24346.352,19196,24193,-212933,19171,24596,932,0,0,0,22,12,-813,57,1710,-34,0
252,2000,19216.6024,24124.015,19220,23976,-220294,19194,24336,890,0,0,0,24,12,-841,57,1693,-31,0
253,2000,19240.4963,23893.927,19244,23753,-227630,19218,24091,847,0,0,0,24,12,-869,57,1676,-29,0
254,2000,19264.1534,23657.040,19267,23521,-234997,19242,23813,805,0,0,0,23,12,-897,57,1658,-25,0
255,2000,19287.5666,23413.217,19291,23282,-242327,19265,23527,763,0,0,0,25,12,-925,57,1640,-21,0
256,2000,19310.7295,23162.859,19314,23037,-249657,19288,23266,717,0,0,0,25,12,-953,57,1621,-20,0
257,2000,19333.6356,22906.092,19337,22783,-257018,19311,22989,672,0,0,0,25,12,-981,57,1602,-18,0
258,2000,19356.2775,22641.969,19360,22522,-264347,19334,22739,623,0,0,0,25,12,-1009,57,1582,-19,0
259,2000,19378.6484,22370.899,19382,22255,-271683,19357,22473,575,0,0,0,24,12,-1037,57,1562,-19,0
260,2000,19400.7404,22091.948,19404,21979,-279045,19378,22167,529,0,0,0,25,12,-1065,57,1541,-16,0
261,2000,19422.5459,21805.534,19426,21696,-286374,19401,21925,476,0,0,0,24,12,-1093,57,1520,-20,0
262,2000,19444.0582,21512.334,19447,21406,-293003,19422,21592,433,0,0,0,24,12,-1118,57,1498,-16,0
263,2000,19465.2688,21210.609,19469,21113,-293003,19444,21322,410,0,0,0,24,12,-1118,57,1477,-18,0
264,2000,19486.1720,20903.196,19490,20821,-293003,19465,20977,393,0,0,0,24,12,-1118,57,1456,-14,0
265,2000,19506.7676,20595.547,19510,20527,-293003,19486,20693,371,0,0,0,23,12,-1118,57,1434,-14,0
266,2000,19527.0569,20289.272,19531,20234,-293003,19507,20368,352,0,0,0,23,12,-1118,57,1413,-12,0
267,2000,19547.0399,19983.007,19551,19941,-293003,19527,20024,336,0,0,0,24,12,-1118,57,1392,-7,0
268,2000,19566.7174,19677.555,19571,19648,-293003,19547,19735,314,0,0,0,24,12,-1118,57,1371,-8,0
269,2000,19586.0911,19373.700,19590,19355,-293003,19566,19417,295,0,0,0,24,12,-1118,57,1350,-6,0
270,2000,19605.1609,19069.810,19609,19061,-293003,19586,19127,274,0,0,0,23,12,-1118,57,1329,-6,0
271,2000,19623.9276,18766.686,19628,18769,-293003,19605,18834,253,0,0,0,23,12,-1118,57,1308,-6,0
272,2000,19642.3914,18463.780,19647,18476,-293003,19624,18511,235,0,0,0,23,12,-1118,57,1287,-3,0
273,2000,19660.5525,18161.086,19665,18182,-293003,19642,18197,215,0,0,0,23,12,-1118,57,1266,-2,0
274,2000,19678.4119,17859.403,19683,17890,-293003,19661,17922,193,0,0,0,22,12,-1118,57,1245,-3,0
275,2000,19695.9701,17558.177,19701,17597,-293003,19679,17634,171,0,0,0,22,12,-1118,57,1224,-4,0
276,2000,19713.2269,17256.865,19718,17304,-293003,19696,17279,156,0,0,0,23,12,-1118,57,1203,2,0
277,2000,19730.1824,16955.467,19736,17011,-293003,19713,16988,133,0,0,0,24,12,-1118,57,1181,1,0
278,2000,19746.8383,16655.858,19752,16717,-293003,19730,16667,115,0,0,0,23,12,-1118,57,1160,4,0
279,2000,19763.1941,16355.863,19769,16425,-293003,19747,16392,92,0,0,0,23,12,-1118,57,1139,2,0
280,2000,19779.2509,16056.827,19785,16132,-293003,19763,16050,75,0,0,0,23,12,-1118,57,1118,6,0
281,2000,19795.0083,15757.395,19801,15839,-293003,19779,15735,56,0,0,0,23,12,-1118,57,1097,8,0
282,2000,19810.4675,15459.179,19817,15546,-293003,19795,15454,34,0,0,0,23,12,-1118,57,1076,7,0
283,2000,19825.6291,15161.620,19832,15253,-293003,19811,15196,10,0,0,0,22,12,-1118,57,1055,4,0
284,2000,19840.4930,14863.904,19848,14959,-293003,19826,14900,-11,0,0,0,23,12,-1118,57,1034,4,0
285,2000,19855.0585,14565.499,19862,14667,-293003,19842,14625,-33,0,0,0,21,12,-1118,57,1013,3,0
286,2000,19869.3258,14267.221,19877,14373,-293003,19856,14309,-52,0,0,0,22,12,-1118,57,992,5,0
287,2000,19883.2946,13968.800,19891,14080,-293003,19870,14023,-74,0,0,0,22,12,-1118,57,971,4,0
288,2000,19896.9656,13671.040,19905,13788,-293003,19884,13705,-93,0,0,0,22,12,-1118,57,950,6,0
289,2000,19910.3387,13373.126,19919,13494,-293003,19898,13393,-113,0,0,0,22,12,-1118,57,928,8,0
290,2000,19923.4146,13075.865,19932,13202,-293003,19910,13060,-131,0,0,0,24,12,-1118,57,907,11,0
291,2000,19936.1936,12778.975,19945,12909,-293003,19924,12782,-153,0,0,0,23,12,-1118,57,886,10,0
292,2000,19948.6766,12482.984,19958,12615,-293003,19937,12503,-175,0,0,0,22,12,-1118,57,865,9,0
293,2000,19960.8634,12186.806,19970,12323,-293003,19950,12226,-197,0,0,0,21,12,-1118,57,844,8,0
294,2000,19972.7538,11890.445,19982,12029,-293003,19962,11915,-217,0,0,0,21,12,-1118,57,823,9,0
295,2000,19984.3477,11593.903,19994,11737,-293003,19973,11597,-236,0,0,0,23,12,-1118,57,802,11,0
296,2000,19995.6454,11297.719,20006,11444,-293003,19985,11305,-257,0,0,0,23,12,-1118,57,781,11,0
297,2000,20006.6476,11002.154,20017,11150,-293003,19995,10961,-274,0,0,0,24,12,-1118,57,760,15,0
298,2000,20017.3542,10706.660,20028,10858,-293003,20006,10616,-290,0,0,0,24,12,-1118,57,739,20,0
299,2000,20027.7665,10412.306,20039,10565,-293003,20017,10341,-313,0,0,0,24,12,-1118,57,718,18,0
300,2000,20037.8859,10119.337,20049,10271,-293003,20028,10080,-337,0,0,0,23,12,-1118,57,696,16,0
301,2000,20047.7117,9825.856,20059,9978,-293003,20037,9765,-357,0,0,0,24,12,-1118,57,675,17,0
302,2000,20057.2433,9531.604,20069,9684,-293003,20047,9475,-378,0,0,0,24,12,-1118,57,654,17,0
303,2000,20066.4810,9237.666,20079,9392,-293003,20057,9188,-399,0,0,0,24,12,-1118,57,633,17,0
304,2000,20075.4248,8943.769,20088,9100,-293003,20065,8860,-417,0,0,0,25,12,-1118,57,612,20,0
305,2000,20084.0747,8649.912,20097,8806,-293003,20075,8587,-440,0,0,0,24,12,-1118,57,591,18,0
306,2000,20092.4316,8356.895,20106,8513,-293003,20083,8275,-460,0,0,0,25,12,-1118,57,570,19,0
307,2000,20100.4950,8063.367,20114,8221,-293003,20092,8023,-484,0,0,0,24,12,-1118,57,549,16,0
308,2000,20108.2651,7770.138,20122,7927,-293003,20101,7773,-509,0,0,0,23,12,-1118,57,528,12,0
309,2000,20115.7412,7476.135,20130,7635,-293003,20108,7480,-529,0,0,0,24,12,-1118,57,507,13,0
310,2000,20122.9223,7181.105,20137,7341,-293003,20116,7171,-549,0,0,0,23,12,-1118,57,486,14,0
311,2000,20129.8087,6886.404,20145,7048,-293003,20123,6892,-571,0,0,0,24,12,-1118,57,465,13,0
312,2000,20136.4008,6592.025,20152,6756,-293003,20130,6621,-595,0,0,0,24,12,-1118,57,443,11,0
313,2000,20142.6982,6297.428,20158,6462,-293003,20137,6301,-614,0,0,0,23,12,-1118,57,422,13,0
314,2000,20148.7003,6002.083,20164,6169,-293003,20142,5972,-632,0,0,0,24,12,-1118,57,401,16,0
315,2000,20154.4076,5707.340,20170,5876,-293003,20148,5639,-650,0,0,0,24,12,-1118,57,380,19,0
316,2000,20159.8211,5413.454,20176,5584,-286412,20153,5355,-645,0,0,0,25,12,-1093,57,360,19,0
317,2000,20164.9415,5120.410,20182,5302,-279076,20159,5086,-637,0,0,0,25,12,-1065,57,341,18,0
318,2000,20169.7758,4834.338,20187,5026,-271709,20165,4812,-629,0,0,0,24,12,-1037,57,322,17,0
319,2000,20174.3317,4555.904,20192,4758,-264379,20169,4516,-616,0,0,0,25,12,-1009,57,304,20,0
320,2000,20178.6167,4284.964,20196,4498,-257043,20174,4233,-604,0,0,0,25,12,-981,57,286,22,0
321,2000,20182.6394,4022.707,20201,4244,-249688,20178,3975,-593,0,0,0,26,12,-953,57,269,22,0
322,2000,20186.4081,3768.702,20205,3998,-242352,20182,3676,-577,0,0,0,26,12,-925,57,252,27,0
323,2000,20189.9306,3522.520,20209,3760,-235022,20186,3452,-567,0,0,0,26,12,-897,57,236,25,0
324,2000,20193.2160,3285.348,20212,3529,-227661,20190,3237,-555,0,0,0,25,12,-869,57,221,24,0
325,2000,20196.2714,3055.410,20216,3305,-220319,20193,3023,-543,0,0,0,26,12,-841,57,206,23,0
326,2000,20199.1045,2833.101,20219,3087,-212964,20196,2774,-527,0,0,0,26,12,-813,57,191,26,0
327,2000,20201.7227,2618.274,20222,2878,-205628,20200,2586,-515,0,0,0,25,12,-785,57,177,24,0
328,2000,20204.1346,2411.854,20225,2677,-198298,20202,2336,-496,0,0,0,26,12,-757,57,164,28,0
329,2000,20206.3472,2212.610,20227,2481,-190937,20203,2106,-478,0,0,0,27,12,-729,57,151,31,0
330,2000,20208.3695,2022.276,20230,2295,-183607,20205,1887,-460,0,0,0,29,12,-701,57,138,34,0
331,2000,20210.2099,1840.412,20232,2115,-176271,20208,1729,-446,0,0,0,28,12,-673,57,126,32,0
332,2000,20211.8768,1666.856,20234,1942,-168904,20209,1509,-425,0,0,0,29,12,-645,57,115,36,0
333,2000,20213.3771,1500.379,20236,1777,-161574,20210,1328,-407,0,0,0,30,12,-617,57,104,37,0
334,2000,20214.7198,1342.716,20237,1619,-154213,20212,1210,-392,0,0,0,29,12,-589,57,94,34,0
335,2000,20215.9127,1192.894,20239,1468,-146884,20214,1091,-377,0,0,0,29,12,-561,57,84,31,0
336,2000,20216.9627,1049.963,20240,1325,-139554,20216,973,-360,0,0,0,27,12,-533,57,75,29,0
337,2000,20217.8765,913.789,20242,1189,-132180,20217,838,-341,0,0,0,28,12,-505,57,66,29,0
338,2000,20218.6613,784.777,20243,1060,-124850,20218,700,-320,0,0,0,28,12,-477,57,58,30,0
339,2000,20219.3246,663.323,20244,939,-117521,20219,592,-301,0,0,0,28,12,-449,57,50,29,0
340,2000,20219.8744,549.817,20245,825,-110160,20219,463,-228,0,0,0,29,12,-370,57,43,30,0
341,2000,20220.3180,443.571,20245,719,-102830,20219,329,-108,0,0,0,30,12,-245,57,36,32,0
342,2000,20220.6769,358.877,20246,620,-95469,20220,232,-30,0,0,0,30,12,-161,57,30,32,0
343,2000,20220.9847,307.881,20247,528,-88133,20220,133,42,0,0,0,31,12,-85,57,25,33,0
344,2000,20221.2635,278.710,20247,444,-80803,20220,130,38,0,0,0,30,12,-77,57,20,26,0
345,2000,20221.5328,269.342,20247,367,-73436,20220,80,65,0,0,0,30,12,-43,57,15,24,0
346,2000,20221.7919,259.085,20248,297,-66106,20221,116,39,0,0,0,29,12,-56,57,11,15,0
347,2000,20222.0481,256.240,20248,234,-58770,20221,123,33,0,0,0,28,12,-53,57,8,9,0
348,2000,20222.2946,246.502,20248,179,-51415,20221,93,46,0,0,0,28,12,-35,57,5,7,0
349,2000,20222.5300,235.348,20248,131,-44079,20221,81,26,0,0,0,28,12,-26,33,3,4,0
350,2000,20222.7579,227.883,20249,91,-36712,20222,109,-6,0,0,0,27,12,-30,13,1,-2,0
351,2000,20222.9731,215.216,20249,58,-29382,20222,112,-19,0,0,0,27,12,-24,-1,-1,-5,0
352,2000,20223.1673,194.241,20249,32,-22046,20222,80,-18,0,0,0,27,12,-13,-11,-1,-5,0
353,2000,20223.3375,170.195,20249,14,-14691,20222,69,-16,0,0,0,27,12,-8,-13,-2,-5,0
354,2000,20223.4844,146.879,20249,3,-7355,20222,96,-13,0,0,0,27,12,-6,-10,-1,-8,0
355,2000,20223.6089,124.546,20250,0,0,20223,95,4,1,0,0,27,12,0,0,0,-8,0
356,2000,20223.7124,103.444,20250,0,0,20224,131,1,1,0,0,25,12,0,0,0,-11,0
357,2000,20223.7997,87.291,20250,0,0,20224,156,-2,1,0,0,25,12,0,0,0,-14,0
358,2000,20223.8703,70.647,20250,0,0,20224,145,-1,1,0,0,25,12,0,0,0,-13,0
359,2000,20223.9238,53.521,20250,0,0,20225,133,0,1,0,0,24,12,0,0,0,-12,0
360,2000,20223.9608,36.992,20250,0,0,20224,81,5,1,0,0,26,12,0,0,0,-7,0
361,2000,20223.9819,21.048,20250,0,0,20223,39,8,1,0,0,27,12,0,0,0,-4,0
362,2000,20223.9886,6.746,20250,0,0,20224,54,7,1,0,0,26,12,0,0,0,-5,0
363,2000,20223.9886,0.000,20250,0,0,20224,56,7,1,0,0,26,12,0,0,0,-5,0
364,2000,20223.9886,0.000,20250,0,0,20224,27,9,1,0,0,26,12,0,0,0,-3,0
365,2000,20223.9886,0.000,20250,0,0,20223,-16,13,1,0,0,28,12,0,0,0,1,0
366,2000,20223.9886,0.000,20250,0,0,20224,29,9,1,0,0,26,12,0,0,0,-3,0
367,2000,20223.9886,0.000,20250,0,0,20224,14,10,1,0,0,26,12,0,0,0,-2,0
368,2000,20223.9886,0.000,20250,0,0,20224,61,6,1,0,0,26,12,0,0,0,-6,0
369,2000,20223.9886,0.000,20250,0,0,20225,87,4,1,0,0,25,12,0,0,0,-8,0
370,2000,20223.9886,0.000,20250,0,0,20225,57,7,1,0,0,25,12,0,0,0,-5,0
371,2000,20223.9886,0.000,20250,0,0,20224,32,9,1,0,0,26,12,0,0,0,-3,0
372,2000,20223.9886,0.000,20250,0,0,20224,12,11,1,0,0,26,12,0,0,0,-1,0
373,2000,20223.9886,0.000,20250,0,0,20224,6,11,1,0,0,26,12,0,0,0,-1,0
374,2000,20223.9886,0.000,20250,0,0,20224,-19,0,1,1,0,27,12,0,0,0,0,0
375,2000,20223.9886,0.000,20250,0,0,20223,-18,0,1,1,0,28,0,0,0,0,0,0
376,2000,20223.9886,0.000,20250,0,0,20224,2,0,1,1,0,26,0,0,0,0,0,0
377,2000,20223.9886,0.000,20250,0,0,20223,-41,0,1,1,0,28,0,0,0,0,0,0
378,2000,20223.9886,0.000,20250,0,0,20223,-15,0,1,1,0,28,0,0,0,0,0,0
379,2000,20223.9886,0.000,20250,0,0,20224,15,0,1,1,0,26,0,0,0,0,0,0
380,2000,20223.9886,0.000,20250,0,0,20223,-31,0,1,1,0,28,0,0,0,0,0,0
381,2000,20223.9886,0.000,20250,0,0,20223,-26,0,1,1,0,28,0,0,0,0,0,0
382,2000,20223.9886,0.000,20250,0,0,20223,-42,0,1,1,0,28,0,0,0,0,0,0
383,2000,20223.9886,0.000,20250,0,0,20223,-34,0,1,1,0,28,0,0,0,0,0,0
384,2000,20223.9886,0.000,20250,0,0,20223,-18,0,1,1,0,28,0,0,0,0,0,0
385,2000,20223.9886,0.000,20250,0,0,20223,-34,0,1,1,0,28,0,0,0,0,0,0
386,2000,20223.9886,0.000,20250,0,0,20224,12,0,1,1,0,26,0,0,0,0,0,0
387,2000,20223.9886,0.000,20250,0,0,20224,29,0,1,1,0,26,0,0,0,0,0,0
388,2000,20223.9886,0.000,20250,0,0,20224,31,0,1,1,0,26,0,0,0,0,0,0
389,2000,20223.9886,0.000,20250,0,0,20224,13,0,1,1,0,26,0,0,0,0,0,0
390,2000,20223.9886,0.000,20250,0,0,20224,8,0,1,1,0,26,0,0,0,0,0,0
391,2000,20223.9886,0.000,20250,0,0,20224,4,0,1,1,0,26,0,0,0,0,0,0
392,2000,20223.9886,0.000,20250,0,0,20223,-29,0,1,1,0,28,0,0,0,0,0,0
393,2000,20223.9886,0.000,20250,0,0,20224,15,0,1,1,0,26,0,0,0,0,0,0
394,2000,20223.9886,0.000,20250,0,0,20224,29,0,1,1,0,26,0,0,0,0,0,0
395,2000,20223.9886,0.000,20250,0,0,20224,10,0,1,1,0,26,0,0,0,0,0,0
396,2000,20223.9886,0.000,20250,0,0,20225,44,0,1,1,0,25,0,0,0,0,0,0
397,2000,20223.9886,0.000,20250,0,0,20225,60,0,1,1,0,25,0,0,0,0,0,0
398,2000,20223.9886,0.000,20250,0,0,20225,51,0,1,1,0,25,0,0,0,0,0,0
399,2000,20223.9886,0.000,20250,0,0,20224,-5,0,1,1,0,27,0,0,0,0,0,0
400,2000,20223.9886,0.000,20250,0,0,20225,29,0,1,1,0,25,0,0,0,0,0,0
401,2000,20223.9886,0.000,20250,0,0,20224,-13,0,1,1,0,27,0,0,0,0,0,0
402,2000,20223.9886,0.000,20250,0,0,20224,4,0,1,1,0,26,0,0,0,0,0,0
403,2000,20223.9886,0.000,20250,0,0,20224,16,0,1,1,0,26,0,0,0,0,0,0
404,2000,20223.9886,0.000,20250,0,0,20224,-33,0,1,1,0,27,0,0,0,0,0,0
405,2000,20223.9886,0.000,20250,0,0,20223,-70,0,1,1,0,28,0,0,0,0,0,0
406,2000,20223.9886,0.000,20250,0,0,20222,-98,0,1,1,0,29,0,0,0,0,0,0
407,2000,20223.9886,0.000,20250,0,0,20222,-109,0,1,1,0,29,0,0,0,0,0,0
408,2000,20223.9886,0.000,20250,0,0,20222,-95,0,1,1,0,29,0,0,0,0,0,0
409,2000,20223.9886,0.000,20250,0,0,20222,-83,0,1,1,0,29,0,0,0,0,0,0
410,2000,20223.9886,0.000,20250,0,0,20222,-52,0,1,1,0,29,0,0,0,0,0,0
411,2000,20223.9886,0.000,20250,0,0,20223,-18,0,1,1,0,28,0,0,0,0,0,0
412,2000,20223.9886,0.000,20250,0,0,20224,39,0,1,1,0,26,0,0,0,0,0,0
413,2000,20223.9886,0.000,20250,0,0,20223,-6,0,1,1,0,28,0,0,0,0,0,0
414,2000,20223.9886,0.000,20250,0,0,20224,37,0,1,1,0,26,0,0,0,0,0,0
415,2000,20223.9886,0.000,20250,0,0,20223,2,0,1,1,0,27,0,0,0,0,0,0
416,2000,20223.9886,0.000,20250,0,0,20223,13,0,1,1,0,27,0,0,0,0,0,0
417,2000,20223.9886,0.000,20250,0,0,20223,-8,0,1,1,0,28,0,0,0,0,0,0
418,2000,20223.9886,0.000,20250,0,0,20223,-24,0,1,1,0,28,0,0,0,0,0,0
419,2000,20223.9886,0.000,20250,0,0,20223,-7,0,1,1,0,28,0,0,0,0,0,0
420,2000,20223.9886,0.000,20250,0,0,20224,36,0,1,1,0,26,0,0,0,0,0,0
421,2000,20223.9886,0.000,20250,0,0,20225,68,0,1,1,0,25,0,0,0,0,0,0
422,2000,20223.9886,0.000,20250,0,0,20225,73,0,1,1,0,25,0,0,0,0,0,0
423,2000,20223.9886,0.000,20250,0,0,20224,26,0,1,1,0,26,0,0,0,0,0,0
424,2000,20223.9886,0.000,20250,0,0,20225,58,0,1,1,0,25,0,0,0,0,0,0
425,2000,20223.9886,0.000,20250,0,0,20225,81,0,1,1,0,25,0,0,0,0,0,0
426,2000,20223.9886,0.000,20250,0,0,20226,98,0,1,1,0,24,0,0,0,0,0,0
427,2000,20223.9886,0.000,20250,0,0,20225,31,0,1,1,0,25,0,0,0,0,0,0
428,2000,20223.9886,0.000,20250,0,0,20225,47,0,1,1,0,25,0,0,0,0,0,0
429,2000,20223.9886,0.000,20250,0,0,20225,68,0,1,1,0,25,0,0,0,0,0,0
430,2000,20223.9886,0.000,20250,0,0,20226,64,0,1,1,0,24,0,0,0,0,0,0
431,2000,20223.9886,0.000,20250,0,0,20225,20,0,1,1,0,25,0,0,0,0,0,0
432,2000,20223.9886,0.000,20250,0,0,20224,-14,0,1,1,0,27,0,0,0,0,0,0
433,2000,20223.9886,0.000,20250,0,0,20224,-10,0,1,1,0,27,0,0,0,0,0,0
434,2000,20223.9886,0.000,20250,0,0,20225,2,0,1,1,0,25,0,0,0,0,0,0
435,2000,20223.9886,0.000,20250,0,0,20224,-37,0,1,1,0,27,0,0,0,0,0,0
436,2000,20223.9886,0.000,20250,0,0,20224,-8,0,1,1,0,27,0,0,0,0,0,0
437,2000,20223.9886,0.000,20250,0,0,20225,15,0,1,1,0,25,0,0,0,0,0,0
438,2000,20223.9886,0.000,20250,0,0,20224,-26,0,1,1,0,27,0,0,0,0,0,0
439,2000,20223.9886,0.000,20250,0,0,20224,-19,0,1,1,0,27,0,0,0,0,0,0
440,2000,20223.9886,0.000,20250,0,0,20225,17,0,1,1,0,25,0,0,0,0,0,0
441,2000,20223.9886,0.000,20250,0,0,20224,-34,0,1,1,0,27,0,0,0,0,0,0
442,2000,20223.9886,0.000,20250,0,0,20224,6,0,1,1,0,26,0,0,0,0,0,0
443,2000,20223.9886,0.000,20250,0,0,20224,-12,0,1,1,0,27,0,0,0,0,0,0
444,2000,20223.9886,0.000,20250,0,0,20225,33,0,1,1,0,25,0,0,0,0,0,0
445,2000,20223.9886,0.000,20250,0,0,20225,38,0,1,1,0,25,0,0,0,0,0,0
446,2000,20223.9886,0.000,20250,0,0,20225,12,0,1,1,0,25,0,0,0,0,0,0
447,2000,20223.9886,0.000,20250,0,0,20225,30,0,1,1,0,25,0,0,0,0,0,0
448,2000,20223.9886,0.000,20250,0,0,20224,5,0,1,1,0,26,0,0,0,0,0,0
449,2000,20223.9886,0.000,20250,0,0,20224,-14,0,1,1,0,27,0,0,0,0,0,0
450,2000,20223.9886,0.000,20250,0,0,20224,0,0,1,1,0,26,0,0,0,0,0,0
451,2000,20223.9886,0.000,20250,0,0,20225,12,0,1,1,0,25,0,0,0,0,0,0
452,2000,20223.9886,0.000,20250,0,0,20225,20,0,1,1,0,25,0,0,0,0,0,0
453,2000,20223.9886,0.000,20250,0,0,20225,37,0,1,1,0,25,0,0,0,0,0,0
454,2000,20223.9886,0.000,20250,0,0,20224,0,0,1,1,0,26,0,0,0,0,0,0
455,2000,20223.9886,0.000,20250,0,0,20224,0,0,1,1,0,26,0,0,0,0,0,0
456,2000,20223.9886,0.000,20250,0,0,20225,30,0,1,1,0,25,0,0,0,0,0,0
457,2000,20223.9886,0.000,20250,0,0,20225,44,0,1,1,0,25,0,0,0,0,0,0
458,2000,20223.9886,0.000,20250,0,0,20226,63,0,1,1,0,24,0,0,0,0,0,0
459,2000,20223.9886,0.000,20250,0,0,20225,38,0,1,1,0,25,0,0,0,0,0,0
460,2000,20223.9886,0.000,20250,0,0,20225,37,0,1,1,0,25,0,0,0,0,0,0
461,2000,20223.9886,0.000,20250,0,0,20225,36,0,1,1,0,25,0,0,0,0,0,0
462,2000,20223.9886,0.000,20250,0,0,20226,55,0,1,1,0,24,0,0,0,0,0,0
463,2000,20223.9886,0.000,20250,0,0,20225,-10,0,1,1,0,26,0,0,0,0,0,0
464,2000,20223.9886,0.000,20250,0,0,20224,-31,0,1,1,0,27,0,0,0,0,0,0
465,2000,20223.9886,0.000,20250,0,0,20224,-76,0,1,1,0,27,0,0,0,0,0,0
466,2000,20223.9886,0.000,20250,0,0,20224,-61,0,1,1,0,27,0,0,0,0,0,0
467,2000,20223.9886,0.000,20250,0,0,20223,-67,0,1,1,0,28,0,0,0,0,0,0
468,2000,20223.9886,0.000,20250,0,0,20224,-41,0,1,1,0,27,0,0,0,0,0,0
469,2000,20223.9886,0.000,20250,0,0,20223,-50,0,1,1,0,28,0,0,0,0,0,0
470,2000,20223.9886,0.000,20250,0,0,20223,-85,0,1,1,0,28,0,0,0,0,0,0
471,2000,20223.9886,0.000,20250,0,0,20223,-51,0,1,1,0,28,0,0,0,0,0,0
472,2000,20223.9886,0.000,20250,0,0,20223,-73,0,1,1,0,28,0,0,0,0,0,0
473,2000,20223.9886,0.000,20250,0,0,20223,-31,0,1,1,0,28,0,0,0,0,0,0
474,2000,20223.9886,0.000,20250,0,0,20224,3,0,1,1,0,26,0,0,0,0,0,0
475,2000,20223.9886,0.000,20250,0,0,20224,-9,0,1,1,0,27,0,0,0,0,0,0
476,2000,20223.9886,0.000,20250,0,0,20223,-19,0,1,1,0,28,0,0,0,0,0,0
477,2000,20223.9886,0.000,20250,0,0,20223,-27,0,1,1,0,28,0,0,0,0,0,0
478,2000,20223.9886,0.000,20250,0,0,20224,7,0,1,1,0,26,0,0,0,0,0,0
479,2000,20223.9886,0.000,20250,0,0,20224,14,0,1,1,0,26,0,0,0,0,0,0
480,2000,20223.9886,0.000,20250,0,0,20224,19,0,1,1,0,26,0,0,0,0,0,0
481,2000,20223.9886,0.000,20250,0,0,20224,42,0,1,1,0,26,0,0,0,0,0,0
482,2000,20223.9886,0.000,20250,0,0,20224,10,0,1,1,0,26,0,0,0,0,0,0
483,2000,20223.9886,0.000,20250,0,0,20225,44,0,1,1,0,25,0,0,0,0,0,0
484,2000,20223.9886,0.000,20250,0,0,20225,40,0,1,1,0,25,0,0,0,0,0,0
485,2000,20223.9886,0.000,20250,0,0,20225,56,0,1,1,0,25,0,0,0,0,0,0
486,2000,20223.9886,0.000,20250,0,0,20225,58,0,1,1,0,25,0,0,0,0,0,0
487,2000,20223.9886,0.000,20250,0,0,20225,48,0,1,1,0,25,0,0,0,0,0,0
488,2000,20223.9886,0.000,20250,0,0,20225,69,0,1,1,0,25,0,0,0,0,0,0
489,2000,20223.9886,0.000,20250,0,0,20225,16,0,1,1,0,25,0,0,0,0,0,0
490,2000,20223.9886,0.000,20250,0,0,20225,33,0,1,1,0,25,0,0,0,0,0,0
491,2000,20223.9886,0.000,20250,0,0,20224,-3,0,1,1,0,27,0,0,0,0,0,0
492,2000,20223.9886,0.000,20250,0,0,20225,28,0,1,1,0,25,0,0,0,0,0,0
493,2000,20223.9886,0.000,20250,0,0,20225,2,0,1,1,0,25,0,0,0,0,0,0
494,2000,20223.9886,0.000,20250,0,0,20225,32,0,1,1,0,25,0,0,0,0,0,0
495,2000,20223.9886,0.000,20250,0,0,20225,44,0,1,1,0,25,0,0,0,0,0,0
496,2000,20223.9886,0.000,20250,0,0,20225,43,0,1,1,0,25,0,0,0,0,0,0
497,2000,20223.9886,0.000,20250,0,0,20224,-17,0,1,1,0,27,0,0,0,0,0,0
498,2000,20223.9886,0.000,20250,0,0,20224,-14,0,1,1,0,27,0,0,0,0,0,0
499,2000,20223.9886,0.000,20250,0,0,20224,-12,0,1,1,0,27,0,0,0,0,0,0
500,2000,20223.9886,0.000,20250,0,0,20224,-9,0,1,1,0,27,0,0,0,0,0,0
501,2000,20223.9886,0.000,20250,0,0,20224,-27,0,1,1,0,27,0,0,0,0,0,0
502,2000,20223.9886,0.000,20250,0,0,20224,-20,0,1,1,0,27,0,0,0,0,0,0
503,2000,20223.9886,0.000,20250,0,0,20225,15,0,1,1,0,25,0,0,0,0,0,0
504,2000,20223.9886,0.000,20250,0,0,20225,42,0,1,1,0,25,0,0,0,0,0,0
505,2000,20223.9886,0.000,20250,0,0,20225,52,0,1,1,0,25,0,0,0,0,0,0
506,2000,20223.9886,0.000,20250,0,0,20226,69,0,1,1,0,24,0,0,0,0,0,0
507,2000,20223.9886,0.000,20250,0,0,20225,42,0,1,1,0,25,0,0,0,0,0,0
508,2000,20223.9886,0.000,20250,0,0,20225,30,0,1,1,0,25,0,0,0,0,0,0
509,2000,20223.9886,0.000,20250,0,0,20225,21,0,1,1,0,25,0,0,0,0,0,0
510,2000,20223.9886,0.000,20250,0,0,20225,23,0,1,1,0,25,0,0,0,0,0,0
511,2000,20223.9886,0.000,20250,0,0,20226,44,0,1,1,0,24,0,0,0,0,0,0
512,2000,20223.9886,0.000,20250,0,0,20225,10,0,1,1,0,25,0,0,0,0,0,0
513,2000,20223.9886,0.000,20250,0,0,20224,-45,0,1,1,0,27,0,0,0,0,0,0
514,2000,20223.9886,0.000,20250,0,0,20223,-87,0,1,1,0,28,0,0,0,0,0,0
515,2000,20223.9886,0.000,20250,0,0,20223,-79,0,1,1,0,28,0,0,0,0,0,0
